,Adj Close,Close,High,Low,Open,Volume
2012-02-15,6250,12500,6950,5800,6800,3762072
2012-02-16,6225,12450,6475,6075,6200,531784
2012-02-17,5625,11250,6325,5575,6250,748384
2012-02-20,5600,11200,5875,5450,5450,555170
2012-02-21,5600,11200,5925,5475,5500,1277924
2012-02-22,5875,11750,6100,5550,5650,625424
2012-02-23,5925,11850,6075,5750,5925,338720
2012-02-24,5925,11850,6050,5800,5975,342486
2012-02-27,5750,11500,5950,5675,5950,148998
2012-02-28,5725,11450,5800,5500,5800,209990
2012-02-29,5375,10750,5750,5200,5600,597112
2012-03-02,5325,10650,5500,5275,5375,120202
2012-03-05,4975,9950,5400,4975,5325,292676
2012-03-06,5150,10300,5300,4560,4830,484252
2012-03-07,5550,11100,5825,4940,5000,1013798
2012-03-08,5625,11250,5900,5500,5650,909366
2012-03-09,5400,10800,5675,5250,5625,433466
2012-03-12,5375,10750,5575,5250,5425,316840
2012-03-13,5300,10600,5425,5075,5400,344160
2012-03-14,5175,10350,5325,5175,5300,80374
2012-03-15,5500,11000,5500,5100,5275,167698
2012-03-16,5400,10800,5500,5000,5500,1175664
2012-03-19,5850,11700,6100,5400,5450,1038682
2012-03-20,6075,12150,6075,5675,5850,429598
2012-03-21,6000,12000,6150,5900,5975,142804
2012-03-22,5700,11400,6175,5700,6050,162558
2012-03-23,5700,11400,5800,5500,5700,178762
2012-03-26,5375,10750,5725,5250,5700,345152
2012-03-27,5825,11650,5875,5250,5375,499902
2012-03-28,5525,11050,5775,5475,5725,437514
2012-03-29,5475,10950,5525,5250,5450,209322
2012-03-30,5425,10850,5525,5325,5525,74462
2012-04-02,5250,10500,5475,5250,5375,121192
2012-04-03,5050,10100,5325,4915,5300,232092
2012-04-04,4830,9660,5050,4700,5000,170870
2012-04-05,4875,9750,4875,4570,4785,168186
2012-04-06,4845,9690,4925,4795,4875,62954
2012-04-09,4425,8850,4885,4425,4885,107754
2012-04-10,4495,8990,4615,4350,4400,83394
2012-04-12,4355,8710,4545,4300,4400,79098
2012-04-13,4440,8880,4450,4330,4390,86844
2012-04-16,4305,8610,4430,4305,4430,68004
2012-04-17,4435,8870,4600,4345,4390,192746
2012-04-18,4630,9260,4735,4505,4515,154288
2012-04-19,4650,9300,4685,4565,4565,35460
2012-04-20,4575,9150,4670,4500,4585,73304
2012-04-23,4390,8780,4600,4390,4575,45766
2012-04-24,4245,8490,4375,4195,4300,71424
2012-04-25,4090,8180,4345,3995,4255,104408
2012-04-26,3910,7820,4220,3910,4095,79456
2012-04-27,4075,8150,4100,3850,3855,117294
2012-04-30,3910,7820,4150,3810,4150,125788
2012-05-02,3945,7890,4050,3850,3910,96126
2012-05-03,3925,7850,4010,3855,3920,47398
2012-05-04,3925,7850,3970,3900,3945,49504
2012-05-07,3745,7490,3950,3710,3950,114722
2012-05-08,3740,7480,3830,3695,3775,86658
2012-05-09,3610,7220,3770,3570,3740,82298
2012-05-10,3825,7650,3825,3575,3665,57520
2012-05-11,3775,7550,3825,3640,3820,36756
2012-05-14,3775,7550,3835,3605,3835,64320
2012-05-15,3800,7600,3815,3600,3790,41386
2012-05-16,3655,7310,3750,3585,3750,57790
2012-05-17,3525,7050,3680,3525,3680,55524
2012-05-18,3225,6450,3375,3155,3375,148848
2012-05-21,3125,6250,3350,2925,3240,234270
2012-05-22,3235,6470,3250,3035,3200,218186
2012-05-23,3275,6550,3275,3165,3250,84844
2012-05-24,3295,6590,3600,3195,3525,332814
2012-05-25,3245,6490,3360,3160,3350,68698
2012-05-29,3400,6800,3405,3245,3245,78294
2012-05-30,3395,6790,3500,3325,3405,38428
2012-05-31,3365,6730,3385,3280,3385,33536
2012-06-01,3315,6630,3395,3290,3375,47666
2012-06-04,3095,6190,3225,3085,3225,86536
2012-06-05,3145,6290,3190,3075,3165,69960
2012-06-07,3100,6200,3215,3085,3145,106330
2012-06-08,3095,6190,3120,3060,3120,59214
2012-06-11,3285,6570,3315,3110,3140,82344
2012-06-12,3490,6980,3490,3225,3280,87174
2012-06-13,3520,7040,3535,3425,3530,51004
2012-06-14,3505,7010,3545,3420,3450,45048
2012-06-15,3480,6960,3550,3450,3550,36492
2012-06-18,3460,6920,3515,3425,3455,32334
2012-06-19,3415,6830,3495,3340,3495,34132
2012-06-20,3605,7210,3640,3375,3475,88670
2012-06-21,3600,7200,3635,3510,3630,76260
2012-06-22,3470,6940,3600,3470,3545,64816
2012-06-25,3405,6810,3500,3375,3500,32070
2012-06-26,3550,7100,3625,3405,3405,88826
2012-06-27,3585,7170,3585,3480,3575,91214
2012-06-28,3785,7570,3825,3540,3635,260648
2012-06-29,3825,7650,3850,3700,3800,65974
2012-07-02,3810,7620,3950,3745,3845,56152
2012-07-03,3865,7730,3885,3755,3810,66774
2012-07-04,3805,7610,3875,3725,3875,43174
2012-07-05,3875,7750,3920,3750,3830,72496
2012-07-06,3800,7600,3930,3800,3825,135524
2012-07-09,3855,7710,3890,3780,3845,54444
2012-07-10,3945,7890,3990,3810,3810,113890
2012-07-11,4250,8500,4340,3910,4010,259446
2012-07-12,3935,7870,4235,3935,4175,188590
2012-07-13,3925,7850,3935,3760,3860,68122
2012-07-16,3875,7750,3940,3830,3930,25750
2012-07-17,3900,7800,3940,3805,3940,50968
2012-07-18,3655,7310,3900,3655,3900,62126
2012-07-19,3575,7150,3690,3545,3660,56036
2012-07-20,3575,7150,3650,3565,3585,69864
2012-07-23,3560,7120,3575,3475,3575,33864
2012-07-24,3445,6890,3545,3300,3435,68652
2012-07-25,3385,6770,3435,3305,3435,22196
2012-07-26,3385,6770,3410,3325,3355,19756
2012-07-27,3360,6720,3420,3350,3350,60114
2012-07-30,3355,6710,3400,3340,3380,21046
2012-07-31,3350,6700,3435,3320,3435,15830
2012-08-01,3350,6700,3365,3320,3365,21992
2012-08-02,3480,6960,3615,3350,3350,75348
