,Adj Close,Close,High,Low,Open,Volume
2013-10-30,38580,38750,38750,33500,33700,16962212
2013-10-31,36290,36450,41150,35600,40450,8952654
2013-11-01,37187,37350,38250,36100,36450,2685352
2013-11-04,36539,36700,39400,36450,38900,2261819
2013-11-05,34897,35050,36700,34600,36050,2254062
2013-11-06,34847,35000,36250,34500,35050,1258031
2013-11-07,33652,33800,35400,33750,35300,1265278
2013-11-08,34200,34350,35050,32850,33250,1250427
2013-11-11,34299,34450,35350,34100,34950,650733
2013-11-12,35693,35850,35850,34250,34550,766202
2013-11-13,34050,34200,36050,34000,36050,873530
2013-11-14,33403,33550,34050,32400,34050,1120559
2013-11-15,33353,33500,34000,33300,33500,501548
2013-11-18,33951,34100,34550,33500,33550,621179
2013-11-19,33652,33800,34450,33700,34200,367999
2013-11-20,33552,33700,34200,33550,33800,349307
2013-11-21,32607,32750,33800,32650,33700,375291
2013-11-22,31511,31650,33200,31650,32950,654528
2013-11-25,31661,31800,32100,31100,31500,513819
2013-11-26,32308,32450,32950,32100,32200,688714
2013-11-27,31561,31700,32300,31600,32100,397652
2013-11-28,33005,33150,33200,31550,31750,698694
2013-11-29,31810,31950,32900,31450,32250,2366739
2013-12-02,31462,31600,32150,31550,31850,653579
2013-12-03,32358,32500,32700,31600,31600,814436
2013-12-04,32407,32550,32600,31850,32400,367975
2013-12-05,32905,33050,33200,32550,32800,579978
2013-12-06,33055,33200,33300,32600,32650,376660
2013-12-09,32955,33100,33450,32650,33400,348969
2013-12-10,31860,32000,32900,32000,32850,343482
2013-12-11,31263,31400,32000,31400,31700,400609
2013-12-12,31213,31350,31600,30950,31000,295035
2013-12-13,31063,31200,32450,31100,32100,335425
2013-12-16,29520,29650,31200,29600,31050,732684
2013-12-17,29072,29200,30000,29150,30000,434318
2013-12-18,29371,29500,29700,28600,29200,492037
2013-12-19,29769,29900,30150,29300,29850,342326
2013-12-20,29968,30100,30100,29550,29700,239758
2013-12-23,29669,29800,30650,29800,30450,283382
2013-12-24,29271,29400,29850,29300,29800,317305
2013-12-26,28525,28650,29600,28600,29400,450991
2013-12-27,28650,28650,29150,28550,28700,312091
2013-12-30,28800,28800,29200,28750,29000,342769
2014-01-02,30300,30300,30400,28800,28800,804798
2014-01-03,30400,30400,30650,29900,30300,480768
2014-01-06,29850,29850,30400,29650,30200,306619
2014-01-07,30000,30000,30150,29500,29500,206683
2014-01-08,30750,30750,31000,30050,30050,555590
2014-01-09,30900,30900,31000,30400,30800,349508
2014-01-10,30700,30700,31400,30450,30900,262974
2014-01-13,30600,30600,30650,30000,30500,152034
2014-01-14,30150,30150,30750,30000,30100,199070
2014-01-15,29900,29900,30500,29900,30350,218510
2014-01-16,29800,29800,30200,29750,30100,193879
2014-01-17,29400,29400,30000,29400,29800,189277
2014-01-20,29300,29300,29300,28900,29100,213839
2014-01-21,30100,30100,30200,29000,29300,313691
2014-01-22,30250,30250,30500,29950,30000,309596
2014-01-23,29400,29400,30450,29350,30250,448259
2014-01-24,29300,29300,29500,29000,29300,191966
2014-01-27,28050,28050,28700,28050,28600,517428
2014-01-28,27400,27400,28100,27150,28050,556062
2014-01-29,28850,28850,29000,27700,27850,515884
2014-02-03,28750,28750,29100,28350,28850,267617
2014-02-04,28400,28400,28600,28000,28100,254499
2014-02-05,28750,28750,29150,28450,28500,294985
2014-02-06,30250,30250,30650,28750,28750,834475
2014-02-07,30400,30400,30650,29900,30300,491895
2014-02-10,30150,30150,30650,30100,30550,243822
2014-02-11,30350,30350,31350,30150,30250,546123
2014-02-12,30100,30100,30600,29600,30450,364135
2014-02-13,29950,29950,30100,29700,29850,159970
2014-02-14,26850,26850,30450,26050,29900,4414473
2014-02-17,28000,28000,28150,27300,27500,1626329
2014-02-18,28050,28050,28250,27650,28200,393327
2014-02-19,28300,28300,28400,27900,28300,441599
2014-02-20,28600,28600,29000,28000,28200,434383
2014-02-21,28300,28300,29250,28150,28850,505592
2014-02-24,28400,28400,28600,28000,28400,285832
2014-02-25,29050,29050,29150,28100,28450,596646
2014-02-26,28950,28950,29200,28700,29100,271632
2014-02-27,29550,29550,29700,28650,28950,417486
2014-02-28,29400,29400,29750,29300,29600,271453
2014-03-03,29000,29000,29300,28600,29300,358000
2014-03-04,28750,28750,29250,28550,28650,281593
2014-03-05,29000,29000,29450,28700,28950,487648
2014-03-06,28800,28800,29100,28700,29000,238124
2014-03-07,27750,27750,28600,27550,28500,1042376
2014-03-10,27650,27650,27950,27450,27700,282298
2014-03-11,27750,27750,28100,27650,27800,336020
2014-03-12,27650,27650,27950,27600,27650,241799
2014-03-13,28600,28600,28850,27700,27750,401522
2014-03-14,29000,29000,29400,28200,28300,534082
2014-03-17,28700,28700,29400,28700,29150,257127
2014-03-18,29400,29400,29550,28800,28900,395646
2014-03-19,29500,29500,30050,29400,29650,421989
2014-03-20,29000,29000,29400,28850,29250,232429
2014-03-21,29850,29850,29950,29350,29500,283417
2014-03-24,30000,30000,30350,29700,30350,284157
2014-03-25,29550,29550,29950,29450,29850,202782
2014-03-26,29500,29500,29800,29300,29550,196113
2014-03-27,29750,29750,29850,29300,29300,230975
2014-03-28,29950,29950,30100,29550,29750,239375
2014-03-31,29800,29800,30200,29450,30200,303279
2014-04-01,29600,29600,30100,29600,29950,215564
2014-04-02,28750,28750,29650,28650,29550,763260
2014-04-03,28850,28850,29200,28750,28950,321789
2014-04-04,28200,28200,28750,27950,28750,518183
2014-04-07,28250,28250,28700,28100,28100,322152
2014-04-08,28350,28350,28550,28250,28300,179291
2014-04-09,28100,28100,28500,27950,28500,439390
2014-04-10,28200,28200,28500,27900,28250,383516
2014-04-11,28200,28200,28250,27850,27900,186101
2014-04-14,28500,28500,28500,28050,28150,211770
2014-04-15,28200,28200,28600,28150,28600,191726
2014-04-16,28400,28400,28550,28200,28300,196161
2014-04-17,28250,28250,28650,28200,28600,143399
2014-04-18,28650,28650,28700,28200,28250,211356
2014-04-21,28950,28950,29500,28600,29150,447619
2014-04-22,28800,28800,29150,28700,29100,228630
2014-04-23,28400,28400,28900,28300,28850,218215
2014-04-24,28000,28000,28500,27850,28500,341312
2014-04-25,27700,27700,28150,27700,28050,237962
2014-04-28,27600,27600,27850,27400,27400,156706
2014-04-29,27450,27450,27850,27400,27450,190098
2014-04-30,28050,28050,28150,27600,27600,253976
2014-05-02,27400,27400,28050,27300,28050,330627
2014-05-07,27150,27150,27600,26850,27400,387186
2014-05-08,26400,26400,27250,26100,27050,484106
2014-05-09,26700,26700,26900,26500,26650,202848
2014-05-12,26850,26850,26950,26550,26550,174650
2014-05-13,27150,27150,27150,26700,26900,167355
2014-05-14,27100,27100,27500,27050,27150,136195
2014-05-15,26950,26950,27150,26900,27050,224501
2014-05-16,26550,26550,27000,26500,26950,244181
2014-05-19,27000,27000,27350,26450,26550,310092
2014-05-20,26350,26350,27100,26300,26900,297848
2014-05-21,26200,26200,26450,26150,26150,186955
2014-05-22,26600,26600,26700,26150,26250,188100
2014-05-23,26800,26800,26900,26450,26600,148697
2014-05-26,26750,26750,27000,26600,26900,100572
2014-05-27,26600,26600,26850,26350,26650,183179
2014-05-28,27800,27800,27900,26650,26750,406148
2014-05-29,27600,27600,27950,27450,27800,287849
2014-05-30,27100,27100,27750,27100,27700,181266
2014-06-02,27550,27550,27550,27000,27150,157356
2014-06-03,26350,26350,27800,25900,27450,623354
2014-06-05,25950,25950,26500,25700,26350,344880
2014-06-09,25850,25850,26300,25650,25950,206389
2014-06-10,26300,26300,26400,25900,25900,116576
2014-06-11,26750,26750,26850,26350,26350,141788
2014-06-12,26700,26700,26900,26350,26750,106691
2014-06-13,27150,27150,27300,26400,26700,149419
2014-06-16,27100,27100,27450,26850,27150,134472
2014-06-17,26600,26600,27050,26550,27050,201875
2014-06-18,26350,26350,26850,26350,26550,132997
2014-06-19,27000,27000,27000,26450,26550,235560
2014-06-20,27150,27150,27200,26700,27150,238029
2014-06-23,26600,26600,27200,26600,27150,93173
2014-06-24,26200,26200,26650,26150,26600,216299
2014-06-25,26100,26100,26350,25950,26000,112834
2014-06-26,26050,26050,26350,25900,26150,135035
2014-06-27,26300,26300,26350,26000,26050,99511
2014-06-30,26350,26350,26400,26200,26350,112057
2014-07-01,26100,26100,26300,26100,26250,128173
2014-07-02,26200,26200,26650,26100,26100,175363
2014-07-03,26400,26400,26500,26150,26200,129425
2014-07-04,26100,26100,26450,26100,26350,150196
2014-07-07,25800,25800,26200,25700,26200,189830
2014-07-08,26700,26700,26700,25650,25650,307752
2014-07-09,26150,26150,26550,25800,26550,493784
2014-07-10,26650,26650,26650,25950,26150,316415
2014-07-11,26050,26050,26650,26000,26650,212181
2014-07-14,25500,25500,26150,25350,26100,384259
2014-07-15,25300,25300,25650,25200,25550,360683
2014-07-16,25150,25150,25550,25100,25300,305876
2014-07-17,24900,24900,25350,24800,25250,404174
2014-07-18,24900,24900,25300,24850,25050,359853
2014-07-21,24500,24500,25200,24450,25050,439725
2014-07-22,24700,24700,24950,24350,24550,282797
2014-07-23,24800,24800,25100,24650,24650,289674
2014-07-24,24700,24700,25050,24550,24900,280993
2014-07-25,24950,24950,25050,24700,24700,186569
2014-07-28,24700,24700,24950,24650,24900,217093
2014-07-29,25250,25250,25300,24550,24700,391910
2014-07-30,25300,25300,25500,24850,25200,471319
2014-07-31,24700,24700,25350,24700,25350,282687
2014-08-01,24400,24400,24550,24150,24400,305439
2014-08-04,22950,22950,24100,22850,24100,1227188
2014-08-05,22450,22450,23150,22300,22950,580954
2014-08-06,21950,21950,22600,21650,22400,528208
2014-08-07,21750,21750,22300,21750,21850,352587
2014-08-08,21950,21950,22300,21650,21800,421343
2014-08-11,22100,22100,22350,22000,22150,200328
2014-08-12,21300,21300,22150,21100,22050,569366
2014-08-13,21300,21300,21600,21200,21300,264532
2014-08-14,21850,21850,21900,21300,21350,369682
2014-08-18,22100,22100,22250,21750,21850,340812
2014-08-19,21650,21650,22250,21550,22200,352170
2014-08-20,20950,20950,21700,20800,21700,623522
2014-08-21,20650,20650,21200,20400,20800,556779
2014-08-22,20450,20450,20800,20350,20550,288008
2014-08-25,20800,20800,20800,20150,20400,301999
2014-08-26,20600,20600,20950,20500,20750,216515
2014-08-27,20950,20950,21050,20550,20700,294738
2014-08-28,20800,20800,21100,20750,21000,282895
2014-08-29,22300,22300,22850,21300,21350,1649301
2014-09-01,22500,22500,22600,21950,22550,414750
2014-09-02,21750,21750,22450,21550,22450,427403
2014-09-03,21250,21250,21700,21100,21500,417049
2014-09-04,22350,22350,22400,21300,21300,462664
2014-09-05,23050,23050,23150,22150,22350,670946
2014-09-11,23550,23550,23650,23050,23050,529215
2014-09-12,23350,23350,23600,23150,23550,255090
2014-09-15,23000,23000,23350,22800,23350,245103
2014-09-16,23550,23550,23650,22550,22600,350762
2014-09-17,23500,23500,23750,23300,23700,225877
2014-09-18,22850,22850,23550,22550,23500,468265
2014-09-19,22750,22750,23150,22650,22850,246487
2014-09-22,22150,22150,22850,22100,22750,416322
2014-09-23,22550,22550,22650,22050,22050,418383
2014-09-24,22450,22450,22550,22100,22550,221264
2014-09-25,22950,22950,23200,22500,22500,370208
2014-09-26,22700,22700,22900,22500,22600,232543
2014-09-29,21600,21600,23150,21500,22800,479589
2014-09-30,21450,21450,21800,21100,21600,286470
2014-10-01,21500,21500,22000,21250,21250,255376
2014-10-02,21850,21850,21900,21250,21350,177150
2014-10-06,23500,23500,24050,21850,21850,970547
2014-10-07,23700,23700,24550,23400,23950,921594
2014-10-08,24000,24000,24250,23350,23400,320661
2014-10-10,24100,24100,24250,23400,24000,327114
2014-10-13,23200,23200,24050,23150,23800,355360
2014-10-14,23750,23750,23800,23000,23000,235434
2014-10-15,23850,23850,24100,23550,23700,292993
2014-10-16,23250,23250,23600,22700,23500,351636
2014-10-17,23400,23400,23800,23100,23550,268609
2014-10-20,23650,23650,23900,23450,23800,308088
2014-10-21,21900,21900,23550,21450,23400,892970
2014-10-22,21450,21450,22150,21300,21900,376541
2014-10-23,20600,20600,21500,20450,21400,577774
2014-10-24,20500,20500,20950,20100,20900,380646
2014-10-27,21600,21600,21750,20050,20050,508429
2014-10-28,21550,21550,22050,21200,22000,170285
2014-10-29,22100,22100,22400,21350,21750,290301
2014-10-30,21850,21850,22250,21700,21950,175620
2014-10-31,21300,21300,21950,21150,21950,241636
2014-11-03,20800,20800,21350,20800,21300,196925
2014-11-04,20750,20750,21000,20200,20650,251688
2014-11-05,20700,20700,20950,20500,20600,145522
2014-11-06,20550,20550,20950,20500,20600,224465
2014-11-07,20900,20900,21250,20700,20700,154214
2014-11-10,20600,20600,21350,20450,21000,213965
2014-11-11,21100,21100,21150,20550,20700,256632
2014-11-12,22150,22150,22450,20900,21000,477567
2014-11-13,22050,22050,22750,21900,22300,335597
2014-11-14,22000,22000,22150,21700,22150,126998
2014-11-17,22000,22000,22600,21900,22000,194423
2014-11-18,22000,22000,22550,21900,22100,185421
2014-11-19,21550,21550,22200,21450,22200,197122
2014-11-20,21300,21300,21700,21100,21700,249500
2014-11-21,21050,21050,21650,20950,21250,317534
2014-11-24,21550,21550,21550,21150,21200,237057
2014-11-25,21300,21300,21750,21250,21400,237963
2014-11-26,20500,20500,20550,19850,19900,717049
2014-11-27,20450,20450,20600,20250,20600,159130
2014-11-28,20150,20150,20400,20050,20300,237727
2014-12-01,20100,20100,20300,19900,20150,195216
2014-12-02,20500,20500,20650,20100,20250,161104
2014-12-03,20500,20500,20750,20500,20500,137316
2014-12-04,20750,20750,20750,20450,20700,195059
2014-12-05,21200,21200,21750,21100,21100,539835
2014-12-08,21150,21150,21250,20700,21000,155192
2014-12-09,21500,21500,22350,21350,21800,550041
