,Adj Close,Close,High,Low,Open,Volume
2009-03-31,798488,5247,6035,6035,5773,5247
2009-04-01,5131,6938,6938,6938,6637,6938
2009-04-02,77163,7959,7959,7959,7613,7959
2009-04-03,570948,9125,9125,9125,8729,9125
2009-04-06,2005825,10029,10466,10466,10012,10466
2009-04-07,3178401,10758,12012,12012,11490,11020
2009-04-08,2174096,12391,13790,13790,13191,12944
2009-04-09,1780106,14402,15831,15831,15143,14869
2009-04-10,1407064,16735,18192,18192,17402,16764
2009-04-13,574119,19242,20904,20904,19996,19825
2009-04-14,619172,17784,17784,24024,17012,23324
2009-04-15,61903,15131,15131,15131,14474,15131
2009-04-16,6613228,12886,12886,14927,12326,14169
2009-04-17,3291804,10962,10962,13090,10486,12944
2009-04-20,5113680,10495,11603,12391,11099,10962
2009-04-21,1979962,10495,10525,11224,10067,10904
2009-04-22,2437309,10787,12099,12099,11573,10787
2009-04-23,2363239,10758,10962,12536,10486,12478
2009-04-24,980186,10495,10583,11312,10123,11195
2009-04-27,1479411,9008,9008,10700,8617,10670
2009-04-28,1290358,8221,8950,9475,8561,8746
2009-04-29,1454872,8863,9504,9679,9091,9300
2009-04-30,775479,8659,8659,9621,8283,9504
2009-05-04,470110,8600,8629,9125,8255,8659
2009-05-06,1878577,8717,9912,9912,9482,8892
2009-05-07,1436649,8892,9096,9941,8701,9679
2009-05-08,528767,8892,9271,9475,8868,9242
2009-05-11,907638,9417,9475,9883,9063,9592
2009-05-12,859492,8863,8921,9358,8534,9300
2009-05-13,578094,8455,8513,9096,8143,8950
2009-05-14,551214,8396,8484,9038,8115,8746
2009-05-15,324900,8309,8367,8717,8004,8717
2009-05-18,408089,7755,8484,8571,8115,8542
2009-05-19,656728,8455,8688,9067,8310,8629
2009-05-20,1462340,8367,9417,9737,9008,8659
2009-05-21,758609,8950,9096,9504,8701,9475
2009-05-22,2637633,9125,9737,10437,9314,9125
2009-05-25,1270070,8280,9592,10321,9175,9621
2009-05-26,1445621,9125,9825,10262,9398,9796
2009-05-27,2183035,9737,10087,10904,9649,10233
2009-05-28,1243428,8688,9038,10554,8645,10321
2009-05-29,583561,8571,8600,9183,8227,9125
2009-06-01,443931,8513,9008,9008,8617,8542
2009-06-02,628135,8542,8600,9271,8227,9067
2009-06-03,346472,8542,8834,8892,8450,8746
2009-06-04,3638155,9008,9271,10146,8868,9096
2009-06-05,1083502,9096,9213,9796,8812,9504
2009-06-08,841621,8804,8979,9504,8589,9183
2009-06-09,436454,8542,8542,9154,8171,9067
2009-06-10,291861,8455,8717,8834,8338,8571
2009-06-11,486646,8571,8979,9096,8589,8746
2009-06-12,235510,8659,8804,9008,8422,9008
2009-06-15,262560,8484,8484,8892,8115,8863
2009-06-16,164768,8367,8571,8892,8199,8367
2009-06-17,260460,8076,8192,8629,7836,8571
2009-06-18,286905,7697,7784,8338,7446,8221
2009-06-19,356213,7230,7551,7930,7223,7901
2009-06-22,152569,7463,7667,7813,7334,7609
2009-06-23,214212,6938,7026,7697,6721,7463
2009-06-24,267744,6793,6938,7434,6637,7113
2009-06-25,287252,6880,7259,7434,6944,7055
2009-06-26,123616,6997,6997,7434,6693,7288
2009-06-29,218020,6530,6530,7172,6247,7055
2009-06-30,361855,5889,6151,6647,5884,6618
2009-07-01,799512,6122,7055,7055,6749,6180
2009-07-02,662643,6764,6880,7201,6581,6880
2009-07-03,782426,6676,7434,7522,7111,6705
2009-07-06,313369,7084,7347,7492,7028,7376
2009-07-07,1138912,7463,7638,8163,7306,7463
2009-07-08,259550,7347,7609,7813,7279,7638
2009-07-09,369719,7055,7230,7842,6916,7755
2009-07-10,264594,6734,6734,7230,6442,7143
2009-07-13,188829,6530,6530,6997,6247,6734
2009-07-14,258481,6355,7113,7113,6804,6676
2009-07-15,437615,7084,7143,7522,6832,7463
2009-07-16,615340,6997,7288,7667,6972,7259
2009-07-17,389391,7143,7347,7580,7028,7317
2009-07-20,522497,7347,7522,7697,7195,7492
2009-07-21,418399,7405,7492,7813,7167,7609
2009-07-22,674742,7434,7842,7959,7502,7551
2009-07-23,527129,7376,7463,7988,7139,7988
2009-07-24,299287,7317,7609,7609,7279,7522
2009-07-27,231361,7463,7609,7755,7279,7697
2009-07-28,593021,7434,7434,7988,7111,7609
2009-07-29,222066,7288,7317,7522,7000,7463
2009-07-30,148448,7143,7522,7522,7195,7230
2009-07-31,118819,7376,7522,7580,7195,7463
2009-08-03,603139,7405,7784,7959,7446,7522
2009-08-04,682605,7405,7405,8076,7083,8076
2009-08-05,154192,7317,7376,7522,7055,7405
2009-08-06,430028,7055,7201,7697,6888,7347
2009-08-07,168289,6997,7172,7288,6860,7143
2009-08-10,184960,7143,7405,7405,7083,7259
2009-08-11,602438,7288,7988,8017,7641,7434
2009-08-12,837376,7667,7755,8221,7418,8163
