,Adj Close,Close,High,Low,Open,Volume
2007-12-28,115360,1305,13200,1385,1320,1350
2008-01-02,19340,1300,13300,1365,1330,1350
2008-01-03,21600,1320,13500,1370,1350,1320
2008-01-04,37200,1250,12500,1360,1250,1360
2008-01-07,99500,1255,13000,1320,1300,1255
2008-01-08,572030,1305,13700,1495,1370,1330
2008-01-09,37680,1315,13700,1395,1370,1370
2008-01-10,69180,1345,13600,1415,1360,1370
2008-01-11,17560,1330,13450,1365,1345,1360
2008-01-14,17010,1300,13250,1345,1325,1305
2008-01-15,18210,1285,13000,1350,1300,1325
2008-01-16,45770,1205,12200,1290,1220,1235
2008-01-17,30560,1220,12200,1260,1220,1230
2008-01-18,37630,1200,12300,1255,1230,1220
2008-01-21,54280,1230,12500,1300,1250,1230
2008-01-22,10370,1200,12300,1300,1230,1250
2008-01-23,213860,1250,12850,1410,1285,1270
2008-01-24,52710,1230,12600,1290,1260,1265
2008-01-25,19720,1240,12700,1300,1270,1300
2008-01-28,24980,1250,12500,1300,1250,1270
2008-01-29,7780,1250,12800,1280,1280,1250
2008-01-30,10110,1225,12250,1280,1225,1280
2008-01-31,29840,1160,11800,1220,1180,1220
2008-02-01,28030,1140,11600,1180,1160,1180
2008-02-04,3170,1175,11950,1220,1195,1175
2008-02-05,44080,1170,11850,1200,1185,1195
2008-02-11,2660,1165,11700,1175,1170,1170
2008-02-12,6920,1160,11700,1185,1170,1185
2008-02-13,9670,1150,11600,1190,1160,1190
2008-02-14,20920,1150,11900,1190,1190,1190
2008-02-15,12810,1150,11750,1200,1175,1200
2008-02-18,34580,1160,12350,1250,1235,1160
2008-02-19,5020,1200,12050,1235,1205,1235
2008-02-20,2050,1200,12200,1260,1220,1260
2008-02-21,8640,1200,12000,1250,1200,1250
2008-02-22,100,1200,12000,1200,1200,1200
2008-02-25,2710,1195,12000,1240,1200,1240
2008-02-26,17650,1190,12400,1240,1240,1200
2008-02-27,3080,1200,12050,1250,1205,1250
2008-02-28,69340,1210,12400,1270,1240,1210
2008-02-29,26110,1235,12800,1300,1280,1260
2008-03-03,10260,1260,12700,1290,1270,1280
2008-03-04,33650,1225,12600,1300,1260,1270
2008-03-05,33260,1230,12500,1270,1250,1260
2008-03-06,17050,1225,12300,1250,1230,1250
2008-03-07,9380,1215,12300,1240,1230,1230
2008-03-10,22010,1220,12250,1250,1225,1230
2008-03-11,1004590,1225,14050,1405,1405,1230
2008-03-12,174220,1310,13300,1375,1330,1350
2008-03-13,170130,1310,14050,1440,1405,1330
2008-03-14,790850,1365,14300,1615,1430,1420
2008-03-17,148190,1275,13000,1425,1300,1370
2008-03-18,27070,1285,13100,1320,1310,1305
2008-03-19,85510,1295,13000,1340,1300,1305
2008-03-20,41620,1265,13100,1320,1310,1300
2008-03-21,53190,1290,13150,1340,1315,1325
2008-03-24,27730,1305,13100,1340,1310,1320
2008-03-25,32210,1290,12900,1320,1290,1300
2008-03-26,38700,1225,12350,1275,1235,1275
2008-03-27,14740,1215,12500,1270,1250,1240
2008-03-28,24320,1230,12700,1290,1270,1250
