,Adj Close,Close,High,Low,Open,Volume
2010-06-01,2469215,2890,3435,3435,3435,2990
2010-06-03,717059,3810,3950,3950,3950,3885
2010-06-04,53584,4540,4540,4540,4540,4540
2010-06-07,65062,5220,5220,5220,5220,5220
2010-06-08,387745,6000,6000,6000,6000,6000
2010-06-09,2302895,6350,6900,6900,6900,6900
2010-06-10,8110696,6320,6860,7930,6860,7500
2010-06-11,1866454,5840,5840,6450,5840,6140
2010-06-14,6089801,4970,5300,5540,5300,5300
2010-06-15,6038719,5500,6090,6090,6090,5710
2010-06-16,5389486,5180,5180,5580,5180,5430
2010-06-17,3252410,4585,4890,5060,4890,5030
2010-06-18,1913011,4590,4590,4990,4590,4990
2010-06-21,1840565,4480,4680,4755,4680,4590
2010-06-22,1579229,4220,4260,4610,4260,4600
2010-06-23,1140772,4160,4275,4635,4275,4260
2010-06-24,1077197,4140,4450,4485,4450,4275
2010-06-25,1198444,4175,4270,4595,4270,4360
2010-06-28,755720,4180,4210,4480,4210,4470
2010-06-29,902733,4000,4000,4285,4000,4225
2010-06-30,541690,3795,3830,3935,3830,3900
2010-07-01,2549152,3870,4400,4400,4400,3970
2010-07-02,1592980,4000,4000,4450,4000,4445
2010-07-05,583895,3880,3880,4105,3880,4050
2010-07-06,448945,3750,3780,3930,3780,3890
2010-07-07,946183,3780,3860,4150,3860,3780
2010-07-08,378740,3815,3835,3945,3835,3900
2010-07-09,502339,3785,3865,3975,3865,3915
2010-07-12,2762741,3900,4230,4430,4230,3920
2010-07-13,830961,4110,4295,4305,4295,4290
2010-07-14,781216,4165,4170,4400,4170,4400
2010-07-15,545127,4000,4005,4200,4005,4190
2010-07-16,553435,3940,4075,4200,4075,3940
2010-07-19,227663,3985,4070,4130,4070,4020
2010-07-20,875480,4070,4200,4285,4200,4105
2010-07-21,376945,4100,4105,4250,4105,4250
2010-07-22,333615,3900,3955,4160,3955,4060
2010-07-23,220796,3890,3895,4020,3895,3990
2010-07-26,153696,3880,3890,3980,3890,3900
2010-07-27,344713,3900,3900,4070,3900,3960
2010-07-28,633841,3865,4085,4300,4085,3920
2010-07-29,2013100,3940,4205,4345,4205,4040
2010-07-30,776970,3970,4020,4280,4020,4120
2010-08-02,289412,3985,3995,4150,3995,4050
2010-08-03,373812,3965,3965,4100,3965,3990
2010-08-04,3700981,4000,4070,4555,4070,4100
2010-08-05,619349,4010,4055,4150,4055,4070
2010-08-06,415255,3970,3985,4085,3985,4055
2010-08-09,181234,3990,4015,4050,4015,3990
2010-08-10,215001,3970,3970,4055,3970,4020
2010-08-11,229800,3875,3905,4050,3905,3970
2010-08-12,185744,3820,3820,3930,3820,3885
2010-08-13,127464,3825,3900,3920,3900,3850
2010-08-16,126367,3800,3865,3930,3865,3930
2010-08-17,197080,3825,3860,3950,3860,3860
2010-08-18,123038,3845,3845,3900,3845,3865
2010-08-19,116730,3835,3855,3920,3855,3835
2010-08-20,106887,3815,3860,3875,3860,3845
2010-08-23,191907,3740,3740,3900,3740,3860
2010-08-24,219650,3565,3625,3705,3625,3700
2010-08-25,142990,3580,3620,3695,3620,3580
2010-08-26,118686,3560,3560,3645,3560,3600
2010-08-27,120690,3425,3430,3595,3430,3595
2010-08-30,150704,3360,3370,3465,3370,3450
2010-08-31,157896,3320,3405,3560,3405,3320
2010-09-01,1658297,3375,3815,3910,3815,3460
2010-09-02,548672,3520,3550,3810,3550,3700
2010-09-03,337135,3470,3590,3655,3590,3550
2010-09-06,178015,3525,3530,3605,3530,3555
2010-09-07,224924,3495,3530,3585,3530,3550
2010-09-08,152635,3465,3490,3525,3490,3505
2010-09-09,92582,3465,3515,3520,3515,3490
2010-09-10,83097,3480,3495,3545,3495,3490
