,Adj Close,Close,High,Low,Open,Volume
2000-01-04,187,14300,1430,1255,1255,61000
2000-01-05,200,15300,1640,1260,1260,386000
2000-01-06,174,13250,1550,1310,1490,161000
2000-01-07,199,15200,1520,1350,1450,130000
2000-01-10,194,14800,1680,1440,1590,115000
2000-01-11,190,14500,1480,1420,1460,40000
2000-01-12,180,13750,1490,1370,1410,57000
2000-01-13,183,14000,1445,1350,1350,22000
2000-01-14,181,13800,1400,1325,1400,80000
2000-01-17,183,14000,1400,1330,1330,61000
2000-01-18,177,13500,1450,1350,1450,31000
2000-01-19,175,13400,1395,1300,1370,57000
2000-01-20,166,12700,1380,1230,1300,50000
2000-01-21,157,12000,1320,1200,1220,31000
2000-01-24,170,12950,1295,1230,1285,42000
2000-01-25,171,13050,1305,1240,1240,29000
2000-01-26,173,13200,1320,1250,1260,23000
2000-01-27,179,13700,1490,1250,1250,80000
2000-01-28,179,13700,1380,1285,1300,94000
2000-01-31,179,13700,1395,1325,1370,22000
2000-02-01,179,13700,1370,1325,1350,63000
2000-02-02,183,14000,1450,1320,1390,151000
2000-02-03,177,13500,1395,1320,1360,57000
2000-02-04,177,13500,1350,1350,1350,0
2000-02-07,182,13900,1390,1305,1305,34000
2000-02-08,181,13800,1450,1345,1440,33000
2000-02-09,182,13900,1420,1350,1380,53000
2000-02-10,177,13500,1395,1330,1350,19000
2000-02-11,181,13800,1390,1270,1320,118000
2000-02-14,168,12800,1330,1270,1330,47000
2000-02-15,167,12750,1310,1190,1260,35000
2000-02-16,164,12500,1285,1205,1205,22000
2000-02-17,159,12150,1300,1150,1150,107000
2000-02-18,181,13850,1395,1250,1280,367000
2000-02-21,165,12600,1380,1260,1345,146000
2000-02-22,173,13200,1330,1235,1280,160000
2000-02-23,172,13100,1380,1260,1280,68000
2000-02-24,176,13450,1380,1305,1320,56000
2000-02-25,177,13500,1375,1300,1360,87000
2000-02-28,187,14250,1450,1320,1360,117000
2000-02-29,178,13600,1490,1360,1490,69000
2000-03-01,178,13600,1360,1360,1360,0
2000-03-02,186,14200,1470,1370,1400,129000
2000-03-03,178,13600,1450,1360,1360,79000
2000-03-06,204,15600,1560,1370,1370,251000
2000-03-07,202,15400,1580,1450,1490,50000
2000-03-08,194,14800,1560,1420,1460,55000
2000-03-09,207,15800,1650,1440,1480,170000
2000-03-10,204,15600,1695,1540,1580,255000
2000-03-13,228,17400,1790,1620,1650,224000
2000-03-14,208,15900,1740,1550,1740,76000
2000-03-15,183,14000,1560,1360,1500,158000
2000-03-16,187,14300,1485,1400,1460,57000
2000-03-17,183,14000,1475,1370,1440,26000
2000-03-20,174,13250,1410,1310,1405,40000
2000-03-21,180,13750,1430,1320,1350,43000
2000-03-22,176,13450,1390,1310,1380,72000
2000-03-23,179,13700,1430,1350,1430,38000
2000-03-24,183,14000,1460,1370,1375,105000
2000-03-27,189,14400,1490,1400,1450,80000
2000-03-28,203,15500,1650,1455,1495,320000
2000-03-29,190,14500,1650,1380,1650,200000
2000-03-30,182,13900,1480,1370,1480,48000
2000-03-31,179,13700,1430,1340,1350,57000
2000-04-03,168,12800,1370,1280,1350,140000
2000-04-04,164,12500,1330,1200,1320,121000
2000-04-05,164,12500,1250,1250,1250,0
2000-04-06,165,12600,1275,1230,1270,44000
2000-04-07,172,13150,1330,1240,1240,59000
2000-04-10,174,13300,1450,1315,1410,109000
2000-04-11,168,12800,1400,1235,1380,124000
2000-04-12,168,12850,1310,1250,1250,29000
2000-04-13,168,12850,1285,1285,1285,0
2000-04-14,168,12800,1305,1240,1250,25000
2000-04-17,152,11600,1200,1110,1200,89000
2000-04-18,156,11950,1230,1160,1180,36000
2000-04-19,164,12500,1270,1205,1220,20000
2000-04-20,161,12300,1260,1205,1220,27000
2000-04-21,164,12500,1250,1200,1220,13000
2000-04-24,164,12500,1315,1225,1270,47000
2000-04-25,160,12200,1250,1215,1240,20000
2000-04-26,160,12200,1250,1200,1250,37000
2000-04-27,156,11900,1200,1150,1150,17000
2000-04-28,158,12100,1230,1170,1200,32000
2000-05-01,158,12100,1210,1210,1210,0
2000-05-02,159,12150,1250,1170,1250,24000
2000-05-03,160,12200,1220,1200,1200,13000
2000-05-04,166,12700,1320,1190,1190,114000
2000-05-05,166,12700,1270,1270,1270,0
2000-05-08,160,12200,1340,1220,1340,73000
2000-05-09,160,12200,1220,1220,1220,0
2000-05-10,166,12700,1280,1230,1240,20000
2000-05-11,166,12700,1270,1270,1270,0
2000-05-12,191,14600,1460,1250,1270,549000
2000-05-15,219,16750,1675,1470,1470,628000
