,Adj Close,Close,High,Low,Open,Volume
2002-05-09,194497,7051,7051,7051,6502,7051
2002-05-10,924956,7099,7895,7895,7281,7099
2002-05-13,757976,8049,8836,8836,8148,8058
2002-05-14,457683,7780,7790,8836,7184,8826
2002-05-15,265375,7310,7569,8145,6980,7886
2002-05-16,529812,7579,7819,8231,7210,7579
2002-05-17,558580,7512,7751,8586,7148,7924
2002-05-20,222119,7751,7867,8298,7254,8154
2002-05-21,168543,7205,7243,7771,6679,7771
2002-05-22,159162,7061,7473,7473,6892,7157
2002-05-23,121430,6619,6907,7627,6370,7627
2002-05-24,150928,6485,6571,6888,6060,6619
2002-05-27,158850,5785,5785,6687,5335,6571
2002-05-28,133626,5516,5823,5938,5370,5804
2002-05-29,168022,5679,6140,6370,5662,5823
2002-05-30,94747,5631,5708,6312,5264,6044
2002-05-31,76194,5641,5708,5948,5264,5804
2002-06-03,152492,5276,5276,5794,4866,5276
2002-06-04,72546,4988,5420,5420,4998,5084
2002-06-05,100480,5420,5842,5842,5388,5420
2002-06-07,29915,5430,5564,5756,5131,5756
2002-06-10,132896,5382,6226,6226,5742,5382
2002-06-11,135710,5756,5986,6236,5520,6236
2002-06-12,155410,5900,6053,6293,5582,5986
2002-06-14,152908,5977,6092,6303,5618,5977
2002-06-17,296332,6236,6552,6552,6042,6379
2002-06-18,156244,6284,6341,6725,5848,6619
2002-06-19,129769,5583,5583,6341,5149,6341
2002-06-20,106838,5103,5324,5516,4910,5276
2002-06-21,103398,5036,5583,5583,5149,5228
2002-06-24,73484,4921,5545,5545,5113,4921
2002-06-25,71712,5084,5084,5545,4689,5372
2002-06-26,62643,4480,4480,4940,4131,4844
2002-06-27,247030,4000,4039,4557,3724,4461
2002-06-28,196373,4039,4326,4480,3990,4125
2002-07-02,197103,3904,4067,4192,3751,4048
2002-07-03,161456,4067,4413,4489,4069,4173
2002-07-04,177507,4547,4605,4844,4246,4605
2002-07-05,229623,4701,4835,4988,4459,4816
2002-07-08,163957,4701,4729,5180,4361,5171
2002-07-09,190328,4672,5008,5036,4618,4940
