,Adj Close,Close,High,Low,Open,Volume
2017-03-27,1223845,1860,1860,2080,1860,2015
2017-03-28,421329,1785,1880,1920,1880,1855
2017-03-29,954584,1820,1880,2180,1880,1925
2017-03-30,394901,1875,1930,2015,1930,1880
2017-03-31,225875,1890,1960,1965,1960,1930
2017-04-03,3219767,1980,2050,2225,2050,2025
2017-04-04,668170,1870,1930,2035,1930,2020
2017-04-05,401788,1830,1900,1960,1900,1950
2017-04-06,213053,1830,1910,1930,1910,1890
2017-04-07,63650,1860,1910,1925,1910,1910
2017-04-10,240536,1770,1820,1910,1820,1900
2017-04-11,156200,1675,1815,1840,1815,1800
2017-04-12,164433,1715,1820,1860,1820,1820
2017-04-13,153010,1735,1765,1820,1765,1780
2017-04-14,165052,1700,1720,1750,1720,1735
2017-04-17,131507,1680,1720,1735,1720,1705
2017-04-18,106719,1675,1700,1730,1700,1730
2017-04-19,155417,1645,1700,1745,1700,1690
2017-04-20,84920,1645,1655,1720,1655,1720
2017-04-21,167670,1610,1650,1710,1650,1660
2017-04-24,76043,1610,1615,1665,1615,1650
2017-04-25,172584,1580,1610,1665,1610,1615
2017-04-26,179778,1565,1570,1625,1570,1625
2017-04-27,1380087,1510,1640,1900,1640,1580
2017-04-28,901762,1590,1725,1845,1725,1640
2017-05-02,188772,1620,1635,1730,1635,1725
2017-05-04,246777,1545,1570,1660,1570,1635
2017-05-08,463134,1570,1670,1740,1670,1570
2017-05-10,3160866,1610,1800,2015,1800,1665
2017-05-11,1003501,1715,1835,1875,1835,1755
2017-05-12,1092900,1780,1840,2010,1840,1860
2017-05-15,184746,1810,1855,1905,1855,1850
2017-05-16,331535,1800,1840,1860,1840,1855
2017-05-17,251529,1770,1810,1860,1810,1840
2017-05-18,177615,1725,1780,1800,1780,1780
2017-05-19,157112,1740,1775,1795,1775,1775
2017-05-22,74361,1765,1810,1820,1810,1795
2017-05-23,642389,1770,1800,1880,1800,1800
2017-05-24,88478,1775,1805,1825,1805,1795
2017-05-25,158091,1740,1780,1815,1780,1795
2017-05-26,231443,1715,1740,1785,1740,1785
2017-05-29,119714,1695,1695,1770,1695,1770
2017-05-30,137826,1650,1675,1700,1675,1695
2017-05-31,92318,1645,1670,1725,1670,1650
2017-06-01,82120,1650,1680,1700,1680,1650
2017-06-02,133439,1635,1675,1710,1675,1690
2017-06-05,85379,1615,1630,1705,1630,1705
2017-06-07,152805,1600,1650,1675,1650,1630
2017-06-08,122308,1600,1640,1670,1640,1650
2017-06-09,120664,1615,1635,1700,1635,1635
2017-06-12,157472,1600,1625,1650,1625,1645
2017-06-13,146154,1585,1595,1625,1595,1620
2017-06-14,140745,1565,1590,1620,1590,1615
2017-06-15,179904,1545,1565,1595,1565,1585
2017-06-16,219046,1510,1520,1580,1520,1565
2017-06-19,482172,1525,1600,1715,1600,1565
2017-06-20,196298,1580,1640,1655,1640,1600
2017-06-21,1073496,1595,1665,1795,1665,1680
2017-06-22,183489,1620,1670,1695,1670,1675
2017-06-23,104003,1635,1655,1690,1655,1690
2017-06-26,125050,1580,1585,1665,1585,1650
2017-06-27,171939,1520,1540,1590,1540,1580
2017-06-28,77330,1520,1585,1590,1585,1535
2017-06-29,3187197,1560,1670,1820,1670,1590
2017-06-30,479188,1585,1590,1665,1590,1665
2017-07-03,232012,1545,1560,1615,1560,1600
2017-07-04,110730,1535,1555,1585,1555,1560
2017-07-05,110398,1530,1555,1585,1555,1555
2017-07-06,118528,1545,1585,1585,1585,1570
2017-07-07,589509,1490,1525,1590,1525,1590
2017-07-10,117577,1500,1535,1545,1535,1530
2017-07-11,256574,1455,1490,1540,1490,1530
2017-07-12,471363,1360,1370,1495,1370,1485
2017-07-13,549103,1250,1250,1410,1250,1395
2017-07-14,1112743,1195,1290,1435,1290,1255
2017-07-17,217969,1270,1305,1350,1305,1290
2017-07-18,110013,1275,1300,1320,1300,1320
2017-07-19,3827663,1300,1380,1540,1380,1315
2017-07-20,647567,1365,1465,1515,1465,1380
2017-07-21,9768156,1430,1615,1755,1615,1460
2017-07-24,2783837,1475,1555,1580,1555,1530
2017-07-25,2085018,1515,1520,1635,1520,1555
2017-07-26,1049354,1405,1430,1535,1430,1520
2017-07-27,503994,1340,1415,1430,1415,1430
2017-07-28,680817,1360,1380,1500,1380,1400
2017-07-31,678490,1345,1420,1485,1420,1380
2017-08-01,315060,1385,1425,1480,1425,1415
2017-08-02,183958,1405,1450,1450,1450,1420
2017-08-03,242284,1360,1400,1450,1400,1430
2017-08-04,170753,1350,1405,1405,1405,1370
2017-08-07,166860,1370,1380,1410,1380,1405
2017-08-08,699338,1370,1470,1500,1470,1410
2017-08-09,651020,1380,1405,1515,1405,1440
2017-08-10,638430,1335,1380,1480,1380,1415
2017-08-11,267981,1315,1350,1380,1350,1370
2017-08-14,102456,1300,1305,1370,1305,1365
2017-08-16,113804,1295,1315,1340,1315,1305
2017-08-17,175786,1290,1315,1360,1315,1340
2017-08-18,111699,1275,1310,1330,1310,1315
2017-08-21,140659,1270,1295,1325,1295,1300
2017-08-22,212714,1255,1290,1300,1290,1300
2017-08-23,170395,1255,1270,1290,1270,1290
2017-08-24,304708,1260,1320,1345,1320,1265
2017-08-25,127039,1290,1320,1350,1320,1350
2017-08-28,217522,1265,1275,1355,1275,1355
2017-08-29,165662,1255,1315,1315,1315,1270
2017-08-30,210919,1290,1300,1380,1300,1315
2017-08-31,409357,1260,1335,1380,1335,1295
2017-09-01,2628318,1350,1425,1485,1425,1350
2017-09-04,438475,1345,1390,1430,1390,1355
2017-09-05,243738,1330,1335,1415,1335,1390
2017-09-06,112770,1330,1345,1370,1345,1350
2017-09-07,108149,1320,1335,1375,1335,1345
2017-09-08,163472,1285,1300,1355,1300,1335
2017-09-11,312423,1300,1350,1405,1350,1345
2017-09-12,171538,1315,1375,1390,1375,1350
2017-09-13,3751759,1365,1410,1550,1410,1365
2017-09-14,410002,1375,1400,1425,1400,1410
2017-09-15,214372,1370,1415,1415,1415,1410
2017-09-18,1484684,1390,1440,1530,1440,1430
2017-09-19,1007188,1340,1370,1440,1370,1440
2017-09-20,436133,1305,1320,1375,1320,1360
2017-09-21,671289,1305,1425,1425,1425,1310
2017-09-25,949283,1295,1325,1390,1325,1385
2017-09-26,0,1325,1325,1325,1325,1325
2017-09-27,214402,1300,1320,1340,1320,1335
2017-09-28,672153,1300,1340,1395,1340,1335
2017-09-29,318100,1325,1350,1395,1350,1355
2017-10-10,159744,1330,1330,1370,1330,1350
2017-10-11,145491,1320,1340,1370,1340,1340
2017-10-12,858466,1345,1365,1435,1365,1360
2017-10-13,1576262,1365,1365,1480,1365,1415
2017-10-16,485037,1290,1320,1390,1320,1365
2017-10-17,139493,1300,1320,1340,1320,1320
2017-10-18,209770,1290,1295,1320,1295,1300
2017-10-19,220337,1265,1275,1310,1275,1310
2017-10-20,2515075,1250,1310,1445,1310,1270
2017-10-23,366117,1285,1310,1335,1310,1335
2017-10-24,842700,1280,1290,1355,1290,1305
2017-10-25,428542,1285,1320,1345,1320,1290
2017-10-26,613040,1270,1310,1315,1310,1315
2017-10-27,236935,1285,1310,1310,1310,1295
2017-10-30,370712,1280,1300,1325,1300,1285
2017-10-31,5608513,1295,1455,1460,1455,1315
2017-11-01,2000107,1375,1390,1430,1390,1385
2017-11-02,814002,1345,1390,1405,1390,1385
2017-11-03,286394,1355,1370,1390,1370,1390
2017-11-06,1252033,1320,1345,1435,1345,1375
2017-11-07,665671,1300,1315,1350,1315,1345
2017-11-08,576878,1295,1310,1360,1310,1315
2017-11-09,764861,1280,1295,1335,1295,1320
2017-11-10,375303,1290,1315,1315,1315,1290
2017-11-13,482503,1300,1335,1360,1335,1315
2017-11-14,1286154,1305,1340,1380,1340,1335
2017-11-15,608949,1295,1305,1335,1305,1335
2017-11-16,396301,1300,1360,1380,1360,1315
2017-11-17,338250,1320,1365,1390,1365,1380
2017-11-20,1053373,1355,1385,1430,1385,1370
2017-11-21,412197,1350,1375,1400,1375,1390
2017-11-22,449677,1340,1340,1395,1340,1375
2017-11-23,1569046,1325,1400,1460,1400,1340
2017-11-24,6272269,1410,1535,1610,1535,1410
2017-11-27,1594469,1520,1605,1615,1605,1555
2017-11-28,3158659,1580,1680,1745,1680,1605
2017-11-29,2213845,1530,1560,1655,1560,1620
2017-11-30,772215,1495,1525,1570,1525,1560
2017-12-01,651366,1510,1540,1600,1540,1540
2017-12-04,1074436,1435,1475,1560,1475,1530
2017-12-05,629263,1440,1515,1520,1515,1490
2017-12-06,986362,1425,1445,1505,1445,1500
2017-12-07,547659,1400,1470,1475,1470,1465
2017-12-08,746368,1405,1415,1510,1415,1470
2017-12-11,684468,1360,1390,1440,1390,1415
2017-12-12,527035,1335,1335,1415,1335,1405
2017-12-13,439195,1320,1335,1380,1335,1350
2017-12-14,2122205,1310,1370,1440,1370,1355
2017-12-15,1659517,1270,1320,1330,1320,1320
2017-12-18,686930,1285,1290,1330,1290,1320
2017-12-19,921027,1215,1250,1290,1250,1290
2017-12-21,308314,1170,1180,1220,1180,1170
2017-12-22,565657,1170,1195,1240,1195,1185
2017-12-26,510536,1170,1200,1225,1200,1190
2017-12-27,391741,1190,1215,1235,1215,1190
2017-12-28,524757,1185,1185,1235,1185,1235
2018-01-01,0,1185,1185,1185,1185,1185
2018-01-02,769584,1165,1210,1230,1210,1180
2018-01-03,515827,1215,1230,1265,1230,1215
2018-01-04,857048,1205,1290,1305,1290,1250
2018-01-05,571017,1220,1270,1310,1270,1300
2018-01-08,532352,1210,1240,1265,1240,1265
2018-01-09,778661,1215,1235,1275,1235,1240
2018-01-10,423316,1220,1225,1260,1225,1235
2018-01-11,347091,1210,1235,1250,1235,1215
2018-01-12,369229,1215,1220,1255,1220,1255
2018-01-15,503053,1190,1210,1235,1210,1215
2018-01-16,436566,1185,1200,1220,1200,1200
2018-01-17,307488,1190,1225,1250,1225,1215
2018-01-18,646123,1230,1285,1310,1285,1250
2018-01-19,517740,1235,1250,1310,1250,1285
2018-01-22,376235,1210,1230,1260,1230,1260
2018-01-23,329072,1215,1245,1260,1245,1230
2018-01-24,249297,1215,1245,1260,1245,1230
2018-01-25,766826,1190,1225,1245,1225,1245
2018-01-26,395208,1205,1225,1225,1225,1225
2018-01-29,467799,1205,1230,1240,1230,1225
2018-01-30,632321,1210,1250,1275,1250,1225
2018-01-31,671353,1225,1260,1280,1260,1260
2018-02-01,534056,1240,1270,1270,1270,1255
2018-02-02,579191,1220,1240,1285,1240,1280
2018-02-05,674674,1180,1180,1240,1180,1210
2018-02-06,870539,1080,1145,1195,1145,1155
2018-02-07,394376,1135,1140,1210,1140,1160
2018-02-08,285856,1125,1145,1155,1145,1135
2018-02-09,435706,1110,1130,1145,1130,1120
2018-02-12,378496,1110,1130,1145,1130,1120
2018-02-13,480048,1085,1105,1130,1105,1120
2018-02-14,909172,1030,1105,1105,1105,1075
2018-02-19,217595,1090,1120,1130,1120,1105
2018-02-20,323314,1085,1125,1140,1125,1100
2018-02-21,394921,1080,1110,1125,1110,1125
2018-02-22,1263293,1090,1210,1215,1210,1110
2018-02-23,577736,1150,1215,1225,1215,1190
2018-02-26,337126,1185,1215,1225,1215,1210
2018-02-27,234465,1180,1210,1215,1210,1210
2018-02-28,244769,1160,1175,1215,1175,1215
2018-03-02,236542,1120,1145,1190,1145,1190
2018-03-05,182611,1110,1130,1150,1130,1125
2018-03-06,716358,1035,1110,1160,1110,1160
2018-03-08,1374352,1090,1220,1240,1220,1090
2018-03-09,455323,1200,1245,1245,1245,1220
2018-03-12,710985,1200,1240,1265,1240,1250
2018-03-13,2060338,1220,1345,1380,1345,1220
2018-03-14,2849233,1345,1390,1475,1390,1345
2018-03-15,2054710,1345,1475,1485,1475,1370
2018-03-16,7057641,1250,1285,1500,1285,1475
2018-03-19,1934113,1180,1240,1305,1240,1305
2018-03-20,591502,1165,1235,1240,1235,1220
2018-03-21,929274,1180,1220,1260,1220,1245
2018-03-22,666405,1160,1165,1220,1165,1220
