,Adj Close,Close,High,Low,Open,Volume
2004-08-06,808086,849,908,961,584,908
2004-08-09,76299,843,878,884,565,866
2004-08-10,68499,825,825,890,531,890
2004-08-11,106479,805,828,855,533,840
2004-08-12,84267,808,843,884,543,813
2004-08-13,59004,831,855,855,550,846
2004-08-16,102918,813,819,878,527,831
2004-08-17,66295,813,837,837,539,834
2004-08-18,76638,825,828,852,533,837
2004-08-19,111735,822,855,855,550,840
2004-08-20,89863,825,837,855,539,855
2004-08-23,103766,808,828,846,533,837
2004-08-24,66973,816,828,843,533,825
2004-08-25,239917,813,834,852,537,828
2004-08-26,53918,825,834,840,537,840
2004-08-27,61208,816,822,840,529,825
2004-08-30,461352,858,920,920,592,869
2004-08-31,204819,875,902,955,581,920
2004-09-01,361486,843,869,920,560,905
2004-09-02,340122,840,872,896,562,884
2004-09-03,153275,831,831,875,535,864
2004-09-06,127164,816,834,837,537,828
2004-09-07,91389,825,837,852,539,834
2004-09-08,103257,822,822,837,529,828
2004-09-09,63243,813,825,831,531,813
2004-09-10,59343,816,840,840,541,825
2004-09-13,328084,828,852,875,548,846
2004-09-14,114956,834,852,858,548,852
2004-09-15,110379,849,855,869,550,852
2004-09-16,74094,855,858,872,552,858
2004-09-17,221266,858,884,896,569,861
2004-09-20,81894,872,884,893,569,884
2004-09-21,380475,887,908,925,584,890
2004-09-22,95967,890,896,914,577,908
2004-09-23,89015,855,875,908,563,893
2004-09-24,51374,799,884,890,569,799
2004-09-30,39675,866,884,890,569,866
2004-10-01,18481,866,878,914,565,914
2004-10-04,49509,866,878,890,565,884
2004-10-05,55274,855,866,878,558,878
2004-10-06,36454,852,866,869,558,866
2004-10-07,32724,840,864,866,556,866
2004-10-08,41371,843,866,869,558,861
2004-10-11,43236,849,861,869,554,855
2004-10-12,45949,828,858,866,552,852
2004-10-13,20346,846,866,866,558,846
2004-10-14,21024,828,855,864,550,855
2004-10-15,11530,834,855,858,550,837
2004-10-18,16955,840,855,861,550,840
2004-10-19,23059,840,855,864,550,855
2004-10-20,18820,834,849,858,546,840
2004-10-21,18651,837,858,861,552,843
2004-10-22,47814,849,849,872,546,864
2004-10-25,34080,837,843,858,543,837
2004-10-26,83420,831,866,869,558,831
2004-10-27,24755,843,866,869,558,866
2004-10-28,34928,840,849,869,546,861
2004-10-29,31537,837,855,858,550,837
2004-11-01,35267,837,855,861,550,843
2004-11-02,17125,840,855,855,550,843
2004-11-03,21533,840,855,855,550,840
2004-11-04,19499,840,849,855,546,843
2004-11-05,39675,840,840,855,541,849
2004-11-08,33571,831,849,861,546,834
2004-11-09,13056,840,843,855,543,840
2004-11-10,21364,834,840,846,541,837
2004-11-11,58835,740,831,849,535,846
2004-11-12,13225,822,840,843,541,822
2004-11-15,15260,834,837,846,539,837
2004-11-16,30859,825,825,843,531,837
2004-11-17,42049,825,843,843,543,825
2004-11-18,232795,846,864,881,556,846
2004-11-19,28315,855,864,875,556,875
2004-11-22,32554,831,869,875,560,840
2004-11-23,41540,840,861,872,554,843
2004-11-24,40693,834,855,864,550,864
2004-11-25,34589,819,840,861,541,855
2004-11-26,43575,813,834,846,537,825
2004-11-29,67651,813,816,834,525,825
2004-11-30,37471,802,816,828,525,808
2004-12-01,36962,822,828,834,533,825
2004-12-02,26620,819,828,834,533,822
2004-12-03,29333,816,825,828,531,819
2004-12-06,43066,813,813,831,524,828
2004-12-07,18312,808,813,831,524,808
2004-12-08,23229,816,828,828,533,816
2004-12-09,42727,819,831,834,535,825
2004-12-10,24755,819,834,837,537,831
2004-12-13,21364,825,831,843,535,843
2004-12-14,17633,825,828,837,533,837
2004-12-15,13734,816,825,831,531,816
2004-12-16,101731,813,843,846,543,825
2004-12-17,53409,825,837,846,539,825
2004-12-20,27128,819,828,831,533,825
2004-12-21,1280629,819,925,925,596,819
2004-12-22,566305,866,887,973,571,931
2004-12-23,205328,858,878,905,565,890
2004-12-24,261280,831,846,878,544,858
2004-12-27,173452,849,887,893,571,849
2004-12-28,168196,861,890,890,573,875
2004-12-29,51883,849,861,884,624,872
2004-12-30,121569,819,861,884,624,861
2005-01-03,90202,825,855,861,620,861
2005-01-04,223979,831,837,855,607,855
2005-01-05,124282,831,855,855,620,831
2005-01-06,308924,843,864,890,626,855
2005-01-07,240256,861,887,914,643,864
2005-01-10,380814,902,925,958,671,902
2005-01-11,135133,890,899,937,652,928
2005-01-12,119365,875,875,914,635,899
2005-01-13,70873,875,890,902,646,875
2005-01-14,310789,878,931,955,675,890
2005-01-17,1125319,961,1040,1040,755,987
2005-01-18,1035117,976,1002,1132,727,1043
2005-01-19,2283191,1026,1120,1120,812,1064
2005-01-20,1405589,1073,1155,1235,838,1179
2005-01-21,750608,1102,1191,1244,864,1141
2005-01-24,799270,1158,1220,1297,885,1167
2005-01-25,505096,1120,1150,1220,834,1220
2005-01-26,591738,1132,1212,1212,879,1161
2005-01-27,567831,1138,1167,1273,847,1217
2005-01-28,245851,1173,1209,1238,877,1232
2005-01-31,1029352,1179,1353,1353,981,1179
2005-02-01,1213486,1386,1412,1515,1024,1515
2005-02-02,487632,1309,1362,1433,988,1430
2005-02-03,398787,1279,1282,1386,930,1386
2005-02-04,266536,1265,1265,1324,917,1268
2005-02-07,327236,1265,1273,1315,924,1276
2005-02-11,325880,1244,1341,1341,973,1262
2005-02-14,321980,1341,1365,1409,990,1341
2005-02-15,356229,1344,1359,1397,986,1386
2005-02-16,543246,1353,1521,1521,1103,1353
2005-02-17,260941,1562,1701,1701,1234,1562
2005-02-18,1159738,1698,1698,1887,1232,1810
2005-02-21,472712,1698,1902,1902,1379,1698
2005-02-22,676175,1728,1769,1975,1283,1952
2005-02-23,428459,1698,1922,1969,1394,1725
2005-02-24,760781,1769,1775,2046,1287,1916
2005-02-25,447449,1571,1669,1816,1210,1769
2005-02-28,196681,1598,1666,1751,1208,1680
2005-03-02,256533,1592,1610,1698,1167,1621
2005-03-03,201428,1610,1666,1692,1208,1610
2005-03-04,228896,1621,1654,1739,1200,1663
2005-03-07,149036,1580,1680,1722,1219,1701
2005-03-08,219062,1601,1633,1680,1185,1654
2005-03-09,121739,1595,1680,1680,1219,1598
2005-03-10,523238,1651,1881,1881,1364,1686
2005-03-11,262976,1816,1899,1940,1377,1937
2005-03-14,185660,1810,1872,1952,1358,1952
2005-03-15,200411,1695,1701,1869,1234,1846
2005-03-16,83759,1630,1657,1704,1202,1636
2005-03-17,159888,1480,1562,1698,1133,1624
2005-03-18,66465,1503,1539,1621,1116,1589
2005-03-21,119365,1374,1545,1554,1120,1509
2005-03-22,129029,1483,1521,1592,1103,1515
2005-03-23,95119,1444,1468,1533,1065,1503
2005-03-24,35776,1433,1471,1527,1067,1456
2005-03-25,70534,1444,1465,1498,1063,1444
2005-03-28,75112,1468,1477,1533,1071,1533
2005-03-29,215331,1356,1374,1492,996,1453
2005-03-30,44084,1338,1383,1400,1003,1391
2005-03-31,92406,1344,1344,1424,975,1386
2005-04-01,77655,1315,1359,1386,986,1332
2005-04-04,108513,1338,1462,1521,1060,1338
2005-04-06,29333,1462,1501,1530,1088,1462
2005-04-07,38827,1444,1456,1527,1056,1492
2005-04-08,33232,1430,1456,1521,1056,1474
2005-04-11,31198,1415,1447,1474,1050,1474
2005-04-12,17633,1403,1447,1465,1050,1465
2005-04-13,42727,1386,1409,1474,1022,1415
2005-04-14,29333,1332,1377,1444,998,1386
2005-04-15,25942,1338,1374,1415,996,1338
2005-04-18,191933,1209,1315,1456,954,1338
2005-04-19,51035,1270,1329,1386,964,1270
2005-04-20,24076,1315,1338,1391,971,1332
2005-04-21,99188,1268,1309,1374,949,1268
2005-04-22,32554,1291,1297,1356,941,1356
2005-04-25,58326,1268,1268,1341,919,1297
2005-04-26,95288,1232,1268,1297,919,1256
2005-04-27,61887,1268,1300,1374,943,1270
2005-04-28,47136,1268,1297,1350,941,1350
2005-04-29,26789,1250,1297,1297,941,1250
2005-05-02,29333,1270,1288,1327,934,1270
2005-05-03,37132,1265,1309,1327,949,1265
2005-05-04,51883,1318,1403,1439,1018,1318
2005-05-06,53409,1377,1453,1483,1054,1430
2005-05-09,41540,1386,1400,1465,1016,1424
2005-05-10,30180,1347,1356,1474,983,1474
2005-05-11,31537,1309,1356,1433,983,1433
2005-05-12,101901,1329,1409,1439,1022,1356
2005-05-13,100036,1347,1386,1421,1005,1347
2005-05-16,81385,1386,1400,1459,1016,1386
2005-05-17,107835,1400,1409,1465,1022,1462
2005-05-18,40693,1397,1418,1430,1028,1409
2005-05-19,83250,1403,1424,1462,1033,1412
2005-05-20,48492,1306,1383,1444,1003,1415
2005-05-23,71042,1297,1368,1409,992,1386
2005-05-24,93762,1347,1439,1462,1043,1347
2005-05-25,66465,1421,1439,1474,1043,1424
2005-05-26,31537,1388,1409,1456,1022,1456
2005-05-27,77825,1433,1462,1486,1060,1444
2005-05-30,58665,1489,1515,1533,1099,1503
2005-05-31,68669,1480,1506,1527,1093,1492
2005-06-01,33741,1486,1489,1527,1080,1492
2005-06-02,166670,1492,1604,1651,1163,1492
2005-06-03,66295,1551,1574,1675,1142,1589
2005-06-07,45949,1501,1530,1562,1110,1559
2005-06-08,1619224,1562,1686,1757,1223,1562
2005-06-09,377084,1592,1651,1704,1197,1692
2005-06-10,226352,1610,1639,1692,1189,1692
2005-06-13,188542,1651,1680,1739,1219,1651
2005-06-14,104275,1616,1627,1689,1180,1654
2005-06-15,77485,1592,1639,1645,1189,1601
2005-06-16,159040,1627,1704,1757,1236,1642
2005-06-17,421507,1710,1810,1816,1313,1728
2005-06-20,606997,1784,1910,1928,1386,1784
2005-06-21,378610,1869,1907,1958,1384,1958
2005-06-22,714833,1890,2111,2111,1531,1890
2005-06-23,309094,2064,2093,2223,1518,2064
2005-06-24,255007,2005,2081,2170,1510,2028
2005-06-27,740435,2020,2093,2146,1518,2084
2005-06-28,966957,2005,2093,2152,1518,2064
2005-06-29,562235,2067,2199,2220,1595,2152
2005-06-30,386240,2140,2211,2226,1604,2199
2005-07-01,276540,2173,2441,2477,1771,2173
2005-07-04,386071,2329,2441,2553,1771,2441
2005-07-05,205158,2359,2388,2459,1732,2459
2005-07-06,343004,2241,2323,2418,1685,2359
2005-07-07,476272,2300,2370,2500,1719,2306
2005-07-08,265858,2247,2320,2418,1683,2370
2005-07-11,333509,2241,2317,2359,1681,2285
2005-07-12,497975,2250,2329,2359,1689,2317
2005-07-13,119365,2229,2229,2344,1617,2344
2005-07-14,259076,2170,2294,2300,1664,2229
2005-07-15,263315,2241,2353,2412,1707,2300
2005-07-18,279592,2347,2394,2409,1736,2409
2005-07-19,113091,2300,2359,2388,1711,2353
2005-07-20,217366,2264,2270,2388,1647,2359
2005-07-21,331475,2064,2223,2311,1612,2232
2005-07-22,175995,2176,2196,2270,1593,2176
2005-07-25,146663,2105,2241,2258,1625,2105
2005-07-26,99697,2208,2270,2320,1647,2208
2005-07-27,153614,2241,2370,2388,1719,2241
2005-07-28,678040,2379,2651,2724,1923,2654
2005-07-29,137846,2524,2524,2713,1831,2553
2005-08-01,110209,2459,2477,2654,1796,2488
2005-08-02,67143,2403,2477,2500,1796,2403
2005-08-03,133777,2394,2394,2559,1736,2559
2005-08-04,151580,2270,2311,2385,1677,2306
2005-08-05,93762,2241,2276,2353,1651,2241
2005-08-08,58156,2276,2365,2382,1715,2276
2005-08-09,104953,2329,2379,2441,1726,2329
2005-08-10,77485,2329,2388,2424,1732,2382
2005-08-11,34758,2347,2400,2444,1741,2412
2005-08-12,47305,2338,2477,2477,1796,2421
2005-08-16,15429,2359,2362,2500,1713,2477
2005-08-17,53579,2329,2471,2471,1792,2359
2005-08-18,40014,2362,2397,2447,1739,2406
2005-08-19,20685,2329,2382,2394,1728,2338
2005-08-22,50018,2332,2359,2406,1711,2335
2005-08-23,40523,2300,2344,2426,1700,2314
2005-08-24,38827,2273,2297,2385,1666,2303
2005-08-25,115804,2220,2241,2282,1625,2252
2005-08-26,68160,2211,2270,2288,1647,2229
2005-08-29,70364,2123,2205,2273,1600,2270
2005-08-30,38827,2152,2267,2270,1644,2170
2005-08-31,56630,2194,2270,2270,1647,2264
2005-09-01,53239,2226,2294,2329,1664,2276
2005-09-02,34758,2252,2317,2317,1681,2270
2005-09-05,110887,2267,2370,2447,1719,2356
2005-09-06,34250,2350,2415,2418,1751,2370
2005-09-07,79690,2353,2379,2444,1726,2418
2005-09-08,277218,2347,2400,2450,1741,2347
2005-09-09,118517,2303,2388,2412,1732,2403
2005-09-12,148867,2314,2376,2418,1724,2314
2005-09-13,58496,2347,2397,2415,1739,2415
2005-09-14,64430,2356,2412,2412,1749,2359
2005-09-15,56291,2341,2406,2424,1745,2365
2005-09-16,78503,2353,2418,2447,1754,2447
2005-09-20,140050,2412,2474,2474,1794,2424
2005-09-21,299090,2488,2547,2639,1848,2488
2005-09-22,158871,2553,2577,2636,1869,2565
2005-09-23,162262,2536,2562,2648,1858,2600
2005-09-26,178369,2474,2624,2624,1903,2539
2005-09-27,112413,2536,2612,2648,1895,2600
2005-09-28,139881,2556,2574,2648,1867,2648
2005-09-29,302142,2518,2595,2686,1882,2574
2005-09-30,219740,2559,2586,2630,1875,2559
2005-10-04,149715,2565,2648,2651,1920,2565
2005-10-05,188373,2648,2830,2943,2053,2648
2005-10-06,147171,2748,2845,2860,2064,2774
2005-10-07,231269,2789,2996,3066,2173,2789
2005-10-10,165483,3019,3131,3155,2271,3019
2005-10-11,672953,3007,3131,3214,2271,3214
2005-10-12,640229,3131,3361,3479,2438,3131
2005-10-13,990016,3332,3857,3857,2797,3332
2005-10-14,654472,3715,4028,4216,2922,4216
2005-10-17,427950,3656,3939,4087,2857,4087
2005-10-18,407943,3833,4010,4063,2909,3833
2005-10-19,262128,3804,4004,4128,2904,4010
2005-10-20,155649,3774,4016,4040,2913,3916
2005-10-21,237712,3874,4299,4299,3118,3874
2005-10-24,263484,4364,4582,4718,3324,4364
2005-10-25,221774,4134,4364,4718,3165,4718
2005-10-26,142593,4087,4240,4423,3076,4364
2005-10-27,212449,4022,4022,4216,2917,4140
2005-10-28,285357,3715,3951,4004,2866,3721
2005-10-31,139033,3933,4010,4069,2909,3969
2005-11-01,209058,3957,4358,4358,3161,3957
2005-11-02,324523,4364,4718,4718,3422,4476
2005-11-03,125130,4494,4706,4718,3414,4682
2005-11-04,107666,4482,4576,4736,3319,4582
2005-11-07,150562,4305,4417,4588,3204,4529
2005-11-08,135303,4222,4305,4458,3123,4334
