,Adj Close,Close,High,Low,Open,Volume
2005-09-29,3301,3538,3609,3308,3324,1809843
2005-09-30,3227,3458,3710,3458,3584,1541774
2005-10-04,3438,3684,3710,3571,3601,1319425
2005-10-05,3438,3684,3701,3567,3684,519592
2005-10-06,3520,3772,3781,3617,3651,703701
2005-10-07,3462,3710,3881,3697,3768,696181
2005-10-10,3481,3730,3789,3701,3710,345977
2005-10-11,3524,3777,3781,3684,3684,391613
2005-10-12,3477,3726,3873,3718,3777,459364
2005-10-13,3477,3726,3726,3571,3684,332337
2005-10-14,3321,3559,3718,3559,3647,295958
2005-10-18,3321,3559,3601,3488,3492,188863
2005-10-19,3165,3391,3550,3366,3517,253712
2005-10-20,3157,3383,3454,3375,3408,127202
2005-10-21,3212,3442,3467,3333,3349,158212
2005-10-24,3235,3467,3492,3454,3492,140158
2005-10-25,3215,3446,3542,3446,3509,169819
2005-10-26,3243,3475,3488,3429,3454,108659
2005-10-27,3243,3475,3525,3446,3479,131620
2005-10-28,3172,3400,3400,3366,3387,149460
2005-10-31,3149,3375,3475,3375,3433,149806
2005-11-01,3184,3412,3458,3391,3391,194585
2005-11-02,3215,3446,3454,3408,3408,113363
2005-11-03,3231,3463,3504,3458,3500,177780
2005-11-04,3321,3559,3580,3463,3463,317618
2005-11-07,3321,3559,3659,3559,3576,242557
2005-11-08,3352,3592,3626,3567,3592,178535
2005-11-09,3337,3576,3613,3534,3592,139674
2005-11-10,3313,3550,3580,3538,3559,199163
2005-11-11,3360,3601,3617,3521,3601,360575
2005-11-14,3376,3617,3760,3613,3634,747811
2005-11-15,3297,3534,3592,3475,3584,496809
2005-11-16,3258,3492,3509,3433,3467,269545
2005-11-17,3251,3483,3538,3483,3500,352543
2005-11-18,3215,3446,3534,3437,3492,340663
2005-11-21,3188,3416,3488,3375,3463,391481
2005-11-22,3153,3379,3412,3324,3408,427469
2005-11-23,3141,3366,3391,3333,3333,259717
2005-11-24,3137,3362,3400,3349,3366,379509
2005-11-25,3204,3433,3458,3375,3379,308074
2005-11-28,3360,3601,3718,3437,3467,1565916
2005-11-29,3282,3517,3643,3517,3617,517345
2005-11-30,3368,3609,3617,3483,3517,552588
2005-12-01,3415,3659,3718,3584,3601,736611
2005-12-02,3473,3722,3844,3714,3768,1153164
