,Adj Close,Close,High,Low,Open,Volume
2009-04-17,1615216,6600,7590,7590,6873,6600
2009-04-20,500038,6468,6468,7392,5857,7194
2009-04-21,12035,5498,5498,5498,4978,5498
2009-04-22,3406514,5016,5471,5821,4954,5016
2009-04-23,662809,5049,5122,5557,4637,5498
2009-04-24,636924,4891,4910,5438,4446,5227
2009-04-27,377511,4528,4594,5029,4159,4970
2009-04-28,365397,3967,4085,4666,3699,4594
2009-04-29,643266,3900,4303,4607,3896,4125
2009-04-30,213336,4092,4125,4382,3735,4349
2009-05-04,386851,4151,4158,4508,3765,4250
2009-05-06,303017,4158,4323,4448,3914,4237
2009-05-07,309224,4145,4151,4442,3759,4402
2009-05-08,165950,4105,4151,4231,3759,4178
2009-05-11,173121,4165,4165,4323,3771,4198
2009-05-12,173128,4013,4013,4191,3633,4125
2009-05-13,224546,3834,3867,4092,3502,4059
2009-05-14,140071,3702,3702,3947,3352,3881
2009-05-15,256752,3735,3947,4092,3574,3735
2009-05-18,126257,3874,3933,4046,3562,3986
2009-05-19,185381,4013,4079,4257,3693,4046
2009-05-20,185856,3960,4105,4191,3717,4138
2009-05-21,484033,4138,4475,4574,4052,4178
2009-05-22,191298,4283,4297,4547,3890,4547
2009-05-25,212736,3656,3973,4349,3597,4277
2009-05-26,98758,3821,3828,4059,3466,3960
2009-05-27,108403,3782,3828,4046,3466,3894
2009-05-28,58837,3716,3894,3953,3526,3768
2009-05-29,67893,3848,3861,4039,3496,4033
2009-06-01,44744,3841,3933,3953,3562,3841
2009-06-02,52499,3841,3907,4066,3538,4026
2009-06-03,67527,3834,3867,3947,3502,3907
2009-06-04,121339,3834,3867,4118,3502,3914
2009-06-05,49239,3782,3801,3933,3442,3933
2009-06-08,64993,3729,3735,3894,3382,3841
2009-06-09,52696,3597,3597,3762,3257,3742
2009-06-10,24994,3531,3603,3669,3263,3663
2009-06-11,87838,3452,3471,3623,3143,3603
2009-06-12,44012,3425,3452,3570,3125,3511
2009-06-15,39811,3346,3392,3498,3071,3438
2009-06-16,20004,3379,3438,3485,3113,3438
2009-06-17,157422,3465,3663,3808,3317,3465
2009-06-18,25493,3504,3524,3689,3191,3663
2009-06-19,42532,3300,3320,3570,3006,3564
2009-06-22,14583,3300,3366,3452,3048,3300
2009-06-23,61080,3099,3135,3366,2838,3300
2009-06-24,79674,2953,2970,3178,2689,3135
2009-06-25,44152,2970,3075,3138,2785,2990
2009-06-26,48400,3049,3221,3221,2916,3049
2009-06-29,23717,3102,3148,3234,2850,3174
2009-06-30,48934,2983,3016,3207,2731,3207
2009-07-01,16816,2983,3072,3155,2782,2983
2009-07-02,15515,3042,3102,3165,2809,3062
2009-07-03,39366,3029,3122,3122,2826,3069
2009-07-06,49131,3095,3171,3250,2871,3102
2009-07-07,19016,3138,3168,3234,2868,3155
2009-07-08,24031,3105,3105,3207,2811,3168
2009-07-09,26117,3072,3092,3138,2800,3102
2009-07-10,31489,3062,3112,3165,2817,3092
2009-07-13,27396,2983,2983,3174,2701,3174
2009-07-14,40426,2904,2930,3072,2653,2983
2009-07-15,34375,2933,2980,3092,2698,2933
2009-07-16,23128,2960,2960,3056,2680,3009
2009-07-17,28564,2805,2924,3026,2647,2976
2009-07-20,19745,2904,2940,2980,2662,2937
2009-07-21,100402,2940,3062,3095,2773,2970
2009-07-22,47974,2990,3026,3148,2740,3112
2009-07-23,70525,2927,2950,3029,2671,3029
2009-07-24,56637,2904,2904,2970,2629,2963
2009-07-27,35592,2910,2920,2996,2644,2924
2009-07-28,39484,2910,2924,2970,2647,2970
2009-07-29,36402,2874,2877,2960,2605,2904
2009-07-30,11023,2841,2891,2917,2617,2844
2009-07-31,38690,2858,2891,2920,2617,2920
2009-08-03,21415,2851,2887,2937,2614,2871
2009-08-04,31376,2884,2894,2933,2620,2933
2009-08-05,27206,2871,2884,2960,2611,2871
2009-08-06,20381,2838,2891,2924,2617,2867
2009-08-07,23749,2871,2914,2940,2638,2924
2009-08-10,24363,2874,2884,2990,2611,2874
2009-08-11,125619,2884,3036,3148,2749,2884
2009-08-12,38264,2943,2957,3036,2677,3036
2009-08-13,67552,2930,2930,3085,2653,2990
2009-08-14,43873,2930,2983,3000,2701,2996
2009-08-17,50412,2864,2877,3013,2605,3013
2009-08-18,30000,2808,2818,2894,2552,2831
2009-08-19,21916,2801,2818,2858,2552,2838
2009-08-20,17753,2759,2821,2838,2555,2838
2009-08-21,40511,2706,2726,2821,2468,2821
2009-08-24,31117,2663,2689,2778,2435,2709
2009-08-25,75282,2511,2587,2679,2342,2660
2009-08-26,62723,2511,2633,2660,2384,2587
2009-08-27,34675,2574,2574,2686,2330,2683
2009-08-28,37214,2564,2607,2627,2360,2564
2009-08-31,44109,2617,2646,2716,2396,2617
2009-09-01,24891,2613,2646,2719,2396,2613
2009-09-02,16945,2590,2607,2702,2360,2646
2009-09-03,30633,2518,2547,2689,2306,2518
2009-09-04,14761,2521,2561,2574,2318,2574
2009-09-07,21127,2518,2554,2633,2312,2633
2009-09-08,22637,2534,2567,2607,2324,2557
2009-09-09,34065,2485,2554,2603,2312,2574
2009-09-10,128889,2607,2699,2805,2444,2613
2009-09-11,50498,2640,2693,2726,2438,2706
2009-09-14,40320,2653,2689,2716,2435,2679
2009-09-15,87023,2719,2722,2798,2465,2795
2009-09-16,53581,2686,2749,2798,2489,2752
2009-09-17,45494,2673,2673,2749,2420,2749
2009-09-18,22834,2646,2726,2732,2468,2706
2009-09-21,25005,2653,2653,2739,2402,2699
2009-09-22,46539,2643,2686,2732,2432,2653
2009-09-23,28920,2653,2673,2706,2420,2706
2009-09-24,29450,2528,2531,2706,2292,2643
2009-09-25,22078,2501,2514,2580,2277,2541
2009-09-28,20359,2491,2508,2564,2271,2537
2009-09-29,18345,2478,2518,2554,2280,2508
2009-09-30,31180,2511,2544,2557,2303,2557
2009-10-01,29524,2458,2478,2547,2244,2547
2009-10-05,17063,2438,2445,2478,2214,2478
2009-10-06,38092,2389,2392,2465,2166,2425
2009-10-07,60998,2310,2336,2442,2115,2409
2009-10-08,40232,2297,2363,2504,2139,2339
2009-10-09,28527,2336,2435,2462,2205,2425
2009-10-12,24213,2429,2468,2534,2235,2488
2009-10-13,20698,2402,2429,2501,2199,2409
2009-10-14,15392,2422,2458,2471,2226,2429
2009-10-15,126895,2429,2630,2633,2381,2458
2009-10-16,318620,2587,2646,2996,2396,2590
2009-10-19,42582,2574,2597,2706,2351,2706
2009-10-20,29603,2577,2597,2656,2351,2597
2009-10-21,23098,2580,2620,2630,2372,2607
2009-10-22,26079,2544,2551,2620,2309,2567
2009-10-23,22811,2554,2640,2643,2390,2554
2009-10-26,64925,2567,2699,2709,2444,2643
2009-10-27,146919,2587,2587,2864,2342,2785
2009-10-28,44853,2442,2465,2669,2232,2669
2009-10-29,26325,2333,2396,2455,2169,2376
2009-10-30,42162,2376,2379,2471,2154,2415
2009-11-02,12352,2320,2376,2455,2151,2323
2009-11-03,14482,2346,2442,2471,2211,2435
2009-11-04,18631,2412,2442,2475,2211,2442
2009-11-05,28717,2442,2501,2567,2265,2475
2009-11-06,25460,2481,2544,2603,2303,2570
2009-11-09,17648,2462,2508,2587,2271,2587
2009-11-10,25258,2445,2448,2514,2217,2501
2009-11-11,11881,2432,2498,2508,2262,2432
2009-11-12,15694,2445,2501,2534,2265,2498
2009-11-13,10931,2432,2432,2528,2202,2452
2009-11-16,10917,2402,2435,2481,2205,2402
2009-11-17,5958,2392,2445,2481,2214,2399
2009-11-18,38089,2379,2475,2475,2241,2402
2009-11-19,12661,2396,2448,2495,2217,2438
2009-11-20,45908,2422,2488,2521,2253,2448
2009-11-23,29194,2475,2508,2557,2271,2508
2009-11-24,29180,2508,2547,2623,2306,2508
2009-11-25,38345,2547,2597,2699,2351,2594
2009-11-26,37090,2567,2594,2686,2348,2587
2009-11-27,39605,2432,2432,2594,2202,2594
2009-11-30,19487,2313,2488,2547,2253,2442
2009-12-01,37413,2445,2518,2574,2280,2475
2009-12-02,46651,2475,2603,2623,2357,2544
2009-12-03,14570,2564,2607,2666,2360,2620
2009-12-04,85178,2610,2732,2867,2474,2613
2009-12-07,33816,2702,2752,2825,2492,2719
2009-12-08,13058,2712,2752,2795,2492,2755
2009-12-09,52934,2726,2834,2887,2566,2726
