,Adj Close,Close,High,Low,Open,Volume
2001-10-04,8427,10000,10000,10000,10000,3900
2001-10-05,9438,11200,11200,11200,11200,18700
2001-10-08,8343,9900,11100,9900,11100,795000
2001-10-09,8469,10050,10700,9610,10500,386600
2001-10-10,8351,9910,10450,9900,10000,195500
2001-10-11,9312,11050,11050,9970,10150,441400
2001-10-12,8511,10100,11700,10100,11300,602300
2001-10-15,8410,9980,10550,9950,10100,209500
2001-10-16,8722,10350,10600,10050,10150,293400
2001-10-17,9733,11550,11550,10200,10550,714900
2001-10-18,9691,11500,12600,11000,11150,982200
2001-10-19,9775,11600,11900,11200,11700,336700
2001-10-22,10197,12100,12600,11700,11900,721300
2001-10-23,9522,11300,12250,11300,12200,386700
2001-10-24,9101,10800,11500,10650,11000,263800
2001-10-25,10154,12050,12050,10950,10950,541300
2001-10-26,11081,13150,13450,12150,12300,978100
2001-10-29,11081,13150,14000,12850,13450,661800
2001-10-30,11882,14100,14700,12800,13150,1449700
2001-10-31,12051,14300,14350,13700,14000,450000
2001-11-01,12051,14300,14500,13850,14450,379100
2001-11-02,11124,13200,14600,12900,14500,364200
2001-11-05,11166,13250,13600,13000,13000,128800
2001-11-06,11166,13250,13600,12600,13500,222900
2001-11-07,11376,13500,14000,12900,13050,401000
2001-11-08,11756,13950,14650,13550,13600,656200
2001-11-12,13399,15900,15900,15000,15000,1158500
2001-11-13,15000,17800,17800,16000,16200,1639500
2001-11-14,14663,17400,19200,17200,18500,967700
2001-11-15,14747,17500,17800,16750,17550,651200
2001-11-16,14579,17300,18100,16050,17300,662200
2001-11-19,15295,18150,18150,16600,17000,421800
2001-11-20,13820,16400,18300,16200,18150,400500
2001-11-21,14242,16900,17400,15850,16000,328900
2001-11-22,15421,18300,18300,16800,17000,609800
2001-11-23,14958,17750,18350,17550,18300,295600
2001-11-26,14747,17500,18250,16700,18200,466700
2001-11-27,13947,16550,17750,16250,17150,320800
2001-11-28,12303,14600,16500,14600,16100,318800
2001-11-29,11882,14100,14400,13350,14200,219700
2001-11-30,12219,14500,14650,14000,14000,371600
2001-12-03,12177,14450,15000,13600,13600,266800
2001-12-04,11924,14150,15150,14150,14850,247800
2001-12-05,11124,13200,14500,13000,14300,377800
2001-12-06,11545,13700,13800,12950,13500,265400
2001-12-07,11966,14200,14400,13450,13800,299800
2001-12-10,11587,13750,14550,13000,14000,208200
2001-12-11,11208,13300,13800,13150,13650,97400
2001-12-12,10913,12950,13550,12800,13150,247500
2001-12-13,11208,13300,13350,12450,13100,292800
2001-12-14,12514,14850,14850,12800,13100,511500
2001-12-17,11924,14150,15000,13700,14850,251100
2001-12-18,11081,13150,14350,13150,14200,156800
2001-12-19,10197,12100,13400,11600,13150,603700
2001-12-20,10281,12200,12700,12000,12600,281100
2001-12-21,9522,11300,12100,11250,11900,158700
2001-12-24,8764,10400,11500,10250,11200,514600
2001-12-26,8848,10500,10800,10300,10500,245800
2001-12-27,9365,11050,11250,10300,10400,715700
2001-12-28,9958,11750,12000,11100,11100,596600
2002-01-02,10340,12200,12200,11800,12000,284000
2002-01-04,10764,12700,13200,12100,12200,815300
2002-01-07,11230,13250,13500,12800,12900,498300
2002-01-08,10933,12900,13700,12800,13050,578900
2002-01-09,11654,13750,14100,12850,13100,711200
2002-01-10,13052,15400,15400,14200,14500,929200
2002-01-11,12035,14200,16600,14200,16000,1117800
2002-01-14,12332,14550,15200,14350,15000,432100
2002-01-15,12247,14450,15250,13850,14550,438800
2002-01-16,12713,15000,15600,14050,14050,563900
2002-01-17,13052,15400,16250,15200,15300,763100
2002-01-18,12289,14500,15750,14500,15650,399300
2002-01-21,12713,15000,15200,14200,14600,251400
2002-01-22,12628,14900,15550,14700,14800,314300
