,Adj Close,Close,High,Low,Open,Volume
2005-01-04,14465,16800,16800,14650,15000,1547500
2005-01-05,14508,16850,18400,16500,17600,690500
2005-01-06,15154,17600,17850,16300,16850,491700
2005-01-07,15455,17950,18400,17400,17850,248100
2005-01-10,15369,17850,18100,17650,17750,134100
2005-01-11,15240,17700,18050,17300,17650,123200
2005-01-12,16273,18900,19500,17700,17700,308300
2005-01-13,17220,20000,20700,19200,19250,570400
2005-01-14,17306,20100,20200,19100,19950,160400
2005-01-17,17220,20000,20800,19500,20700,254800
2005-01-18,18512,21500,22400,19400,19850,431600
2005-01-19,18340,21300,22150,21000,21750,151200
2005-01-20,18340,21300,21650,19500,21050,216500
2005-01-21,18167,21100,21900,20700,20700,107300
2005-01-24,19244,22350,22650,20650,21400,264100
2005-01-25,18081,21000,22300,20700,22100,156100
2005-01-26,17565,20400,21500,19800,21250,126700
2005-01-27,17134,19900,20750,19800,20600,63100
2005-01-28,17263,20050,20350,19700,19700,47500
2005-01-31,17349,20150,20850,20050,20050,47300
2005-02-01,17263,20050,20850,20050,20350,55300
2005-02-02,17909,20800,21000,19500,19900,87200
2005-02-03,17478,20300,21000,19900,20800,54700
2005-02-04,16144,18750,19950,18150,19950,355400
2005-02-07,16531,19200,19700,18650,18900,370500
2005-02-11,16531,19200,19350,18550,19100,151000
2005-02-14,16919,19650,20000,19000,19300,271700
2005-02-15,18081,21000,21100,19250,19550,294000
2005-02-16,18210,21150,21700,20500,21300,240300
2005-02-17,18942,22000,22100,20700,21600,315700
2005-02-18,20234,23500,24000,22000,22300,729000
2005-02-21,19803,23000,23400,22400,23400,266000
2005-02-22,18426,21400,23050,21200,22750,224400
2005-02-23,18727,21750,22700,20800,21000,331900
2005-02-24,19114,22200,23100,21500,22100,407900
2005-02-25,20449,23750,24000,22500,22800,410300
2005-02-28,20406,23700,25800,22950,25000,624500
2005-03-02,20406,23700,24650,23150,23700,262300
2005-03-03,19588,22750,24350,22700,24200,264700
2005-03-04,20535,23850,24100,22300,22750,197900
2005-03-07,20578,23900,24500,22700,24300,194300
2005-03-08,20148,23400,24200,22800,23900,118000
2005-03-09,21267,24700,24750,22900,23400,188300
2005-03-10,21009,24400,25100,23950,24300,146800
2005-03-11,20836,24200,24750,24000,24250,173600
2005-03-14,20234,23500,24200,23250,24000,121800
2005-03-15,18684,21700,23800,21700,23650,233400
2005-03-16,18856,21900,22350,19950,21600,272400
2005-03-17,17866,20750,21850,20750,21800,71100
2005-03-18,18426,21400,22200,21100,21100,255500
2005-03-21,18167,21100,21650,20400,20900,72700
2005-03-22,18383,21350,21850,20750,21400,123400
2005-03-23,18081,21000,21700,20850,21350,116300
2005-03-24,18210,21150,21600,20650,21350,107000
2005-03-25,18469,21450,21850,21150,21150,129800
2005-03-28,19028,22100,22350,21500,21800,260800
2005-03-29,19846,23050,23300,22150,22300,285800
2005-03-30,19846,23050,23250,22450,23000,125300
2005-03-31,19760,22950,23500,22600,23450,115500
2005-04-01,20664,24000,24300,23150,23150,228500
2005-04-04,20449,23750,24300,23700,23750,100800
2005-04-06,20191,23450,24100,23050,23800,104000
2005-04-07,20707,24050,24200,23150,23150,181400
2005-04-08,20320,23600,24500,23600,24150,130900
2005-04-11,19631,22800,23500,22600,23500,122900
2005-04-12,19416,22550,23050,22550,22600,58000
2005-04-13,19975,23200,23350,22700,22700,120700
2005-04-14,19803,23000,23000,22300,22900,64300
2005-04-15,19459,22600,22700,22000,22600,84400
2005-04-18,18512,21500,22300,20700,21800,99800
2005-04-19,18684,21700,22200,21600,22200,43100
2005-04-20,18340,21300,22100,21300,22050,53700
2005-04-21,17651,20500,21200,20200,20500,90000
2005-04-22,18555,21550,21800,20700,21000,93600
2005-04-25,18253,21200,21550,21200,21300,39300
2005-04-26,17651,20500,21400,20500,21350,74900
2005-04-27,17306,20100,20600,19650,20200,74200
2005-04-28,17048,19800,20250,19500,20100,49300
2005-04-29,16402,19050,19900,18600,19150,87100
2005-05-02,16445,19100,19250,18700,19000,43500
2005-05-03,16273,18900,19350,18900,19100,35500
2005-05-04,16660,19350,19600,18900,18900,60300
2005-05-06,16704,19400,19700,19300,19300,49300
2005-05-09,16402,19050,19450,18950,19400,33300
2005-05-10,16488,19150,19400,18900,19100,30000
2005-05-11,16316,18950,19050,18700,18900,23900
2005-05-12,17005,19750,19750,18750,18850,33700
2005-05-13,17220,20000,20200,19300,19300,47900
2005-05-16,17349,20150,20350,19750,20000,27600
2005-05-17,17220,20000,20650,20000,20450,32700
2005-05-19,17134,19900,20400,19700,20400,43500
2005-05-20,17392,20200,20700,19850,19850,63800
2005-05-23,17435,20250,20400,19800,20200,42200
2005-05-24,17048,19800,20200,19700,20100,40400
2005-05-25,16015,18600,19850,18600,19850,105700
2005-05-26,13647,15850,18400,15850,18400,568700
2005-05-27,13087,15200,15850,14800,15600,422600
2005-05-30,13044,15150,15600,15150,15500,186600
2005-05-31,13216,15350,15500,14950,15000,198100
2005-06-01,13346,15500,16100,15350,15400,222700
2005-06-02,14336,16650,16650,15550,15650,287500
2005-06-03,14293,16600,16800,16250,16750,120000
2005-06-07,14637,17000,17400,16600,16600,262000
2005-06-08,15154,17600,18200,17000,17050,308000
