,Adj Close,Close,High,Low,Open,Volume
2006-12-05,10891,23800,14900,11900,14000,1617800
2006-12-06,10570,23100,11900,11100,11425,684400
2006-12-07,9632,21050,11500,9850,11475,573800
2006-12-08,9243,20200,10450,9925,10450,286800
2006-12-11,9197,20100,10550,9775,10175,275200
2006-12-12,8351,18250,10050,9100,9925,462000
2006-12-13,8236,18000,9650,8875,9125,235400
2006-12-14,8236,18000,9650,8750,9025,319600
2006-12-15,8740,19100,9725,8975,9125,429600
2006-12-18,8740,19100,9700,9150,9650,258000
2006-12-19,8328,18200,9550,8900,9550,216000
2006-12-20,8099,17700,9000,8575,8900,220000
2006-12-21,7939,17350,9125,8675,8850,114000
2006-12-22,7779,17000,8900,8500,8650,85000
2006-12-26,7779,17000,8600,8175,8500,68000
2006-12-27,8311,17950,9000,8300,8500,51000
2006-12-28,8311,17950,9175,8825,9175,43000
2007-01-02,8242,17800,9000,8800,9000,52000
2007-01-03,7941,17150,8800,8500,8800,78600
2007-01-04,7570,16350,8575,8100,8575,140400
2007-01-05,7408,16000,8100,7850,7975,158800
2007-01-08,7316,15800,8225,7775,7850,106200
2007-01-09,7339,15850,8100,7800,7875,128200
2007-01-10,7709,16650,8400,7950,7975,161400
2007-01-11,7802,16850,8600,8150,8200,114200
2007-01-12,7941,17150,8725,8325,8400,119000
2007-01-15,7871,17000,8650,8350,8525,49600
2007-01-16,7756,16750,8600,8275,8500,37200
2007-01-17,7455,16100,8400,7975,8250,59800
2007-01-18,7640,16500,8450,7900,8050,70200
2007-01-19,7408,16000,8350,7800,8200,42800
2007-01-22,7061,15250,8225,7625,7850,40200
2007-01-23,6968,15050,7800,7450,7700,56000
2007-01-24,7038,15200,7800,7450,7525,29000
2007-01-25,7223,15600,7825,7650,7650,26000
2007-01-26,7038,15200,7725,7550,7600,18400
2007-01-29,7293,15750,7875,7600,7600,29400
2007-01-30,7200,15550,7975,7750,7875,20800
2007-01-31,7177,15500,7975,7600,7800,24200
2007-02-01,7177,15500,7850,7650,7675,24200
2007-02-02,7478,16150,8200,7750,7800,116400
2007-02-05,7570,16350,8375,7975,8075,60800
2007-02-06,7617,16450,8350,8125,8350,56800
2007-02-07,7594,16400,8250,8125,8200,29800
2007-02-08,8311,17950,9150,8175,8175,205200
2007-02-09,8242,17800,9075,8650,8675,69200
2007-02-12,8033,17350,8900,8650,8900,52400
2007-02-13,8265,17850,9300,8575,8750,109400
2007-02-14,7316,15800,8950,7675,8925,293000
2007-02-15,7223,15600,8025,7600,8025,132200
2007-02-16,7339,15850,7925,7625,7850,84000
2007-02-20,7825,16900,8550,7825,7825,125200
2007-02-21,7941,17150,8725,8375,8475,106800
