,Adj Close,Close,High,Low,Open,Volume
2000-02-11,130000,26000,130000,104000,130000,580
2000-02-14,144500,28900,145000,132500,140000,900
2000-02-15,161750,32350,161750,141500,144500,460
2000-02-16,181000,36200,181000,180500,181000,520
2000-02-17,202500,40500,202500,202500,202500,180
2000-02-18,226750,45350,226750,226750,226750,20
2000-02-21,253500,50700,253500,225500,253500,420
2000-02-22,283500,56700,283500,240000,270000,400
2000-02-23,310000,62000,317500,300000,313500,380
2000-02-24,273000,54600,300000,273000,273000,100
2000-02-25,240500,48100,240500,240500,240500,80
2000-02-28,269000,53800,269000,211750,211750,2220
2000-02-29,237000,47400,300000,237000,300000,2000
2000-03-01,237000,47400,237000,237000,237000,0
2000-03-02,244500,48900,259500,230000,236750,1000
2000-03-03,236500,47300,237000,215250,237000,380
2000-03-06,247000,49400,257500,237500,242500,540
2000-03-07,235000,47000,247500,235000,240000,260
2000-03-08,232500,46500,250000,227500,240000,200
2000-03-09,242500,48500,242500,230000,233000,400
2000-03-10,255000,51000,271000,242500,245000,800
2000-03-13,255000,51000,268000,240500,268000,1100
2000-03-14,285500,57100,285500,248000,259500,1160
2000-03-15,319500,63900,319500,319500,319500,840
2000-03-16,357500,71500,357500,325000,357500,1400
2000-03-17,380000,76000,400000,315000,380000,2520
2000-03-20,342500,68500,400000,334500,337500,1120
2000-03-21,301500,60300,338500,301500,338500,500
2000-03-22,337500,67500,337500,265500,277500,980
2000-03-23,315000,63000,375000,302500,357000,1240
2000-03-24,315000,63000,320000,295000,310000,400
2000-03-27,320000,64000,327500,287500,287500,520
2000-03-28,295000,59000,320000,285000,320000,860
2000-03-29,277500,55500,297500,267500,293000,540
2000-03-30,277500,55500,277500,277500,277500,0
2000-03-31,277500,55500,277500,277500,277500,0
2000-04-03,253500,5070,300000,244500,244500,662
2000-04-04,244000,4880,244500,223500,226500,386
2000-04-05,244000,4880,244000,244000,244000,0
2000-04-06,220000,4400,250000,215000,221000,312
2000-04-07,246000,4920,246000,197000,197000,404
2000-04-10,249500,4990,270000,218500,260000,576
2000-04-11,228000,4560,240000,220000,240000,246
2000-04-12,210500,4210,228500,201000,205000,298
2000-04-13,210500,4210,210500,210500,210500,0
2000-04-14,195000,3900,215000,185500,191000,484
2000-04-17,172000,3440,180000,172000,172000,230
2000-04-18,187000,3740,187500,161500,187500,282
2000-04-19,194000,3880,207500,175000,199000,376
2000-04-20,217000,4340,217000,196000,196000,1132
2000-04-21,243000,4860,243000,215000,240000,478
2000-04-24,272000,5440,272000,220000,222500,1060
2000-04-25,304500,6090,304500,285000,304500,614
2000-04-26,268000,5360,339000,268000,335000,3582
2000-04-27,240000,4800,266500,235000,235000,2114
2000-04-28,234000,4680,250000,211500,216500,342
2000-05-01,234000,4680,234000,234000,234000,0
2000-05-02,226000,4520,239500,215000,225000,618
2000-05-03,229000,4580,245000,220000,244000,426
2000-05-04,215500,4310,240000,215500,240000,574
2000-05-05,215500,4310,215500,215500,215500,0
2000-05-08,220000,4400,236500,210000,215500,1188
2000-05-09,220000,4400,220000,220000,220000,0
2000-05-10,215500,4310,220000,200000,200000,644
2000-05-11,215500,4310,215500,215500,215500,0
2000-05-12,241000,4820,241000,220000,224500,478
2000-05-15,269500,5390,269500,250500,269500,1454
2000-05-16,237500,4750,255000,237500,253000,890
2000-05-17,218000,4360,243000,209000,215000,724
2000-05-18,192000,3840,195000,192000,192000,294
2000-05-19,215000,4300,215000,172500,172500,354
2000-05-22,193500,3870,230000,189500,215000,332
2000-05-23,170500,3410,185000,170500,170500,272
2000-05-24,168000,3360,177500,150500,177500,212
2000-05-25,187000,3740,188000,148000,148000,414
2000-05-26,174000,3480,190000,165000,165500,194
