,Adj Close,Close,High,Low,Open,Volume
2000-02-11,580,104000,26000,130000,130000,130000
2000-02-14,900,132500,28900,145000,144500,140000
2000-02-15,460,141500,32350,161750,161750,144500
2000-02-16,520,180500,36200,181000,181000,181000
2000-02-17,180,202500,40500,202500,202500,202500
2000-02-18,20,226750,45350,226750,226750,226750
2000-02-21,420,225500,50700,253500,253500,253500
2000-02-22,400,240000,56700,283500,283500,270000
2000-02-23,380,300000,62000,317500,310000,313500
2000-02-24,100,273000,54600,300000,273000,273000
2000-02-25,80,240500,48100,240500,240500,240500
2000-02-28,2220,211750,53800,269000,269000,211750
2000-02-29,2000,237000,47400,300000,237000,300000
2000-03-01,0,237000,47400,237000,237000,237000
2000-03-02,1000,230000,48900,259500,244500,236750
2000-03-03,380,215250,47300,237000,236500,237000
2000-03-06,540,237500,49400,257500,247000,242500
2000-03-07,260,235000,47000,247500,235000,240000
2000-03-08,200,227500,46500,250000,232500,240000
2000-03-09,400,230000,48500,242500,242500,233000
2000-03-10,800,242500,51000,271000,255000,245000
2000-03-13,1100,240500,51000,268000,255000,268000
2000-03-14,1160,248000,57100,285500,285500,259500
2000-03-15,840,319500,63900,319500,319500,319500
2000-03-16,1400,325000,71500,357500,357500,357500
2000-03-17,2520,315000,76000,400000,380000,380000
2000-03-20,1120,334500,68500,400000,342500,337500
2000-03-21,500,301500,60300,338500,301500,338500
2000-03-22,980,265500,67500,337500,337500,277500
2000-03-23,1240,302500,63000,375000,315000,357000
2000-03-24,400,295000,63000,320000,315000,310000
2000-03-27,520,287500,64000,327500,320000,287500
2000-03-28,860,285000,59000,320000,295000,320000
2000-03-29,540,267500,55500,297500,277500,293000
2000-03-30,0,277500,55500,277500,277500,277500
2000-03-31,0,277500,55500,277500,277500,277500
2000-04-03,662,244500,5070,300000,253500,244500
2000-04-04,386,223500,4880,244500,244000,226500
2000-04-05,0,244000,4880,244000,244000,244000
2000-04-06,312,215000,4400,250000,220000,221000
2000-04-07,404,197000,4920,246000,246000,197000
2000-04-10,576,218500,4990,270000,249500,260000
2000-04-11,246,220000,4560,240000,228000,240000
2000-04-12,298,201000,4210,228500,210500,205000
2000-04-13,0,210500,4210,210500,210500,210500
2000-04-14,484,185500,3900,215000,195000,191000
2000-04-17,230,172000,3440,180000,172000,172000
2000-04-18,282,161500,3740,187500,187000,187500
2000-04-19,376,175000,3880,207500,194000,199000
2000-04-20,1132,196000,4340,217000,217000,196000
2000-04-21,478,215000,4860,243000,243000,240000
2000-04-24,1060,220000,5440,272000,272000,222500
2000-04-25,614,285000,6090,304500,304500,304500
2000-04-26,3582,268000,5360,339000,268000,335000
2000-04-27,2114,235000,4800,266500,240000,235000
2000-04-28,342,211500,4680,250000,234000,216500
2000-05-01,0,234000,4680,234000,234000,234000
2000-05-02,618,215000,4520,239500,226000,225000
2000-05-03,426,220000,4580,245000,229000,244000
2000-05-04,574,215500,4310,240000,215500,240000
2000-05-05,0,215500,4310,215500,215500,215500
2000-05-08,1188,210000,4400,236500,220000,215500
2000-05-09,0,220000,4400,220000,220000,220000
2000-05-10,644,200000,4310,220000,215500,200000
2000-05-11,0,215500,4310,215500,215500,215500
2000-05-12,478,220000,4820,241000,241000,224500
2000-05-15,1454,250500,5390,269500,269500,269500
2000-05-16,890,237500,4750,255000,237500,253000
2000-05-17,724,209000,4360,243000,218000,215000
2000-05-18,294,192000,3840,195000,192000,192000
2000-05-19,354,172500,4300,215000,215000,172500
2000-05-22,332,189500,3870,230000,193500,215000
2000-05-23,272,170500,3410,185000,170500,170500
2000-05-24,212,150500,3360,177500,168000,177500
2000-05-25,414,148000,3740,188000,187000,148000
2000-05-26,194,165000,3480,190000,174000,165500
2000-05-29,224,153500,3250,172500,162500,156000
2000-05-30,0,162500,3250,162500,162500,162500
2000-05-31,312,171000,3550,184500,177500,177000
2000-06-01,262,156500,3390,182500,169500,156500
2000-06-02,274,157500,3300,177000,165000,157500
2000-06-05,1158,167500,3590,184500,179500,167500
2000-06-06,0,179500,3590,179500,179500,179500
2000-06-07,756,170000,3750,195000,187500,195000
2000-06-08,220,173000,3500,190000,175000,190000
2000-06-09,208,154000,3370,182500,168500,180000
2000-06-12,302,157500,3450,173500,172500,171500
2000-06-13,140,162500,3290,184000,164500,184000
2000-06-14,142,161000,3370,171500,168500,169000
2000-06-15,258,148500,3200,179000,160000,160500
2000-06-16,106,142000,3200,160000,160000,148000
2000-06-19,236,146000,3200,165000,160000,146000
2000-06-20,366,151000,3580,179000,179000,151000
