,Adj Close,Close,High,Low,Open,Volume
2004-01-12,3400,6025,12050,6025,4641,6025
2004-01-13,910600,5325,11050,5850,4256,5325
2004-01-14,236200,5450,11200,5925,4314,5700
2004-01-15,181200,5250,10900,5700,4198,5500
2004-01-16,172800,4810,9640,5400,3713,5300
2004-01-19,161800,4550,9490,4900,3655,4800
2004-01-20,66800,4555,9340,4720,3597,4605
2004-01-26,127800,4405,8900,4630,3428,4570
2004-01-27,39400,4405,9050,4595,3485,4405
2004-01-28,78000,4430,8860,4550,3412,4525
2004-01-29,278200,4595,9920,4960,3821,4600
2004-01-30,369400,5100,11100,5550,4275,5200
2004-02-02,600800,5200,11700,6200,4506,5700
2004-02-03,289200,5500,11600,6125,4468,5800
2004-02-04,217000,5800,11700,6125,4506,5975
2004-02-05,197600,5525,11300,5950,4352,5525
2004-02-06,205400,5325,11500,5750,4429,5650
2004-02-09,471800,5500,11450,6075,4410,5850
2004-02-10,942000,5725,12800,6400,4930,5750
2004-02-11,1029600,6300,13300,6900,5123,6500
2004-02-12,546000,6250,12700,6800,4891,6800
2004-02-13,259200,6250,12950,6550,4988,6250
2004-02-16,353600,6175,12500,6600,4814,6575
2004-02-17,569800,6325,12700,6675,4891,6375
2004-02-18,605800,6250,13450,6775,5180,6350
2004-02-19,542600,6575,13500,6925,5200,6750
2004-02-20,401600,6275,12550,6800,4834,6775
2004-02-23,341000,6200,12900,6500,4968,6375
2004-02-24,257200,6225,12500,6475,4814,6325
2004-02-25,217600,6300,13000,6525,5007,6325
2004-02-26,780400,6525,14550,7275,5604,6525
2004-02-27,937600,6600,13900,7625,5354,7500
2004-03-02,648000,6900,14500,7500,5585,7075
2004-03-03,956800,7125,15050,7925,5797,7350
2004-03-04,437400,7500,15300,7900,5893,7650
2004-03-05,256400,7325,14900,7675,5739,7675
2004-03-08,273800,7200,15150,7700,5835,7400
2004-03-09,572000,7625,15700,8175,6047,7625
2004-03-10,227800,7425,15250,7875,5874,7875
2004-03-11,156000,7400,14800,7650,5700,7450
2004-03-12,374400,6525,13700,7350,5277,7225
2004-03-15,147200,6850,13900,7500,5354,6850
2004-03-16,201600,6450,13150,6850,5065,6775
2004-03-17,319600,6625,13900,6950,5354,6625
2004-03-18,161400,6750,13500,7125,5200,7125
2004-03-19,286000,6275,12700,6775,4891,6775
2004-03-22,136400,6325,12850,6625,4949,6325
2004-03-23,241000,6175,12700,6525,4891,6300
2004-03-24,100400,6275,12700,6475,4891,6275
2004-03-25,201800,6350,13300,6675,5123,6350
2004-03-26,157200,6550,13200,6800,5084,6725
2004-03-29,164800,6500,13500,6750,5200,6600
2004-03-30,86400,6600,13250,6800,5103,6750
2004-03-31,163800,6350,12750,6700,4911,6700
2004-04-01,137800,6375,13050,6550,5026,6400
2004-04-02,120000,6400,13350,6675,5142,6550
2004-04-06,334200,6825,14100,7225,5431,6825
2004-04-07,291200,6950,14450,7275,5566,7125
2004-04-08,1596000,7075,16150,8075,6220,7200
2004-04-09,445200,7575,15400,8075,5931,8075
2004-04-12,319800,7550,15100,7925,5816,7775
2004-04-13,284600,7275,14550,7725,5604,7675
2004-04-14,237400,7200,15050,7550,5797,7250
