,Adj Close,Close,High,Low,Open,Volume
2000-01-04,1152,1650,1700,1410,1410,853700
2000-01-05,1131,1620,1650,1550,1630,517800
2000-01-06,1138,1630,1680,1585,1630,1209100
2000-01-07,1152,1650,1670,1580,1580,1136000
2000-01-10,1152,1650,1700,1610,1660,766700
2000-01-11,1152,1650,1710,1620,1700,778900
2000-01-12,1222,1750,1820,1670,1700,1695500
2000-01-13,1166,1670,1740,1630,1705,542800
2000-01-14,1110,1590,1670,1580,1650,660900
2000-01-17,1096,1570,1650,1560,1600,767200
2000-01-18,1054,1510,1590,1490,1570,744100
2000-01-19,963,1380,1500,1350,1500,737600
2000-01-20,970,1390,1480,1350,1400,1107700
2000-01-21,981,1405,1445,1320,1390,1387800
2000-01-24,984,1410,1465,1370,1410,2725800
2000-01-25,974,1395,1415,1360,1400,1314200
2000-01-26,977,1400,1420,1370,1400,2134400
2000-01-27,1047,1500,1520,1395,1400,3528600
2000-01-28,1040,1490,1600,1450,1470,4869600
2000-01-31,998,1430,1480,1425,1470,1712400
2000-02-01,984,1410,1465,1410,1430,1384600
2000-02-02,1037,1485,1500,1410,1420,1962600
2000-02-03,1054,1510,1550,1485,1485,1671500
2000-02-04,1054,1510,1510,1510,1510,0
2000-02-07,1152,1650,1700,1560,1590,3740300
2000-02-08,1096,1570,1680,1525,1680,1662900
2000-02-09,1033,1480,1620,1475,1595,1489200
2000-02-10,977,1400,1460,1400,1420,1487600
2000-02-11,949,1360,1420,1320,1400,1660800
2000-02-14,859,1230,1350,1230,1270,1266800
2000-02-15,852,1220,1245,1170,1200,1759800
2000-02-16,848,1215,1320,1205,1220,2948100
2000-02-17,813,1165,1225,1155,1210,1718300
2000-02-18,768,1100,1170,1080,1150,2552100
2000-02-21,684,980,1065,980,1035,2254200
2000-02-22,740,1060,1095,970,1000,2139600
2000-02-23,848,1215,1215,1050,1050,2066200
2000-02-24,799,1145,1230,1110,1225,2140700
2000-02-25,873,1250,1290,1140,1170,2156600
2000-02-28,1002,1435,1435,1200,1255,3779900
2000-02-29,1016,1455,1640,1410,1530,3804000
2000-03-01,1016,1455,1455,1455,1455,0
2000-03-02,977,1400,1500,1350,1460,2565100
2000-03-03,1124,1610,1610,1410,1500,3615800
2000-03-06,1292,1850,1850,1710,1850,3865300
2000-03-07,1292,1850,2000,1660,2000,7144100
2000-03-08,1204,1725,1875,1710,1830,2802600
2000-03-09,1382,1980,1980,1725,1740,4557600
2000-03-10,1585,2270,2275,2050,2110,8067000
