,Adj Close,Close,High,Low,Open,Volume
2015-04-13,58392660,826,24800,976,530,971
2015-04-14,36291990,771,24650,860,527,791
2015-04-15,18084060,805,24500,861,524,846
2015-04-16,14216400,816,24600,871,526,816
2015-04-17,8886360,776,23649,833,505,820
2015-04-20,6989430,760,22899,803,489,793
2015-04-21,8718900,751,22650,795,484,766
2015-04-22,12534750,661,20900,770,447,761
2015-04-23,8992320,655,19800,705,423,703
2015-04-24,8717100,631,19400,686,414,666
2015-04-27,4199160,638,19500,665,417,650
2015-04-28,11399460,638,20649,701,441,655
2015-04-29,6635880,660,20000,700,427,698
2015-04-30,3454440,641,19599,670,419,668
2015-05-04,4642860,621,18999,658,406,653
2015-05-06,17209650,596,20949,726,448,633
2015-05-07,9173190,646,19850,685,424,685
2015-05-08,4009440,656,19800,681,423,666
2015-05-11,3072120,640,19250,666,411,660
2015-05-12,6176550,641,19500,688,417,648
2015-05-13,8241180,620,18999,638,406,625
2015-05-14,6462210,625,19899,666,425,630
2015-05-15,14228550,645,20000,676,427,660
2015-05-18,17618670,656,21650,728,463,676
2015-05-19,11184660,688,21699,738,464,703
2015-05-20,14742750,718,21800,768,466,750
2015-05-21,12579210,736,22299,781,476,746
2015-05-22,5946480,716,21600,756,461,751
2015-05-26,6512010,683,20850,720,445,720
2015-05-27,5533710,660,20000,691,427,686
2015-05-28,10245780,653,20799,695,444,673
2015-05-29,8259330,656,19700,700,421,696
2015-06-01,6110130,636,19100,658,408,646
2015-06-02,8549790,615,18450,665,394,636
2015-06-03,5983320,566,18050,623,386,620
2015-06-04,5565750,596,18500,621,395,613
2015-06-05,2483370,603,18699,630,399,605
2015-06-08,3651630,601,18050,623,386,618
2015-06-09,3049590,586,18050,611,386,610
2015-06-10,9000360,601,19350,656,413,603
2015-06-11,3405420,616,18999,645,406,638
2015-06-12,3626220,613,18699,646,399,631
2015-06-15,3835650,601,18150,625,388,621
2015-06-16,2548860,583,18099,613,387,598
2015-06-17,4238490,600,18999,640,406,603
2015-06-18,5193150,628,19950,666,426,641
2015-06-19,5275110,651,20000,685,427,670
2015-06-22,13900650,626,18800,671,402,670
2015-06-23,5682750,630,19149,658,409,645
2015-06-24,5770830,636,19700,670,421,651
2015-06-25,4584300,636,19700,660,421,651
2015-06-26,8613240,655,20049,685,428,656
2015-06-29,6097380,623,19149,656,409,650
2015-06-30,3611580,603,18999,636,406,623
2015-07-01,3478890,626,18849,641,403,633
2015-07-02,2668350,616,18800,635,402,635
2015-07-03,1896000,613,18399,631,393,625
2015-07-06,4829100,593,18050,626,386,600
2015-07-07,4698930,583,18000,616,384,603
2015-07-08,2983830,583,17700,611,378,611
2015-07-09,4873320,558,16899,586,361,585
2015-07-10,2149920,560,16899,578,361,565
2015-07-13,4702290,551,17450,585,373,560
2015-07-14,3002520,571,17499,595,374,583
2015-07-15,3248790,585,17949,603,383,586
2015-07-16,10812960,606,19200,645,410,611
2015-07-17,3269490,623,18950,640,405,640
2015-07-20,3231420,630,19200,653,410,633
2015-07-21,3438570,630,19149,658,409,643
2015-07-22,2371110,628,19299,645,412,633
2015-07-23,9200760,635,20199,686,432,643
2015-07-24,5592630,658,20000,695,427,676
2015-07-27,4186740,628,19749,668,422,668
2015-07-28,3623310,633,19800,663,423,643
2015-07-29,3272610,653,19899,675,425,666
2015-07-30,2962440,633,19350,666,413,660
2015-07-31,2574660,640,19599,661,419,655
2015-08-03,2503350,650,19550,671,418,650
2015-08-04,2595300,645,19800,675,423,651
2015-08-05,3119640,655,20100,670,429,661
2015-08-06,6813780,650,19550,688,418,675
2015-08-07,2781630,638,19200,658,410,646
2015-08-10,2669400,620,19250,645,411,645
2015-08-11,2846790,633,19449,665,415,638
2015-08-12,5273280,593,19299,663,412,638
2015-08-13,2635230,626,19050,655,407,650
2015-08-14,0,635,19050,635,407,635
2015-08-17,2334000,611,18549,638,396,638
2015-08-18,3637200,583,17499,625,374,625
2015-08-19,4718910,548,16899,580,361,571
2015-08-20,2637150,556,17049,598,364,563
2015-08-21,3359670,536,16650,560,356,548
2015-08-24,3152790,518,15549,560,332,541
2015-08-25,3033780,510,15900,546,340,521
2015-08-26,2053140,526,16599,556,355,528
2015-08-27,2143290,540,16200,561,346,558
2015-08-28,1845810,540,16449,556,351,546
2015-08-31,956490,541,16800,560,359,546
2015-09-01,2885850,561,16899,586,361,578
2015-09-02,1390290,546,17000,571,363,548
2015-09-03,1568760,561,16899,588,361,566
2015-09-04,2217300,526,16050,566,343,563
2015-09-07,918060,533,16100,546,344,543
2015-09-08,1862070,536,16749,566,358,536
2015-09-09,1464000,561,17100,583,365,561
2015-09-10,970950,558,17100,570,365,560
2015-09-11,1062420,550,16850,571,360,571
2015-09-14,1520850,540,16449,561,351,561
2015-09-15,1269870,538,16299,551,348,550
2015-09-16,1258320,543,16700,563,357,550
2015-09-17,905490,545,16550,561,353,561
2015-09-18,892020,548,16550,556,353,556
2015-09-21,1183290,540,16400,555,350,546
2015-09-22,885540,541,16400,551,350,546
2015-09-23,1624320,540,16200,568,346,548
2015-09-24,919410,536,16200,548,346,541
2015-09-25,1551390,528,16200,543,346,538
2015-09-30,2338230,528,16299,546,348,538
2015-10-01,844380,541,16400,550,350,545
2015-10-02,2397900,546,16650,563,356,548
2015-10-05,1462800,551,16800,566,359,555
2015-10-06,1134870,546,16550,565,353,565
2015-10-07,1358010,536,16299,553,348,550
2015-10-08,1112820,533,15999,543,342,538
2015-10-12,1481460,521,15699,536,335,533
2015-10-13,978420,518,15549,530,332,528
2015-10-14,3048510,486,14900,525,318,523
2015-10-15,1570440,490,14949,506,319,500
2015-10-16,1224180,500,15050,510,321,500
2015-10-19,1275180,491,14799,506,316,506
2015-10-20,1421700,493,14949,506,319,495
2015-10-21,8030490,496,15549,561,332,500
2015-10-22,1985490,510,15450,526,330,523
2015-10-23,1497720,510,15350,530,328,520
2015-10-26,1360590,503,15150,520,324,511
2015-10-27,1067760,498,15099,511,322,508
2015-10-28,1104750,500,15150,515,324,506
2015-10-29,766020,500,15050,513,321,508
2015-10-30,1175880,491,15050,506,321,505
2015-11-02,1137150,496,15249,516,326,506
2015-11-03,1031820,505,15249,516,326,513
2015-11-04,1429080,496,14900,511,318,510
2015-11-05,1411140,488,14799,500,316,496
2015-11-06,2881590,476,14400,493,307,488
2015-11-09,2653620,445,13350,476,285,476
2015-11-10,2682690,408,12650,441,270,438
2015-11-11,1266030,415,12900,430,275,415
2015-11-12,9252630,383,11700,413,250,398
2015-11-13,6858930,360,11700,391,250,385
2015-11-16,5550480,373,11199,398,239,383
2015-11-17,2800080,368,11100,380,237,373
2015-11-18,29525190,370,13250,476,283,371
2015-11-19,8729340,421,12800,453,273,453
2015-11-20,5577030,408,12249,430,262,426
2015-11-23,2718840,406,12200,418,260,411
2015-11-24,2602200,410,12500,425,267,411
2015-11-25,2962650,410,12500,423,267,416
2015-11-26,2861280,415,12600,423,269,418
2015-11-27,18231720,425,13749,493,294,425
2015-11-30,7777110,428,12999,463,278,458
2015-12-01,7352790,428,12999,446,278,433
2015-12-02,4745400,434,6550,478,280,478
2015-12-03,1018650,430,6589,441,281,436
2015-12-04,1399125,432,6490,452,277,434
2015-12-07,1140015,425,6400,439,273,432
2015-12-08,2717580,399,6019,428,257,423
2015-12-09,858420,402,6120,412,261,402
2015-12-10,785355,403,6070,408,259,403
2015-12-11,433155,403,6070,411,259,410
2015-12-14,1789725,376,5700,398,243,390
2015-12-15,4081530,364,5470,376,233,372
2015-12-16,1230150,369,5590,381,239,370
2015-12-17,2851920,374,5899,405,252,374
2015-12-18,817275,390,6019,404,257,392
2015-12-21,928125,392,5940,399,254,395
2015-12-22,4522665,372,5700,396,243,393
2015-12-23,2449230,382,5929,412,253,382
2015-12-24,4393680,381,5820,403,248,385
2015-12-28,1779720,388,5860,400,250,388
2015-12-29,1834695,380,5700,386,380,384
2015-12-30,2983950,368,5599,384,373,380
2016-01-04,1950840,364,5460,377,364,373
2016-01-05,3559770,350,5299,360,353,354
2016-01-06,2564955,354,5340,366,356,354
2016-01-07,2728215,350,5310,365,354,356
2016-01-08,2202615,344,5230,352,348,350
2016-01-11,1806840,342,5160,356,344,346
2016-01-12,855855,340,5110,350,340,346
2016-01-13,1219785,337,5130,349,342,342
2016-01-14,1945275,331,4990,342,332,337
2016-01-15,2572815,313,4699,339,313,334
2016-01-18,2242050,303,4609,313,307,305
2016-01-19,1454025,304,4594,317,306,307
2016-01-20,2033370,289,4360,309,290,305
2016-01-21,2027805,287,4555,305,303,287
2016-01-22,1134840,301,4560,310,304,301
2016-01-25,673800,303,4639,312,309,303
2016-01-26,544590,304,4570,312,304,308
2016-01-27,926835,304,4620,316,308,304
2016-01-28,809040,304,4615,310,307,305
2016-01-29,738540,304,4639,310,309,309
2016-02-01,11466555,313,5050,372,336,316
2016-02-02,2483580,333,5059,344,337,339
2016-02-03,1475790,333,5110,344,340,337
2016-02-04,2648730,338,5200,354,346,341
2016-02-05,1059735,338,5100,352,340,347
2016-02-11,881625,320,4875,340,325,340
2016-02-12,2656470,289,4575,325,305,319
2016-02-15,920640,300,4650,311,310,305
2016-02-16,752160,310,4720,316,314,310
2016-02-17,1226685,305,4645,317,309,315
2016-02-18,1131990,311,4699,316,313,313
2016-02-19,5122200,316,5010,351,334,316
2016-02-22,26773965,337,5640,396,376,340
2016-02-23,4997460,358,5380,379,358,378
2016-02-24,14225670,358,5680,401,378,358
2016-02-25,13981335,380,5730,416,382,390
2016-02-26,3868770,378,5710,394,380,389
2016-02-29,2854200,365,5500,392,366,381
2016-03-02,2964585,366,5689,386,379,366
2016-03-03,3544695,369,5830,390,388,378
2016-03-04,2449935,384,5800,396,386,390
2016-03-07,2797095,385,6019,401,401,390
2016-03-08,4573080,393,6070,406,404,402
2016-03-09,2638530,392,5980,406,398,404
2016-03-10,3732885,394,5959,412,397,403
2016-03-11,2404005,384,5809,397,387,397
2016-03-14,1572555,372,5580,393,372,393
2016-03-15,893805,372,5640,384,376,372
2016-03-16,947610,376,5680,382,378,382
2016-03-17,1225185,377,5839,389,389,378
2016-03-18,1190745,385,5800,396,386,396
2016-03-21,1136430,376,5659,388,377,388
2016-03-22,834405,371,5650,382,376,374
2016-03-23,1114245,366,5569,380,371,375
2016-03-24,1857720,358,5419,368,361,364
2016-03-25,1951995,357,5650,378,376,357
2016-03-28,931500,366,5520,376,368,376
2016-03-29,1431405,360,5479,371,365,368
2016-03-30,1427670,359,5419,368,361,365
2016-03-31,7647615,363,5839,399,389,363
2016-04-01,2488275,384,5899,396,393,394
2016-04-04,3088575,383,5920,398,394,387
2016-04-05,5066385,394,6049,410,403,396
