,Adj Close,Close,High,Low,Open,Volume
2005-12-16,581400,6000,6900,6900,5733,6000
2005-12-19,10000,7930,7930,7930,6589,7930
2005-12-20,2448500,7930,8500,9110,7063,9110
2005-12-21,615500,7230,7230,8800,6008,8330
2005-12-22,415700,6150,6150,7380,5110,7350
2005-12-23,528300,5230,5230,5900,4346,5660
2005-12-26,256000,5140,5300,5480,4404,5230
2005-12-27,296000,4850,4910,5470,4080,5400
2005-12-28,138900,4700,4820,5080,4005,4740
2005-12-29,191900,4385,4400,4900,3656,4800
2006-01-02,110700,4490,4505,4630,3743,4570
2006-01-03,292400,4550,5180,5180,4304,4565
2006-01-04,454700,5050,5100,5500,4238,5350
2006-01-05,204100,4595,4800,5100,3988,5100
2006-01-06,102200,4685,4710,4880,3913,4700
2006-01-09,121400,4665,4675,4870,3884,4665
2006-01-10,86100,4455,4620,4720,3839,4670
2006-01-11,63000,4485,4560,4640,3789,4560
2006-01-12,156200,4550,4760,4950,3955,4580
2006-01-13,115700,4690,4690,4970,3897,4775
2006-01-16,585900,4320,4370,4680,3631,4580
2006-01-17,328300,4095,4095,4365,3402,4300
2006-01-18,704100,3485,3505,4190,2912,4135
2006-01-19,715300,3400,3460,3675,2875,3540
2006-01-20,561300,3140,3165,3580,2630,3505
2006-01-23,432100,2800,2970,3170,2468,3050
2006-01-24,355400,2750,3100,3110,2576,2970
2006-01-25,671000,3060,3150,3325,2617,3060
2006-01-26,1026600,3220,3620,3620,3008,3335
2006-01-27,943500,3570,3620,3800,3008,3730
2006-01-31,602400,3625,3705,3875,3078,3675
2006-02-01,933200,3330,3525,3850,2929,3740
2006-02-02,607300,3285,3350,3620,2783,3560
2006-02-03,371600,3050,3140,3300,2609,3180
2006-02-06,265300,3020,3240,3280,2692,3050
2006-02-07,266000,3170,3310,3310,2750,3195
2006-02-08,251900,3150,3160,3340,2625,3270
2006-02-09,202400,3165,3180,3300,2642,3215
2006-02-10,316900,3165,3355,3355,2787,3200
2006-02-13,539500,3320,3570,3570,2966,3355
2006-02-14,333600,3440,3555,3640,2954,3575
2006-02-15,501600,3410,3465,3810,2879,3600
2006-02-16,965300,3395,3980,3980,3307,3455
2006-02-17,896000,3910,4195,4300,3485,3980
2006-02-20,446000,3940,4050,4340,3365,4200
2006-02-21,935000,3825,4435,4495,3685,4055
2006-02-22,936800,4310,4630,4725,3847,4320
2006-02-23,534100,4450,4610,4735,3830,4720
2006-02-24,867600,4100,4760,4760,3955,4590
2006-02-27,487800,4595,4845,4875,4026,4750
2006-02-28,678000,4550,4780,4880,3972,4800
2006-03-02,291200,4570,4630,4775,3847,4680
2006-03-03,666900,4145,4485,4590,3726,4530
2006-03-06,323300,4280,4430,4485,3681,4400
2006-03-07,410500,4155,4320,4400,3589,4335
2006-03-08,987400,4230,4965,4965,4125,4230
2006-03-09,1908900,4860,5020,5620,4171,5000
2006-03-10,832200,4500,4500,5130,3739,4910
2006-03-13,874900,4400,4405,4700,3660,4510
2006-03-14,578300,4150,4150,4465,3448,4410
2006-03-15,493200,4020,4100,4200,3407,4160
2006-03-16,477700,3900,3900,4180,3240,4050
2006-03-17,329500,3850,3850,3970,3199,3850
2006-03-20,325400,3800,3900,3980,3240,3850
2006-03-21,300600,3910,3960,4000,3290,3910
2006-03-22,497300,3950,4030,4225,3348,3970
2006-03-23,345700,3880,3910,4200,3249,4075
2006-03-24,224400,3700,3800,3995,3157,3910
2006-03-27,212500,3565,3590,3840,2983,3745
2006-03-28,305600,3415,3570,3725,2966,3500
2006-03-29,169100,3425,3475,3590,2887,3450
2006-03-30,263800,3455,3500,3560,2908,3475
2006-03-31,209500,3530,3620,3735,3008,3570
2006-04-03,215700,3600,3610,3690,2999,3690
2006-04-04,318100,3580,3860,3860,3207,3610
2006-04-05,233100,3775,3830,3945,3182,3895
2006-04-06,154000,3730,3745,3900,3112,3900
2006-04-07,147900,3620,3650,3800,3033,3750
2006-04-10,87200,3600,3610,3700,2999,3600
2006-04-11,146000,3540,3555,3650,2954,3650
2006-04-12,120700,3515,3550,3640,2949,3530
2006-04-13,162500,3555,3725,3790,3095,3560
2006-04-14,290400,3730,3840,3990,3190,3785
2006-04-17,209900,3790,3900,4080,3240,3870
2006-04-18,139700,3810,3810,3965,3166,3900
2006-04-19,186600,3655,3670,3870,3049,3835
2006-04-20,163300,3620,3810,3880,3166,3650
2006-04-21,658700,3770,4085,4165,3394,3810
2006-04-24,382100,3955,4085,4220,3394,4110
2006-04-25,337900,3990,4150,4170,3448,4100
2006-04-26,830100,4075,4075,4440,3386,4150
2006-04-27,1073200,3905,4320,4375,3589,4110
2006-04-28,1941900,4500,4500,4920,3739,4650
2006-05-02,789300,4325,4750,4815,3947,4450
2006-05-03,401300,4500,4500,4800,3739,4750
2006-05-04,527700,4250,4540,4620,3772,4390
2006-05-08,227600,4300,4300,4640,3573,4600
2006-05-09,283200,4090,4130,4350,3431,4210
2006-05-10,453300,4095,4400,4510,3656,4095
2006-05-11,179500,4250,4400,4440,3656,4320
2006-05-12,367100,4235,4235,4630,3519,4410
2006-05-15,365700,3830,3880,4110,3224,4100
2006-05-16,271400,3520,3605,3950,2995,3905
2006-05-17,143100,3500,3600,3700,2991,3600
2006-05-18,263600,3210,3255,3380,2704,3210
2006-05-19,136900,3225,3420,3505,2841,3225
2006-05-22,106800,3400,3405,3500,2829,3500
2006-05-23,78800,3265,3305,3390,2746,3360
2006-05-24,64200,3230,3265,3345,2713,3230
2006-05-25,63700,3250,3305,3450,2746,3310
2006-05-26,69400,3325,3395,3490,2821,3325
2006-05-29,41800,3380,3410,3500,2833,3490
2006-05-30,64700,3280,3290,3440,2733,3350
2006-06-01,71000,3060,3145,3300,2613,3240
2006-06-02,63800,3110,3160,3190,2625,3165
2006-06-05,30300,3010,3010,3200,2501,3160
2006-06-07,44000,2825,2840,2970,2359,2855
2006-06-08,57300,2720,3000,3030,2492,2765
2006-06-09,19700,2995,3025,3130,2513,2995
2006-06-12,15500,3000,3030,3120,2517,3050
2006-06-13,33400,2950,3040,3060,2526,2990
2006-06-14,25600,2975,3140,3150,2609,2975
2006-06-15,22100,3120,3120,3280,2592,3200
2006-06-16,40600,3150,3240,3270,2692,3165
2006-06-19,24800,3150,3240,3260,2692,3200
2006-06-20,8900,3100,3180,3225,2642,3180
2006-06-21,12700,3070,3185,3270,2646,3200
2006-06-22,20400,3095,3150,3250,2617,3200
2006-06-23,8700,3080,3150,3240,2617,3105
2006-06-26,31900,3135,3290,3305,2733,3135
2006-06-27,9800,3250,3285,3350,2729,3260
2006-06-28,15400,3165,3200,3300,2659,3235
2006-06-29,25400,3150,3235,3295,2688,3160
2006-06-30,39800,3200,3240,3270,2692,3250
2006-07-03,42200,3165,3200,3250,2659,3230
2006-07-04,27200,3170,3200,3245,2659,3235
2006-07-05,39200,3040,3065,3160,2546,3155
2006-07-06,29400,2980,3010,3090,2501,3030
2006-07-07,26400,2995,3040,3055,2526,3055
2006-07-10,12100,2955,2990,3040,2484,3040
2006-07-11,22400,2980,3000,3070,2492,3070
2006-07-12,28400,2990,2990,3060,2484,3000
2006-07-13,7600,2960,2990,3045,2484,3045
2006-07-14,65100,2850,2855,2970,2372,2970
2006-07-18,65000,2710,2710,2940,2251,2800
2006-07-19,33400,2670,2710,2785,2251,2785
2006-07-20,36800,2720,2745,2800,2281,2745
2006-07-21,21600,2680,2685,2725,2231,2725
2006-07-24,14100,2620,2635,2695,2189,2695
2006-07-25,32800,2645,2660,2690,2210,2645
2006-07-26,20000,2650,2655,2780,2206,2780
2006-07-27,22000,2650,2695,2700,2239,2655
2006-07-28,25700,2665,2690,2745,2235,2740
2006-07-31,19000,2670,2690,2720,2235,2690
2006-08-01,28400,2650,2650,2695,2202,2690
2006-08-02,26900,2640,2680,2715,2227,2640
2006-08-03,22500,2635,2660,2690,2210,2680
2006-08-04,34100,2505,2600,2670,2160,2660
2006-08-07,28200,2605,2650,2705,2202,2605
2006-08-08,49300,2650,2860,2940,2376,2650
2006-08-09,25200,2760,2900,2945,2409,2760
2006-08-10,11400,2810,2890,2935,2401,2850
2006-08-11,36900,2835,2940,3010,2443,2840
2006-08-14,24700,2820,3000,3005,2492,2940
2006-08-16,13300,2960,2985,3080,2480,3050
2006-08-17,50000,2950,3060,3060,2542,2985
2006-08-18,49500,3070,3250,3380,2700,3380
2006-08-21,55100,3205,3400,3480,2825,3310
2006-08-22,383100,3305,3910,3910,3249,3305
2006-08-23,1563300,3325,3325,4495,2763,4495
2006-08-24,180200,3095,3130,3335,2600,3320
2006-08-25,126500,3010,3045,3160,2530,3130
2006-08-28,116600,3045,3100,3180,2576,3045
2006-08-29,140700,3085,3100,3260,2576,3110
2006-08-30,70000,3050,3060,3150,2542,3100
2006-08-31,44000,3050,3135,3145,2605,3070
2006-09-01,55200,3080,3135,3165,2605,3140
2006-09-04,56100,3135,3245,3285,2696,3145
2006-09-05,58500,3210,3355,3405,2787,3275
2006-09-06,68400,3320,3380,3465,2808,3320
2006-09-07,47600,3150,3150,3380,2617,3375
2006-09-08,56500,3100,3140,3225,2609,3100
2006-09-11,46400,3055,3065,3185,2546,3130
2006-09-12,30900,3070,3085,3170,2563,3070
2006-09-13,42400,3065,3065,3150,2546,3085
2006-09-14,45500,3065,3200,3245,2659,3065
2006-09-15,24600,3120,3155,3200,2621,3145
2006-09-18,31900,3155,3195,3240,2654,3190
2006-09-19,232800,3200,3385,3520,2812,3200
2006-09-20,73900,3245,3270,3425,2717,3380
2006-09-21,132900,3105,3110,3355,2584,3275
2006-09-22,52700,3060,3080,3155,2559,3085
2006-09-25,25300,3050,3060,3110,2542,3050
2006-09-26,25900,3050,3060,3110,2542,3110
2006-09-27,24500,3030,3100,3120,2576,3030
2006-09-28,22000,3080,3215,3215,2671,3175
2006-09-29,29400,3100,3135,3215,2605,3180
2006-10-02,21600,3100,3120,3175,2592,3120
2006-10-04,16400,3030,3120,3165,2592,3165
2006-10-09,44600,2750,2850,3120,2368,3070
2006-10-10,46400,2750,3000,3000,2492,2750
2006-10-11,56800,2950,3030,3080,2517,3000
2006-10-12,13700,3020,3070,3090,2551,3035
2006-10-13,22200,3075,3100,3170,2576,3080
2006-10-16,24400,3100,3110,3155,2584,3150
2006-10-17,26100,3000,3040,3145,2526,3100
2006-10-18,9500,2980,3010,3150,2501,3150
2006-10-19,20700,3000,3000,3100,2492,3010
2006-10-20,20200,3000,3050,3065,2534,3060
2006-10-23,39000,2985,3075,3150,2555,3040
2006-10-24,27700,3000,3000,3135,2492,3080
2006-10-25,47800,2900,2960,3045,2459,3045
2006-10-26,9400,2960,2990,3040,2484,3000
2006-10-27,8800,2960,3010,3040,2501,3030
2006-10-30,58100,2845,2850,2960,2368,2930
2006-10-31,32500,2830,2880,2895,2393,2860
2006-11-01,17500,2885,2930,2955,2434,2900
2006-11-02,13100,2880,2895,2940,2405,2900
2006-11-03,7000,2895,2910,3000,2418,3000
2006-11-06,6900,2885,2910,2980,2418,2900
2006-11-07,24300,2900,2920,2955,2426,2910
2006-11-08,19700,2860,2920,2950,2426,2920
2006-11-09,10500,2880,2935,2945,2438,2880
2006-11-10,21200,2900,2990,2990,2484,2900
2006-11-13,10700,2965,2990,3045,2484,2990
2006-11-14,53200,2990,3000,3090,2492,3000
2006-11-15,20000,2980,3010,3045,2501,3045
2006-11-16,70000,3000,3170,3190,2634,3020
2006-11-17,62600,3070,3070,3275,2551,3220
2006-11-20,19500,2975,3000,3100,2492,3090
2006-11-21,20200,2960,3030,3070,2517,2980
2006-11-22,19700,2960,2990,3030,2484,2960
2006-11-23,15700,2915,2920,3005,2426,3005
2006-11-24,6900,2900,2955,2980,2455,2900
2006-11-27,33500,2870,2900,2960,2409,2960
2006-11-28,22500,2760,2855,2870,2372,2760
2006-11-29,36200,2835,2930,2930,2434,2855
2006-11-30,16000,2855,2860,2945,2376,2880
2006-12-01,57300,2780,2780,2885,2310,2850
2006-12-04,22000,2725,2765,2800,2297,2750
2006-12-05,12200,2760,2790,2830,2318,2760
2006-12-06,5800,2765,2795,2820,2322,2820
2006-12-07,10400,2795,2825,2830,2347,2800
2006-12-08,15000,2750,2775,2825,2305,2810
2006-12-11,4000,2715,2835,2850,2355,2790
2006-12-12,10600,2790,2790,2845,2318,2845
2006-12-13,4500,2735,2780,2850,2310,2735
2006-12-14,19200,2750,2795,2840,2322,2780
2006-12-15,3100,2775,2800,2810,2326,2810
2006-12-18,13200,2795,2825,2830,2347,2800
2006-12-19,12600,2780,2795,2830,2322,2790
2006-12-20,14100,2795,2840,2895,2359,2795
2006-12-21,11200,2795,2820,2830,2343,2830
2006-12-22,36300,2720,2865,2880,2380,2820
2006-12-26,43300,2850,2940,2940,2443,2920
2006-12-27,739000,3100,3380,3380,2872,3155
2006-12-28,520400,3235,3290,3590,2795,3305
2007-01-02,166000,3105,3220,3435,2736,3435
2007-01-03,506400,3170,3700,3700,3144,3200
2007-01-04,383100,3390,3440,3690,2923,3690
2007-01-05,536300,3250,3665,3950,3114,3525
2007-01-08,436900,3445,3700,3890,3144,3665
2007-01-09,465100,3650,3650,4000,3101,3850
2007-01-10,228700,3365,3365,3685,2859,3595
2007-01-11,187700,3230,3230,3510,2744,3325
2007-01-12,93100,3260,3350,3445,2846,3260
2007-01-15,96200,3310,3475,3580,2952,3370
2007-01-16,176900,3245,3340,3650,2838,3435
2007-01-17,83900,3180,3250,3385,2761,3350
2007-01-18,90200,3085,3090,3270,2625,3210
2007-01-19,45000,3075,3140,3185,2668,3090
2007-01-22,33900,3110,3175,3290,2698,3110
2007-01-23,72500,3115,3230,3320,2744,3165
2007-01-24,73100,3150,3200,3245,2719,3230
2007-01-25,24000,3170,3175,3300,2698,3230
2007-01-26,41600,3100,3155,3165,2681,3120
2007-01-29,74900,3060,3065,3155,2604,3135
2007-01-30,56300,3000,3000,3120,2549,3070
2007-01-31,23900,2990,3010,3050,2557,3015
2007-02-01,33300,2970,2970,3075,2523,3015
2007-02-02,52200,2950,3000,3025,2549,2955
2007-02-05,39700,3005,3050,3080,2591,3080
2007-02-06,29100,3010,3100,3100,2634,3055
2007-02-07,37600,3075,3165,3290,2689,3135
2007-02-08,29000,3110,3110,3190,2642,3165
2007-02-09,62900,3080,3245,3300,2757,3145
2007-02-12,30900,3150,3240,3345,2753,3245
2007-02-13,26900,3100,3135,3210,2664,3200
2007-02-14,35200,3150,3165,3270,2689,3150
2007-02-15,47600,3100,3115,3185,2647,3140
2007-02-16,22000,3070,3180,3190,2702,3070
2007-02-20,24600,3150,3180,3230,2702,3150
2007-02-21,29900,3180,3210,3285,2727,3180
2007-02-22,22000,3165,3190,3315,2710,3210
2007-02-23,31300,3170,3170,3250,2693,3245
2007-02-26,46800,3110,3140,3210,2668,3170
2007-02-27,54800,3145,3245,3245,2757,3145
2007-02-28,41000,2760,3100,3200,2634,3110
2007-03-05,33800,3050,3075,3180,2613,3050
2007-03-06,124000,3070,3300,3470,2804,3070
2007-03-07,70000,3200,3265,3400,2774,3300
2007-03-08,107800,3270,3470,3500,2948,3270
2007-03-09,74900,3355,3355,3495,2850,3420
2007-03-12,46000,3255,3320,3400,2821,3360
2007-03-13,41900,3275,3375,3460,2867,3320
2007-03-14,38500,3285,3305,3390,2808,3345
2007-03-15,53000,3305,3395,3430,2884,3305
2007-03-16,170100,3450,3580,3690,3042,3450
2007-03-19,77800,3595,3605,3790,3063,3750
2007-03-20,81200,3405,3435,3660,2918,3605
2007-03-21,103300,3300,3350,3480,2846,3405
2007-03-22,78800,3350,3400,3420,2889,3390
2007-03-23,67600,3370,3370,3450,2863,3420
2007-03-26,42400,3280,3315,3405,2816,3405
2007-03-27,56700,3270,3270,3340,2778,3315
2007-03-28,47200,3180,3220,3265,2736,3210
2007-03-29,22700,3190,3235,3275,2749,3190
2007-03-30,64100,3240,3320,3350,2821,3245
2007-04-02,102300,3360,3440,3480,2923,3360
2007-04-03,59800,3400,3435,3550,2918,3400
2007-04-04,69000,3405,3430,3515,2914,3445
2007-04-05,20300,3395,3395,3475,2884,3420
2007-04-06,38500,3290,3320,3425,2821,3380
2007-04-09,149600,3430,3600,3700,3059,3430
2007-04-10,74400,3530,3580,3645,3042,3560
2007-04-11,67500,3510,3525,3660,2995,3660
2007-04-12,47900,3480,3480,3560,2957,3560
2007-04-13,61000,3440,3480,3520,2957,3480
2007-04-16,133300,3490,3600,3680,3059,3520
2007-04-17,89800,3445,3445,3630,2927,3610
2007-04-18,107600,3390,3400,3530,2889,3445
2007-04-19,60200,3305,3345,3430,2842,3410
2007-04-20,66900,3320,3500,3500,2974,3330
2007-04-23,65600,3425,3435,3530,2918,3500
2007-04-24,69200,3390,3395,3495,2884,3495
2007-04-25,51400,3345,3360,3410,2855,3400
