,Adj Close,Close,High,Low,Open,Volume
2000-02-11,458079,53889,57268,57268,57268,55716
2000-02-14,673653,55807,64119,64119,64119,57999
2000-02-15,601722,56446,58090,66220,58090,64119
2000-02-16,418994,51240,54802,59643,54802,54802
2000-02-17,849483,53158,59826,61379,59826,55533
2000-02-18,399506,61653,66950,66950,66950,63388
2000-02-21,369507,64393,74897,74897,74897,67590
2000-02-22,745693,73070,79920,83848,79920,83848
2000-02-23,636976,70786,77271,82295,77271,74075
2000-02-24,481509,79555,86497,86497,86497,82204
2000-02-25,306554,88597,96818,96818,96818,89511
2000-02-28,127329,97731,108235,108235,108235,98644
2000-02-29,11167,121023,121023,121023,121023,121023
2000-03-01,0,121023,121023,121023,121023,121023
2000-03-02,24853,135180,135180,135180,135180,135180
2000-03-03,940136,119196,122393,149794,122393,120566
2000-03-06,328779,107779,107779,125133,107779,123306
2000-03-07,825397,94991,120566,120566,120566,94991
2000-03-08,394250,119653,134723,134723,134723,120566
2000-03-09,112659,143400,150708,150708,150708,147054
2000-03-10,15437,168518,168518,168518,168518,168518
2000-03-13,800544,156188,157101,181762,157101,181762
2000-03-14,577964,139747,175825,175825,175825,150708
2000-03-15,520704,154818,160298,188156,160298,170802
2000-03-16,326371,141117,149794,160298,149794,151164
2000-03-17,244805,131983,131983,154818,131983,150708
2000-03-20,366332,116456,116456,130156,116456,118739
2000-03-21,696425,102755,107779,122849,107779,102755
2000-03-22,606977,109605,116912,120566,116912,114172
2000-03-23,441000,103212,103212,122393,103212,116456
2000-03-24,843133,96361,115542,115542,115542,101385
2000-03-27,464648,116456,129243,129243,129243,121479
2000-03-28,658215,121479,131070,141117,131070,130156
2000-03-29,358997,115542,129700,131070,129700,125133
2000-03-30,179553,117369,125133,126503,125133,119653
2000-03-31,183823,111432,122393,123306,122393,119196
2000-04-03,207362,107779,107779,122393,107779,115999
2000-04-04,7116,94991,94991,94991,94991,94991
2000-04-05,0,94991,94991,94991,94991,94991
2000-04-06,711534,84030,84030,99558,84030,88141
2000-04-07,311809,78550,85492,85492,85492,80377
2000-04-10,247980,90424,95448,95448,95448,93621
2000-04-11,172984,84030,84030,87593,84030,84030
2000-04-12,370821,73983,80377,85400,80377,79464
2000-04-13,0,80377,80377,80377,80377,80377
2000-04-14,173860,70786,70786,75719,70786,72156
2000-04-17,1533,62292,62292,62292,62292,62292
2000-04-18,303489,54894,55716,67772,55716,64849
2000-04-19,251593,50692,54072,60283,54072,59643
2000-04-20,229478,47587,51149,54528,51149,54072
2000-04-21,424139,49413,57268,57268,57268,52976
2000-04-24,379689,52336,52884,59369,52884,57451
2000-04-25,493005,49413,59186,59186,59186,51240
2000-04-26,676499,63114,65763,66220,65763,63936
2000-04-27,634020,57908,58638,67864,58638,64575
2000-04-28,411768,55990,59643,62109,59643,60557
2000-05-01,0,59643,59643,59643,59643,59643
2000-05-02,371916,61196,66768,66768,66768,61196
2000-05-03,639056,66676,74714,74714,74714,66950
2000-05-04,594824,74897,83391,83665,83391,76267
2000-05-05,0,83391,83391,83391,83391,83391
2000-05-08,750948,76723,79007,90333,79007,86771
2000-05-09,0,79007,79007,79007,79007,79007
2000-05-10,468042,79646,83574,85400,83574,82204
2000-05-11,0,83574,83574,83574,83574,83574
2000-05-12,1002103,81382,89054,93164,89054,84487
2000-05-15,520266,78367,78367,92707,78367,89967
2000-05-16,341370,69873,73253,80651,73253,77637
2000-05-17,377499,69964,71243,80286,71243,73344
2000-05-18,177363,62749,62749,67590,62749,63114
2000-05-19,609276,55259,60739,66220,60739,56629
2000-05-22,191049,53524,53524,58912,53524,58912
2000-05-23,438591,47130,47130,51149,47130,47495
2000-05-24,782917,20779,20779,25574,20779,23565
2000-05-25,311371,21099,23245,23245,23245,21921
2000-05-26,747882,21144,22514,25483,22514,24569
2000-05-29,467276,21921,24661,24661,24661,22514
2000-05-30,0,24661,24661,24661,24661,24661
2000-05-31,32626,30872,30872,30872,30872,30872
2000-06-01,699600,31968,34571,34571,34571,34571
2000-06-02,876307,32790,34160,38179,34160,35347
2000-06-05,715804,35073,37083,38179,37083,36124
2000-06-06,0,37083,37083,37083,37083,37083
2000-06-07,836017,35165,38270,39914,38270,35621
2000-06-08,879482,37813,40554,42472,40554,41102
2000-06-09,731022,35713,35713,39275,35713,38361
2000-06-12,1229172,32470,37265,38361,37265,35713
2000-06-13,528696,32836,32836,36900,32836,34799
2000-06-14,2186606,28908,28908,32881,28908,31511
2000-06-15,1022248,25483,25483,28314,25483,28223
