,Adj Close,Close,High,Low,Open,Volume
2000-01-04,38200,38200,38200,34200,36200,100
2000-01-05,38000,38000,38150,37800,38150,100
2000-01-06,39450,39450,39450,38000,38000,30
2000-01-07,39000,39000,39000,39000,39000,0
2000-01-10,38850,38850,38850,38850,38850,0
2000-01-11,38000,38000,38800,38000,38800,100
2000-01-12,39900,39900,39900,35200,38000,200
2000-01-13,39800,39800,39800,35100,35100,40
2000-01-14,39650,39650,39650,39650,39650,0
2000-01-17,36150,36150,42700,36150,39700,30
2000-01-18,40800,40800,40850,34800,40850,50
2000-01-19,37500,37500,39200,35100,36100,100
2000-01-20,37000,37000,37000,37000,37000,0
2000-01-21,37000,37000,37000,37000,37000,0
2000-01-24,36900,36900,36900,36900,36900,0
2000-01-25,35000,35000,36400,32600,35000,50
2000-01-26,35000,35000,36350,35000,36350,20
2000-01-27,34200,34200,34200,34200,34200,30
2000-01-28,32250,32250,32800,32000,32800,50
2000-01-31,32500,32500,33900,32300,33900,400
2000-02-01,33500,33500,34700,32000,34700,200
2000-02-02,36000,36000,36000,33500,33500,100
2000-02-03,36400,36400,36400,36400,36400,70
2000-02-04,36400,36400,36400,36400,36400,0
2000-02-07,39500,39500,39800,37500,37500,400
2000-02-08,34000,34000,36500,33600,33800,300
2000-02-09,34000,34000,36900,33100,34500,200
2000-02-10,34000,34000,34000,34000,34000,70
2000-02-11,31650,31650,31650,31200,31200,40
2000-02-14,33000,33000,36000,31150,31150,200
2000-02-15,31500,31500,31500,31500,31500,100
2000-02-16,34000,34000,34000,31100,31100,30
2000-02-17,34000,34000,34000,34000,34000,0
2000-02-18,33900,33900,33900,33900,33900,0
2000-02-21,29000,29000,31900,29000,31900,100
2000-02-22,30700,30700,30700,30700,30700,10
2000-02-23,31500,31500,31500,31500,31500,40
2000-02-24,27700,27700,32500,27700,32500,100
2000-02-25,31850,31850,31850,31850,31850,100
2000-02-28,28350,28350,33000,27700,32000,200
2000-02-29,29900,29900,31900,28400,31900,400
2000-03-01,29900,29900,29900,29900,29900,0
2000-03-02,32000,32000,32800,30000,32800,200
2000-03-03,30000,30000,33000,30000,33000,300
2000-03-06,32000,32000,32500,28150,28150,200
2000-03-07,33500,33500,33500,32000,32000,20
2000-03-08,32000,32000,34000,29700,29700,200
2000-03-09,33400,33400,33400,30200,32000,100
2000-03-10,34000,34000,34450,34000,34450,60
2000-03-13,39100,39100,39100,34050,34050,500
2000-03-14,44950,44950,44950,44000,44950,600
