,Adj Close,Close,High,Low,Open,Volume
2010-02-19,7511,7750,7750,6740,6740,6224
2010-02-22,8635,8910,8910,8910,8910,2094
2010-02-23,9885,10200,10200,10200,10200,110
2010-02-24,11339,11700,11700,11700,11700,19470
2010-02-25,13035,13450,13450,13450,13450,450
2010-02-26,14974,15450,15450,15450,15450,299
2010-03-02,17203,17750,17750,17750,17750,284
2010-03-03,19771,20400,20400,20050,20400,42732
2010-03-04,22727,23450,23450,23450,23450,2333
2010-03-05,26120,26950,26950,26950,26950,1870
2010-03-08,29997,30950,30950,30950,30950,1451
2010-03-09,34455,35550,35550,35550,35550,1371
2010-03-10,39592,40850,40850,36500,40850,73796
2010-03-11,45504,46950,46950,43000,45800,12321
2010-03-12,52240,53900,53900,53900,53900,7258
2010-03-15,59994,61900,61900,61900,61900,2724
2010-03-16,68910,71100,71100,67000,71100,21871
2010-03-18,58637,60500,77000,60500,73500,18853
2010-03-19,49914,51500,51500,51500,51500,1242
2010-03-22,57377,59200,59200,52000,52000,32605
2010-03-23,65906,68000,68000,65100,68000,15232
2010-03-24,75792,78200,78200,61200,73000,112100
2010-03-25,87131,89900,89900,83500,84000,16105
2010-03-26,99828,103000,103000,98000,98000,57677
2010-03-30,114366,118000,118000,118000,118000,1446
2010-03-31,131327,135500,135500,135500,135500,844
2010-04-01,150712,155500,155500,155500,155500,1720
2010-04-02,173003,178500,178500,132500,178500,127775
2010-04-06,147319,152000,203000,152000,167500,207787
2010-04-07,125512,129500,129500,129500,129500,3261
2010-04-08,116305,120000,146000,110500,110500,485536
2010-04-09,104190,107500,127000,104500,126000,259415
2010-04-12,92074,95000,112000,95000,110000,218657
2010-04-13,96920,100000,109000,96500,98000,412270
2010-04-14,82382,85000,99000,85000,99000,178351
2010-04-15,70073,72300,76000,72300,73300,58845
2010-04-16,69589,71800,77300,66200,66700,384427
2010-04-19,79765,82300,82500,72200,72200,301457
2010-04-20,69589,71800,85400,70500,85400,202917
2010-04-21,70267,72500,76900,71900,72700,86982
2010-04-22,69976,72200,74800,71100,74000,51448
2010-04-23,60381,62300,73500,61600,72500,106647
2010-04-26,57280,59100,64000,57100,62300,121142
2010-04-27,60672,62600,66500,58300,60000,178100
2010-04-28,57474,59300,62300,59000,60500,54062
2010-04-29,58734,60600,62700,59300,61000,43639
2010-04-30,57474,59300,64500,58300,61800,68051
2010-05-03,53597,55300,60000,53100,59300,50887
2010-05-04,61544,63500,63500,56500,56500,198527
2010-05-06,70752,73000,73000,60200,63500,206966
2010-05-07,81316,83900,83900,75600,78000,119218
2010-05-10,75404,77800,96400,75700,96000,546061
2010-05-11,75113,77500,83800,74100,79100,235600
2010-05-12,67844,70000,80900,70000,78400,128688
2010-05-13,67360,69500,73000,66600,69400,137745
2010-05-14,70752,73000,79200,70900,72000,231926
2010-05-17,70170,72400,78700,70800,73000,96548
2010-05-18,65130,67200,74500,66700,74400,70721
2010-05-19,60381,62300,68000,62000,67000,58664
2010-05-20,59121,61000,68500,59600,60100,87626
2010-05-24,59606,61500,63100,60000,60000,34462
2010-05-25,56214,58000,62100,53800,60100,55213
2010-05-26,58249,60100,62700,57800,58000,43803
2010-05-27,62514,64500,67900,59100,60000,142584
2010-05-28,59800,61700,66900,61600,66800,60484
2010-05-31,60187,62100,64500,61500,62200,34444
2010-06-01,59800,61700,64200,61100,62200,38754
2010-06-03,59897,61800,63300,61600,62100,28269
2010-06-04,58927,60800,62500,60700,62100,25625
2010-06-07,56989,58800,59700,58000,59000,20204
2010-06-08,57377,59200,61700,58300,58600,19359
2010-06-09,56408,58200,60700,58000,59900,25438
2010-06-10,57377,59200,59600,57600,58200,29827
2010-06-11,59703,61600,67000,59400,60300,134962
2010-06-14,58637,60500,62800,60200,61700,27698
2010-06-15,59121,61000,61400,59900,60900,18521
2010-06-16,58540,60400,63300,60100,61900,24930
2010-06-17,58055,59900,60600,59500,60500,17527
2010-06-18,57861,59700,60400,59300,59900,12063
2010-06-21,57764,59600,60500,59500,60100,13081
2010-06-22,57086,58900,60000,58200,59300,18199
2010-06-23,56117,57900,58800,57600,58600,15592
2010-06-24,56698,58500,60000,57600,57800,18019
2010-06-25,56214,58000,58800,57600,58100,7839
2010-06-28,55148,56900,57500,56700,56700,19393
2010-06-29,53984,55700,58400,55300,57400,12566
2010-06-30,52337,54000,55000,52500,54300,15011
2010-07-01,52628,54300,57300,53800,54600,18832
2010-07-02,50398,52000,55300,46200,54300,28207
2010-07-05,47927,49450,52900,49400,52000,19324
2010-07-06,47733,49250,50300,48600,49550,9299
2010-07-07,45116,46550,49150,46400,49100,26468
2010-07-08,45746,47200,49200,46550,46700,25643
2010-07-09,52531,54200,54200,47450,48400,62188
2010-07-12,60381,62300,62300,60000,61000,79288
2010-07-13,69395,71600,71600,65000,70000,272439
2010-07-14,71721,74000,82000,67100,71600,337811
2010-07-15,71915,74200,79900,71000,76800,222198
2010-07-16,61157,63100,77300,63100,74300,192796
2010-07-19,65615,67700,71600,58800,62000,255506
2010-07-20,63386,65400,72400,64400,67700,120843
2010-07-21,63774,65800,69000,64900,66900,61532
2010-07-22,61254,63200,67500,63100,66300,45333
2010-07-23,61157,63100,66500,62100,65000,37368
2010-07-26,61544,63500,65200,62700,64000,26977
2010-07-27,59800,61700,64400,61300,63500,39032
2010-07-28,58637,60500,62100,59900,61800,36722
2010-07-29,67360,69500,69500,59200,60900,173705
2010-07-30,73853,76200,79800,72500,77000,277477
2010-08-02,64743,66800,78600,65200,77000,180453
2010-08-03,67747,69900,74000,67500,67500,143667
2010-08-04,65421,67500,71800,66200,70400,69907
2010-08-05,66681,68800,72000,67200,68100,75120
2010-08-06,65615,67700,71000,67100,70100,40111
2010-08-09,65033,67100,68800,65600,68600,26739
2010-08-10,66003,68100,73800,66100,67300,139816
2010-08-11,65227,67300,71700,67000,70000,64372
2010-08-12,65324,67400,69000,65800,67200,30186
2010-08-13,65421,67500,69800,67100,68000,34168
2010-08-16,64549,66600,68700,66100,68700,18093
2010-08-17,64743,66800,69600,66700,67200,29303
2010-08-18,64937,67000,68400,66300,67500,46084
2010-08-19,64840,66900,68200,66700,67500,26597
2010-08-20,64064,66100,67000,65700,67000,20542
2010-08-23,62126,64100,66500,64000,66300,26450
2010-08-24,63386,65400,69500,63500,64100,58917
2010-08-25,62029,64000,66800,64000,65400,18238
2010-08-26,61254,63200,65500,63000,65100,12330
2010-08-27,61060,63000,65000,62000,62000,15103
2010-08-30,61641,63600,66300,63500,63600,21405
2010-08-31,61641,63600,65400,62600,63600,14859
2010-09-01,61641,63600,64400,63000,63700,13689
2010-09-02,61641,63600,65500,63300,63900,19673
2010-09-03,61544,63500,64500,63200,63800,13981
2010-09-06,62029,64000,64300,63000,63600,9630
2010-09-07,61350,63300,64700,63000,64500,12387
2010-09-08,60187,62100,63200,62000,63100,13538
2010-09-09,60091,62000,63600,61700,62300,12564
2010-09-10,59800,61700,62900,61600,62000,10656
2010-09-13,60284,62200,63500,61000,62200,23589
2010-09-14,59703,61600,63200,61600,62600,13121
2010-09-15,58346,60200,61700,60100,61700,14328
2010-09-16,67069,69200,69200,59600,60200,114498
2010-09-17,61738,63700,75900,63600,73000,199872
2010-09-20,62223,64200,66500,63300,64600,37519
2010-09-24,61060,63000,64700,62500,64200,21147
2010-09-27,60866,62800,64000,62600,62900,18100
2010-09-28,62320,64300,71300,62600,63500,115270
2010-09-29,63967,66000,67700,64600,66000,51282
2010-09-30,63677,65700,68400,65100,66600,20871
2010-10-01,62998,65000,68000,65000,65700,23175
2010-10-04,63095,65100,66200,64800,65700,17175
2010-10-05,62998,65000,67000,64700,65600,16323
2010-10-06,62998,65000,65800,64600,65100,15180
2010-10-07,62514,64500,65500,64500,65500,13037
2010-10-08,62320,64300,65000,64000,64500,10378
2010-10-11,62804,64800,67500,64300,64300,36675
2010-10-12,62126,64100,65700,64000,65300,12424
2010-10-13,62029,64000,64600,63000,64100,14074
2010-10-14,61544,63500,64200,63000,64200,18813
2010-10-15,61544,63500,64200,63000,63900,10610
2010-10-18,61544,63500,63900,63300,63500,8215
2010-10-19,60866,62800,63600,62700,63600,9064
2010-10-20,61738,63700,66200,62000,62000,27402
2010-10-21,60963,62900,64000,62800,63800,13168
2010-10-22,60769,62700,63500,62600,62900,8601
2010-10-25,61060,63000,63500,62700,63000,12257
2010-10-26,60769,62700,63500,62700,63500,9182
2010-10-27,60381,62300,63400,62100,63300,9594
2010-10-28,60575,62500,63600,62100,62900,11045
2010-10-29,60284,62200,63000,61500,63000,9124
2010-11-01,59315,61200,62700,61000,62700,10334
2010-11-02,58927,60800,61500,60500,61200,10961
2010-11-03,59024,60900,63100,60500,61400,22752
2010-11-04,59024,60900,61300,60500,60700,10825
2010-11-05,59606,61500,66500,61000,61500,86744
2010-11-08,59024,60900,62500,60600,62000,17119
2010-11-09,58637,60500,61300,60100,61000,13248
2010-11-10,58540,60400,60900,60100,60100,7222
2010-11-11,58734,60600,61800,60200,60500,15695
2010-11-12,57183,59000,61000,58300,60200,14994
2010-11-15,53306,55000,59000,55000,58600,20003
2010-11-16,51561,53200,56000,53000,55100,13928
2010-11-17,52240,53900,55000,52000,52000,12999
2010-11-18,54081,55800,57500,53900,53900,15144
2010-11-19,53694,55400,57200,55400,55900,7137
2010-11-22,53306,55000,56000,54100,55400,8330
2010-11-23,52143,53800,55800,53300,54600,7303
2010-11-24,50980,52600,52700,48000,49000,10132
2010-11-25,50592,52200,54000,51500,53000,8199
2010-11-26,48557,50100,52500,49700,52500,11023
2010-11-29,48363,49900,52300,48600,52300,4873
2010-11-30,48848,50400,50900,49600,50000,4880
2010-12-01,48848,50400,50600,49900,50600,4243
2010-12-02,50398,52000,53000,50800,50800,14380
2010-12-03,49914,51500,52800,51100,52000,5277
2010-12-06,48945,50500,52000,50100,51100,6178
2010-12-07,48848,50400,51200,50000,50000,4979
2010-12-08,48460,50000,51300,49900,50500,5568
2010-12-09,48654,50200,51000,49950,50200,5147
2010-12-10,48460,50000,51200,50000,50000,6072
2010-12-13,48945,50500,50900,50200,50200,6096
2010-12-14,56214,58000,58000,50700,50800,89387
2010-12-15,53015,54700,62100,53600,62000,108036
2010-12-16,53597,55300,56500,53700,55800,28116
2010-12-17,51658,53300,55000,53000,55000,14348
2010-12-20,49235,50800,52500,50500,52500,13862
2010-12-21,50786,52400,53300,51100,51100,11648
2010-12-22,50108,51700,53300,51000,52200,6142
2010-12-23,49720,51300,52000,51100,51900,4479
2010-12-24,51271,52900,57000,51500,52100,33961
2010-12-27,49914,51500,52800,51200,52100,9465
2010-12-28,50011,51600,53700,51300,51300,9769
2010-12-29,50402,51500,52700,51300,51800,6195
2010-12-30,50892,52000,52500,51500,52500,3797
2011-01-03,50892,52000,53300,52000,52500,8924
2011-01-04,50892,52000,52600,51700,52600,8160
2011-01-05,50696,51800,52500,51300,52200,13752
2011-01-06,50011,51100,52000,51000,51600,10032
2011-01-07,50402,51500,54500,51000,51100,25296
2011-01-10,50402,51500,52500,51200,51500,8223
2011-01-11,50402,51500,52300,50500,51700,7559
2011-01-12,49815,50900,51900,50900,51900,8845
2011-01-13,50206,51300,51800,50600,51400,8052
2011-01-14,49913,51000,51500,50700,50800,6668
2011-01-17,49815,50900,51700,50600,51400,7035
2011-01-18,49717,50800,51200,50200,50200,3303
2011-01-19,49717,50800,52000,50700,50700,5569
2011-01-20,49815,50900,51400,50600,50900,3316
2011-01-21,49228,50300,51800,50000,51400,7457
2011-01-24,49424,50500,51200,50000,50500,5048
2011-01-25,48934,50000,51200,49800,51200,8207
2011-01-26,48934,50000,50900,49800,50900,4574
2011-01-27,48445,49500,50000,49150,49200,7940
2011-01-28,47319,48350,49200,48200,49100,7206
2011-01-31,46487,47500,49000,46500,49000,4746
2011-02-01,45704,46700,48300,46050,46050,3947
2011-02-07,46341,47350,48250,46800,46800,2618
2011-02-08,46732,47750,48100,46850,46850,3260
2011-02-09,46341,47350,48000,46800,47350,2819
2011-02-10,45362,46350,47450,46300,46300,3049
2011-02-11,49130,50200,53000,47100,49000,57815
2011-02-14,46145,47150,53000,45000,51300,35116
2011-02-15,45019,46000,47600,45100,47550,13714
2011-02-16,44139,45100,46100,45000,46100,10306
2011-02-17,42817,43750,45500,43550,45100,10433
2011-02-18,43453,44400,46200,43700,43700,12365
2011-02-21,43062,44000,45000,43500,44450,6902
2011-02-22,42181,43100,43650,42900,43500,5949
2011-02-23,41888,42800,43550,42650,43550,3609
2011-02-24,42083,43000,43400,42200,42800,3493
2011-02-25,41496,42400,43050,42150,42200,3206
2011-02-28,40028,40900,43750,40600,41200,5393
2011-03-02,39832,40700,41900,40100,41900,2731
2011-03-03,39832,40700,41400,40350,40350,4148
2011-03-04,41496,42400,43900,40700,40700,10275
2011-03-07,41594,42500,43950,42250,43200,6753
2011-03-08,41545,42450,43350,41900,42400,3138
2011-03-09,47760,48800,48800,43100,43350,42539
