,Adj Close,Close,High,Low,Open,Volume
2001-12-14,1217800,4410,4960,5320,4892,4700
2001-12-17,402500,4370,4400,5100,4339,4700
2001-12-19,281900,3420,3440,3880,3392,3610
2001-12-20,395300,3260,3850,3850,3797,3430
2001-12-21,188000,3390,3390,3840,3343,3750
2001-12-24,108400,2990,2990,3390,2949,3160
2001-12-26,119200,2900,3000,3150,2958,2900
2001-12-27,54200,2800,2950,3090,2909,3000
2001-12-28,106500,2860,3090,3240,3047,2860
2002-01-02,148200,3030,3230,3240,3185,3100
2002-01-04,219800,2950,3250,3250,3205,3150
2002-01-07,409700,3420,3640,3640,3590,3490
2002-01-08,191400,3360,3360,3700,3313,3640
2002-01-09,232500,3120,3190,3430,3146,3420
2002-01-10,207300,3100,3490,3510,3442,3300
2002-01-11,573300,3320,3530,3850,3481,3400
2002-01-14,126400,3200,3200,3520,3156,3520
2002-01-15,169600,2820,2990,3150,2949,3010
2002-01-16,79200,2940,2950,3050,2909,2960
2002-01-17,59500,2670,2800,2930,2761,2850
2002-01-18,66900,2700,2770,2870,2732,2820
2002-01-21,69800,2650,2800,2850,2761,2680
2002-01-22,63800,2750,2850,2870,2810,2750
2002-01-23,89900,2710,2770,2850,2732,2850
2002-01-24,82300,2730,2890,2910,2850,2770
2002-01-25,80900,2760,2780,2900,2741,2810
2002-01-28,139500,2760,3070,3070,3027,2760
2002-01-29,128000,2890,2990,3100,2949,3100
2002-01-30,243800,2870,3210,3300,3166,2900
2002-02-01,48900,4020,4020,4020,3964,4020
2002-02-04,706700,3540,3540,4060,3491,4060
2002-02-05,222800,3120,3150,3400,3106,3400
2002-02-06,124700,3020,3050,3300,3008,3300
2002-02-07,113100,2800,2870,3150,2830,3000
2002-02-08,73200,2780,2870,3000,2830,2780
2002-02-14,57700,2920,2930,3170,2889,2990
2002-02-15,40900,2860,2940,2980,2899,2930
2002-02-18,58700,2950,3030,3130,2988,3050
2002-02-19,77100,2980,3050,3120,3008,3050
2002-02-20,206800,3020,3390,3410,3343,3050
2002-02-21,166200,3110,3150,3350,3106,3350
2002-02-22,174000,3150,3350,3410,3304,3240
2002-02-25,127300,3100,3200,3440,3156,3410
2002-02-26,142900,2960,2970,3270,2929,3110
2002-02-27,79900,2920,2920,3050,2880,2970
2002-02-28,43500,2880,2930,3020,2889,2940
2002-03-04,106900,2960,3080,3110,3037,2980
2002-03-05,370800,3120,3380,3440,3333,3150
2002-03-06,137300,3200,3410,3430,3363,3300
2002-03-07,266600,3010,3390,3710,3343,3520
2002-03-08,407100,3210,3700,3750,3649,3310
2002-03-11,1151300,3600,3800,4140,3747,4050
2002-03-12,338400,3640,3700,3940,3649,3940
2002-03-13,300700,3670,3850,3880,3797,3700
2002-03-14,603000,3750,3860,4180,3807,3870
2002-03-15,351100,3530,3560,3950,3511,3950
2002-03-18,286000,3350,3500,3560,3452,3560
2002-03-19,184300,3530,3570,3680,3521,3530
2002-03-20,124900,3440,3530,3610,3481,3440
2002-03-21,289600,3530,3690,3880,3639,3550
2002-03-22,217500,3630,3630,3870,3580,3700
2002-03-25,204500,3210,3420,3700,3373,3610
2002-03-26,96600,3300,3350,3470,3304,3400
2002-03-27,67200,3360,3370,3480,3323,3360
2002-03-28,319600,3420,3770,3770,3718,3420
2002-03-29,251400,3600,3740,3890,3688,3770
2002-04-01,504200,3480,3610,4100,3560,3940
2002-04-02,158600,3420,3550,3670,3501,3490
2002-04-03,139500,3490,3730,3760,3678,3550
2002-04-04,297700,3670,3760,3950,3708,3780
2002-04-08,655100,3650,4050,4160,3994,3800
2002-04-09,464200,3570,3570,4160,3521,4110
2002-04-10,251400,3170,3200,3570,3156,3570
2002-04-11,196800,3170,3220,3390,3175,3200
2002-04-12,104200,3010,3150,3200,3106,3010
2002-04-15,86700,3150,3200,3300,3156,3150
2002-04-16,180600,3210,3510,3510,3461,3210
2002-04-17,161900,3310,3350,3600,3304,3510
2002-04-18,45400,3310,3330,3400,3284,3400
2002-04-19,58800,3170,3250,3350,3205,3350
2002-04-22,114100,2940,2980,3240,2939,3180
2002-04-23,105900,2850,2870,2970,2830,2850
2002-04-24,113600,2850,2880,2950,2840,2850
2002-04-25,63400,2590,2640,2890,2603,2840
2002-04-26,56600,2570,2720,2740,2682,2570
2002-04-29,67000,2520,2600,2700,2564,2610
2002-04-30,44500,2540,2650,2890,2613,2540
2002-05-02,53500,2650,2670,2800,2633,2800
2002-05-03,93500,2630,2770,2850,2732,2630
2002-05-06,26200,2720,2780,2820,2741,2790
2002-05-07,29400,2650,2700,2750,2663,2750
2002-05-08,72800,2730,2750,2840,2712,2750
2002-05-09,65100,2760,2900,2940,2860,2840
2002-05-10,87700,2770,2890,3030,2850,2920
2002-05-13,31900,2700,2700,2890,2663,2850
2002-05-14,32800,2680,2680,2840,2643,2720
2002-05-15,35300,2670,2680,2780,2643,2700
2002-05-16,27100,2680,2730,2750,2692,2750
2002-05-17,15800,2710,2750,2770,2712,2730
2002-05-20,63300,2760,2910,2970,2870,2830
2002-05-21,116300,2830,2850,3060,2810,2890
2002-05-22,32000,2750,2780,2860,2741,2750
2002-05-23,35200,2620,2690,2790,2653,2790
2002-05-24,7900,2620,2680,2790,2643,2620
2002-05-27,8000,2680,2740,2790,2702,2680
2002-05-28,9400,2710,2730,2770,2692,2720
2002-05-29,12500,2580,2630,2750,2593,2730
2002-05-30,6800,2500,2500,2690,2465,2630
2002-05-31,10300,2410,2420,2530,2386,2410
2002-06-03,15600,2240,2310,2480,2278,2420
2002-06-04,18300,2220,2270,2300,2238,2290
2002-06-05,15800,2230,2300,2340,2268,2340
2002-06-07,13700,2200,2240,2290,2209,2210
2002-06-10,21500,2200,2260,2270,2229,2240
2002-06-11,7500,2230,2370,2370,2337,2250
2002-06-12,9200,2260,2300,2360,2268,2300
2002-06-14,40900,2090,2140,2300,2110,2240
2002-06-17,11600,2080,2160,2160,2130,2160
2002-06-18,83500,2190,2200,2330,2169,2200
2002-06-19,21700,1980,1980,2280,1952,2210
2002-06-20,6800,1890,1900,1980,1873,1950
2002-06-21,14200,1780,1900,1900,1873,1810
2002-06-24,34700,1720,1780,1980,1755,1860
2002-06-25,46000,1650,1740,1940,1716,1800
2002-06-26,61400,1540,1540,1790,1518,1680
2002-06-27,17100,1460,1530,1600,1509,1540
2002-06-28,70800,1540,1610,1670,1587,1580
2002-07-02,23600,1480,1580,1600,1558,1550
2002-07-03,8400,1530,1640,1680,1617,1530
2002-07-04,14600,1600,1710,1720,1686,1600
2002-07-05,50300,1650,1700,1830,1676,1710
2002-07-08,59800,1700,1740,1860,1716,1860
2002-07-09,39100,1710,1740,1790,1716,1710
2002-07-10,30000,1710,1770,1780,1745,1710
2002-07-11,14400,1710,1730,1780,1706,1770
2002-07-12,27200,1720,1750,1810,1726,1810
2002-07-15,14800,1710,1780,1810,1755,1770
2002-07-16,46000,1700,1730,1820,1706,1780
2002-07-18,19900,1680,1810,1880,1785,1770
2002-07-19,23200,1710,1790,1810,1765,1810
2002-07-22,44400,1610,1670,1750,1647,1750
2002-07-23,59600,1550,1670,1720,1647,1600
2002-07-24,14100,1610,1670,1740,1647,1660
2002-07-25,141000,1650,1870,1870,1844,1700
2002-07-26,78800,1980,2090,2090,2061,2090
2002-07-29,273600,1840,1840,2180,1814,2150
2002-07-30,73400,1760,1760,1910,1735,1840
2002-07-31,47900,1720,1720,1850,1696,1810
2002-08-01,81500,1620,1720,1720,1696,1710
2002-08-02,91500,1570,1760,1780,1735,1670
2002-08-05,104200,1580,1590,1720,1568,1710
2002-08-06,20000,1520,1570,1620,1548,1520
2002-08-07,27200,1570,1640,1660,1617,1570
2002-08-08,58000,1570,1600,1650,1578,1620
2002-08-09,62300,1580,1610,1650,1587,1630
2002-08-12,42200,1570,1590,1620,1568,1620
2002-08-13,41300,1580,1610,1630,1587,1610
2002-08-14,62200,1790,1800,1800,1775,1800
2002-08-16,333300,1750,1840,1980,1814,1900
2002-08-19,70600,1740,1740,1840,1716,1820
2002-08-20,67200,1680,1720,1810,1696,1810
2002-08-21,82500,1640,1670,1710,1647,1650
2002-08-22,27900,1660,1670,1700,1647,1680
2002-08-26,59700,1580,1600,1640,1578,1580
2002-08-27,97000,1590,1650,1650,1627,1630
2002-08-28,51700,1590,1590,1670,1568,1630
2002-08-29,51100,1580,1630,1640,1607,1590
2002-08-30,72100,1620,1630,1660,1607,1620
2002-09-02,75400,1620,1690,1740,1666,1630
2002-09-03,92300,1650,1690,1750,1666,1730
2002-09-04,79800,1550,1600,1650,1578,1640
2002-09-05,318400,1560,1790,1790,1765,1600
2002-09-06,934800,1720,1860,2000,1834,1800
2002-09-09,548700,1640,1640,1870,1617,1860
2002-09-10,186200,1550,1590,1830,1568,1830
2002-09-11,278600,1490,1490,1580,1469,1530
2002-09-12,91800,1490,1510,1530,1489,1500
2002-09-13,81800,1420,1530,1530,1509,1510
2002-09-16,64000,1450,1450,1490,1430,1470
2002-09-17,36500,1440,1450,1500,1430,1450
2002-09-18,14900,1400,1420,1460,1400,1460
2002-09-19,26300,1410,1450,1450,1430,1420
2002-09-23,29900,1380,1380,1420,1361,1420
2002-09-24,60600,1260,1260,1370,1242,1350
2002-09-25,42700,1180,1180,1280,1163,1220
2002-09-26,47600,1190,1230,1250,1213,1210
2002-09-27,69800,1200,1260,1290,1242,1210
2002-09-30,110900,1110,1220,1290,1203,1220
2002-10-01,88200,1100,1240,1270,1223,1100
2002-10-02,695600,1190,1210,1340,1193,1300
2002-10-04,187500,1150,1160,1250,1144,1250
2002-10-07,77200,1090,1100,1150,1084,1110
2002-10-08,341400,1070,1080,1190,1065,1070
2002-10-09,488900,1080,1180,1200,1163,1130
2002-10-10,481000,1150,1270,1290,1252,1180
2002-10-11,587500,1270,1410,1420,1390,1330
2002-10-14,376200,1360,1430,1470,1410,1430
2002-10-15,276700,1350,1390,1420,1370,1410
2002-10-16,302800,1340,1410,1430,1390,1400
2002-10-17,134300,1360,1400,1430,1380,1380
2002-10-18,260400,1380,1450,1450,1430,1440
2002-10-21,307600,1420,1600,1620,1578,1450
2002-10-22,250200,1450,1470,1630,1449,1620
2002-10-23,215900,1380,1440,1520,1420,1520
2002-10-24,131700,1350,1410,1460,1390,1430
2002-10-25,205700,1370,1470,1540,1449,1440
2002-10-28,67400,1440,1500,1530,1479,1490
2002-10-29,69900,1430,1430,1520,1410,1470
2002-10-30,118800,1380,1380,1500,1361,1420
2002-10-31,71900,1360,1410,1450,1390,1450
2002-11-01,39900,1380,1440,1440,1420,1390
2002-11-04,100500,1410,1420,1530,1400,1450
2002-11-05,46200,1330,1430,1440,1410,1440
2002-11-06,27700,1380,1440,1440,1420,1420
2002-11-07,14300,1410,1450,1480,1430,1450
2002-11-08,17900,1410,1490,1490,1469,1420
2002-11-11,34000,1420,1460,1520,1440,1500
2002-11-12,26000,1370,1420,1450,1400,1440
2002-11-13,15800,1390,1430,1440,1410,1400
2002-11-14,13700,1400,1400,1470,1380,1470
2002-11-15,30400,1390,1450,1450,1430,1400
2002-11-18,9600,1410,1460,1490,1440,1460
2002-11-19,66300,1410,1500,1530,1479,1440
2002-11-20,17100,1450,1480,1540,1459,1520
2002-11-21,100300,1450,1560,1590,1538,1500
2002-11-22,290000,1470,1670,1690,1647,1540
2002-11-25,75200,1580,1620,1740,1597,1740
2002-11-26,68000,1580,1600,1640,1578,1600
2002-11-27,48100,1520,1600,1640,1578,1640
2002-11-28,48400,1570,1630,1720,1607,1610
