,Adj Close,Close,High,Low,Open,Volume
2000-01-04,1690,231000,8620,258600,258600,231000
2000-01-05,4197,270000,9910,297300,297300,285000
2000-01-06,43270,303000,11350,340500,340500,340500
2000-01-07,50660,315000,11700,385500,351000,336000
2000-01-10,34970,342000,13450,403500,403500,366000
2000-01-11,48150,394500,15450,463500,463500,403500
2000-01-12,41603,412500,14000,504000,420000,463500
2000-01-13,34860,412500,16100,483000,483000,429000
2000-01-14,83880,468000,15900,555000,477000,520500
2000-01-17,27833,408000,15100,492000,453000,486000
2000-01-18,25443,438000,15800,495000,474000,450000
2000-01-19,12897,406500,13550,465000,406500,444000
2000-01-20,13130,363000,12800,408000,384000,391500
2000-01-21,10703,390000,14700,441000,441000,393000
2000-01-24,44980,463500,16700,507000,501000,474000
2000-01-25,26577,444000,14800,492000,444000,474000
2000-01-26,25180,408000,14000,471000,420000,444000
2000-01-27,17723,411000,14000,444000,420000,435000
2000-01-28,23520,423000,14500,459000,435000,423000
2000-01-31,12680,411000,13900,444000,417000,411000
2000-02-01,22003,387000,13000,435000,390000,426000
2000-02-02,20777,391500,13600,426000,408000,391500
2000-02-03,25370,393000,13800,435000,414000,418500
2000-02-04,0,414000,13800,414000,414000,414000
2000-02-07,20367,400500,13500,426000,405000,423000
2000-02-08,19127,387000,12950,417000,388500,408000
2000-02-09,18553,363000,12400,394500,372000,390000
2000-02-10,22843,351000,12300,403500,369000,363000
2000-02-11,15240,351000,11750,387000,352500,372000
2000-02-14,16553,303000,10200,351000,306000,342000
2000-02-15,33780,297300,11700,351000,351000,310500
2000-02-16,40787,333000,11400,382500,342000,366000
2000-02-17,25067,321000,11000,363000,330000,342000
2000-02-18,23520,318000,11100,351000,333000,324000
2000-02-21,13067,300000,10000,327000,300000,324000
2000-02-22,22500,294000,10800,339000,324000,300000
2000-02-23,23990,321000,10900,357000,327000,340500
2000-02-24,13470,307500,10450,339000,313500,324000
2000-02-25,11313,309000,10450,327000,313500,318000
2000-02-28,12147,306000,10600,339000,318000,306000
2000-02-29,15897,322500,11200,345000,336000,334500
2000-03-01,0,336000,11200,336000,336000,336000
2000-03-02,25293,330000,12000,372000,360000,342000
2000-03-03,11540,330000,11200,363000,336000,363000
2000-03-06,20177,348000,12850,385500,385500,351000
2000-03-07,31167,363000,12500,433500,375000,391500
2000-03-08,15107,354000,12300,396000,369000,360000
2000-03-09,14670,363000,12450,384000,373500,381000
2000-03-10,30533,363000,13100,420000,393000,378000
2000-03-13,26717,393000,13300,426000,399000,399000
2000-03-14,14717,357000,12100,408000,363000,403500
2000-03-15,10020,346500,11550,367500,346500,367500
2000-03-16,9967,321000,10700,360000,321000,348000
2000-03-17,9733,322500,10750,339000,322500,336000
2000-03-20,7783,321000,11150,340500,334500,324000
2000-03-21,6297,321000,11000,345000,330000,333000
2000-03-22,27217,327000,12650,379500,379500,336000
2000-03-23,29997,369000,13000,408000,390000,382500
2000-03-24,16000,375000,12900,403500,387000,390000
2000-03-27,44183,402000,14800,444000,444000,414000
2000-03-28,62107,405000,13800,480000,414000,450000
2000-03-29,20970,375000,12500,427500,375000,408000
2000-03-30,17107,351000,11900,394500,357000,360000
2000-03-31,14197,357000,12150,384000,364500,360000
2000-04-03,11700,319500,11200,376500,336000,364500
2000-04-04,7260,315000,10950,339000,328500,324000
2000-04-05,0,328500,10950,328500,328500,328500
2000-04-06,7550,319500,10950,342000,328500,322500
2000-04-07,8450,328500,11500,355500,345000,333000
2000-04-10,10883,346500,11800,366000,354000,354000
2000-04-11,6973,321000,10700,351000,321000,351000
2000-04-12,10707,318000,10800,336000,324000,321000
2000-04-13,0,324000,10800,324000,324000,324000
2000-04-14,8060,291000,10200,319500,306000,300000
2000-04-17,5213,261000,8700,271500,261000,261300
2000-04-18,10137,256500,8800,285000,264000,276000
2000-04-19,13883,265500,9000,293400,270000,270000
2000-04-20,4807,264600,9000,278700,270000,276000
2000-04-21,5697,270600,9300,283500,279000,276000
2000-04-24,4903,265800,8900,285000,267000,279000
2000-04-25,5347,255000,8520,267000,255600,261600
2000-04-26,6220,240000,8100,268500,243000,261600
2000-04-27,6130,228300,7610,246000,228300,240000
2000-04-28,5283,228900,7790,237000,233700,231000
2000-05-01,0,233700,7790,233700,233700,233700
2000-05-02,14747,222600,8950,268500,268500,222600
2000-05-03,18223,267000,8950,288000,268500,282000
2000-05-04,5837,255000,8650,270000,259500,255300
2000-05-05,0,259500,8650,259500,259500,259500
2000-05-08,7587,255000,8500,278400,255000,278400
2000-05-09,0,255000,8500,255000,255000,255000
2000-05-10,5557,246000,8450,258000,253500,248400
2000-05-11,0,253500,8450,253500,253500,253500
2000-05-12,11317,243300,8750,276000,262500,253500
2000-05-15,4407,237000,8050,262500,241500,262500
2000-05-16,4333,228000,8100,249000,243000,232500
2000-05-17,5903,210000,7000,249000,210000,246000
2000-05-18,6817,178500,5960,208500,178800,203700
2000-05-19,5463,165000,6190,188400,185700,165000
2000-05-22,3523,158400,5400,183000,162000,175200
2000-05-23,3700,154800,5250,168000,157500,162000
2000-05-24,6067,142500,5230,168000,156900,153000
2000-05-25,6600,162000,6010,180300,180300,162300
2000-05-26,5437,156900,5410,180300,162300,180300
2000-05-29,4520,162300,5660,171000,169800,162300
2000-05-30,0,169800,5660,169800,169800,169800
2000-05-31,11557,207000,7130,213900,213900,213900
2000-06-01,7403,193500,6780,217500,203400,213900
2000-06-02,12623,210000,7190,231000,215700,214500
2000-06-05,8937,219000,7560,237000,226800,219000
2000-06-06,0,226800,7560,226800,226800,226800
2000-06-07,9793,216000,7460,229200,223800,222300
2000-06-08,8847,212100,7150,235500,214500,228000
2000-06-09,4750,207300,7160,221100,214800,217500
2000-06-12,8460,205800,7180,217200,215400,215100
2000-06-13,5030,207000,7000,217500,210000,215400
2000-06-14,3277,202800,6760,213000,202800,210000
2000-06-15,4063,180000,6060,208500,181800,202800
2000-06-16,2743,181800,6200,190500,186000,186300
2000-06-19,3347,177000,5900,187500,177000,186000
2000-06-20,3107,174600,6100,185700,183000,177000
2000-06-21,11647,177000,6850,210300,205500,177600
2000-06-22,7357,192600,6650,216000,199500,205500
2000-06-23,3960,188400,6430,201000,192900,198000
2000-06-26,2977,193500,6500,202500,195000,201000
2000-06-27,5400,195300,6780,205800,203400,195300
2000-06-28,3857,195000,6510,203400,195300,203400
2000-06-29,4740,195000,6500,205500,195000,195300
2000-06-30,3067,188700,6400,199500,192000,195300
2000-07-03,8947,193500,6930,214500,207900,195300
2000-07-04,4577,198000,6600,210000,198000,208500
2000-07-05,4897,187200,6750,203700,202500,195300
