,Adj Close,Close,High,Low,Open,Volume
2000-02-11,406089,7802,18955,9477,4876,9477
2000-02-14,129733,8824,17975,10213,4624,9600
2000-02-15,81756,7925,15851,9191,4078,9151
2000-02-16,73434,7557,17730,8865,4561,7557
2000-02-17,88855,9845,19854,9927,5108,9927
2000-02-18,22030,11112,22224,11112,5717,11112
2000-02-21,770565,11398,24879,12439,6400,12439
2000-02-22,548061,12439,27861,13930,7168,13685
2000-02-23,613417,12950,31171,15585,8019,14094
2000-02-24,741681,15524,34888,17444,8975,15953
2000-02-25,137076,19527,39055,19527,10047,19527
2000-02-28,38186,21856,43712,21856,11246,21856
2000-02-29,1035172,24185,48942,24471,12591,24471
2000-03-01,0,24471,48942,24471,12591,24471
2000-03-02,17869,27371,54743,27371,14083,27371
2000-03-03,688320,28597,61279,30639,15765,30639
2000-03-06,41612,34316,68633,34316,17657,34316
2000-03-07,231072,30231,60462,32274,15555,32274
2000-03-08,1896795,26636,67652,33826,17405,26636
2000-03-09,1053041,34316,75496,37870,19423,35542
2000-03-10,1081680,33703,68633,39545,17657,36931
2000-03-13,586002,30435,61116,34643,15723,34316
2000-03-14,634468,30027,68388,34194,17594,30558
2000-03-15,568133,31048,63322,35133,16291,33581
2000-03-16,429588,27861,55723,30639,14336,29904
2000-03-17,420531,24552,49105,29822,12633,26963
2000-03-20,350769,21611,43222,23858,11120,22877
2000-03-21,843754,19037,38402,21611,9879,19037
2000-03-22,575966,20018,42977,21488,11056,20426
2000-03-23,742171,19609,40608,21897,10447,21856
2000-03-24,108192,9089,18179,9089,4677,9089
2000-03-27,826865,8436,17566,10172,4519,10172
2000-03-28,858931,8027,16790,9477,4319,8395
2000-03-29,348811,7721,15646,8905,4025,8497
2000-03-30,312338,6904,13971,7721,3594,7721
2000-03-31,433259,6332,13808,7353,3552,6985
2000-04-03,517219,6087,12378,7537,3184,7353
2000-04-04,330942,5453,11847,6127,3048,6046
2000-04-05,0,5923,11847,5923,3048,5923
2000-04-06,401193,5882,13236,6618,3405,6250
2000-04-07,428609,6945,14788,7394,3804,7108
2000-04-10,195823,8170,16545,8272,4256,8272
2000-04-11,1341636,7292,15524,8987,3993,7557
2000-04-12,464346,7394,15115,8170,3888,7762
2000-04-13,0,7557,15115,7557,3888,7557
2000-04-14,305485,6659,13318,7353,3426,7312
2000-04-17,19338,5862,11724,5862,3016,5862
2000-04-18,357133,5351,11357,6454,2921,6127
2000-04-19,386507,5351,11520,6168,2963,6005
2000-04-20,323109,5351,11847,5923,3048,5392
2000-04-21,528479,5760,12664,6618,3258,6107
2000-04-24,255305,5637,11438,6516,2942,6495
2000-04-25,259711,5331,11193,5801,2879,5515
2000-04-26,283454,5351,11030,5944,2837,5944
2000-04-27,872149,4861,9723,5127,2501,4943
2000-04-28,1086576,4493,9314,5024,2396,4861
2000-05-01,0,4657,9314,4657,2396,4657
2000-05-02,1357057,4616,10417,5208,2680,4657
2000-05-03,1309570,5106,10540,5678,2711,5310
2000-05-04,972508,4984,10540,5515,2711,5106
2000-05-05,0,5270,10540,5270,2711,5270
2000-05-08,936036,5474,11765,5882,3026,5515
2000-05-09,0,5882,11765,5882,3026,5882
2000-05-10,927469,5760,11724,6107,3016,5882
2000-05-11,0,5862,11724,5862,3016,5862
2000-05-12,1054265,5842,13113,6556,3373,5862
2000-05-15,3608782,6168,14666,7333,3773,7333
2000-05-16,3657248,6454,16422,8211,4225,7149
2000-05-17,2250991,8579,18383,9191,4729,9028
2000-05-18,6239181,8088,16177,10172,4162,8579
2000-05-19,321151,7128,14257,7353,3668,7128
2000-05-22,32311,6291,12582,6291,3237,6291
2000-05-23,15911,5556,11112,5556,2858,5556
2000-05-24,18358,4902,9804,4902,2522,4902
2000-05-25,2380234,4902,10948,5474,2816,4902
2000-05-26,1500008,4820,9641,5515,2480,5188
2000-05-29,1582009,4248,8497,4657,2186,4248
2000-05-30,0,4248,8497,4248,2186,4248
2000-05-31,1538438,4984,10580,5290,2722,4984
2000-06-01,1968271,4657,9314,5270,2396,5106
2000-06-02,2540075,4412,9968,5147,2564,4943
2000-06-05,1600123,5127,11152,5576,2869,5127
2000-06-06,0,5576,11152,5576,2869,5576
2000-06-07,2726842,5229,11030,6230,2837,5658
2000-06-08,2349637,5024,10335,5842,2659,5719
2000-06-09,1163926,4963,10458,5433,2690,5167
2000-06-12,1426084,5310,11030,5760,2837,5310
2000-06-13,1073357,4902,10049,5515,2585,5310
2000-06-14,729687,4779,9968,5229,2564,5147
2000-06-15,716469,4391,8946,4861,2301,4779
2000-06-16,842531,4310,9477,4881,2438,4473
2000-06-19,727239,4452,8905,4718,2291,4534
2000-06-20,680242,4371,8946,4677,2301,4534
2000-06-21,894179,4514,9110,4820,2343,4595
2000-06-22,724792,4452,9110,4779,2343,4534
2000-06-23,423713,4350,8824,4493,2270,4493
2000-06-26,524807,4350,8987,4616,2312,4350
2000-06-27,501063,4412,9028,4616,2322,4534
2000-06-28,398501,4432,8946,4616,2301,4493
2000-06-29,451863,4310,8742,4555,2249,4452
2000-06-30,1338453,4167,9763,4881,2511,4330
2000-07-03,1859344,5045,10907,5453,2806,5106
2000-07-04,3433520,5045,10540,6005,2711,5596
2000-07-05,1079477,4657,9314,5270,2396,5106
2000-07-06,1364400,4126,8905,4657,2291,4126
2000-07-07,930896,4412,9191,4698,2364,4412
2000-07-10,1407971,4412,9232,4943,2375,4514
2000-07-11,902501,4167,8865,4800,2280,4657
2000-07-12,735072,4289,8865,4677,2280,4289
2000-07-13,515016,4207,8456,4493,2175,4432
2000-07-14,561769,4126,8415,4350,2165,4248
2000-07-17,0,4207,8415,4207,2165,4207
2000-07-18,593835,4167,8497,4412,2186,4207
2000-07-19,593835,4167,8497,4412,2186,4207
2000-07-20,813402,3517,7516,4036,1933,3758
2000-07-21,538270,3676,7353,3901,1891,3819
2000-07-24,809975,3235,6479,3676,1666,3595
2000-07-25,891486,2945,6536,3586,1681,3063
2000-07-26,381611,3104,6364,3390,1637,3268
2000-07-27,1103465,3153,7067,3554,1818,3231
2000-07-28,1291701,3288,6863,3819,1765,3529
2000-07-31,458472,3227,6544,3492,1683,3492
2000-08-01,759550,3321,7026,3656,1807,3349
2000-08-02,944604,3431,7034,3676,1809,3431
2000-08-03,967858,3472,7876,3938,2026,3656
2000-08-04,2092129,3799,8783,4391,2259,4003
2000-08-07,3290324,4126,8742,4841,2249,4534
2000-08-08,2684985,4269,9763,4881,2511,4412
2000-08-09,3949270,4330,8701,5392,2238,4984
2000-08-10,2170214,4207,8824,4657,2270,4350
2000-08-11,1254494,4003,8146,4534,2095,4330
2000-08-14,989888,3970,8031,4289,2066,4032
2000-08-15,0,4015,8031,4015,2066,4015
2000-08-16,731890,3881,7941,4068,2043,3921
2000-08-17,690523,3954,7950,4167,2045,4003
2000-08-18,486377,3799,7843,4007,2017,3962
2000-08-21,1124516,3774,8162,4228,2099,3881
2000-08-22,471935,3946,7950,4126,2045,4105
2000-08-23,419797,3778,7639,4056,1965,3962
2000-08-24,478544,3472,7075,3799,1820,3762
2000-08-25,288595,3403,7108,3627,1828,3403
2000-08-28,509386,3533,7231,3717,1860,3558
2000-08-29,367903,3554,7255,3697,1866,3635
2000-08-30,308912,3541,7247,3676,1864,3676
2000-08-31,330942,3194,6806,3595,1751,3558
2000-09-01,325067,3354,6994,3590,1799,3431
2000-09-04,185788,3403,6863,3558,1765,3558
2000-09-05,291043,3349,6863,3501,1765,3390
2000-09-06,174038,3358,6765,3456,1740,3456
2000-09-07,236702,3190,6495,3370,1671,3370
2000-09-08,210510,3068,6446,3223,1658,3198
2000-09-11,0,3223,6446,3223,1658,3223
2000-09-12,0,3223,6446,3223,1658,3223
2000-09-13,0,3223,6446,3223,1658,3223
2000-09-14,152498,3100,6389,3215,1643,3149
2000-09-15,228869,3076,6283,3227,1616,3194
2000-09-18,109661,2765,5531,2859,1423,2859
2000-09-19,331921,2434,4869,2532,1252,2447
2000-09-20,624432,2377,4886,2532,1257,2451
2000-09-21,692726,2152,4371,2410,1124,2410
2000-09-22,1245193,1944,4060,2447,1044,2447
2000-09-25,369862,1850,4011,2116,1032,1944
2000-09-26,456513,1985,4167,2112,1072,2075
2000-09-27,593590,2050,4534,2328,1166,2103
2000-09-28,582085,2189,4469,2410,1149,2328
2000-09-29,554915,2193,4559,2340,1172,2275
2000-10-02,377205,2169,4412,2246,1135,2246
2000-10-03,0,2206,4412,2206,1135,2206
2000-10-04,818787,2087,4935,2467,1269,2144
2000-10-05,1107137,2492,5065,2696,1303,2610
2000-10-06,553201,2414,4943,2655,1271,2573
2000-10-09,979362,2393,5033,2724,1294,2451
2000-10-10,472424,2389,4894,2553,1259,2410
2000-10-11,554670,2157,4314,2410,1109,2410
2000-10-12,421510,1973,4199,2144,1080,1981
2000-10-13,456269,1854,3889,2001,1000,2001
2000-10-16,0,1944,3889,1944,1000,1944
2000-10-17,485153,2001,4273,2340,1099,2173
2000-10-18,246493,1960,4248,2128,1093,2083
2000-10-19,283454,2067,4142,2185,1065,2161
2000-10-20,364232,2087,4207,2206,1082,2112
2000-10-23,251388,1940,3995,2083,1027,2063
2000-10-24,255794,1907,4036,2063,1038,1907
2000-10-25,174528,1956,4003,2079,1030,2001
2000-10-26,970550,1944,4477,2238,1151,1981
2000-10-27,0,2238,4477,2238,1151,2238
2000-10-30,616110,2001,4003,2230,1030,2206
2000-10-31,570581,1764,3840,1940,987,1924
2000-11-01,463612,1920,4044,2034,1040,1920
2000-11-02,241352,1969,4011,2083,1032,1989
2000-11-03,655519,2034,4224,2173,1086,2042
2000-11-06,826865,2120,4730,2365,1217,2124
2000-11-07,731156,2128,4305,2381,1107,2381
2000-11-08,471690,1981,4207,2189,1082,2103
2000-11-09,630062,2054,4371,2246,1124,2054
2000-11-10,985726,2193,4567,2402,1175,2210
2000-11-13,534353,2054,4232,2246,1088,2234
2000-11-14,758571,2136,4559,2304,1172,2161
2000-11-15,1203580,2177,4428,2422,1139,2300
2000-11-16,1677718,2267,4959,2479,1275,2295
2000-11-17,2942982,2410,5147,2773,1324,2500
2000-11-20,1423881,2573,5376,2761,1383,2618
2000-11-21,775461,2418,4943,2708,1271,2635
