,Adj Close,Close,High,Low,Open,Volume
2000-02-11,326,4850,601,485,533,10000
2000-02-14,365,5430,543,540,540,14000
2000-02-15,367,5460,608,480,550,14000
2000-02-16,361,5360,539,482,539,130
2000-02-17,368,5470,550,480,519,4000
2000-02-18,361,5360,539,520,539,5000
2000-02-21,347,5160,520,516,520,3000
2000-02-22,336,5000,512,458,512,8000
2000-02-23,373,5550,560,530,530,160
2000-02-24,331,4920,621,492,621,22000
2000-02-25,371,5510,551,532,532,9000
2000-02-28,415,6170,617,617,617,14000
2000-02-29,465,6910,691,552,620,78000
2000-03-01,465,6910,691,691,691,0
2000-03-02,520,7730,773,700,773,110000
2000-03-03,537,7980,850,710,850,22000
2000-03-06,517,7680,798,703,703,64000
2000-03-07,532,7900,810,690,765,59000
2000-03-08,505,7500,790,697,790,43000
2000-03-09,532,7900,810,663,665,76000
2000-03-10,525,7800,805,723,790,55000
2000-03-13,588,8730,873,712,712,84000
2000-03-14,658,9770,977,975,977,65000
2000-03-15,734,10900,1090,1090,1090,5000
2000-03-16,734,10900,1220,970,1220,398000
2000-03-17,646,9600,1075,960,960,72000
2000-03-20,569,8450,940,845,845,95000
2000-03-21,501,7440,744,744,744,8000
2000-03-22,561,8330,833,685,750,45000
2000-03-23,494,7340,900,734,900,32000
2000-03-24,478,7100,755,646,680,31000
2000-03-27,535,7950,795,660,660,83000
2000-03-28,599,8900,890,890,890,84000
2000-03-29,671,9960,996,996,996,36000
2000-03-30,751,11150,1115,1020,1115,322000
2000-03-31,838,12450,1245,1050,1115,1014000
2000-04-03,936,13900,1390,1160,1380,423000
2000-04-04,825,12250,1400,1225,1390,424000
2000-04-05,825,12250,1225,1225,1225,0
2000-04-06,727,10800,1080,1080,1080,7000
2000-04-07,660,9800,1140,955,955,1178000
2000-04-10,737,10950,1095,985,1070,580000
2000-04-11,825,12250,1225,980,1050,516000
2000-04-12,923,13700,1370,1370,1370,23000
2000-04-13,923,13700,1370,1370,1370,0
2000-04-14,1030,15300,1530,1530,1530,12000
2000-04-17,1152,17100,1710,1500,1710,1527000
2000-04-18,1290,19150,1915,1900,1915,381000
2000-04-19,1441,21400,2140,2090,2140,496000
2000-04-20,1613,23950,2395,2395,2395,47000
2000-04-21,1421,21100,2600,2110,2400,2267000
2000-04-24,1253,18600,2190,1860,1860,2045000
2000-04-25,1105,16400,1950,1640,1890,957000
2000-04-26,1091,16200,1740,1465,1600,1629000
2000-04-27,1212,18000,1810,1540,1540,2278000
2000-04-28,1067,15850,1780,1585,1760,1169000
2000-05-01,1067,15850,1585,1585,1585,0
2000-05-02,939,13950,1500,1395,1410,622000
2000-05-03,950,14100,1525,1310,1410,2028000
2000-05-04,882,13100,1500,1275,1500,1354000
2000-05-05,882,13100,1310,1310,1310,0
2000-05-08,882,13100,1310,1310,1310,0
2000-05-09,882,13100,1310,1310,1310,0
2000-05-10,1054,15650,1565,1265,1265,1270000
2000-05-11,1054,15650,1565,1565,1565,0
2000-05-12,1179,17500,1750,1590,1665,944000
2000-05-15,1037,15400,1950,1540,1810,988000
2000-05-16,916,13600,1540,1360,1540,624000
2000-05-17,909,13500,1510,1250,1380,899000
2000-05-18,926,13750,1470,1190,1370,918000
2000-05-19,815,12100,1445,1210,1250,467000
2000-05-22,717,10650,1150,1065,1120,260000
2000-05-23,633,9400,941,940,940,64000
2000-05-24,557,8280,828,828,828,12000
2000-05-25,624,9270,927,750,750,739000
2000-05-26,549,8160,880,816,876,365000
2000-05-29,549,8160,816,816,816,0
2000-05-30,549,8160,816,816,816,0
2000-05-31,609,9040,904,822,828,542000
2000-06-01,572,8500,939,815,910,353000
2000-06-02,626,9300,950,770,840,788000
2000-06-05,666,9890,1030,932,940,664000
2000-06-06,666,9890,989,989,989,0
2000-06-07,690,10250,1040,923,980,576000
2000-06-08,609,9050,1050,905,1050,352000
2000-06-09,599,8890,1000,810,832,512000
2000-06-12,670,9950,995,900,970,302000
2000-06-13,747,11100,1110,1015,1050,509000
2000-06-14,660,9800,1240,980,1070,1957000
2000-06-15,737,10950,1095,950,1000,1376000
2000-06-16,670,9950,1225,965,1100,1159000
2000-06-19,593,8810,980,876,915,870000
2000-06-20,590,8760,900,823,900,353000
2000-06-21,579,8600,944,853,853,272000
2000-06-22,579,8600,899,854,861,219000
2000-06-23,592,8800,930,860,880,602000
2000-06-26,606,9000,978,870,910,777000
2000-06-27,594,8820,910,860,890,321000
2000-06-28,585,8690,892,850,870,251000
2000-06-29,582,8650,884,842,869,167000
2000-06-30,558,8290,870,816,870,100000
2000-07-03,565,8390,890,810,829,290000
2000-07-04,632,9390,939,839,840,671000
2000-07-05,564,8380,1035,827,959,819000
2000-07-06,543,8070,818,760,818,182000
2000-07-07,545,8090,900,770,770,349000
2000-07-10,549,8150,837,781,781,188000
2000-07-11,518,7700,825,718,821,154000
2000-07-12,580,8620,862,770,770,528000
2000-07-13,588,8730,935,801,862,685000
2000-07-14,569,8450,880,830,874,219000
2000-07-17,569,8450,845,845,845,0
