,Adj Close,Close,High,Low,Open,Volume
2009-05-29,89610455,3018,3136,3554,3136,3090
2009-06-01,30855322,2668,2672,3222,2672,3136
2009-06-02,32319246,2595,2686,3013,2686,2727
2009-06-03,11441645,2681,2695,2836,2695,2781
2009-06-04,27966273,2613,2759,3081,2759,2713
2009-06-05,15890055,2759,2763,2977,2763,2840
2009-06-08,7856170,2650,2663,2831,2663,2795
2009-06-09,10079181,2331,2481,2704,2481,2654
2009-06-10,8227823,2309,2468,2550,2468,2545
2009-06-11,8040698,2509,2540,2659,2540,2563
2009-06-12,3887291,2477,2590,2590,2590,2568
2009-06-15,5289407,2586,2672,2731,2672,2650
2009-06-16,2680919,2572,2622,2695,2622,2613
2009-06-17,2972985,2586,2654,2663,2654,2618
2009-06-18,13996230,2681,2745,2881,2745,2690
2009-06-19,7660418,2572,2709,2854,2709,2818
2009-06-22,8640238,2709,2804,2904,2804,2745
2009-06-23,3976927,2613,2627,2718,2627,2700
2009-06-24,2863256,2481,2595,2672,2595,2627
2009-06-25,2306411,2518,2559,2613,2559,2568
2009-06-26,2179384,2527,2568,2595,2568,2590
2009-06-29,3505923,2354,2422,2581,2422,2581
2009-06-30,4158990,2254,2259,2459,2259,2418
2009-07-01,3328160,2222,2440,2445,2440,2222
2009-07-02,1266859,2404,2459,2486,2459,2440
2009-07-03,2470134,2354,2554,2563,2554,2395
2009-07-06,1622926,2509,2527,2604,2527,2590
2009-07-07,4020290,2518,2545,2659,2545,2581
2009-07-08,3131376,2390,2418,2531,2418,2509
2009-07-09,3031258,2418,2468,2550,2468,2472
2009-07-10,2839121,2427,2463,2595,2463,2490
2009-07-13,1510981,2327,2327,2518,2327,2459
2009-07-14,1515766,2250,2327,2395,2327,2372
2009-07-15,2049773,2345,2409,2468,2409,2345
2009-07-16,2261342,2322,2322,2500,2322,2454
2009-07-17,1342993,2309,2400,2400,2400,2359
2009-07-20,1787962,2400,2422,2500,2422,2418
2009-07-21,1365133,2386,2390,2477,2390,2468
2009-07-22,1547335,2372,2381,2472,2381,2436
2009-07-23,1164171,2313,2331,2404,2331,2386
2009-07-24,1339931,2309,2318,2368,2318,2336
2009-07-27,932274,2304,2309,2336,2309,2336
2009-07-28,1840733,2309,2318,2395,2318,2336
2009-07-29,2024339,2231,2245,2331,2245,2318
2009-07-30,1422537,2172,2218,2268,2218,2254
2009-07-31,2328324,2122,2127,2245,2127,2218
2009-08-03,1889477,2050,2090,2145,2090,2136
2009-08-04,1643928,2063,2063,2136,2063,2095
2009-08-05,2443057,1959,1981,2077,1981,2063
2009-08-06,3057421,1936,2068,2081,2068,1981
2009-08-07,1375921,2040,2040,2118,2040,2081
2009-08-10,2827149,2081,2145,2204,2145,2122
2009-08-11,1247909,2109,2136,2163,2136,2122
2009-08-12,1395394,2081,2090,2145,2090,2145
2009-08-13,4520901,2095,2100,2200,2100,2122
2009-08-14,3390495,1981,1990,2113,1990,2095
2009-08-17,1539517,1954,1995,2018,1995,1981
2009-08-18,1569444,1900,1909,2013,1909,1954
2009-08-19,3232903,1809,1818,1954,1818,1922
2009-08-20,3677011,1704,1750,1836,1750,1827
2009-08-21,2151696,1731,1745,1827,1745,1759
2009-08-24,1785797,1709,1736,1777,1736,1754
2009-08-25,1788243,1668,1713,1745,1713,1727
2009-08-26,3406423,1718,1840,1877,1840,1722
2009-08-27,3690619,1831,1909,1968,1909,1845
2009-08-28,1458214,1854,1890,1950,1890,1945
2009-08-31,1449353,1781,1790,1890,1790,1836
2009-09-01,1500567,1759,1818,1859,1818,1777
2009-09-02,1805724,1772,1900,1927,1900,1786
2009-09-03,3151652,1913,1963,2063,1963,1913
2009-09-04,1892930,1913,2009,2018,2009,1981
2009-09-07,1801589,1963,1963,2059,1963,2027
2009-09-08,2074092,1859,1904,1990,1904,1977
2009-09-09,2319734,1795,1804,1922,1804,1904
2009-09-10,4113492,1795,1845,1963,1845,1822
2009-09-11,1624715,1790,1809,1859,1809,1854
2009-09-14,2724313,1800,1909,1931,1909,1831
2009-09-15,1396277,1863,1877,1945,1877,1931
2009-09-16,1552012,1850,1859,1927,1859,1890
2009-09-17,2018717,1781,1795,1881,1795,1881
2009-09-18,886668,1745,1781,1800,1781,1795
2009-09-21,966703,1745,1772,1804,1772,1795
2009-09-22,1140599,1777,1790,1822,1790,1777
2009-09-23,723443,1781,1795,1822,1795,1795
2009-09-24,1340028,1690,1718,1809,1718,1786
2009-09-25,1722670,1604,1631,1718,1631,1690
2009-09-28,971850,1590,1600,1663,1600,1636
2009-09-29,13495147,1595,1645,1836,1645,1627
2009-09-30,2051050,1568,1568,1663,1568,1636
2009-10-01,1939940,1472,1486,1590,1486,1545
2009-10-05,1636375,1436,1509,1600,1509,1440
2009-10-06,970408,1495,1545,1577,1545,1495
2009-10-07,2864972,1554,1595,1681,1595,1554
2009-10-08,3068750,1536,1595,1659,1595,1595
2009-10-09,1089053,1563,1590,1622,1590,1586
2009-10-12,819040,1590,1600,1618,1600,1609
2009-10-13,955328,1577,1631,1650,1631,1609
2009-10-14,1231797,1631,1636,1677,1636,1645
2009-10-15,10727432,1690,1718,1850,1718,1727
2009-10-16,1741617,1681,1700,1750,1700,1718
2009-10-19,1906112,1631,1636,1718,1636,1681
2009-10-20,1494554,1636,1672,1695,1672,1645
2009-10-21,1635702,1636,1645,1709,1645,1686
2009-10-22,1655794,1631,1654,1677,1654,1654
