,Adj Close,Close,High,Low,Open,Volume
2000-01-04,5600,56000,6150,5600,5950,977000
2000-01-05,5110,51100,5450,5000,5400,296000
2000-01-06,5200,52000,5400,4800,5100,64000
2000-01-07,5000,50000,5190,5000,5010,270000
2000-01-10,5010,50100,5100,4850,4850,73000
2000-01-11,5040,50400,5250,5010,5010,86000
2000-01-12,5050,50500,5100,4910,4950,94000
2000-01-13,5040,50400,5040,4800,4930,59000
2000-01-14,4980,49800,5020,4810,5020,52000
2000-01-17,4980,49800,5000,4830,4850,53000
2000-01-18,4990,49900,5000,4870,4990,45000
2000-01-19,4910,49100,4970,4820,4890,50000
2000-01-20,4770,47700,4860,4610,4860,91000
2000-01-21,4730,47300,4750,4660,4660,14000
2000-01-24,4830,48300,4830,4510,4510,32000
2000-01-25,4700,47000,4715,4650,4715,27000
2000-01-26,4650,46500,4770,4600,4600,23000
2000-01-27,4590,45900,4650,4110,4110,49000
2000-01-28,4490,44900,4540,4315,4465,20000
2000-01-31,4600,46000,4800,4440,4800,24000
2000-02-01,4660,46600,4660,4480,4600,59000
2000-02-02,4880,48800,4900,4600,4650,54000
2000-02-03,4830,48300,5000,4800,5000,167000
2000-02-04,4830,48300,4830,4830,4830,0
2000-02-07,4900,49000,4900,4650,4680,97000
2000-02-08,4700,47000,4900,4700,4850,46000
2000-02-09,4740,47400,4860,4550,4550,55000
2000-02-10,4710,47100,4810,4610,4610,53000
2000-02-11,4820,48200,4820,4610,4620,77000
2000-02-14,5540,55400,5540,4850,4850,374000
2000-02-15,5220,52200,5530,5100,5400,117000
2000-02-16,5100,51000,5250,5100,5150,56000
2000-02-17,5330,53300,5400,5000,5000,81000
2000-02-18,5210,52100,5350,5210,5350,44000
2000-02-21,5600,56000,5700,4900,5100,1145000
2000-02-22,5700,57000,5780,5500,5780,219000
2000-02-23,5520,55200,5750,5510,5510,135000
2000-02-24,5900,59000,5930,5520,5800,96000
2000-02-25,6650,66500,6780,5810,5900,458000
2000-02-28,6440,64400,6890,6100,6200,693000
2000-02-29,6200,62000,6500,6100,6440,677000
2000-03-01,6200,62000,6200,6200,6200,0
2000-03-02,6400,64000,6850,6000,6100,386000
2000-03-03,6410,64100,6800,6300,6800,235000
2000-03-06,6600,66000,6670,6200,6400,224000
2000-03-07,7310,73100,7590,6510,6780,393000
2000-03-08,7580,75800,7770,7200,7310,291000
2000-03-09,7570,75700,7770,7450,7600,228000
2000-03-10,7650,76500,7690,7370,7450,162000
2000-03-13,8120,81200,8700,7600,7900,271000
2000-03-14,8220,82200,8350,7800,7900,137000
2000-03-15,8680,86800,8800,8050,8300,184000
2000-03-16,8800,88000,9200,8600,8990,268000
2000-03-17,8630,86300,8960,8400,8960,162000
2000-03-20,8500,85000,8740,8100,8480,188000
2000-03-21,8010,80100,8300,7920,8200,115000
2000-03-22,7850,78500,8100,7500,7500,168000
2000-03-23,7230,72300,7700,7100,7560,121000
2000-03-24,7000,70000,7400,6920,6990,124000
2000-03-27,7000,70000,7100,6620,6950,87000
2000-03-28,7800,78000,8050,6800,6800,159000
2000-03-29,7700,77000,8400,7650,7700,213000
2000-03-30,8000,80000,8000,7550,7850,118000
2000-03-31,7510,75100,8000,7510,7900,92000
2000-04-03,6900,69000,7600,6390,7600,461000
2000-04-04,6200,62000,7200,6150,6310,111000
2000-04-05,6200,62000,6200,6200,6200,0
2000-04-06,5590,55900,6290,5590,6030,216000
2000-04-07,6000,60000,6080,5350,5350,160000
2000-04-10,6200,62000,6250,5900,6100,169000
2000-04-11,6120,61200,6390,6010,6010,103000
2000-04-12,6000,60000,6050,5620,6020,48000
2000-04-13,6000,60000,6000,6000,6000,0
2000-04-14,5780,57800,5800,5500,5500,52000
2000-04-17,4920,49200,5190,4920,4930,79000
2000-04-18,4800,48000,5200,4500,4900,175000
2000-04-19,4850,48500,5000,4600,4800,94000
2000-04-20,4860,48600,4930,4620,4715,55000
2000-04-21,4770,47700,4820,4660,4765,38000
2000-04-24,4590,45900,4900,4520,4900,117000
2000-04-25,4510,45100,4590,4450,4535,99000
2000-04-26,4200,42000,4540,3960,4540,94000
2000-04-27,3820,38200,4200,3790,4200,137000
2000-04-28,3850,38500,4050,3710,3710,117000
2000-05-01,3850,38500,3850,3850,3850,0
2000-05-02,4065,40650,4250,3750,3960,537000
2000-05-03,4450,44500,4500,4000,4195,201000
2000-05-04,4900,49000,5000,4450,4590,245000
2000-05-05,4900,49000,4900,4900,4900,0
2000-05-08,4650,46500,5090,4630,5090,179000
2000-05-09,4650,46500,4650,4650,4650,0
2000-05-10,4650,46500,4650,4650,4650,0
2000-05-11,4650,46500,4650,4650,4650,0
2000-05-12,4250,42500,4530,3900,4330,443000
