,Adj Close,Close,High,Low,Open,Volume
2000-02-11,47000,955,9800,1140,133,1100
2000-02-14,7000,870,9700,1050,131,1050
2000-02-15,4000,854,8540,854,115,854
2000-02-16,4000,752,7520,752,102,752
2000-02-17,42000,662,8000,842,108,763
2000-02-18,19000,750,8490,880,115,804
2000-02-21,16000,748,8780,880,119,849
2000-02-22,17000,773,8340,860,113,773
2000-02-23,4000,734,7880,789,107,743
2000-02-24,740,750,7700,770,104,750
2000-02-25,22000,766,8620,862,117,766
2000-02-28,53000,760,7600,965,103,940
2000-02-29,13000,800,8510,851,115,849
2000-03-01,0,851,8510,851,115,851
2000-03-02,19000,749,9530,953,129,953
2000-03-03,27000,950,10650,1065,144,1050
2000-03-06,970,1190,11900,1190,161,1190
2000-03-07,18000,1330,13300,1330,180,1330
2000-03-08,22000,1485,14850,1485,201,1485
2000-03-09,1000,1660,16600,1660,225,1660
2000-03-10,1000,1855,18550,1855,251,1855
2000-03-13,35000,2075,20750,2075,281,2075
2000-03-14,18000,2320,23200,2320,315,2320
2000-03-15,10,2595,25950,2595,352,2595
2000-03-16,62000,2600,29050,2905,394,2905
2000-03-17,126000,2920,32500,3250,441,3250
2000-03-20,139000,2860,28600,3640,388,3640
2000-03-21,1000,2520,25200,2520,342,2520
2000-03-22,422000,2220,22600,2790,306,2220
2000-03-23,110000,1990,19900,2400,270,2270
2000-03-24,160000,1755,17550,1970,238,1870
2000-03-27,87000,1850,19650,1965,266,1850
2000-03-28,6000,2200,22000,2200,298,2200
2000-03-29,229000,2300,24600,2460,334,2460
2000-03-30,337000,2165,21650,2600,294,2500
2000-03-31,175000,1910,20850,2300,283,1910
2000-04-03,110000,2300,23350,2335,317,2335
2000-04-04,98000,2055,20800,2300,282,2300
2000-04-05,0,2080,20800,2080,282,2080
2000-04-06,88000,1835,18350,2000,249,1865
2000-04-07,143000,1750,19300,2020,262,1870
2000-04-10,219000,1850,19500,2100,264,1910
2000-04-11,103000,1720,19000,2000,258,1780
2000-04-12,235000,1710,21250,2125,288,1840
2000-04-13,0,2125,21250,2125,288,2125
2000-04-14,438000,2070,21250,2380,288,2380
2000-04-17,2000,1870,18700,1870,253,1870
2000-04-18,221000,1650,16500,1900,224,1650
2000-04-19,442000,1460,15800,1790,214,1505
2000-04-20,223000,1610,17650,1765,239,1700
2000-04-21,318000,1575,18000,1975,244,1975
2000-04-24,111000,1650,17850,1890,242,1850
2000-04-25,128000,1575,15750,1880,213,1780
2000-04-26,138000,1430,14600,1630,198,1530
2000-04-27,67000,1320,14400,1600,195,1460
2000-04-28,70000,1340,14250,1550,193,1400
2000-05-01,0,1425,14250,1425,193,1425
2000-05-02,46000,1355,14100,1580,191,1450
2000-05-03,73000,1370,15500,1550,210,1500
2000-05-04,114000,1460,17000,1700,230,1530
2000-05-05,0,1700,17000,1700,230,1700
2000-05-08,202000,1600,19000,1900,258,1750
2000-05-09,0,1900,19000,1900,258,1900
2000-05-10,277000,1640,19100,1945,259,1665
2000-05-11,0,1910,19100,1910,259,1910
2000-05-12,198000,1930,21350,2135,289,2080
2000-05-15,244000,1950,21900,2380,297,2380
2000-05-16,167000,1930,20800,2380,282,2190
2000-05-17,235000,1835,18350,2130,249,2080
2000-05-18,180000,1615,16150,1780,219,1620
2000-05-19,266000,1425,18050,1805,245,1590
2000-05-22,92000,1900,20200,2020,274,2010
2000-05-23,86000,2260,22600,2260,306,2260
2000-05-24,0,2260,22600,2260,306,2260
2000-05-25,900000,1990,19900,2520,270,2330
2000-05-26,179000,1755,17550,1930,238,1930
2000-05-29,138000,1545,15800,1650,214,1545
2000-05-30,0,1580,15800,1580,214,1580
2000-05-31,198000,1580,17500,1840,237,1580
2000-06-01,90000,1550,16000,1830,217,1750
2000-06-02,511000,1500,15650,1700,212,1610
2000-06-05,337000,1505,17200,1745,233,1565
2000-06-06,0,1720,17200,1720,233,1720
2000-06-07,302000,1630,17000,1800,230,1800
2000-06-08,137000,1510,15750,1750,213,1655
2000-06-09,77000,1520,15800,1620,214,1600
2000-06-12,184000,1560,17650,1765,239,1600
2000-06-13,159000,1590,16900,1860,229,1730
2000-06-14,112000,1555,16350,1720,222,1700
2000-06-15,179000,1570,16500,1750,224,1600
2000-06-16,251000,1600,17500,1800,237,1660
2000-06-19,145000,1650,17400,1845,236,1810
2000-06-20,82000,1620,16500,1760,224,1705
2000-06-21,108000,1510,16400,1710,222,1510
2000-06-22,84000,1540,16000,1640,217,1640
2000-06-23,69000,1510,15650,1600,212,1560
2000-06-26,79000,1515,15450,1620,209,1560
2000-06-27,447000,1520,17300,1730,234,1525
2000-06-28,307000,1600,16600,1850,225,1750
2000-06-29,82000,1560,16100,1680,218,1680
2000-06-30,94000,1510,16400,1640,222,1550
2000-07-03,71000,1570,16700,1670,226,1590
2000-07-04,100000,1620,17000,1740,230,1670
2000-07-05,59000,1550,16000,1750,217,1750
2000-07-06,26000,1520,15800,1600,214,1550
2000-07-07,36000,1465,15650,1575,212,1465
2000-07-10,36000,1475,16000,1600,217,1475
2000-07-11,19000,1515,15500,1600,210,1600
2000-07-12,17000,1500,15800,1590,214,1520
2000-07-13,64000,1535,16000,1620,217,1620
2000-07-14,346000,1630,17900,1790,243,1630
2000-07-17,0,1790,17900,1790,243,1790
2000-07-18,867000,1850,20000,2000,271,1930
2000-07-19,867000,1850,20000,2000,271,1930
2000-07-20,1400000,1780,17800,2260,241,2020
2000-07-21,751000,1690,19900,1990,270,1810
2000-07-24,744000,2030,22250,2225,302,2110
2000-07-25,721000,1960,19600,2445,266,2350
2000-07-26,594000,1840,21950,2195,298,1930
2000-07-27,173000,2215,24550,2455,333,2250
2000-07-28,294000,2570,27450,2745,372,2745
2000-07-31,447000,2420,24200,2940,328,2940
2000-08-01,671000,2360,26500,2710,359,2500
2000-08-02,756000,2400,24350,2740,330,2550
2000-08-03,347000,2250,23050,2550,313,2470
2000-08-04,254000,2035,20800,2400,282,2350
2000-08-07,314000,2110,23250,2325,315,2175
2000-08-08,617000,2175,22500,2540,305,2360
2000-08-09,301000,2170,22500,2430,305,2320
2000-08-10,221000,2205,23400,2390,317,2250
2000-08-11,861000,2270,26200,2620,355,2360
2000-08-14,987000,2310,23700,2790,321,2650
2000-08-15,0,2370,23700,2370,321,2370
2000-08-16,503000,2095,21500,2430,292,2300
2000-08-17,320000,2050,21300,2240,289,2100
2000-08-18,321000,2110,21800,2280,296,2150
2000-08-21,414000,2060,24400,2440,331,2200
2000-08-22,416000,2150,22200,2400,301,2150
2000-08-23,223000,2115,21250,2265,288,2265
2000-08-24,152000,1950,19900,2150,270,2050
2000-08-25,191000,1755,18150,2010,246,1755
2000-08-28,187000,1800,18200,1930,247,1835
