,Adj Close,Close,High,Low,Open,Volume
2005-01-21,51300,6800,7610,7610,6719,6800
2005-01-24,10900,8520,8520,8520,7522,8520
2005-01-25,304400,9540,9540,9540,8423,9540
2005-01-26,194200,10650,10650,10650,9403,10650
2005-01-27,129800,11900,11900,11900,10507,11900
2005-01-28,4275400,10650,12300,13200,10860,11000
2005-01-31,1119100,11600,12100,12800,10683,12500
2005-02-01,781400,11700,11700,12550,10330,12200
2005-02-02,694700,10550,10700,11900,9447,11750
2005-02-03,485600,10150,10150,10850,8961,10400
2005-02-04,1275400,9300,9500,10500,8387,10000
2005-02-07,1501100,9610,10400,10600,9182,9610
2005-02-11,835000,9800,10200,10500,9006,10450
2005-02-14,1014800,9980,10400,10600,9182,10300
2005-02-15,803900,9960,10300,10650,9094,10450
2005-02-16,1311800,10550,11500,11500,10153,10600
2005-02-17,1103200,12000,12850,12850,11345,12200
2005-02-18,2788300,11350,11350,12700,10021,12700
2005-02-21,905700,10450,10850,11200,9579,10800
2005-02-22,992300,10000,10150,11150,8961,10800
2005-02-23,609400,9620,10450,10600,9226,9620
2005-02-24,518800,10100,10400,10750,9182,10100
2005-02-25,815700,9900,10000,10650,8829,10450
2005-02-28,463700,10000,10050,10450,8873,10400
2005-03-02,408900,9820,9900,10200,8741,10100
2005-03-03,449800,9450,9480,9900,8370,9750
2005-03-04,489800,9050,9300,9580,8211,9580
2005-03-07,381200,9290,9430,9700,8326,9300
2005-03-08,343400,8710,8950,9700,7902,9700
2005-03-09,366800,8690,9360,9390,8264,8750
2005-03-10,194800,9120,9160,9350,8087,9220
2005-03-11,524600,9070,9800,10000,8652,9070
2005-03-14,229200,9550,9660,9840,8529,9800
2005-03-15,271200,9160,9160,9800,8087,9800
2005-03-16,437700,8810,9310,9680,8220,9010
2005-03-17,222100,8930,8960,9350,7911,9050
2005-03-18,235200,8670,8720,9080,7699,8830
2005-03-21,291800,8480,8520,8790,7522,8700
2005-03-22,210000,8530,8660,8870,7646,8530
2005-03-23,191700,8330,8330,8790,7354,8500
2005-03-24,173000,8180,8350,8550,7372,8440
2005-03-25,707400,8350,9150,9260,8078,8450
2005-03-28,808500,8690,8850,9650,7814,9560
2005-03-29,292200,8310,8370,8870,7390,8870
2005-03-30,239300,8080,8150,8410,7196,8310
