,Adj Close,Close,High,Low,Open,Volume
2007-12-26,1170550,6630,2652,7920,6630,7800
2007-12-27,219600,6090,2436,6600,6090,6600
2007-12-28,110938,5920,2436,6330,6090,6090
2008-01-02,90756,6060,2464,6360,6160,6200
2008-01-03,49486,5930,2408,6200,6020,6190
2008-01-04,47802,5980,2400,6300,6000,6180
2008-01-07,36198,5830,2336,6000,5840,5980
2008-01-08,56262,5850,2384,6110,5960,5870
2008-01-09,21003,5740,2336,6060,5840,5870
2008-01-10,40802,5600,2256,6020,5640,6020
2008-01-11,39564,5600,2264,5800,5660,5800
2008-01-14,29712,5350,2176,5740,5440,5700
2008-01-15,28648,5290,2140,5570,5350,5470
2008-01-16,19974,5200,2184,5460,5460,5330
2008-01-17,50813,5540,2248,6120,5620,5590
2008-01-18,19114,5600,2296,5890,5740,5890
2008-01-21,56105,5660,2416,6100,6040,5740
2008-01-22,29372,5170,2272,5900,5680,5810
2008-01-23,11464,5600,2300,5840,5750,5800
2008-01-24,12746,5750,2340,5980,5850,5800
2008-01-25,5480,5700,2316,6000,5790,6000
2008-01-28,4710,5530,2280,5790,5700,5790
2008-01-29,28441,5700,2376,6150,5940,5720
2008-01-30,7406,5630,2320,6280,5800,6280
2008-01-31,10982,5630,2320,5830,5800,5800
2008-02-01,12254,5800,2392,6070,5980,5800
2008-02-04,6041,5910,2400,6180,6000,5980
2008-02-05,12816,5840,2456,6150,6140,5840
2008-02-11,8884,5700,2400,6200,6000,6200
2008-02-12,14061,6000,2484,6340,6210,6000
2008-02-13,15594,6100,2464,6360,6160,6360
2008-02-14,5208,6060,2480,6200,6200,6160
2008-02-15,4864,6100,2472,6360,6180,6200
2008-02-18,10876,6060,2452,6350,6130,6200
2008-02-19,4378,6120,2480,6320,6200,6200
2008-02-20,35600,5850,2352,6290,5880,6280
2008-02-21,4372,5850,2360,6050,5900,6050
2008-02-22,11460,5810,2360,5990,5900,5940
2008-02-25,3966,5880,2376,6040,5940,5900
