,Adj Close,Close,High,Low,Open,Volume
2000-01-04,723218,1706,0,2064,508,1706
2000-01-05,515535,1634,0,1815,468,1731
2000-01-06,821494,1676,0,1927,538,1697
2000-01-07,478593,1773,0,1925,526,1925
2000-01-10,230890,1752,0,1984,489,1984
2000-01-11,293881,1693,0,1891,489,1697
2000-01-12,201762,1646,0,1773,460,1773
2000-01-13,290329,1520,0,1634,448,1608
2000-01-14,291513,1528,0,1731,444,1587
2000-01-17,177844,1543,0,1668,448,1543
2000-01-18,206498,1477,0,1680,412,1680
2000-01-19,359478,1300,0,1583,442,1435
2000-01-20,265227,1404,0,1558,402,1404
2000-01-21,254808,1393,0,1587,424,1395
2000-01-24,157005,1473,0,1562,429,1477
2000-01-25,92356,1410,0,1499,411,1499
2000-01-26,123141,1399,0,1532,405,1435
2000-01-27,270911,1389,0,1486,411,1389
2000-01-28,670172,1309,0,1473,387,1309
2000-01-31,498485,1317,0,1435,375,1351
2000-02-01,877144,1330,0,1465,404,1342
2000-02-02,725112,1393,0,1604,421,1456
2000-02-03,2335183,1465,0,1733,484,1528
2000-02-04,0,1733,0,1733,484,1733
2000-02-07,1354316,1634,0,1815,466,1731
2000-02-08,565739,1556,0,1646,442,1604
2000-02-09,842333,1585,0,1684,456,1608
2000-02-10,579711,1477,0,1613,412,1613
2000-02-11,776974,1351,0,1520,401,1361
2000-02-14,577106,1336,0,1499,379,1393
2000-02-15,551057,1260,0,1351,353,1351
2000-02-16,517903,1224,0,1306,365,1224
2000-02-17,521929,1266,0,1304,353,1266
2000-02-18,504405,1190,0,1325,361,1190
2000-02-21,563371,1190,0,1271,351,1271
2000-02-22,763002,1140,0,1435,359,1207
2000-02-23,844701,1372,0,1480,413,1372
2000-02-24,1789336,1587,0,1701,475,1701
2000-02-25,4192010,1858,0,1955,546,1942
2000-02-28,4230137,1815,0,2233,589,1836
2000-02-29,2438432,1921,0,2195,536,2153
2000-03-01,0,1921,0,1921,536,1921
2000-03-02,2436538,1836,0,2026,542,1904
2000-03-03,3027616,1900,0,2233,624,1900
2000-03-06,3434929,2238,0,2567,715,2301
2000-03-07,2984279,2406,0,2719,696,2449
2000-03-08,2217725,2238,0,2466,625,2356
2000-03-09,2040828,2026,0,2347,567,2280
2000-03-10,1961260,2052,0,2191,579,2073
2000-03-13,2817328,2026,0,2381,659,2039
2000-03-14,1841671,2052,0,2385,585,2322
2000-03-15,1306244,1984,0,2153,565,1984
2000-03-16,971868,1858,0,2094,519,2031
2000-03-17,1867720,1693,0,2136,568,1773
2000-03-20,1930475,2001,0,2238,588,2001
2000-03-21,1023730,1953,0,2149,553,2132
2000-03-22,1279721,1862,0,2048,549,1862
2000-03-23,3148862,1967,0,2259,631,1967
2000-03-24,11251316,2195,0,2597,654,2406
2000-03-27,4818846,2200,0,2470,672,2343
2000-03-28,4155542,2356,0,2478,676,2406
2000-03-29,3935782,2060,0,2406,575,2339
2000-03-30,3259216,1752,0,1853,489,1752
2000-03-31,6151850,1532,0,1870,483,1611
2000-04-03,3101027,1471,0,1794,411,1651
2000-04-04,3959937,1262,0,1494,371,1471
2000-04-05,0,1330,0,1330,371,1330
2000-04-06,2299188,1287,0,1473,372,1309
2000-04-07,2812592,1296,0,1406,374,1296
2000-04-10,3293080,1317,0,1423,377,1334
2000-04-11,2344182,1190,0,1385,336,1380
2000-04-12,3288343,1114,0,1241,328,1224
2000-04-13,0,1173,0,1173,328,1173
2000-04-14,1903715,1047,0,1161,294,1123
2000-04-17,2125370,897,0,926,250,897
2000-04-18,4904335,950,0,1030,287,950
2000-04-19,5364220,1034,0,1180,294,1081
2000-04-20,2179836,1017,0,1116,297,1097
2000-04-21,1857301,1013,0,1095,283,1081
2000-04-24,3221800,1000,0,1140,298,1005
2000-04-25,1563183,973,0,1068,276,1055
2000-04-26,2312213,916,0,1034,258,992
2000-04-27,1431280,806,0,907,235,886
2000-04-28,1084353,844,0,918,246,853
2000-05-01,0,882,0,882,246,882
2000-05-02,1298192,827,0,882,240,844
2000-05-03,1078669,840,0,891,237,874
2000-05-04,1264092,823,0,859,237,823
2000-05-05,0,848,0,848,237,848
2000-05-08,2508528,853,0,975,272,857
2000-05-09,0,975,0,975,272,975
2000-05-10,5006400,962,0,1032,288,992
2000-05-11,0,1032,0,1032,288,1032
2000-05-12,5405425,1032,0,1150,300,1076
2000-05-15,3385436,992,0,1154,280,1097
2000-05-16,1343897,907,0,1026,257,971
2000-05-17,1858722,823,0,962,235,848
2000-05-18,1578102,717,0,844,207,781
2000-05-19,1375629,641,0,779,215,705
2000-05-22,1170789,658,0,751,184,696
2000-05-23,1059961,612,0,690,184,616
2000-05-24,1626648,633,0,730,197,662
2000-05-25,1528135,717,0,810,226,717
2000-05-26,1302218,690,0,798,192,717
2000-05-29,1566735,620,0,738,198,675
2000-05-30,0,709,0,709,198,709
2000-05-31,2546418,768,0,810,216,779
2000-06-01,1800466,734,0,789,210,776
2000-06-02,2176757,726,0,785,208,755
2000-06-05,3903813,760,0,814,225,760
2000-06-06,0,806,0,806,225,806
