,Adj Close,Close,High,Low,Open,Volume
2005-09-29,60683,4905,1635,4995,4905,4920
2005-09-30,84871,4905,1645,4995,4935,4905
2005-10-04,68487,4950,1655,5025,4965,4950
2005-10-05,125467,4965,1695,5085,5085,4980
2005-10-06,90277,4995,1705,5130,5115,5085
2005-10-07,98063,5010,1685,5160,5055,5115
2005-10-10,68780,5055,1690,5115,5070,5100
2005-10-11,113840,4995,1700,5100,5100,5085
2005-10-12,121027,4965,1655,5145,4965,5070
2005-10-13,69487,4905,1660,4995,4980,4980
2005-10-14,97243,4920,1660,5010,4980,4980
2005-10-18,107460,4815,1610,4965,4830,4920
2005-10-19,79287,4680,1570,4860,4710,4830
2005-10-20,70870,4710,1590,4800,4770,4710
2005-10-21,301714,4710,1625,5055,4875,4740
2005-10-24,109420,4875,1655,5040,4965,4890
2005-10-25,188547,4950,1665,5115,4995,5055
2005-10-26,454870,5055,1725,5355,5175,5070
2005-10-27,174503,4965,1655,5205,4965,5190
2005-10-28,157834,4770,1595,4980,4785,4980
2005-10-31,88847,4785,1600,4860,4800,4800
2005-11-01,64377,4800,1610,4905,4830,4800
2005-11-02,76878,4815,1630,4935,4890,4815
2005-11-03,1281154,4890,1860,5610,5580,4890
2005-11-04,938950,5430,1870,6060,5610,5670
2005-11-07,330135,5595,1935,5910,5805,5745
2005-11-08,213620,5520,1840,5820,5520,5760
2005-11-09,204188,5385,1840,5550,5520,5460
2005-11-10,315075,5580,1890,5925,5670,5700
2005-11-11,167810,5400,1855,5760,5565,5655
2005-11-14,212557,5505,1920,5835,5760,5520
2005-11-15,215110,5610,1995,6000,5985,5775
2005-11-16,502780,6075,2300,6900,6900,6090
2005-11-17,1042130,7140,2465,7740,7395,7440
2005-11-18,343818,6960,2400,7500,7200,7395
2005-11-21,619322,7200,2725,8235,8175,7320
2005-11-22,697917,7680,2830,8820,8490,7740
2005-11-23,379197,8190,2800,8760,8400,8490
2005-11-24,600586,8340,2870,9420,8610,8490
2005-11-25,240345,8505,2875,8820,8625,8700
2005-11-28,252413,8010,2685,8730,8055,8550
2005-11-29,395196,7275,2545,7905,7635,7890
2005-11-30,314541,7440,2640,8025,7920,7560
2005-12-01,221684,7635,2650,8040,7950,7650
2005-12-02,218696,7500,2500,8205,7500,8190
2005-12-05,131093,7470,2530,7665,7590,7635
2005-12-06,146203,7335,2570,7710,7710,7500
2005-12-07,237957,7395,2545,7890,7635,7395
2005-12-08,307150,7515,2690,8085,8070,7515
2005-12-09,183563,7890,2670,8385,8010,8130
2005-12-12,160864,7830,2610,8070,7830,8040
2005-12-13,213897,7410,2470,7920,7410,7800
2005-12-14,129177,7230,2520,7560,7560,7425
2005-12-15,229938,7245,2590,7815,7770,7380
2005-12-16,121404,7065,2440,7605,7320,7365
2005-12-19,80925,7290,2450,7500,7350,7350
2005-12-20,146423,7140,2400,7350,7200,7155
2005-12-21,120941,7005,2335,7350,7005,7140
2005-12-23,114034,6030,2045,6390,6135,6300
2005-12-27,77097,6150,2050,6390,6150,6210
2005-12-28,75470,6075,2210,6720,6630,6075
2005-12-29,62517,6405,2175,6690,6525,6510
2006-01-02,57570,6435,2230,6870,6690,6435
2006-01-03,50681,6570,2220,6870,6660,6870
2006-01-04,63990,6660,2230,6765,6690,6765
2006-01-05,75797,6555,2220,6750,6660,6645
2006-01-06,131648,6630,2380,7350,7140,6690
2006-01-09,105338,6975,2405,7380,7215,7290
2006-01-10,59810,6780,2275,7335,6825,7335
2006-01-11,31897,6690,2275,7035,6825,6690
2006-01-12,53493,6750,2265,6990,6795,6750
2006-01-13,80217,6750,2385,7155,7155,6750
2006-01-16,75182,6945,2410,7350,7230,7155
2006-01-17,64087,6480,2300,7350,6900,7350
2006-01-18,116977,5985,2140,6795,6420,6795
2006-01-19,70040,6210,2085,6465,6255,6300
2006-01-20,84941,5655,1885,6360,5655,6300
2006-01-23,94404,4950,1715,5640,5145,5640
2006-01-24,56467,5070,1800,5580,5400,5580
2006-01-25,66141,5385,1845,5625,5535,5400
2006-01-26,43130,5445,1910,5760,5730,5445
2006-01-27,47797,5790,1965,5925,5895,5925
2006-01-31,44437,5925,1980,6090,5940,6045
2006-02-01,45087,5700,1935,6045,5805,5940
2006-02-02,20060,5775,1935,6000,5805,5850
2006-02-03,27757,5550,1870,5700,5610,5550
2006-02-06,15052,5520,1860,5700,5580,5700
2006-02-07,26287,5565,1875,5640,5625,5580
2006-02-08,39913,5490,1840,5700,5520,5505
2006-02-09,15850,5535,1875,5655,5625,5535
2006-02-10,23390,5550,1865,5670,5595,5550
2006-02-13,30813,5475,1860,5655,5580,5595
2006-02-14,20597,5475,1840,5580,5520,5490
2006-02-15,28527,5490,1830,5580,5490,5535
2006-02-16,15233,5415,1810,5490,5430,5430
2006-02-17,44610,5355,1785,5490,5355,5445
2006-02-20,70157,5265,1830,5985,5490,5295
2006-02-21,20213,5490,1850,5670,5550,5580
2006-02-22,21277,5445,1840,5670,5520,5550
2006-02-23,21543,5475,1830,5550,5490,5505
2006-02-24,23940,5445,1865,5625,5595,5445
2006-02-27,21580,5520,1880,5670,5640,5520
2006-02-28,19117,5565,1860,5655,5580,5595
2006-03-02,31751,5520,1875,5730,5625,5580
2006-03-03,35890,5550,1850,5715,5550,5640
2006-03-06,18938,5520,1850,5625,5550,5625
2006-03-07,25783,5370,1790,5595,5370,5550
2006-03-08,44773,5280,1840,5685,5520,5370
2006-03-09,17434,5415,1815,5595,5445,5595
2006-03-10,23797,5385,1815,5520,5445,5430
2006-03-13,24540,5430,1825,5550,5475,5550
2006-03-14,31033,5475,1870,5610,5610,5520
2006-03-15,35070,5550,1850,5700,5550,5625
2006-03-16,19447,5550,1880,5700,5640,5550
2006-03-17,118143,5535,2025,6210,6075,5640
2006-03-20,69612,6000,2055,6345,6165,6300
2006-03-21,36463,5970,2025,6210,6075,6180
2006-03-22,162527,6030,2125,6525,6375,6060
2006-03-23,266680,5850,1990,6645,5970,6465
2006-03-24,137920,5550,1885,5970,5655,5955
2006-03-27,54100,5610,1910,5835,5730,5610
2006-03-28,77594,5490,1905,5715,5715,5700
2006-03-29,44916,5415,1835,5670,5505,5475
2006-03-30,37009,5550,1865,5700,5595,5550
2006-03-31,39502,5595,1915,5745,5745,5685
2006-04-03,54879,5700,1905,5850,5715,5745
2006-04-04,61027,5610,1920,5760,5760,5715
2006-04-05,56690,5670,1895,5790,5685,5745
2006-04-06,169657,5685,1960,6045,5880,5730
2006-04-07,160147,5880,1960,6210,5880,6000
2006-04-10,157470,5895,2000,6120,6000,5970
2006-04-11,252247,6060,2135,6480,6405,6090
2006-04-12,127020,6165,2070,6480,6210,6465
2006-04-13,76851,6120,2085,6270,6255,6210
2006-04-14,77271,6255,2090,6435,6270,6300
2006-04-17,86300,6060,2020,6285,6060,6285
2006-04-18,56054,5985,2030,6150,6090,6030
2006-04-19,70353,5970,1990,6165,5970,6120
2006-04-20,47181,5895,1970,6075,5910,6000
