,Adj Close,Close,High,Low,Open,Volume
2002-01-07,21243,141000,5040,151200,151200,141000
2002-01-08,32777,133200,4670,165300,140100,153000
2002-01-09,12510,135000,4750,148500,142500,142200
2002-01-10,10250,131100,4400,144000,132000,144000
2002-01-11,8437,123000,4170,131400,125100,129300
2002-01-14,7673,123900,4180,131400,125400,126300
2002-01-15,4900,120900,4150,127500,124500,120900
2002-01-16,7037,126000,4530,138600,135900,126000
2002-01-17,2203,126000,4260,135000,127800,135000
2002-01-18,5167,126600,4260,134100,127800,127800
2002-01-21,2703,123300,4170,131100,125100,126000
2002-01-22,3017,123600,4170,127200,125100,125700
2002-01-23,8563,123300,4250,135900,127500,123300
2002-01-24,4117,124500,4170,135000,125100,128400
2002-01-25,7147,124500,4400,133200,132000,126900
2002-01-28,9303,137100,4920,147600,147600,141000
2002-01-29,22267,151500,5060,165300,151800,165000
2002-01-30,6490,136800,4650,146700,139500,146700
2002-02-01,7937,150000,5200,164400,156000,159900
2002-02-04,4323,142800,4800,157500,144000,156000
2002-02-05,2727,136200,4610,149400,138300,149400
2002-02-06,6503,133500,4620,148500,138600,136500
2002-02-07,2617,124500,4250,142800,127500,138600
2002-02-08,1393,124500,4330,133500,129900,128700
2002-02-14,1650,129000,4340,138000,130200,129900
2002-02-15,1830,128700,4310,132000,129300,130500
2002-02-18,3190,127500,4360,135600,130800,127500
2002-02-19,2867,127200,4600,141900,138000,132000
2002-02-20,2553,138000,4600,145500,138000,138000
2002-02-21,1927,132900,4440,141000,133200,141000
2002-02-22,1303,127800,4410,134400,132300,127800
2002-02-25,1723,127500,4300,134400,129000,130500
2002-02-26,2350,129000,4450,134400,133500,129000
2002-02-27,2513,132000,4700,142500,141000,133500
2002-02-28,1610,135000,4670,144600,140100,141000
2002-03-04,3303,139200,4900,148800,147000,140400
2002-03-05,1547,144000,4800,150000,144000,144000
2002-03-06,10023,143100,5370,161100,161100,144300
2002-03-07,7587,153000,5110,169800,153300,164700
2002-03-08,6763,147000,5030,163800,150900,153300
2002-03-11,7343,147600,5340,161100,160200,150900
2002-03-12,5267,153000,5560,167100,166800,162300
2002-03-13,5177,151500,5050,165900,151500,159300
2002-03-14,2683,144600,4900,153000,147000,148500
2002-03-15,3387,145800,4920,154200,147600,147900
2002-03-18,5310,149100,5010,156000,150300,150600
2002-03-19,9610,151500,5080,156900,152400,153900
2002-03-20,8907,147300,5070,156000,152100,155400
2002-03-21,7323,141000,4850,152100,145500,152100
2002-03-22,8527,141300,4780,149700,143400,147600
2002-03-25,16110,142200,5000,156600,150000,142200
2002-03-26,12360,147000,5470,164100,164100,147000
2002-03-27,18810,168900,6120,183600,183600,169200
2002-03-28,2663,191700,6850,205500,205500,191700
2002-03-29,25853,205500,7410,230100,222300,230100
