,Adj Close,Close,High,Low,Open,Volume
2012-11-27,5511294,3970,8360,4635,4150,4635
2012-11-28,2868886,4100,8450,4400,4195,4175
2012-11-29,7043734,4310,9710,4855,4821,4350
2012-11-30,5638180,4335,8850,5075,4394,5000
2012-12-03,1848834,4335,9150,4655,4542,4475
2012-12-04,1218874,4310,9000,4500,4468,4445
2012-12-05,1433984,4375,8750,4850,4344,4500
2012-12-06,792622,4145,8290,4400,4115,4325
2012-12-07,755254,3985,8170,4235,4056,4125
2012-12-10,488010,3995,8000,4185,3971,4150
2012-12-11,630848,3765,7530,4000,3738,3960
2012-12-12,272270,3675,7600,3810,3773,3750
2012-12-13,291898,3785,7650,3915,3798,3800
2012-12-14,373316,3785,7780,3960,3862,3825
2012-12-17,230906,3730,7500,3925,3723,3925
2012-12-18,411308,3550,7220,3820,3584,3755
2012-12-20,281824,3505,7010,3640,3480,3600
2012-12-21,305718,3400,6880,3575,3415,3535
2012-12-24,234236,3340,7040,3525,3495,3410
2012-12-26,209276,3465,7140,3625,3545,3525
2012-12-27,216766,3455,6970,3600,3485,3600
2012-12-28,136666,3475,6980,3555,3490,3475
2013-01-02,236676,3490,7100,3580,3550,3535
2013-01-03,355364,3525,7280,3735,3640,3555
2013-01-04,352282,3635,7480,3810,3740,3650
2013-01-07,112786,3710,7470,3815,3735,3795
2013-01-08,676386,3660,7880,4000,3940,3725
2013-01-09,816804,3900,7850,4030,3925,3965
2013-01-10,188590,3845,7720,4005,3860,4005
2013-01-11,255274,3760,7650,3895,3825,3865
2013-01-14,192230,3725,7570,3850,3785,3770
2013-01-15,317720,3720,7440,3885,3720,3800
2013-01-16,466746,3565,7200,3785,3600,3765
2013-01-17,186814,3510,7130,3645,3565,3645
2013-01-18,128272,3555,7150,3630,3575,3575
2013-01-21,123482,3560,7210,3635,3605,3575
2013-01-22,484826,3605,7420,3805,3710,3605
2013-01-23,132848,3670,7350,3740,3675,3740
2013-01-24,170180,3645,7340,3745,3670,3685
2013-01-25,151946,3590,7300,3745,3650,3675
2013-01-28,125492,3555,7170,3670,3585,3625
2013-01-29,62798,3590,7210,3645,3605,3605
2013-01-30,82194,3610,7310,3665,3655,3640
2013-01-31,1471110,3665,7490,3990,3745,3670
2013-02-01,313468,3640,7280,3750,3640,3710
2013-02-04,115502,3615,7230,3700,3615,3665
2013-02-05,272852,3495,7020,3590,3510,3570
2013-02-06,100430,3500,7150,3610,3575,3520
2013-02-07,203048,3490,7030,3595,3515,3575
2013-02-08,58298,3515,7130,3585,3565,3530
2013-02-12,64992,3535,7150,3620,3575,3565
2013-02-13,123800,3575,7320,3675,3660,3605
2013-02-14,110476,3610,7250,3675,3625,3670
2013-02-15,145152,3595,7210,3650,3605,3645
2013-02-18,459570,3605,7510,3760,3755,3605
2013-02-19,340470,3655,7400,3750,3700,3735
2013-02-20,1112470,3310,6730,3765,3365,3765
2013-02-21,424108,3290,6620,3375,3310,3370
2013-02-22,259084,3300,6600,3355,3300,3340
2013-02-25,291010,3155,6330,3340,3165,3310
2013-02-26,124338,3110,6470,3285,3235,3135
2013-02-27,87862,3195,6420,3260,3210,3260
2013-02-28,107270,3205,6420,3280,3210,3225
2013-03-04,61062,3200,6410,3260,3205,3220
2013-03-05,146748,3185,6450,3295,3225,3210
2013-03-06,102838,3170,6390,3245,3195,3230
2013-03-07,157686,3110,6290,3200,3145,3195
2013-03-08,93112,3110,6270,3205,3135,3145
2013-03-11,357806,2980,6030,3135,3015,3120
2013-03-12,110944,3010,6220,3140,3110,3010
2013-03-13,107480,3055,6110,3150,3055,3145
2013-03-14,139604,3000,6080,3130,3040,3060
2013-03-15,83128,3050,6220,3135,3110,3050
2013-03-18,148842,3050,6110,3145,3055,3115
2013-03-19,90708,3005,6050,3075,3025,3040
2013-03-20,110744,2975,6000,3080,3000,3020
2013-03-21,89768,3005,6070,3060,3035,3010
2013-03-22,58338,3000,6050,3035,3025,3020
2013-03-25,116270,3025,6180,3115,3090,3025
2013-03-26,57934,3055,6180,3100,3090,3100
2013-03-27,91092,3050,6150,3100,3075,3100
2013-03-28,190586,3055,6210,3145,3105,3085
2013-03-29,630264,3110,6450,3315,3225,3115
2013-04-01,110950,3180,6460,3275,3230,3265
2013-04-02,103540,3180,6380,3240,3190,3230
2013-04-03,109938,3125,6290,3260,3145,3210
2013-04-04,182438,2970,6270,3190,3135,3190
2013-04-05,133892,3000,6090,3120,3045,3100
2013-04-08,160976,2940,5880,3030,2940,3010
2013-04-09,173958,2760,5750,2980,2875,2850
2013-04-10,93282,2820,5740,2905,2870,2840
2013-04-11,103642,2800,5790,2930,2895,2890
2013-04-12,96488,2865,5780,2945,2890,2935
2013-04-15,53568,2865,5820,2910,2910,2890
2013-04-16,127908,2830,5690,2900,2845,2870
2013-04-17,178712,2725,5540,2855,2770,2845
2013-04-18,161586,2650,5370,2780,2685,2750
2013-04-19,137436,2600,5370,2720,2685,2650
2013-04-22,232812,2575,5190,2690,2595,2690
