,Adj Close,Close,High,Low,Open,Volume
2002-05-17,1555950,4693,5133,5766,3999,5000
2002-05-20,390450,4860,5000,5460,3895,5326
2002-05-21,411450,4406,4406,4733,3432,4440
2002-05-22,233400,4140,4233,4526,3297,4333
2002-05-23,279600,4066,4073,4413,3173,4260
2002-05-24,380250,3866,4200,4400,3271,4086
2002-05-27,146400,3926,3933,4333,3064,4066
2002-05-28,82500,3673,3893,4000,3033,3866
2002-05-29,95400,3633,3733,3873,2908,3873
2002-05-30,94500,3666,3786,3906,2949,3666
2002-05-31,120450,3806,3900,4120,3038,3833
2002-06-03,64200,3553,3700,4000,2882,3960
2002-06-04,75600,3373,3466,3600,2700,3600
2002-06-05,77100,3400,3500,3706,2726,3466
2002-06-07,157200,3580,3920,3920,3053,3600
2002-06-10,498000,3866,4033,4386,3142,4180
2002-06-11,163200,3733,3860,4100,3007,4033
2002-06-12,227100,3826,3980,4100,3100,3940
2002-06-14,438750,4073,4233,4353,3297,4073
2002-06-17,753000,3766,3900,4500,3038,4366
2002-06-18,393750,3626,3633,4053,2830,3993
2002-06-19,401400,3213,3226,3633,2513,3533
2002-06-20,270450,3066,3393,3393,2643,3200
2002-06-21,154050,3220,3480,3486,2711,3220
2002-06-24,146850,3253,3333,3400,2596,3400
2002-06-25,144450,3260,3266,3446,2544,3400
2002-06-26,130050,2880,2880,3253,2243,3033
2002-06-27,96450,2606,2780,2973,2165,2820
2002-06-28,102300,2840,3053,3100,2378,2866
2002-07-02,99600,2900,3200,3200,2492,2920
2002-07-03,132150,3240,3453,3573,2690,3573
2002-07-04,136350,3346,3500,3580,2726,3520
2002-07-05,432150,3500,3533,3746,2752,3660
2002-07-08,304350,3533,3533,3686,2752,3660
2002-07-09,453150,3533,3953,3953,3079,3593
2002-07-10,324000,3866,4100,4220,3194,4006
2002-07-11,234450,3840,3960,4100,3085,4100
2002-07-12,244500,3840,3840,4026,2991,4000
2002-07-15,254850,3700,3933,4006,3064,3706
2002-07-16,803550,3900,4100,4273,3194,4073
2002-07-18,881700,4206,4586,4586,3573,4300
2002-07-19,512850,4200,4386,4526,3417,4480
2002-07-22,489900,3866,3866,4453,3012,4133
2002-07-23,505800,3713,4166,4220,3246,3713
2002-07-24,327300,3866,3900,4120,3038,4066
2002-07-25,315600,3833,3900,4160,3038,4133
2002-07-26,242850,3800,4133,4133,3220,3933
2002-07-29,663600,4153,4353,4626,3391,4200
2002-07-30,797100,4400,4873,4873,3796,4533
2002-07-31,1791450,4866,4866,5453,3791,4873
2002-08-01,997200,4700,4966,5380,3869,5380
2002-08-02,1469700,4833,5480,5560,4269,4873
2002-08-05,443550,5160,5233,5513,4076,5466
2002-08-06,748050,5100,5600,5600,4362,5100
2002-08-07,1223100,4953,5393,5933,4201,5673
2002-08-08,645000,4946,5066,5380,3947,5366
2002-08-09,540300,4766,4766,5220,3713,5133
2002-08-12,447300,4760,5073,5106,3952,4760
2002-08-13,608250,5113,5233,5400,4076,5113
2002-08-14,380700,5040,5320,5366,4144,5040
2002-08-16,339450,5046,5046,5500,3931,5466
2002-08-19,546150,4840,5166,5266,4025,5033
2002-08-20,390000,5133,5266,5300,4102,5200
2002-08-21,876000,5286,5633,5693,4388,5300
2002-08-22,1177650,5540,5840,6100,4549,5673
2002-08-26,484350,5686,5840,5966,4549,5686
2002-08-27,529650,5600,5700,5993,4440,5800
2002-08-28,429750,5386,5486,5720,4274,5606
2002-08-29,574350,5366,5813,5900,4528,5406
2002-08-30,541800,5760,5800,5993,4518,5900
2002-09-02,672750,5533,5686,5953,4430,5813
2002-09-03,369150,5500,5573,5746,4341,5733
2002-09-04,1518900,4906,5000,5453,3895,5453
2002-09-05,1011000,4800,4866,5333,3791,5000
2002-09-06,519900,4600,4766,4800,3713,4786
2002-09-09,598350,4433,4540,4760,3536,4606
2002-09-10,427500,4613,4673,4833,3640,4613
2002-09-11,332100,4733,4733,4853,3687,4733
2002-09-12,346650,4566,4566,4800,3557,4753
2002-09-13,554850,4080,4220,4466,3287,4433
2002-09-16,303000,4126,4320,4320,3365,4153
2002-09-17,976350,4340,4760,4826,3708,4340
2002-09-18,569250,4400,4760,4920,3708,4400
2002-09-19,517050,4666,4666,4933,3635,4840
2002-09-23,893400,4646,4826,4893,3760,4673
2002-09-24,587250,4400,4453,4866,3469,4800
2002-09-25,498750,4100,4320,4453,3365,4333
2002-09-26,344250,4173,4266,4513,3323,4366
2002-09-27,375150,4046,4200,4313,3271,4140
2002-09-30,221850,3933,4000,4133,3116,3966
2002-10-01,232200,3813,4166,4180,3246,3813
2002-10-02,287550,4206,4293,4380,3344,4353
2002-10-04,277650,4173,4340,4393,3381,4240
2002-10-07,137700,4100,4113,4326,3204,4300
2002-10-08,227250,4000,4206,4233,3277,4020
2002-10-09,235350,3966,4066,4246,3168,4233
2002-10-10,213300,3706,3866,4033,3012,3966
2002-10-11,329700,3473,3866,4026,3012,3966
2002-10-14,302550,3873,4100,4153,3194,3873
2002-10-15,483000,4066,4380,4533,3412,4133
2002-10-16,294150,4373,4506,4513,3510,4466
2002-10-17,275100,4420,4693,4833,3656,4466
2002-10-18,515850,4746,5166,5253,4025,4766
2002-10-21,352350,4966,5006,5333,3900,5080
2002-10-22,242250,4700,4706,5200,3666,5200
2002-10-23,206400,4713,4806,4900,3744,4866
2002-10-24,246900,4786,4833,4933,3765,4840
2002-10-25,156600,4706,4800,4866,3739,4706
2002-10-28,298200,4860,5253,5253,4092,4860
2002-10-29,393300,4900,4986,5173,3884,5166
2002-10-30,483900,4600,4700,4986,3661,4966
2002-10-31,175050,4600,4633,4833,3609,4786
2002-11-01,404550,4286,4353,4653,3391,4540
2002-11-04,218550,4400,4446,4566,3464,4400
2002-11-05,402300,4413,4660,4720,3630,4486
2002-11-06,635700,4700,4780,4900,3723,4733
2002-11-07,1032750,4693,4833,4900,3765,4733
2002-11-08,982650,4906,5200,5320,4051,4913
2002-11-11,670500,4946,5000,5380,3895,5233
2002-11-12,2016600,4806,5600,5600,4362,4880
2002-11-13,4446600,5533,5746,6266,4476,5986
2002-11-14,2966400,5753,6433,6433,5011,5920
2002-11-15,3807900,6433,6700,6900,5219,6800
2002-11-18,2892150,6500,6800,7033,5297,6866
2002-11-19,1472550,6593,6866,6933,5349,6700
