,Adj Close,Close,High,Low,Open,Volume
2000-02-11,1000,1410,15050,1610,379,1610
2000-02-14,2000,1500,15000,1600,378,1600
2000-02-15,1000,1320,14000,1500,353,1500
2000-02-16,1000,1235,14600,1460,368,1235
2000-02-17,70,1285,14300,1440,360,1285
2000-02-18,110,1265,16000,1600,403,1265
2000-02-21,280,1410,17500,1750,441,1410
2000-02-22,30,1950,19500,1950,491,1950
2000-02-23,10,1750,17500,1750,441,1750
2000-02-24,120,1560,15700,1570,396,1560
2000-02-25,10,1650,16500,1650,416,1650
2000-02-28,0,1600,16000,1600,403,1600
2000-02-29,390,1410,17900,1790,451,1410
2000-03-01,0,1790,17900,1790,451,1790
2000-03-02,720,1990,19900,2000,502,2000
2000-03-03,760,1990,22000,2200,555,2050
2000-03-06,2000,1955,19550,2460,493,2460
2000-03-07,120,1725,21800,2180,549,1725
2000-03-08,1000,1930,23950,2440,604,2440
2000-03-09,510,2110,23800,2380,600,2110
2000-03-10,15000,2095,21500,2380,542,2095
2000-03-13,1000,1900,19500,2370,491,2350
2000-03-14,6000,1950,21800,2180,549,2180
2000-03-15,3000,2440,24400,2440,615,2440
2000-03-16,8000,2730,27300,2730,688,2730
2000-03-17,19000,2430,30550,3055,770,3040
2000-03-20,16000,2850,34200,3420,862,3420
2000-03-21,30000,3010,38300,3830,966,3300
2000-03-22,35000,4000,42850,4285,1081,4190
2000-03-23,76000,4795,47950,4795,1209,4795
2000-03-24,60000,4220,42200,5370,1064,5370
2000-03-27,112000,3715,42200,4700,1064,3715
2000-03-28,145000,3850,40000,4600,1009,4490
2000-03-29,170000,3650,41000,4480,1034,4250
2000-03-30,84000,3610,39000,4390,983,3950
2000-03-31,170000,3435,35400,3800,893,3440
2000-04-03,195000,3640,39600,3960,999,3650
2000-04-04,83000,3485,34850,4390,879,4060
2000-04-05,0,3485,34850,3485,879,3485
2000-04-06,7000,3070,30700,3070,774,3070
2000-04-07,650000,2705,29400,3200,741,2705
2000-04-10,526000,2820,28950,3250,730,3250
2000-04-11,125000,2550,25500,2820,643,2820
2000-04-12,369000,2245,27500,2855,693,2305
2000-04-13,0,2750,27500,2750,693,2750
2000-04-14,397000,2420,24500,2900,618,2440
2000-04-17,83000,2160,21600,2300,544,2250
2000-04-18,275000,1905,19700,2260,497,2000
2000-04-19,497000,2050,22050,2205,556,2050
2000-04-20,611000,2250,24650,2465,621,2300
2000-04-21,1115000,2260,24600,2760,620,2760
2000-04-24,815000,2460,25800,2670,650,2530
2000-04-25,518000,2275,22750,2620,573,2500
2000-04-26,389000,2050,21500,2375,542,2160
2000-04-27,442000,2035,21800,2280,549,2115
2000-04-28,376000,1920,20000,2270,504,2270
2000-05-01,0,2000,20000,2000,504,2000
2000-05-02,410000,1760,18150,2080,457,1940
2000-05-03,526000,1715,18700,1940,471,1830
2000-05-04,584000,1815,18750,1920,473,1895
2000-05-05,0,1875,18750,1875,473,1875
2000-05-08,561000,1880,19700,2100,497,1895
2000-05-09,0,1970,19700,1970,497,1970
2000-05-10,1093000,1960,21950,2195,553,1970
2000-05-11,0,2195,21950,2195,553,2195
2000-05-12,1332000,2230,24550,2455,619,2390
2000-05-15,1766000,2165,21700,2745,547,2570
2000-05-16,698000,1910,19100,2330,481,2100
2000-05-17,1300000,1930,21350,2135,538,1950
2000-05-18,1393000,2075,23900,2390,602,2140
2000-05-19,2826000,2105,23000,2670,580,2450
2000-05-22,1522000,2135,22500,2500,567,2300
2000-05-23,6630000,1980,19800,2520,499,2350
2000-05-24,82000,1745,17450,1745,440,1745
2000-05-25,5826000,1540,17300,1880,436,1540
2000-05-26,2367000,1525,15250,1780,384,1650
2000-05-29,1063000,1345,13450,1525,339,1525
2000-05-30,0,1345,13450,1345,339,1345
