,Adj Close,Close,High,Low,Open,Volume
2015-09-25,6385414,5075,10500,5800,5201,5500
2015-09-30,8421486,5075,10700,5800,5300,5500
2015-10-01,878748,5200,10450,5475,5176,5400
2015-10-02,1024606,5050,10100,5300,5003,5300
2015-10-05,1241106,4805,9610,5150,4760,5100
2015-10-06,805278,4570,9340,4865,4626,4850
2015-10-07,697284,4495,9080,4790,4497,4640
2015-10-08,440746,4530,9190,4765,4552,4605
2015-10-12,241900,4520,9040,4645,4478,4595
2015-10-13,207312,4440,8950,4565,4433,4550
2015-10-14,255032,4435,8930,4600,4423,4490
2015-10-15,922158,4560,9160,4955,4537,4725
2015-10-16,254930,4525,9270,4655,4592,4585
2015-10-19,118404,4605,9300,4710,4606,4635
2015-10-20,224712,4610,9400,4825,4656,4640
2015-10-21,145940,4600,9200,4735,4557,4735
2015-10-22,294790,4255,8780,4630,4349,4600
2015-10-23,191616,4310,9010,4515,4463,4440
2015-10-26,4246236,4450,11700,5850,5795,4505
2015-10-27,6096522,5450,12500,7550,6192,5650
2015-10-28,2813036,6200,12900,7275,6390,6425
2015-10-29,1156304,6150,12500,6850,6192,6600
2015-10-30,696362,5875,11900,6300,5894,6100
2015-11-02,561534,5950,12450,6350,6167,6025
2015-11-03,525072,5800,11750,6200,5820,6150
2015-11-04,336076,5675,11650,5925,5771,5850
2015-11-05,348866,5700,11900,6075,5894,5750
2015-11-06,384880,5725,11850,6000,5870,6000
2015-11-09,430090,5475,11450,5975,5671,5875
2015-11-10,1660575,5800,6500,7380,6439,5980
2015-11-11,216880,6150,6200,6680,6142,6440
2015-11-12,271545,5700,5870,6120,5815,6050
2015-11-13,132137,5510,5690,5860,5637,5740
2015-11-16,144811,5060,5250,5690,5201,5620
2015-11-17,73258,5070,5380,5460,5330,5250
2015-11-18,85367,5200,5200,5470,5151,5290
2015-11-19,71456,5160,5260,5380,5211,5200
2015-11-20,42423,5190,5350,5360,5300,5270
2015-11-23,35457,5250,5350,5450,5300,5400
2015-11-24,655864,5370,5850,6540,5795,5370
2015-11-25,111245,5590,5680,5900,5627,5860
2015-11-26,85026,5520,5520,5730,5468,5730
2015-11-27,28734,5450,5540,5560,5488,5470
2015-11-30,49271,5370,5540,5540,5488,5540
2015-12-01,33784,5470,5560,5730,5508,5540
2015-12-02,70473,5400,5500,5650,5449,5560
2015-12-03,47451,5260,5420,5500,5369,5400
2015-12-04,90988,5260,5400,5500,5350,5300
2015-12-07,466221,5100,5180,5580,5132,5160
2015-12-08,273176,4820,4900,5240,4854,5240
2015-12-09,102764,4730,4750,4980,4706,4900
2015-12-10,106258,4530,4550,4795,4507,4750
2015-12-11,62606,4500,4580,4720,4537,4525
2015-12-14,79895,4375,4405,4570,4364,4500
2015-12-15,77491,4330,4585,4585,4542,4405
2015-12-16,44755,4505,4535,4660,4493,4630
2015-12-17,74392,4505,4640,4735,4597,4575
2015-12-18,137369,4585,4950,4965,4904,4585
2015-12-21,578153,4995,5550,5670,5498,4995
