,Adj Close,Close,High,Low,Open,Volume
2001-08-13,276603,4368,135,4667,4236,4615
2001-08-14,174394,4167,127,4555,3974,4480
2001-08-16,131380,3958,121,4204,3784,4062
2001-08-17,215006,3965,126,4413,3939,3965
2001-08-20,126487,3674,111,4182,3473,4182
2001-08-21,155305,3734,116,4017,3635,3734
2001-08-22,150630,3681,121,4241,3791,3756
2001-08-23,53860,3764,117,4107,3650,4107
2001-08-24,99433,3480,108,4062,3388,3883
2001-08-27,57664,3502,107,3674,3353,3510
2001-08-28,73889,3412,107,3547,3353,3510
2001-08-29,105872,3435,109,3778,3417,3487
2001-08-30,38214,3435,109,3629,3424,3629
2001-08-31,40387,3360,107,3554,3353,3360
2001-09-03,35611,3226,105,3532,3282,3532
2001-09-04,29754,3345,105,3487,3282,3487
2001-09-05,38543,3286,104,3472,3268,3472
2001-09-06,98666,3345,107,3584,3367,3465
2001-09-07,96806,3360,106,3696,3332,3457
2001-09-10,58684,3420,105,3599,3282,3487
2001-09-11,40953,3256,101,3510,3177,3427
2001-09-12,5531,2957,89,2957,2795,2957
2001-09-13,98593,2606,88,2957,2753,2606
2001-09-14,74732,2569,81,2987,2541,2987
2001-09-17,32249,2367,71,2464,2238,2374
2001-09-18,119305,2240,74,2569,2315,2404
2001-09-19,75925,2270,72,2486,2252,2270
2001-09-20,33622,2270,71,2531,2238,2531
2001-09-21,78777,2180,66,2315,2075,2315
2001-09-25,299480,2240,74,2464,2329,2315
2001-09-26,176672,2486,76,2688,2379,2501
2001-09-27,82509,2292,71,2531,2223,2501
2001-10-04,283592,2412,79,2621,2478,2464
2001-10-05,316219,2516,81,2785,2534,2621
2001-10-08,306068,2486,81,2912,2555,2576
2001-10-09,489564,2763,90,3017,2824,2837
2001-10-10,709957,2837,85,3211,2682,2994
2001-10-11,545027,2942,96,3174,3000,2987
2001-10-12,458497,2890,93,3323,2915,3323
2001-10-15,156595,2927,91,3061,2859,3032
2001-10-16,212162,3002,92,3114,2894,3076
2001-10-17,305879,3024,98,3248,3071,3099
2001-10-18,210676,2927,90,3174,2817,3151
2001-10-19,177925,2875,90,3099,2817,2927
2001-10-22,424983,3009,98,3330,3085,3061
2001-10-23,637651,3144,98,3435,3071,3360
2001-10-24,290421,3054,93,3300,2922,3300
2001-10-25,205309,2920,90,3136,2824,3106
2001-10-26,411518,3002,99,3345,3113,3002
2001-10-29,433893,3248,100,3450,3120,3427
2001-10-30,207285,3032,93,3271,2915,3256
2001-10-31,466491,3069,101,3450,3177,3106
2001-11-01,993911,3427,114,3764,3558,3435
2001-11-02,585354,3472,109,3868,3410,3868
2001-11-05,1099016,3696,112,4032,3523,3749
