,Adj Close,Close,High,Low,Open,Volume
2000-01-04,32566,7850,1735,9101,8675,7850
2000-01-05,52552,8761,1777,9356,8888,9356
2000-01-06,28451,8165,1650,9058,8250,9058
2000-01-07,20221,7910,1670,8761,8352,7910
2000-01-10,37033,8318,1687,8590,8437,8505
2000-01-11,16107,8250,1668,8675,8344,8590
2000-01-12,24101,8208,1650,8505,8250,8378
2000-01-13,27275,8097,1684,8497,8420,8250
2000-01-14,72538,8250,1718,9101,8590,8250
2000-01-17,209150,8590,1718,9866,8590,9356
2000-01-18,83707,8505,1718,9101,8590,8761
2000-01-19,46791,7995,1599,8633,7995,8505
2000-01-20,32919,7485,1532,7910,7663,7825
2000-01-21,22338,7059,1548,7910,7740,7059
2000-01-24,13638,7357,1546,7901,7731,7357
2000-01-25,19869,7323,1481,7655,7408,7485
2000-01-26,17517,7315,1480,7485,7400,7332
2000-01-27,66660,7655,1616,8327,8080,8080
2000-01-28,26805,7995,1616,8378,8080,8089
2000-01-31,18223,7655,1599,8080,7995,7825
2000-02-01,87587,6889,1599,8250,7995,7995
2000-02-02,62780,7782,1617,8250,8089,8080
2000-02-03,42677,7825,1582,8208,7910,8174
2000-02-04,0,8720,1744,8720,8720,8720
2000-02-07,47379,7740,1633,8335,8165,7825
2000-02-08,32683,7867,1616,8250,8080,7952
2000-02-09,24336,7740,1548,8165,7740,7910
2000-02-10,38209,7485,1614,8072,8072,7655
2000-02-11,172470,7655,1573,8463,7867,7663
2000-02-14,36093,7059,1488,7782,7442,7663
2000-02-15,25277,6804,1362,7229,6813,7110
2000-02-16,132497,6260,1252,6847,6260,6847
2000-02-17,56079,5962,1219,6311,6098,6294
2000-02-18,160360,5869,1219,6251,6098,6098
2000-02-21,135789,5869,1258,6549,6294,6098
2000-02-22,50789,5920,1199,6243,5996,6243
2000-02-23,208680,6141,1297,6889,6489,6379
2000-02-24,58430,5979,1209,6455,6047,6387
2000-02-25,75713,5869,1267,6336,6336,5954
2000-02-28,221260,6081,1326,6796,6634,6336
2000-02-29,122151,6294,1258,6966,6294,6966
2000-03-01,0,6939,1387,6939,6939,6939
2000-03-02,126384,6098,1292,6592,6464,6141
2000-03-03,180582,6685,1486,7434,7434,7383
2000-03-06,23748,8548,1709,8548,8548,8548
2000-03-07,47144,9824,1964,9824,9824,9824
2000-03-08,1247613,8505,1990,11270,9951,11270
2000-03-09,601234,9526,2075,11142,10377,10377
2000-03-10,522464,11185,2381,11908,11908,11908
2000-03-13,608170,12843,2738,13694,13694,13694
2000-03-14,727970,11653,2330,14417,11653,13184
2000-03-15,513647,10802,2347,12886,11738,11653
2000-03-16,290271,9994,1998,11738,9994,10292
2000-03-17,198452,8761,1811,10717,9058,9781
2000-03-20,198687,9994,2075,10377,10377,10292
2000-03-21,645791,9824,2083,11738,10419,11057
2000-03-22,228902,10036,2109,10930,10547,10207
2000-03-23,116391,9611,1922,10717,9611,10717
2000-03-24,157774,9271,1939,10292,9696,9356
2000-03-27,137317,9739,1956,10292,9781,9824
2000-03-28,165181,9186,1913,10079,9569,9866
2000-03-29,179171,8505,1735,9611,8675,9356
2000-03-30,114980,7918,1590,8548,7952,8548
2000-03-31,310845,7697,1701,8931,8505,8038
2000-04-03,98285,7740,1548,8761,7740,7910
2000-04-04,92054,6804,1394,7740,6974,7229
2000-04-05,0,7689,1537,7689,7689,7689
2000-04-06,106397,7059,1427,7485,7136,7229
2000-04-07,112746,7059,1514,7740,7570,7059
2000-04-10,129440,7655,1532,7995,7663,7655
2000-04-11,66543,7144,1445,7655,7229,7655
2000-04-12,101460,6847,1403,7315,7017,6974
2000-04-13,0,7736,1547,7736,7736,7736
2000-04-14,132850,6379,1420,7604,7102,6379
2000-04-17,89350,6039,1207,6711,6039,6379
2000-04-18,72186,6166,1246,6549,6234,6549
2000-04-19,174233,6379,1386,7161,6932,6379
2000-04-20,91231,6549,1315,7136,6575,6974
2000-04-21,145312,6804,1420,7400,7102,6804
2000-04-24,80180,6549,1309,7085,6549,6745
2000-04-25,132967,6600,1360,7000,6804,6600
2000-04-26,252650,6804,1362,7485,6813,7221
2000-04-27,71833,6506,1359,6974,6796,6813
2000-04-28,76771,6677,1369,7102,6847,6889
2000-05-01,0,7548,1509,7548,7548,7548
2000-05-02,67836,6719,1386,7144,6932,6762
2000-05-03,204213,7017,1403,7655,7017,7400
2000-05-04,237249,7059,1503,7774,7519,7068
2000-05-05,0,8289,1657,8289,8289,8289
2000-05-08,119682,7323,1466,7706,7332,7570
2000-05-09,0,8083,1616,8083,8083,8083
2000-05-10,104987,7102,1420,7476,7102,7459
2000-05-11,0,7830,1566,7830,7830,7830
2000-05-12,80533,6719,1343,7051,6719,6932
2000-05-15,67836,6209,1252,6889,6260,6719
2000-05-16,50906,6260,1277,6549,6387,6260
2000-05-17,95581,5741,1156,6549,5783,6379
2000-05-18,59371,5443,1139,5954,5698,5954
2000-05-19,60899,5613,1182,5945,5911,5843
2000-05-22,18575,5197,1075,5869,5375,5783
2000-05-23,42794,5375,1088,5741,5443,5375
2000-05-24,45733,5273,1139,5860,5698,5443
2000-05-25,92054,5783,1226,6294,6132,5783
2000-05-26,68071,5554,1172,6285,5860,5954
2000-05-29,38091,5528,1109,5783,5545,5571
