,Adj Close,Close,High,Low,Open,Volume
2005-09-29,126557,1265,130122,123438,130122,569
2005-09-30,127003,1270,133687,120764,120764,732
2005-10-04,127449,1274,131459,125666,127003,377
2005-10-05,125666,1256,129677,125221,127449,504
2005-10-06,126112,1261,127449,123884,125666,545
2005-10-07,141263,1412,144828,126112,126112,6949
2005-10-10,144382,1443,148839,134579,146165,3164
2005-10-11,149284,1492,153741,142154,142154,2377
2005-10-12,147502,1475,154186,142600,149284,3994
2005-10-13,139035,1390,148839,139035,144382,721
2005-10-14,150621,1506,159534,136361,140372,4364
2005-10-18,141263,1412,154186,135024,150621,2910
2005-10-19,141263,1412,141709,131905,139035,2232
2005-10-20,138144,1381,144382,133687,138144,2685
2005-10-21,139926,1399,141263,131459,133687,1090
2005-10-24,138589,1385,141709,134579,141709,888
2005-10-25,136361,1363,138589,133242,135916,1428
2005-10-26,130122,1301,133687,129231,133687,1158
2005-10-27,133687,1336,135916,122992,129231,2276
2005-10-28,126112,1261,132796,124775,128340,1398
2005-10-31,129231,1292,132351,124775,125221,1022
2005-11-01,135470,1354,137252,127449,127449,1380
2005-11-02,133687,1336,135470,131905,131905,520
2005-11-03,150621,1506,153741,131905,133687,5781
2005-11-04,138589,1385,154186,138589,151512,5545
2005-11-07,127449,1274,145719,126557,144382,7536
2005-11-08,128340,1283,131014,123884,131014,3571
2005-11-09,126557,1265,130122,124775,124775,1887
2005-11-10,126557,1265,128786,126112,126112,1200
2005-11-11,127894,1278,129231,126557,126557,2183
2005-11-14,147056,1470,147056,129231,129231,10758
2005-11-15,168892,1688,168892,143937,151512,30553
2005-11-16,180478,1804,188499,163099,169337,40448
2005-11-17,207216,2072,207216,168892,179141,27270
2005-11-18,176467,1764,217911,176467,197412,67941
2005-11-21,172011,1720,179141,164881,172902,16024
2005-11-22,161316,1613,174685,160425,171120,11621
2005-11-23,159534,1595,163990,152404,158197,13813
2005-11-24,159088,1590,170229,155969,163099,10371
2005-11-25,139035,1390,163099,139035,163099,16497
2005-11-28,131014,1310,133242,125666,130568,16483
2005-11-29,145719,1457,149284,132351,134579,16482
2005-11-30,142154,1421,144828,138589,141709,5833
2005-12-01,140817,1408,146165,139926,146165,4016
2005-12-02,142600,1426,146165,135024,139035,7183
2005-12-05,153295,1532,155969,143491,144382,7827
2005-12-06,155523,1555,162653,148839,157751,5210
2005-12-07,143046,1430,155969,143046,155969,5767
2005-12-15,164436,1644,164436,153741,163990,19389
2005-12-16,182261,1822,186717,155969,160425,18647
2005-12-19,162653,1626,184489,158642,184489,11915
2005-12-20,141263,1412,160425,138589,158642,9427
2005-12-21,157751,1577,160425,140817,140817,6481
2005-12-23,146165,1461,152404,143046,143046,2985
2005-12-27,162207,1622,164436,153295,153295,4215
2005-12-28,173794,1737,177359,162653,164436,6026
2005-12-29,162207,1622,187162,156414,186271,8048
2006-01-02,162207,1622,165772,154186,162207,5008
2006-01-03,167555,1675,171120,158642,161762,6085
2006-01-04,162207,1622,169783,157751,168892,3232
2006-01-05,151067,1510,162653,151067,160425,5044
2006-01-06,157306,1573,159088,149730,149730,3387
2006-01-09,151512,1515,160871,150176,160425,3092
2006-01-10,144382,1443,151067,142600,151067,3617
2006-01-11,147502,1475,150621,142600,145274,2126
2006-01-12,147056,1470,150176,144828,147502,2493
2006-01-13,143491,1434,147947,142600,147056,2335
2006-01-16,147056,1470,148393,142600,142600,3474
2006-01-17,148839,1488,150176,143491,146165,3108
2006-01-18,141263,1412,153295,130568,153295,7278
2006-01-19,138589,1385,144382,136361,144382,2361
2006-01-20,133242,1332,142600,131905,142154,4031
2006-01-23,113634,1136,135470,113634,115862,3474
2006-01-24,115862,1158,118091,106950,114080,1938
2006-01-25,118982,1189,123438,113189,113189,2031
2006-01-26,127894,1278,129677,118536,118982,1314
2006-01-27,131459,1314,134133,127894,127894,1790
2006-01-31,132796,1327,137252,131905,134133,896
2006-02-01,122101,1221,132796,118536,130122,2776
2006-02-02,119873,1198,127449,115417,124775,2004
2006-02-03,117199,1171,122992,112297,114080,1115
2006-02-06,117199,1171,120319,111406,111406,1242
2006-02-07,118536,1185,119873,115862,117199,823
2006-02-08,135916,1359,135916,118536,118536,4503
2006-02-09,115862,1158,115862,115862,115862,1367
2006-02-10,98483,984,98483,98483,98483,422
2006-02-13,86896,868,97146,86896,94472,27734
2006-02-14,93581,935,96700,89570,89570,9840
2006-02-15,89570,895,98037,89125,95363,4100
2006-02-16,89125,891,92690,88233,90016,2039
