,Adj Close,Close,High,Low,Open,Volume
2008-07-01,2344800,8420,8420,9900,7719,9900
2008-07-02,925800,7910,8070,9200,7398,8500
2008-07-03,354100,7580,7600,8150,6967,8020
2008-07-04,353400,7400,7600,8050,6967,7700
2008-07-07,651200,6460,6460,7840,5922,7600
2008-07-08,981400,5510,5760,6540,5280,6450
2008-07-09,483400,5740,5800,6150,5317,5980
2008-07-10,657700,5450,6350,6620,5821,5700
2008-07-11,415900,6190,6900,6940,6325,6440
2008-07-14,142800,6570,6750,7000,6188,6800
2008-07-15,224600,6210,6430,6710,5894,6700
2008-07-16,188800,6410,6800,6850,6234,6520
2008-07-17,116400,6700,6970,7210,6390,7020
2008-07-18,83900,6720,6790,7050,6224,7000
2008-07-21,61300,6700,6890,6980,6316,6850
2008-07-22,84500,6470,6640,6880,6087,6800
2008-07-23,45000,6550,6640,6750,6087,6670
2008-07-24,93500,6410,6530,6710,5986,6710
2008-07-25,70700,6280,6420,6540,5885,6460
2008-07-28,40800,6380,6500,6590,5959,6570
2008-07-29,73500,6100,6490,6500,5949,6500
2008-07-30,35000,6330,6370,6510,5839,6490
2008-07-31,16800,6350,6370,6440,5839,6350
2008-08-01,27200,6160,6280,6400,5757,6400
2008-08-04,44700,5930,6150,6330,5638,6330
2008-08-05,107600,5830,6230,6300,5711,6140
2008-08-06,171000,6150,6720,6850,6160,6270
2008-08-07,52800,6600,6730,6830,6169,6790
2008-08-08,138700,6620,7160,7200,6564,6720
2008-08-11,73400,7160,7390,7480,6775,7160
2008-08-12,52500,7330,7340,7550,6729,7330
2008-08-13,29500,7210,7310,7440,6701,7210
2008-08-14,30800,7210,7400,7440,6784,7400
2008-08-18,41800,7350,7470,7640,6848,7450
2008-08-19,23400,7190,7400,7490,6784,7490
2008-08-20,17000,7260,7380,7580,6765,7300
2008-08-21,24700,7150,7150,7460,6555,7460
2008-08-22,49000,6550,6800,7150,6234,7030
2008-08-25,25300,6700,6700,6960,6142,6960
2008-08-26,112100,6280,6440,6670,5904,6350
2008-08-27,43200,6320,6600,6650,6050,6550
2008-08-28,32400,6390,6480,6580,5940,6460
2008-08-29,36400,6350,6500,6670,5959,6670
2008-09-01,258300,5530,5530,6460,5069,6260
2008-09-02,758900,4710,5300,5340,4858,5000
2008-09-03,212300,5080,5730,5850,5253,5080
2008-09-04,97000,5400,5400,5930,4950,5460
2008-09-05,65400,5150,5400,5400,4950,5250
2008-09-08,174500,5300,5620,5660,5152,5660
2008-09-09,24900,5340,5390,5690,4941,5690
2008-09-10,171000,4960,5160,5390,4730,5390
2008-09-11,30900,5000,5000,5130,4583,5090
2008-09-12,61100,5010,5080,5210,4657,5030
2008-09-16,328100,4320,4520,4730,4143,4730
2008-09-17,158200,4480,4570,4865,4189,4680
2008-09-18,90300,4200,4680,4690,4290,4375
2008-09-19,138600,4560,4690,4845,4299,4700
2008-09-22,65900,4590,4630,4860,4244,4745
2008-09-23,68300,4600,4660,4715,4272,4630
2008-09-24,26200,4600,4680,4700,4290,4695
2008-09-25,66600,4655,4800,4820,4400,4655
2008-09-26,85900,4710,4940,5080,4528,4800
2008-09-29,50600,4950,5010,5150,4593,4980
2008-09-30,51700,4620,5080,5140,4657,4730
2008-10-01,27400,4950,5100,5200,4675,5160
2008-10-02,14300,4850,5050,5100,4629,5100
2008-10-06,64800,4520,4890,5020,4483,5020
2008-10-07,22600,4500,4590,4810,4208,4810
2008-10-08,47100,3915,3930,4540,3602,4540
2008-10-09,27600,3930,4135,4175,3790,3930
2008-10-10,55400,3570,4140,4200,3795,3925
2008-10-13,22600,4060,4150,4200,3804,4150
2008-10-14,111000,4170,4205,4490,3855,4210
2008-10-15,62200,4115,4200,4265,3850,4205
2008-10-16,36100,3640,3885,4000,3561,4000
2008-10-17,28500,3710,3945,4070,3616,4070
