,Adj Close,Close,High,Low,Open,Volume
2013-01-29,3275,6550,3275,2800,2850,2740828
2013-01-30,2930,5860,3765,2785,3765,8751628
2013-01-31,2675,5350,2975,2675,2875,1826808
2013-02-01,2825,5650,3075,2700,2700,6871790
2013-02-04,2865,5730,3060,2825,2865,3004362
2013-02-05,2555,5110,2880,2525,2875,2064114
2013-02-06,2595,5190,2835,2487,2505,1544534
2013-02-07,2580,5160,2710,2555,2610,595168
2013-02-08,2600,5200,2695,2580,2635,816016
2013-02-12,2575,5150,2685,2565,2600,726912
2013-02-13,2575,5150,2620,2535,2600,719246
2013-02-14,2635,5270,2635,2545,2585,408924
2013-02-15,2590,5180,2670,2575,2635,461160
2013-02-18,2570,5140,2625,2550,2610,453846
2013-02-19,2555,5110,2610,2545,2570,426468
2013-02-20,2645,5290,2675,2565,2565,481256
2013-02-21,2620,5240,2660,2585,2615,560142
2013-02-22,2700,5400,2700,2600,2615,461978
2013-02-25,2670,5340,2735,2650,2700,367170
2013-02-26,2560,5120,2690,2560,2635,576466
2013-02-27,2545,5090,2585,2500,2560,296570
2013-02-28,2525,5050,2575,2525,2545,137840
2013-03-04,2535,5070,2585,2495,2525,317782
2013-03-05,2510,5020,2550,2505,2550,124108
2013-03-06,2490,4980,2540,2490,2525,309490
2013-03-07,2415,4830,2500,2397,2500,410026
2013-03-08,2392,4785,2425,2382,2425,174196
2013-03-11,2430,4860,2432,2352,2400,143172
2013-03-12,2510,5020,2575,2425,2430,189790
2013-03-13,2472,4945,2540,2472,2520,79958
2013-03-14,2465,4930,2545,2465,2472,196892
2013-03-15,2487,4975,2495,2465,2495,82564
2013-03-18,2390,4780,2460,2390,2460,171986
2013-03-19,2427,4855,2462,2375,2390,146340
2013-03-20,2370,4740,2450,2280,2450,92676
2013-03-21,2332,4665,2395,2325,2395,109998
2013-03-22,2400,4800,2400,2325,2350,80878
2013-03-25,2370,4740,2422,2355,2395,66638
2013-03-26,2515,5030,2520,2357,2370,466692
2013-03-27,2525,5050,2535,2472,2525,150438
2013-03-28,2580,5160,2620,2487,2525,864750
