,Adj Close,Close,High,Low,Open,Volume
2000-02-11,631,6310,631,631,631,0
2000-02-14,631,6310,631,631,631,0
2000-02-15,631,6310,631,631,631,0
2000-02-16,631,6310,631,631,631,0
2000-02-17,631,6310,631,631,631,0
2000-02-18,631,6310,631,631,631,0
2000-02-21,631,6310,631,631,631,0
2000-02-22,631,6310,631,631,631,0
2000-02-23,631,6310,631,631,631,0
2000-02-24,700,7000,700,700,700,0
2000-02-25,700,7000,700,700,700,0
2000-02-28,620,6200,620,620,620,10000
2000-02-29,641,6410,641,641,641,0
2000-03-01,641,6410,641,641,641,0
2000-03-02,641,6410,641,641,641,0
2000-03-03,641,6410,641,641,641,0
2000-03-06,700,7000,700,700,700,0
2000-03-07,750,7500,750,750,750,0
2000-03-08,750,7500,750,750,750,0
2000-03-09,840,8400,840,840,840,0
2000-03-10,940,9400,940,940,940,0
2000-03-13,1050,10500,1050,1050,1050,0
2000-03-14,1175,11750,1175,1175,1175,0
2000-03-15,1315,13150,1315,1315,1315,0
2000-03-16,1470,14700,1470,1470,1470,0
2000-03-17,1645,16450,1645,1645,1645,0
2000-03-20,1840,18400,1840,1840,1840,0
2000-03-21,2060,20600,2060,2060,2060,0
2000-03-22,2305,23050,2305,2305,2305,0
2000-03-23,2580,25800,2580,2580,2580,0
2000-03-24,2885,28850,2885,2885,2885,0
2000-03-27,3230,32300,3230,3230,3230,0
2000-03-28,3615,36150,3615,3615,3615,10000
2000-03-29,4045,40450,4045,4045,4045,0
2000-03-30,4530,45300,4530,4530,4530,0
2000-03-31,5070,50700,5070,5070,5070,10
2000-04-03,5670,56700,5670,5670,5670,3000
2000-04-04,6350,63500,6350,6350,6350,14000
2000-04-05,6350,63500,6350,6350,6350,0
2000-04-06,5590,55900,7110,5590,7110,86000
2000-04-07,6250,62500,6260,4920,4920,84000
2000-04-10,6250,62500,7000,6000,7000,88000
2000-04-11,5500,55000,6500,5500,6200,131000
2000-04-12,4840,48400,6160,4840,4840,122000
2000-04-13,4840,48400,4840,4840,4840,0
2000-04-14,4990,49900,5400,4400,5300,332000
2000-04-17,4395,43950,4730,4395,4450,111000
2000-04-18,3870,38700,4710,3870,4400,82000
2000-04-19,3420,34200,4190,3410,3420,208000
2000-04-20,3830,38300,3830,3310,3420,118000
2000-04-21,3580,35800,4285,3375,4285,294000
2000-04-24,3330,33300,3670,3155,3500,73000
2000-04-25,2950,29500,3450,2935,2935,68000
2000-04-26,2640,26400,3150,2600,2950,73000
2000-04-27,2955,29550,2955,2510,2800,58000
2000-04-28,3305,33050,3305,3100,3300,24000
2000-05-01,3305,33050,3305,3305,3305,0
2000-05-02,3700,37000,3700,3700,3700,6000
2000-05-03,4140,41400,4140,4140,4140,2000
2000-05-04,4635,46350,4635,4220,4635,95000
2000-05-05,4635,46350,4635,4635,4635,0
2000-05-08,5190,51900,5190,5190,5190,4000
2000-05-09,5190,51900,5190,5190,5190,0
2000-05-10,6500,65000,6500,6500,6500,14000
2000-05-11,6500,65000,6500,6500,6500,0
2000-05-12,7280,72800,7280,7280,7280,7000
2000-05-15,8150,81500,8150,8150,8150,190
2000-05-16,9120,91200,9120,9100,9120,107000
2000-05-17,10200,102000,10200,10200,10200,270
2000-05-18,11400,114000,11400,11400,11400,7000
2000-05-19,12750,127500,12750,12750,12750,34000
2000-05-22,14250,142500,14250,14250,14250,36000
2000-05-23,12550,125500,15950,12550,15950,382000
2000-05-24,11050,110500,11050,11050,11050,740
2000-05-25,10200,102000,12100,9750,9750,1071000
2000-05-26,9000,90000,11250,9000,10400,493000
2000-05-29,8700,87000,10050,7950,9000,593000
2000-05-30,8700,87000,8700,8700,8700,0
2000-05-31,10900,109000,10900,10400,10450,273000
2000-06-01,10900,109000,12200,10000,12200,314000
2000-06-02,10200,102000,11400,10200,11000,230000
2000-06-05,10500,105000,11300,9820,10200,401000
2000-06-06,10500,105000,10500,10500,10500,0
2000-06-07,11000,110000,11750,10500,11700,433000
2000-06-08,10300,103000,11500,10000,10250,288000
