,Adj Close,Close,High,Low,Open,Volume
2003-01-02,2254,2517,2517,2517,2517,371931
2003-01-03,2118,2366,2718,2274,2534,614562
2003-01-06,2366,2643,2643,2274,2467,348097
2003-01-07,2644,2953,2953,2769,2853,67927
2003-01-08,2960,3306,3306,3138,3272,66259
2003-01-09,3028,3381,3700,3197,3524,561770
2003-01-10,2780,3104,3541,2978,3440,258719
2003-01-13,2900,3239,3348,2945,2945,120601
2003-01-14,3208,3583,3625,3071,3197,403869
2003-01-15,2937,3281,3557,3205,3432,204497
2003-01-16,2832,3163,3364,3113,3230,87709
2003-01-17,2667,2978,3197,2802,3054,68166
2003-01-20,2479,2769,2844,2676,2676,89855
2003-01-21,2517,2811,2895,2626,2811,79844
2003-01-22,2321,2592,2811,2592,2769,42067
2003-01-23,2299,2567,2660,2416,2660,33964
2003-01-24,2036,2274,2584,2265,2500,47668
2003-01-27,1886,2106,2156,2030,2047,58155
2003-01-28,1923,2148,2316,2055,2055,42067
2003-01-29,2149,2399,2399,2223,2223,52197
2003-01-30,2216,2475,2685,2332,2542,167911
2003-02-03,2396,2676,2760,2341,2399,301263
2003-02-04,2374,2651,2844,2609,2785,1109000
2003-02-05,2224,2483,2685,2483,2651,269444
2003-02-06,2013,2248,2542,2190,2525,324620
2003-02-07,1991,2223,2290,2114,2274,313180
2003-02-10,2141,2391,2416,2232,2232,1455191
2003-02-11,2209,2467,2618,2148,2517,1847857
2003-02-12,2103,2349,2525,2290,2483,618256
2003-02-13,2351,2626,2626,2332,2408,1666003
2003-02-14,2344,2618,2735,2542,2718,1430284
2003-02-17,2479,2769,2819,2668,2685,1095296
2003-02-18,2254,2517,2777,2517,2777,642686
2003-02-19,2103,2349,2609,2349,2601,500516
2003-02-20,2269,2534,2592,2349,2349,836100
2003-02-21,2186,2441,2576,2399,2492,372408
2003-02-24,2442,2727,2727,2492,2492,1227813
2003-02-25,2404,2685,2811,2618,2651,1173948
2003-02-26,2509,2802,2962,2735,2769,1735837
2003-02-27,2374,2651,2769,2550,2609,602883
2003-02-28,2254,2517,2735,2517,2718,522801
2003-03-03,2096,2341,2475,2299,2475,656510
2003-03-04,2013,2248,2425,2240,2349,418050
2003-03-05,1773,1980,2215,1980,2181,393024
2003-03-06,1660,1854,2064,1753,2022,579884
2003-03-07,1608,1795,1871,1711,1745,385636
2003-03-10,1728,1930,2005,1812,1913,744458
2003-03-11,1698,1896,1971,1829,1829,477993
2003-03-12,1810,2022,2064,1938,1938,625287
2003-03-13,1720,1921,2022,1854,2013,368118
2003-03-14,1750,1955,2123,1946,2097,498252
2003-03-17,1547,1728,1896,1728,1871,335227
2003-03-18,1638,1829,1871,1778,1871,399579
2003-03-19,1623,1812,1904,1762,1837,323786
2003-03-20,1803,2013,2013,1837,1854,957177
2003-03-21,1818,2030,2081,1971,2022,459760
2003-03-24,1916,2139,2198,1997,2097,1108285
2003-03-25,1953,2181,2299,2013,2013,804877
2003-03-26,1983,2215,2349,2173,2316,876618
2003-03-27,2006,2240,2274,2131,2190,525542
2003-03-28,2028,2265,2374,2240,2299,643759
2003-03-31,1840,2055,2223,2055,2198,332724
2003-04-01,1931,2156,2181,2039,2055,285175
2003-04-02,2058,2299,2307,2156,2181,667116
2003-04-03,2096,2341,2399,2223,2383,523873
2003-04-04,2111,2357,2366,2290,2349,332486
2003-04-07,2276,2542,2542,2374,2399,539961
2003-04-08,2254,2517,2576,2433,2433,276833
2003-04-09,2306,2576,2592,2458,2483,252165
2003-04-10,2366,2643,2710,2542,2559,367522
2003-04-11,2329,2601,2651,2509,2643,387781
2003-04-14,2374,2651,2819,2567,2651,613132
2003-04-15,2652,2962,2962,2626,2727,1288829
2003-04-16,2629,2936,2978,2869,2978,702510
2003-04-17,2539,2836,3054,2827,2978,649122
2003-04-18,2652,2962,2987,2861,2962,510765
2003-04-21,2840,3171,3213,2903,2945,939063
2003-04-22,2735,3054,3171,2995,3171,322237
2003-04-23,2547,2844,3113,2777,3113,319854
2003-04-24,2577,2878,2970,2769,2853,251926
2003-04-25,2479,2769,2794,2559,2777,306864
2003-04-28,2366,2643,2769,2517,2517,131445
2003-04-29,2637,2945,2953,2727,2735,252046
2003-04-30,2644,2953,3020,2869,2869,139787
2003-05-02,2705,3020,3062,2903,3029,620997
2003-05-06,2922,3264,3381,3046,3062,1131166
2003-05-07,3013,3364,3415,3247,3314,612655
2003-05-09,3103,3465,3583,3239,3314,618733
2003-05-12,3155,3524,3583,3423,3532,561889
2003-05-13,3058,3415,3574,3339,3557,467029
2003-05-14,3043,3398,3474,3339,3364,322952
2003-05-15,3028,3381,3549,3348,3406,460356
2003-05-16,2870,3205,3440,3205,3381,236196
2003-05-19,2855,3188,3213,3054,3121,257647
2003-05-20,3065,3423,3423,3113,3155,218439
2003-05-21,3058,3415,3423,3331,3423,240963
2003-05-22,2855,3188,3650,3180,3515,819059
