,Adj Close,Close,High,Low,Open,Volume
2010-08-27,208838,3940,3950,3990,3401,3950
2010-08-30,144341,3925,3930,3950,3383,3950
2010-08-31,17464,3920,3930,3940,3383,3930
2010-09-01,11991,3930,3935,3940,3388,3930
2010-09-02,9412,3940,3955,3955,3405,3940
2010-09-03,12889,3930,3940,3945,3392,3940
2010-09-06,35342,3935,3945,3950,3396,3940
2010-09-07,53903,3925,3930,3955,3383,3930
2010-09-08,37700,3930,3935,3960,3388,3950
2010-09-09,138617,3900,3945,3950,3396,3930
2010-09-10,123723,3920,3930,3955,3383,3945
2010-09-13,50039,3905,3930,3950,3383,3950
2010-09-14,9732,3920,3920,3935,3375,3930
2010-09-15,37099,3910,3920,3940,3375,3920
2010-09-16,52350,3920,3930,3935,3383,3935
2010-09-17,31404,3920,3930,3935,3383,3920
2010-09-20,6446,3920,3935,3935,3388,3930
2010-09-24,52241,3910,3915,3930,3371,3930
2010-09-27,17826,3915,3935,3935,3388,3915
2010-09-28,18449,3915,3940,3940,3392,3935
2010-09-29,7479,3915,3945,3945,3396,3940
2010-09-30,18120,3920,3945,3945,3396,3920
2010-10-01,1184212,3935,3965,3965,3414,3945
2010-10-04,12160,3955,3970,3985,3418,3980
2010-10-05,8250,3975,3975,3990,3422,3990
2010-10-06,100962,3985,4000,4000,3444,3990
2010-10-07,82244,3995,4020,4025,3461,4000
2010-10-08,43605,4010,4025,4035,3465,4020
2010-10-11,55520,4020,4080,4085,3513,4020
2010-10-12,43732,4100,4150,4185,3573,4100
2010-10-13,35929,4130,4185,4195,3603,4150
2010-10-14,97828,4185,4195,4230,3612,4200
2010-10-15,80932,4195,4205,4230,3620,4210
2010-10-18,35319,4165,4200,4220,3616,4220
2010-10-19,55932,4190,4200,4205,3616,4200
2010-10-20,42187,4185,4200,4205,3616,4195
2010-10-21,30315,4200,4225,4225,3637,4220
2010-10-22,37742,4250,4350,4350,3745,4250
2010-10-25,61089,4340,4400,4400,3788,4350
2010-10-26,51170,4380,4425,4435,3810,4400
2010-10-27,54328,4390,4425,4450,3810,4450
2010-10-28,65909,4425,4530,4560,3900,4425
2010-10-29,35492,4480,4490,4560,3866,4560
2010-11-01,86532,4500,4570,4690,3935,4550
2010-11-02,43016,4550,4605,4625,3965,4580
2010-11-03,10593,4550,4580,4605,3943,4605
2010-11-04,10001,4420,4530,4620,3900,4500
2010-11-05,46035,4380,4450,4560,3831,4560
2010-11-08,17968,4445,4490,4590,3866,4460
2010-11-09,12289,4400,4430,4525,3814,4525
2010-11-10,11514,4210,4365,4430,3758,4370
2010-11-11,11450,4310,4360,4365,3754,4330
2010-11-12,14484,4350,4435,4460,3818,4350
2010-11-15,8709,4240,4330,4430,3728,4365
2010-11-16,12565,4210,4310,4400,3711,4400
2010-11-17,29605,4220,4300,4310,3702,4305
2010-11-18,20575,4295,4305,4330,3706,4330
2010-11-19,6376,4215,4300,4350,3702,4350
2010-11-22,13056,4200,4210,4300,3625,4225
2010-11-23,23708,4135,4135,4280,3560,4280
2010-11-24,21118,4040,4175,4190,3594,4135
2010-11-25,5154,4120,4190,4280,3607,4280
2010-11-26,17979,4090,4185,4250,3603,4250
2010-11-29,10772,4150,4180,4200,3599,4200
2010-11-30,11917,4115,4185,4200,3603,4200
2010-12-01,2001,4200,4220,4240,3633,4240
2010-12-02,21583,4195,4325,4345,3724,4250
2010-12-03,13873,4200,4200,4335,3616,4335
2010-12-06,1043,4195,4195,4200,3612,4200
2010-12-07,36849,4180,4200,4200,3616,4200
2010-12-08,30027,4080,4245,4290,3655,4185
2010-12-09,17853,4130,4260,4300,3668,4300
2010-12-10,18290,4070,4330,4895,3728,4300
2010-12-13,1413,4305,4310,4310,3711,4310
2010-12-14,2632,4120,4300,4300,3702,4300
2010-12-15,3646,4160,4180,4255,3599,4220
2010-12-16,3301,4100,4280,4400,3685,4400
2010-12-17,1356,4105,4155,4260,3577,4110
2010-12-20,3406,4030,4035,4200,3474,4200
2010-12-21,4216,4035,4095,4100,3526,4035
2010-12-22,13066,3990,4015,4090,3457,4035
2010-12-23,6288,3960,3995,4150,3439,3960
2010-12-24,15569,3910,4030,4290,3470,4290
2010-12-27,13010,4080,4100,4190,3530,4080
2010-12-28,620,4010,4105,4140,3534,4140
2010-12-29,164,4110,4110,4135,3538,4135
2010-12-30,115,4000,4050,4150,3487,4150
2011-01-03,171,4150,4150,4160,3573,4160
2011-01-04,2215,4020,4045,4045,3483,4045
2011-01-05,20176,4000,4010,4090,3452,4090
2011-01-06,3010,4010,4010,4010,3452,4010
2011-01-07,10975,3985,4005,4030,3448,4030
2011-01-10,10738,4000,4015,4090,3457,4090
2011-01-11,37472,3995,4000,4005,3444,4000
2011-01-12,3300,4000,4015,4015,3457,4015
2011-01-13,3250,4000,4020,4020,3461,4015
2011-01-17,201,3995,4015,4015,3457,3995
2011-01-18,1959,4000,4020,4020,3461,4020
2011-01-19,5901,3980,4000,4000,3444,4000
2011-01-20,3437,4000,4005,4005,3448,4000
2011-01-21,6339,3980,3990,4000,3435,4000
2011-01-24,2200,3985,3985,4015,3431,4015
2011-01-25,7631,3950,3990,4000,3435,3950
2011-01-26,3649,3960,4030,4030,3470,3985
2011-01-27,5570,3955,3995,4030,3439,4030
2011-01-28,8000,3950,3995,3995,3439,3995
2011-01-31,5619,3955,4000,4000,3444,3955
2011-02-01,2088,3940,4000,4000,3444,3950
2011-02-07,1251,3900,3970,4200,3418,4000
2011-02-08,1534,3920,4030,4050,3470,3970
2011-02-09,5109,3900,3910,4020,3366,4020
2011-02-10,9968,3810,3810,3895,3280,3895
