,Adj Close,Close,High,Low,Open,Volume
2005-10-21,1350420,4300,4560,4990,3093,4860
2005-10-24,911831,4600,4950,5200,3358,4650
2005-10-25,357961,4750,4900,5070,3324,5000
2005-10-26,171959,4675,4675,5000,3171,5000
2005-10-27,182546,4500,4500,4665,3053,4610
2005-10-28,95679,4320,4730,4950,3209,4320
2005-10-31,88280,4510,4740,4790,3215,4625
2005-11-01,85864,4520,4740,4860,3215,4550
2005-11-02,73976,4675,4795,4850,3253,4800
2005-11-03,92495,4700,4875,5050,3307,4720
2005-11-04,59504,4800,4930,5000,3344,5000
2005-11-07,73642,4765,4880,4940,3310,4920
2005-11-08,35460,4755,4810,4850,3263,4805
2005-11-09,74192,4680,4680,4840,3175,4750
2005-11-10,54762,4650,4700,4775,3188,4680
2005-11-11,73350,4600,4700,4860,3188,4860
2005-11-14,63574,4570,4630,4710,3141,4570
2005-11-15,40941,4555,4650,4685,3154,4610
2005-11-16,16442,4560,4600,4775,3120,4560
2005-11-17,51500,4580,4695,4755,3185,4600
2005-11-18,466534,4700,5390,5390,3656,4710
2005-11-21,615882,5420,6000,6190,4070,5600
2005-11-22,552239,5600,7040,7040,4776,6000
2005-11-23,800173,7140,7900,8090,5359,7200
2005-11-24,373722,7800,8000,8330,5427,8330
2005-11-25,409870,7750,8680,8800,5888,7840
2005-11-28,186872,8050,8150,8700,5529,8540
2005-11-29,169329,7300,7500,8000,5088,8000
2005-11-30,256976,7260,8620,8620,5848,7260
2005-12-01,400531,8580,8600,9900,5834,8800
2005-12-02,160360,8180,8300,8700,5631,8280
2005-12-05,118621,7700,8200,8300,5563,8180
2005-12-06,162812,8050,8300,8890,5631,8060
2005-12-07,93859,7900,8000,8500,5427,8300
2005-12-08,72954,7720,7730,8100,5244,7800
2005-12-09,49644,7550,7770,8150,5271,7550
2005-12-12,36785,7570,7770,8140,5271,7570
2005-12-13,79194,7680,8070,8070,5475,7680
2005-12-14,97570,7980,8190,8440,5556,8000
2005-12-15,91546,8160,8480,8800,5753,8160
2005-12-16,55940,7680,8070,8490,5475,8490
2005-12-19,43030,7700,7800,8090,5291,8010
2005-12-20,130812,6670,6710,7930,4552,7700
2005-12-21,607741,5910,6100,6730,4138,6700
2005-12-22,400800,5900,6000,6630,4070,6130
2005-12-23,323384,5330,5680,6000,3853,5910
2005-12-26,574000,5360,5750,5970,3901,5490
2005-12-27,354681,5420,5610,5850,3806,5750
2005-12-28,388310,5100,5220,5600,3638,5430
2005-12-29,414381,5160,5350,5560,3729,5160
2006-01-02,776798,5350,5760,5860,4015,5350
2006-01-03,915825,5820,6250,6380,4356,5950
2006-01-04,665677,6010,6250,6350,4356,6250
2006-01-05,648786,6180,6330,6540,4412,6280
2006-01-06,608645,6250,6510,6690,4538,6370
2006-01-09,276460,6340,6380,6650,4447,6450
