,Adj Close,Close,High,Low,Open,Volume
2000-07-14,884000,4150,46350,4635,4275,4390
2000-07-17,0,4635,46350,4635,4275,4635
2000-07-18,76000,5000,51900,5190,4787,5180
2000-07-19,76000,5000,51900,5190,4787,5180
2000-07-20,1082000,5120,51200,6500,4723,6500
2000-07-21,637000,4510,45800,4950,4224,4650
2000-07-24,258000,4035,40350,4550,3722,4510
2000-07-25,567000,3555,35550,4200,3279,3565
2000-07-26,192000,3700,39800,3980,3671,3800
2000-07-27,906000,3710,40500,4455,3736,4380
2000-07-28,481000,3800,40000,4450,3689,3995
2000-07-31,365000,3880,42200,4420,3892,3880
2000-08-01,507000,4250,46700,4700,4307,4250
2000-08-02,77000,5100,52300,5230,4824,5210
2000-08-03,143000,5830,58500,5850,5396,5850
2000-08-04,1444000,5450,57000,6550,5258,6550
2000-08-07,1069000,5040,58000,6300,5350,5800
2000-08-08,1108000,5400,56900,6290,5248,5900
2000-08-09,523000,5010,50100,5820,4621,5650
2000-08-10,497000,4720,52000,5490,4796,4780
2000-08-11,254000,4580,46500,5220,4289,4750
2000-08-14,222000,4180,42800,4700,3948,4420
2000-08-15,0,4280,42800,4280,3948,4280
2000-08-16,717000,4280,47900,4790,4418,4280
2000-08-17,734000,4300,44000,5200,4058,4840
2000-08-18,241000,4190,44700,4620,4123,4500
2000-08-21,301000,4415,47700,4780,4400,4470
2000-08-22,634000,4770,53400,5340,4926,4850
2000-08-23,778000,4700,50600,5740,4667,5440
2000-08-24,199000,4560,48600,5250,4483,5100
2000-08-25,147000,4710,48500,5040,4474,4710
2000-08-28,231000,4800,51400,5250,4741,4800
2000-08-29,197000,4750,48000,5140,4427,5140
2000-08-30,227000,4500,45800,4870,4224,4710
2000-08-31,181000,4355,45200,4760,4169,4600
2000-09-01,162000,4500,45300,4690,4178,4600
2000-09-04,128000,4300,44400,4580,4095,4460
2000-09-05,109000,4325,44200,4530,4077,4530
2000-09-06,197000,4300,44600,4640,4114,4300
2000-09-07,128000,3930,40000,4400,3689,4400
2000-09-08,66000,3700,37500,4060,3459,4000
2000-09-11,0,3750,37500,3750,3459,3750
2000-09-12,0,3750,37500,3750,3459,3750
2000-09-13,0,3750,37500,3750,3459,3750
2000-09-14,57000,3600,39600,3990,3653,3600
2000-09-15,83000,3610,37800,4045,3486,3810
2000-09-18,67000,3330,33300,3520,3071,3510
2000-09-19,98000,2935,29350,3100,2707,3010
2000-09-20,99000,2900,29750,3130,2744,2900
2000-09-21,123000,2620,26500,3000,2444,2860
2000-09-22,61000,2335,23350,2610,2153,2450
2000-09-25,153000,2070,25800,2580,2380,2110
2000-09-26,80000,2480,28600,2870,2638,2650
2000-09-27,85000,2810,32000,3200,2951,2950
2000-09-28,199000,3350,35300,3580,3256,3580
2000-09-29,169000,3350,34200,3740,3154,3400
2000-10-02,134000,3220,34500,3520,3182,3440
2000-10-03,0,3450,34500,3450,3182,3450
2000-10-04,190000,3320,35400,3750,3265,3400
2000-10-05,220000,3350,34600,3700,3191,3460
2000-10-06,73000,3300,33900,3490,3127,3490
2000-10-09,131000,3010,32000,3450,2951,3430
2000-10-10,120000,2975,30350,3290,2799,3100
2000-10-11,100000,2675,27200,3130,2509,2975
2000-10-12,100000,2515,28500,2990,2629,2515
2000-10-13,64000,2530,26500,2800,2444,2800
2000-10-16,0,2650,26500,2650,2444,2650
2000-10-17,72000,2605,26500,2980,2444,2725
2000-10-18,73000,2350,25900,2700,2389,2650
2000-10-19,36000,2540,26250,2795,2421,2700
2000-10-20,66000,2650,27600,2820,2546,2650
2000-10-23,61000,2625,27000,2800,2490,2750
2000-10-24,122000,2600,30200,3020,2785,2650
2000-10-25,184000,3180,33800,3380,3117,3290
2000-10-26,349000,3250,34000,3600,3136,3500
2000-10-27,0,3400,34000,3400,3136,3400
2000-10-30,243000,3800,40000,4260,3689,4260
2000-10-31,106000,3520,36250,3700,3343,3650
2000-11-01,128000,3580,37000,3900,3413,3720
2000-11-02,124000,3400,37000,3755,3413,3400
2000-11-03,337000,3650,41400,4140,3819,3750
2000-11-06,365000,3990,42900,4300,3957,4120
2000-11-07,227000,4100,43700,4370,4031,4190
2000-11-08,387000,4330,45000,4890,4151,4400
2000-11-09,291000,4100,43000,4530,3966,4300
2000-11-10,206000,4015,40300,4270,3717,4250
2000-11-13,169000,3850,40200,4290,3708,3920
2000-11-14,112000,3900,41500,4200,3828,3900
2000-11-15,149000,4150,44500,4480,4105,4150
2000-11-16,52000,4210,42550,4470,3925,4470
2000-11-17,68000,4060,41500,4350,3828,4060
2000-11-20,36000,4065,41500,4180,3828,4150
2000-11-21,69000,3850,40700,4155,3754,4155
2000-11-22,191000,3870,43900,4390,4049,3870
2000-11-23,72000,4000,42000,4300,3874,4300
2000-11-24,57000,4080,41400,4270,3819,4100
2000-11-27,80000,4080,41450,4250,3823,4100
2000-11-28,76000,3900,39100,4110,3606,4100
2000-11-29,94000,3700,38700,3900,3570,3800
2000-11-30,59000,3580,39000,3950,3597,3800
2000-12-01,25000,3710,39000,3940,3597,3800
2000-12-04,39000,3750,38550,3900,3556,3750
2000-12-05,38000,3700,38550,3890,3556,3750
2000-12-06,46000,3760,38700,4000,3570,3905
2000-12-07,20000,3750,38000,3870,3505,3755
2000-12-08,48000,3640,36500,3820,3367,3820
2000-12-11,53000,3440,35000,3710,3228,3650
2000-12-12,54000,3260,33200,3590,3062,3590
2000-12-13,58000,3115,33600,3650,3099,3115
2000-12-14,39000,3220,32300,3410,2979,3220
2000-12-15,18000,3175,32750,3285,3021,3250
2000-12-18,18000,3185,32450,3290,2993,3190
2000-12-19,34000,3030,31100,3245,2868,3120
2000-12-20,60000,2740,28000,3070,2582,3070
