,Adj Close,Close,High,Low,Open,Volume
2014-12-26,30666,31303,40007,31303,34816,2880637
2014-12-29,31879,32540,33019,29705,30744,692319
2014-12-30,33834,34537,37052,33099,33379,810113
2015-01-02,37042,37811,38490,34537,34537,410423
2015-01-05,35829,36573,38889,36014,38889,242954
2015-01-06,34734,35455,37092,34776,36094,187790
2015-01-07,35907,36653,36693,33978,35255,265026
2015-01-08,36768,37531,38330,35735,37212,248136
2015-01-09,37433,38210,41764,37212,38130,528564
2015-01-12,37550,38330,39448,37531,39448,218633
2015-01-13,37589,38370,39288,37172,38010,192500
2015-01-14,40679,41524,41764,38410,38410,473535
2015-01-15,44982,45916,47433,41045,42083,680928
2015-01-16,44747,45676,46715,44159,45916,319808
2015-01-19,51397,52464,52464,52464,52464,132360
2015-01-20,56482,57655,60290,56137,60290,1507156
2015-01-21,60237,61488,65401,55578,56776,1213830
2015-01-22,64305,65640,67077,60290,62206,1040272
2015-01-23,73928,75462,75462,66439,67157,941142
2015-01-26,71581,73067,78896,71230,73705,1108742
2015-01-27,74084,75622,76900,70831,73865,691971
2015-01-28,72989,74504,75063,72508,73306,356657
2015-01-29,64931,66279,73067,65800,72667,828456
2015-01-30,64149,65480,68834,61887,64762,1000581
2015-02-02,67591,68994,70911,65640,66359,729411
2015-02-03,71268,72747,73865,70352,71869,569916
2015-02-04,71737,73226,73466,70591,72268,385445
2015-02-05,71346,72827,76181,72348,74025,396857
2015-02-06,71268,72747,74025,71390,73067,270675
2015-02-09,67747,69154,74424,66758,73146,421407
2015-02-10,69781,71230,73226,67956,69713,443119
2015-02-11,66730,68116,73146,68116,72028,316010
2015-02-12,61019,62286,67876,61488,67876,631104
2015-02-13,65087,66439,67477,63085,63644,445184
2015-02-16,58751,59970,64123,59970,63484,521333
2015-02-17,59611,60849,62047,57495,59651,301792
2015-02-23,55230,56377,61408,55818,60849,522553
2015-02-24,56326,57495,59012,56297,56297,349016
2015-02-25,57264,58453,59811,58214,58533,218266
2015-02-26,57421,58613,59571,56457,58214,193200
2015-02-27,56482,57655,59411,57575,59172,115323
2015-03-02,59846,61088,63085,57894,58293,432882
2015-03-03,60003,61248,63085,60689,62206,146241
2015-03-04,59924,61168,63564,61088,61488,179144
2015-03-05,68843,70272,70272,59651,61328,416476
2015-03-06,68373,69793,74664,68195,71869,910198
2015-03-09,65087,66439,71709,66439,70272,380848
2015-03-10,61724,63005,67557,62765,66279,318051
2015-03-11,61802,63085,64762,61009,61647,222765
2015-03-12,62584,63883,65960,62286,63724,266125
2015-03-13,63679,65001,67237,64283,64283,212253
2015-03-16,64383,65720,68275,63005,64522,443745
2015-03-17,64149,65480,67557,65081,66359,176452
2015-03-18,62662,63963,66758,63244,65640,183870
2015-03-19,61332,62606,64602,61088,64283,239247
2015-03-20,64540,65880,66758,62286,62685,309036
2015-03-23,64149,65480,68275,65480,66918,309594
2015-03-24,63210,64522,65800,63803,65081,139378
2015-03-25,62193,63484,64921,62606,64522,225674
2015-03-26,59064,60290,62685,60130,60769,416322
2015-03-27,59455,60689,61568,60130,61488,127592
2015-03-30,60472,61727,62446,60290,61568,147474
2015-03-31,60003,61248,62127,60689,62127,129475
2015-04-01,60237,61488,62446,60290,60689,162694
2015-04-02,58281,59491,61807,59491,61727,209040
2015-04-03,57812,59012,60210,58693,59252,131089
2015-04-06,57030,58214,59012,57255,58932,157311
2015-04-07,60159,61408,62286,58373,58693,319221
2015-04-08,58125,59332,61727,59252,61488,163806
2015-04-09,61176,62446,63165,58852,59811,314580
2015-04-10,61489,62765,65321,62765,63484,286674
2015-04-13,62975,64283,64283,60849,61807,230708
2015-04-14,63523,64842,67077,63085,65560,442233
2015-04-15,65713,67077,68275,64842,65800,469564
2015-04-16,65713,67077,68754,66678,68435,342547
2015-04-17,73145,74664,74903,67397,67956,958551
2015-04-20,83706,85444,85763,73546,74744,1719236
2015-04-21,85427,87201,87840,81930,86243,756603
2015-04-22,83393,85125,95825,77538,89277,1853396
2015-04-23,76666,78257,84166,76660,83048,850190
2015-04-24,79012,80653,81930,78018,79215,483817
2015-04-27,78230,79854,81611,78736,79535,244980
2015-04-28,72911,74424,83368,73945,81052,540696
2015-04-29,72128,73626,76341,72188,74424,393986
2015-04-30,67591,68994,74823,67876,73067,489712
2015-05-04,65870,67237,70112,66918,68994,221277
2015-05-06,68608,70032,70272,65640,67237,284072
2015-05-07,68686,70112,70911,66439,68675,269864
2015-05-08,69312,70751,71390,68754,69633,226995
2015-05-11,77057,78656,80413,70352,71150,866608
2015-05-12,72519,74025,82010,72827,80254,723492
2015-05-13,69781,71230,74983,70431,74185,371093
2015-05-14,69390,70831,73466,69553,71869,261357
2015-05-15,70173,71629,74983,70671,72028,354232
2015-05-18,76979,78577,80254,71789,72428,901358
2015-05-19,78778,80413,80733,78018,80333,510559
2015-05-20,79091,80733,85284,78097,80892,687328
2015-05-21,77448,79056,84087,79056,81851,361480
2015-05-22,72754,74264,78816,74264,78337,455164
2015-05-26,71659,73146,76261,72188,74264,244475
2015-05-27,71189,72667,74264,71070,72827,262717
2015-05-28,71111,72587,75063,68834,69872,635309
2015-05-29,75179,76740,78816,73466,73865,599689
2015-06-01,76196,77778,78177,75223,76740,223795
2015-06-02,70564,72028,79215,71470,78097,403865
2015-06-03,68921,70352,73785,70352,70990,201699
2015-06-04,69312,70751,72108,69952,71070,130409
2015-06-05,68999,70431,71310,69553,70272,114910
2015-06-08,67043,68435,71070,68355,70990,170974
2015-06-09,65087,66439,69154,65161,68754,272271
2015-06-10,66730,68116,70751,65720,66439,256453
2015-06-11,69625,71070,72268,68595,69473,276240
2015-06-12,69703,71150,74504,70511,71470,288362
2015-06-15,71268,72747,73306,69553,69553,196354
2015-06-16,73634,75163,75163,71486,73856,136351
2015-06-17,76035,77614,79902,74346,76388,261167
2015-06-18,77076,78676,79411,75735,78839,205437
2015-06-19,89082,90931,90931,82107,82107,925569
2015-06-22,89402,91258,96241,90114,93790,483065
2015-06-23,90042,91911,94444,91258,92728,280700
2015-06-24,92123,94035,98039,90114,93055,487972
2015-06-25,95805,97794,98039,92647,95098,359344
2015-06-26,92523,94444,99019,94362,98529,315504
2015-06-29,85800,87581,92810,86356,90849,306495
2015-06-30,86280,88071,89134,83578,85947,214462
2015-07-01,88842,90686,91911,88317,89460,170309
2015-07-02,88922,90768,92483,90522,92483,117044
2015-07-03,87641,89460,92156,87418,91339,154769
2015-07-06,85160,86928,91013,86437,86437,153945
2015-07-07,80037,81699,89215,78758,89215,297160
2015-07-08,77636,79248,82924,76797,81699,190212
2015-07-09,78036,79656,79738,73692,76879,209572
2015-07-10,77556,79166,83578,78431,80473,166201
2015-07-13,80277,81944,82026,77205,78186,120521
2015-07-14,82278,83986,86519,81535,82843,172112
2015-07-15,82118,83823,85866,82843,84640,75791
2015-07-16,81238,82924,85212,82761,84313,94946
2015-07-17,79397,81045,82924,80473,82924,110136
2015-07-20,82438,84150,84232,80555,81699,87674
2015-07-21,82839,84558,87009,83088,85620,90674
2015-07-22,80678,82352,84232,81290,84068,93045
2015-07-23,82038,83741,84068,81454,81781,63707
2015-07-24,80838,82516,84477,82271,83251,59295
2015-07-27,80197,81862,86356,81454,83741,154120
2015-07-28,83559,85294,85702,79411,79411,154181
2015-07-29,80966,82647,88627,80882,88137,123779
2015-07-30,75395,76960,84117,76960,82352,89336
2015-07-31,76932,78529,78725,72352,76960,85446
2015-08-03,71841,73333,78627,73039,78529,78182
2015-08-04,72514,74019,74411,71078,72058,74782
2015-08-05,75683,77254,77549,72745,74607,58673
2015-08-06,84519,86274,87745,76764,77941,368695
