,Adj Close,Close,High,Low,Open,Volume
2008-07-30,11076,13000,15500,12750,15000,1003396
2008-07-31,10692,12550,13450,12450,13000,458336
2008-08-01,9883,11600,12600,11400,12450,420830
2008-08-04,9201,10800,11900,10600,11500,740428
2008-08-05,9329,10950,11150,10750,10750,191064
2008-08-06,9542,11200,11300,10900,11200,239779
2008-08-07,9670,11350,11350,10900,11100,145992
2008-08-08,10607,12450,12450,11200,11200,182046
2008-08-11,9926,11650,12300,11600,12300,225567
2008-08-12,9840,11550,12100,11500,11650,167074
2008-08-13,10011,11750,11800,11400,11500,113820
2008-08-14,10394,12200,12250,11550,11750,209548
2008-08-18,10479,12300,12300,11600,12200,966019
2008-08-19,10224,12000,12250,12000,12250,82580
2008-08-20,10266,12050,12200,11650,12000,199376
2008-08-21,9840,11550,12050,11400,12050,217256
2008-08-22,9755,11450,11550,11100,11450,80160
2008-08-25,9627,11300,11600,11250,11350,70826
2008-08-26,9201,10800,11200,10800,11100,228317
2008-08-27,9329,10950,10950,10000,10800,153066
2008-08-28,9287,10900,11150,10750,10900,119530
2008-08-29,9201,10800,11000,10700,10850,112609
2008-09-01,9074,10650,10650,10250,10500,188443
2008-09-02,8818,10350,10500,10050,10450,152600
2008-09-03,8903,10450,10700,9950,10050,143197
2008-09-04,8946,10500,10600,10200,10200,107677
2008-09-05,8946,10500,10550,10250,10300,75007
2008-09-08,9414,11050,11150,10650,10650,205657
2008-09-09,9414,11050,11100,10850,11050,92011
2008-09-10,9287,10900,11000,10650,10800,187049
2008-09-11,9372,11000,11100,10900,10900,170367
2008-09-12,9372,11000,11200,10850,11050,308767
2008-09-16,8648,10150,10600,9980,10050,156056
2008-09-17,8988,10550,10600,10300,10350,121035
2008-09-18,8818,10350,10400,10050,10200,716
2008-09-19,8946,10500,10900,10500,10700,198391
2008-09-22,8648,10150,10700,10150,10650,107319
2008-09-23,9031,10600,10650,10050,10100,198147
2008-09-24,8988,10550,10700,10450,10550,115100
2008-09-25,9287,10900,10900,10550,10550,173400
2008-09-26,8946,10500,10950,10500,10950,219040
2008-09-29,8690,10200,10800,10100,10750,184610
2008-09-30,8520,10000,10150,9530,9550,232127
2008-10-01,8520,10000,10200,9920,10150,147621
2008-10-02,8605,10100,10350,9970,10100,172571
2008-10-06,8102,9510,10050,9510,10000,200700
2008-10-07,7796,9150,9400,8920,9400,239100
2008-10-08,6858,8050,8890,8030,8800,288700
2008-10-09,6944,8150,8400,8050,8050,156571
2008-10-10,6194,7270,7790,7140,7700,255522
2008-10-13,6560,7700,7810,7350,7400,209020
2008-10-14,7523,8830,8830,8110,8130,277831
2008-10-15,7370,8650,8800,8470,8800,61129
2008-10-16,6850,8040,8300,7760,8020,106152
2008-10-17,6978,8190,8300,7900,8230,101844
2008-10-20,6688,7850,8300,7650,8220,89878
2008-10-21,6671,7830,8100,7830,8000,83565
2008-10-22,6219,7300,7830,7000,7730,153705
2008-10-23,5393,6330,7100,6210,7100,242574
2008-10-24,4592,5390,6350,5390,6330,315043
2008-10-27,4089,4800,5300,4590,4750,225977
2008-10-28,4353,5110,5240,4350,4365,496947
