,Adj Close,Close,High,Low,Open,Volume
2005-10-20,1602140,1700,17000,2200,1337,2000
2005-10-21,544600,1485,15100,1670,1188,1570
2005-10-24,932780,1495,17350,1735,1365,1495
2005-10-25,594200,1555,15650,1790,1231,1790
2005-10-26,286920,1490,15450,1605,1215,1600
2005-10-27,219080,1500,15000,1570,1180,1515
2005-10-28,122260,1415,14150,1490,1113,1480
2005-10-31,357840,1415,15500,1600,1219,1425
2005-11-01,403900,1505,16500,1715,1298,1510
2005-11-02,126110,1565,16100,1660,1266,1605
2005-11-03,276100,1610,17650,1780,1388,1615
2005-11-04,106300,1715,18050,1840,1420,1730
2005-11-07,104300,1725,17900,1810,1408,1810
2005-11-08,58500,1700,17500,1760,1376,1750
2005-11-09,57200,1740,17550,1775,1380,1750
2005-11-10,26000,1750,17700,1800,1392,1755
2005-11-11,64810,1770,18100,1830,1424,1770
2005-11-14,45300,1790,18100,1845,1424,1810
2005-11-15,49400,1760,18100,1830,1424,1810
2005-11-16,193910,1750,18000,1810,1416,1810
2005-11-17,108880,1765,18000,1800,1416,1800
2005-11-18,61800,1750,17500,1800,1376,1770
2005-11-21,464360,1635,16750,1750,1317,1710
2005-11-22,296500,1550,15800,1700,1243,1650
2005-11-23,166320,1575,16100,1620,1266,1620
2005-11-24,336340,1550,15950,1635,1254,1565
2005-11-25,275220,1575,16300,1650,1282,1595
2005-11-28,302500,1590,15900,1660,1251,1640
2005-11-29,375240,1540,15500,1610,1219,1590
2005-11-30,209140,1520,15500,1585,1219,1585
2005-12-01,365420,1545,16000,1610,1258,1555
2005-12-02,550940,1590,16000,1685,1258,1640
2005-12-05,421410,1600,16350,1665,1286,1640
2005-12-06,162710,1620,16200,1690,1274,1660
2005-12-07,503760,1600,16950,1735,1333,1665
2005-12-08,236240,1625,16500,1705,1298,1675
2005-12-09,159330,1600,16250,1665,1278,1625
2005-12-12,156390,1605,16200,1655,1274,1625
2005-12-13,386400,1595,16600,1690,1306,1615
2005-12-14,243800,1640,16500,1695,1298,1665
2005-12-15,266000,1585,16000,1650,1258,1650
2005-12-16,273200,1525,15600,1600,1227,1565
2005-12-19,192630,1545,16200,1625,1274,1545
2005-12-20,119560,1605,16250,1640,1278,1605
2005-12-21,121000,1570,16050,1630,1262,1615
2005-12-22,110000,1580,16450,1645,1294,1590
2005-12-23,238500,1610,16650,1675,1310,1610
2005-12-26,203000,1680,17050,1730,1341,1680
2005-12-27,287470,1635,16500,1730,1298,1710
2005-12-28,92100,1605,16350,1670,1286,1630
2005-12-29,62800,1605,16250,1655,1278,1655
2006-01-02,91500,1595,16300,1640,1282,1625
2006-01-03,108410,1605,16300,1640,1282,1620
2006-01-04,124420,1595,16100,1640,1266,1640
2006-01-05,194800,1605,16150,1615,1270,1605
2006-01-06,188300,1565,15950,1620,1254,1610
2006-01-09,70200,1570,15950,1600,1254,1600
2006-01-10,88600,1550,15700,1595,1235,1575
2006-01-11,46800,1560,15800,1585,1243,1580
2006-01-12,30100,1550,15850,1585,1247,1570
2006-01-13,13780,1560,15850,1590,1247,1590
2006-01-16,88150,1555,15900,1600,1251,1570
2006-01-17,182700,1575,15900,1625,1251,1590
2006-01-18,76300,1510,15450,1610,1215,1575
2006-01-19,29200,1530,15450,1565,1215,1545
2006-01-20,189400,1540,15500,1565,1219,1545
2006-01-23,43800,1320,14100,1535,1109,1535
2006-01-24,34400,1375,15050,1550,1184,1390
2006-01-25,32700,1515,15500,1580,1219,1580
2006-01-26,25000,1505,15400,1560,1211,1510
2006-01-27,19700,1520,15700,1570,1235,1535
2006-01-31,5400,1565,15700,1585,1235,1585
2006-02-01,117400,1520,15200,1570,1195,1570
2006-02-02,8600,1515,15450,1550,1215,1520
2006-02-03,4700,1500,15400,1545,1211,1545
2006-02-06,3200,1535,15400,1550,1211,1550
2006-02-07,58200,1360,15050,1550,1184,1510
2006-02-08,61100,1490,15200,1520,1195,1505
2006-02-09,98800,1500,15200,1520,1195,1515
2006-02-10,54500,1490,15000,1525,1180,1525
2006-02-13,79900,1495,15000,1500,1180,1500
2006-02-14,14400,1470,15000,1500,1180,1480
2006-02-15,8600,1480,14850,1500,1168,1480
2006-02-16,10600,1470,14800,1490,1164,1470
2006-02-17,16410,1405,14600,1480,1148,1480
2006-02-20,2300,1450,14700,1490,1156,1490
2006-02-21,21300,1435,14550,1475,1144,1450
2006-02-22,19780,1445,14450,1500,1136,1500
2006-02-23,27300,1440,14600,1470,1148,1450
2006-02-24,7700,1430,14450,1460,1136,1450
2006-02-27,55200,1415,14300,1455,1125,1455
2006-02-28,31200,1410,14500,1450,1140,1450
2006-03-02,87300,1450,15000,1540,1180,1450
2006-03-03,25800,1470,15000,1500,1180,1475
2006-03-06,18940,1450,14650,1500,1152,1500
2006-03-07,15100,1435,14450,1470,1136,1435
2006-03-08,32100,1410,14650,1470,1152,1410
2006-03-09,11200,1465,15000,1500,1180,1465
2006-03-10,2700,1470,14700,1495,1156,1495
2006-03-13,3600,1460,14600,1500,1148,1500
2006-03-14,6100,1440,14550,1490,1144,1490
2006-03-15,14300,1445,14500,1475,1140,1455
2006-03-16,18500,1440,14550,1455,1144,1440
2006-03-17,8600,1420,14550,1470,1144,1440
2006-03-20,50500,1450,14650,1470,1152,1470
2006-03-21,17400,1430,14650,1465,1152,1460
2006-03-22,1700,1435,14600,1460,1148,1460
2006-03-23,10800,1440,14650,1475,1152,1450
2006-03-24,4000,1435,14550,1465,1144,1435
2006-03-27,1400,1455,14700,1480,1156,1480
2006-03-28,8100,1455,14750,1480,1160,1470
2006-03-29,3700,1440,14550,1470,1144,1445
2006-03-30,12900,1440,14750,1480,1160,1440
2006-03-31,93340,1465,15000,1510,1180,1480
2006-04-03,18200,1455,14850,1500,1168,1500
2006-04-04,12000,1465,15000,1500,1180,1465
2006-04-05,95320,1450,15200,1520,1195,1465
2006-04-06,18900,1510,15350,1540,1207,1510
2006-04-07,21200,1525,15500,1550,1219,1540
2006-04-10,26000,1550,15650,1570,1231,1560
2006-04-11,76100,1550,15950,1610,1254,1565
2006-04-12,21400,1595,16150,1620,1270,1595
2006-04-13,9900,1600,16000,1625,1258,1615
2006-04-14,58100,1560,15750,1615,1239,1590
2006-04-17,18700,1550,15750,1575,1239,1550
2006-04-18,8900,1540,15700,1580,1235,1575
2006-04-19,16240,1540,15600,1560,1227,1550
2006-04-20,9700,1535,15350,1555,1207,1555
2006-04-21,60210,1535,15500,1550,1219,1535
2006-04-24,14800,1540,15500,1565,1219,1540
2006-04-25,77300,1535,15500,1575,1219,1550
2006-04-26,6700,1545,15800,1580,1243,1550
2006-04-27,7500,1555,15800,1580,1243,1555
2006-04-28,2000,1550,15800,1580,1243,1555
2006-05-02,25400,1540,15600,1580,1227,1555
2006-05-03,5500,1535,15500,1560,1219,1550
2006-05-04,4100,1550,15500,1565,1219,1550
2006-05-08,58910,1535,15550,1570,1223,1550
2006-05-09,12600,1570,15700,1575,1235,1570
2006-05-10,74500,1555,15700,1590,1235,1570
2006-05-11,52900,1560,15700,1570,1235,1570
2006-05-12,116100,1530,15600,1570,1227,1570
2006-05-15,195500,1540,15700,1620,1235,1565
2006-05-16,90100,1550,15500,1585,1219,1560
2006-05-17,137100,1600,16250,1650,1278,1620
2006-05-18,6000,1555,15600,1640,1227,1555
2006-05-19,20000,1560,16000,1635,1258,1635
2006-05-22,20000,1560,16000,1635,1258,1635
2006-05-23,58100,1530,15700,1590,1235,1540
2006-05-24,68500,1550,15700,1600,1235,1600
2006-05-25,26000,1550,15950,1600,1254,1600
2006-05-26,6590,1595,16000,1605,1258,1605
2006-05-29,52000,1540,15800,1600,1243,1575
2006-05-30,108000,1555,16000,1630,1258,1555
2006-05-31,52600,1540,15800,1600,1243,1575
2006-06-01,18300,1570,16000,1610,1258,1610
2006-06-02,8800,1565,16000,1610,1258,1610
