,Adj Close,Close,High,Low,Open,Volume
2000-02-11,250136,117583,178858,125201,125201,124870
2000-02-14,267194,119239,190214,138450,133150,124870
2000-02-15,129823,117252,167502,134806,117252,133150
2000-02-16,141749,103341,162771,120564,113940,110627
2000-02-17,176469,105990,182171,127520,127520,105990
2000-02-18,12982,142756,203937,142756,142756,142756
2000-02-21,89669,153024,228068,159648,159648,159648
2000-02-22,325766,142425,208195,178527,145737,178527
2000-02-23,289838,135138,232800,162960,162960,142425
2000-02-24,96311,164285,260717,182502,182502,169585
2000-02-25,80762,192108,291947,204363,204363,204363
2000-02-28,181752,204694,326961,228873,228873,224567
2000-02-29,303424,214962,323648,255039,226554,255039
2000-03-01,0,226554,323648,226554,226554,226554
2000-03-02,442606,199394,284848,238478,199394,237816
2000-03-03,117445,175547,250781,185483,175547,183827
2000-03-06,187640,154680,244155,185483,170909,178859
2000-03-07,268553,159648,273020,191114,191114,162298
2000-03-08,271723,179190,274440,211318,192108,179190
2000-03-09,165902,188795,272072,201713,190451,192439
2000-03-10,159864,185483,270654,203369,189458,198401
2000-03-13,123181,167597,248888,192108,174222,185483
2000-03-14,91027,153686,222390,171572,155673,165610
2000-03-15,252098,144081,212927,160310,149049,145737
2000-03-16,153372,140437,208195,158323,145737,149049
2000-03-17,113369,128513,185482,149049,129838,146068
2000-03-20,93292,114271,163244,129507,114271,126526
2000-03-21,173752,100691,159931,115596,111952,105990
2000-03-22,110803,115927,178858,125201,125201,115927
2000-03-23,315651,125864,188322,140106,131826,131494
2000-03-24,113520,117252,179331,135138,125532,131826
2000-03-27,173601,122551,196838,140437,137787,125201
2000-03-28,118199,125864,180751,138781,126526,137456
2000-03-29,152769,117914,171288,135138,119902,122551
2000-03-30,103104,105659,156147,121889,109303,118577
2000-03-31,109746,103341,150468,112615,105328,105990
2000-04-03,73516,92741,132488,109303,92741,106653
2000-04-04,10265,81811,116873,81811,81811,81811
2000-04-05,0,81811,116873,81811,81811,81811
2000-04-06,207415,74855,108829,88104,76180,78167
2000-04-07,36984,80155,121605,85123,85123,80155
2000-04-10,3170,95060,135800,95060,95060,95060
2000-04-11,290140,88766,145737,106322,102016,92079
2000-04-12,0,102016,145737,102016,102016,102016
2000-04-13,0,102016,145737,102016,102016,102016
2000-04-14,0,102016,145737,102016,102016,102016
2000-04-17,257,90091,12870,90091,90091,90091
2000-04-18,170763,79492,11356,97378,79492,86117
2000-04-19,251947,70881,10788,86779,75518,82805
2000-04-20,113308,66906,10031,79492,70218,74193
2000-04-21,138231,71543,11214,78499,78499,73862
2000-04-24,118290,71543,10315,80817,72205,79492
2000-04-25,110606,69556,11356,80486,79492,72205
2000-04-26,218586,75849,11687,81811,81811,80155
2000-04-27,156361,72205,10315,84792,72205,82805
2000-04-28,124917,70218,10599,78167,74193,75518
2000-05-01,0,74193,10599,74193,74193,74193
2000-05-02,35686,79824,11829,82805,82805,81480
2000-05-03,97866,91416,13248,92741,92741,92741
2000-05-04,4725,103672,14810,103672,103672,103672
2000-05-05,0,103672,14810,103672,103672,103672
2000-05-08,451935,108309,16561,115927,115927,115927
2000-05-09,0,115927,16561,115927,115927,115927
2000-05-10,356244,110627,17034,128513,119239,112615
2000-05-11,0,119239,17034,119239,119239,119239
2000-05-12,392292,116258,17507,133482,122551,122551
2000-05-15,89593,107978,15425,121889,107978,119239
2000-05-16,146142,95060,14384,104665,100691,100028
2000-05-17,217982,88766,12680,109303,88766,105328
2000-05-18,43808,78167,11166,82142,78167,80155
2000-05-19,213167,68893,10220,75518,71543,70218
2000-05-22,119196,63263,9037,71212,63263,68893
2000-05-23,160800,55711,8119,59553,56837,56373
2000-05-24,152889,50080,8233,58957,57632,53326
2000-05-25,223658,59619,9217,64521,64521,59950
2000-05-26,173948,56837,8119,64521,56837,62666
2000-05-29,80415,51670,8185,57963,57301,52332
2000-05-30,0,57301,8185,57301,57301,57301
2000-05-31,135424,64654,9841,68893,68893,64654
2000-06-01,240837,64256,10315,76511,72205,68893
2000-06-02,65802,77505,11545,80817,80817,79492
2000-06-05,3804,90423,12917,90423,90423,90423
2000-06-06,0,90423,12917,90423,90423,90423
2000-06-07,319003,91747,14384,101022,100691,101022
2000-06-08,205377,88766,12822,100691,89760,97378
2000-06-09,121536,59950,8933,65581,62534,62931
2000-06-12,142534,58294,8990,64256,62931,59553
2000-06-13,77456,55446,8110,61606,56771,59685
2000-06-14,51673,51670,7684,58824,53790,56373
2000-06-15,296223,51007,7731,60215,54121,54320
2000-06-16,140405,51670,7807,56108,54651,54320
2000-06-19,73969,50345,7476,54982,52332,52995
2000-06-20,70950,51007,7476,55313,52332,53657
2000-06-21,125717,52332,7627,57499,53392,52332
2000-06-22,81004,51272,7684,55976,53790,55644
2000-06-23,38388,51405,7485,53260,52399,52862
2000-06-26,88733,50809,7504,52730,52531,52001
2000-06-27,89019,49683,7267,53127,50875,53061
2000-06-28,91420,46370,6908,50477,48358,50014
2000-06-29,223069,43986,6472,49616,45310,45045
2000-06-30,213031,45708,6605,48424,46238,46370
2000-07-03,133854,45112,6510,47165,45575,46238
2000-07-04,128555,42131,6066,45377,42462,45045
2000-07-05,158897,37427,5772,43588,40408,42528
2000-07-06,127212,37162,5763,40938,40342,37162
2000-07-07,178220,39083,6151,43654,43058,41137
2000-07-10,98243,41071,5961,43721,41733,42926
2000-07-11,136767,36765,5394,40342,37759,36765
2000-07-12,170763,36434,5517,40938,38620,39083
2000-07-13,100764,36103,5167,38421,36169,38421
2000-07-14,108885,33122,4760,37361,33320,36434
2000-07-17,0,33320,4760,33320,33320,33320
2000-07-18,158309,33320,4949,36632,34645,33585
2000-07-19,158309,33320,4949,36632,34645,33585
2000-07-20,279648,26895,4400,31797,30803,27822
2000-07-21,385741,30671,4920,34446,34446,31730
2000-07-24,710087,33784,5006,38222,35043,35175
2000-07-25,185949,31797,4902,35573,34314,33784
2000-07-26,298714,33188,5299,37427,37096,35109
2000-07-27,263088,35838,5346,38885,37427,36434
2000-07-28,225892,32989,4712,37295,32989,37295
2000-07-31,165117,30472,4779,34446,33453,30472
2000-08-01,298171,32128,4873,35639,34115,33784
2000-08-02,182039,32857,4712,34115,32989,33122
2000-08-03,354462,32989,5100,36301,35705,32989
2000-08-04,229847,34446,5015,37162,35109,36103
2000-08-07,346900,34248,5167,38024,36169,34844
2000-08-08,408867,34844,5299,39216,37096,36434
2000-08-09,138639,34844,5100,37427,35705,37427
2000-08-10,128434,33718,4835,36301,33850,35771
2000-08-11,179956,31465,4656,33453,32592,32525
2000-08-14,85336,31598,4589,33122,32128,32923
2000-08-15,0,32128,4589,32128,32128,32128
2000-08-16,81743,31863,4570,32857,31995,31863
2000-08-17,121505,30737,4495,33055,31465,31664
2000-08-18,100009,29014,4324,31863,30273,31267
2000-08-21,84944,28087,4144,30273,29014,29213
2000-08-22,105157,28418,4230,29876,29611,29147
2000-08-23,70754,27292,3974,29809,27822,29147
2000-08-24,130638,24576,3633,28219,25437,27160
2000-08-25,85698,24245,3501,26033,24510,25636
2000-08-28,226119,24709,3917,27425,27425,25172
2000-08-29,135348,26166,3813,27822,26696,27822
2000-08-30,107708,25636,3738,27690,26166,27160
2000-08-31,78573,24179,3529,25901,24709,25901
2000-09-01,90906,24112,3548,25437,24841,24709
2000-09-04,78045,24245,3473,25371,24311,24510
2000-09-05,197029,23384,3539,27160,24775,23384
2000-09-06,75856,23582,3387,25040,23715,24510
2000-09-07,75660,20933,3028,23516,21198,23516
2000-09-08,62994,20005,2980,22191,20866,21529
2000-09-11,0,20866,2980,20866,20866,20866
2000-09-12,0,20866,2980,20866,20866,20866
2000-09-13,0,20866,2980,20866,20866,20866
2000-09-14,51642,20005,2971,21661,20800,21529
2000-09-15,89261,20204,3009,22059,21065,20204
2000-09-18,85834,18548,2649,20469,18548,20469
2000-09-19,164815,17157,2753,19674,19277,18548
2000-09-20,97715,18548,2734,20535,19144,20005
2000-09-21,78603,16892,2451,19012,17157,19012
2000-09-22,97186,15103,2176,16892,15236,16031
2000-09-25,159622,15567,2432,17024,17024,15766
2000-09-26,210661,16892,2716,19012,19012,17223
2000-09-27,333872,19409,2876,20999,20138,19873
2000-09-28,398799,18813,3217,22522,22522,19873
2000-09-29,110138,23185,3596,25172,25172,23516
2000-10-02,482565,25371,4021,28153,28153,27160
2000-10-03,0,28153,4021,28153,28153,28153
2000-10-04,456721,25967,3889,29147,27226,26696
2000-10-05,381076,27491,4040,30472,28286,27955
2000-10-06,290562,25967,3946,28749,27623,26497
2000-10-09,232640,24311,3473,28219,24311,26828
2000-10-10,602153,23516,3889,27226,27226,23847
2000-10-11,480980,24311,3766,29081,26365,27756
2000-10-12,259269,24841,3880,27425,27160,24841
2000-10-13,150399,23914,3558,25702,24907,25172
2000-10-16,0,24907,3558,24907,24907,24907
2000-10-17,116735,24046,3435,27226,24046,26166
2000-10-18,200562,21264,3359,24444,23516,23185
2000-10-19,130291,22258,3473,24775,24311,22258
2000-10-20,115845,24642,3548,26365,24841,25636
2000-10-23,179684,23317,3690,26365,25835,24576
2000-10-24,738588,26895,4126,28882,28882,27491
2000-10-25,707189,27491,4163,31929,29147,28882
2000-10-26,458668,27822,4277,31598,29942,28683
2000-10-27,0,29942,4277,29942,29942,29942
2000-10-30,262243,23847,3652,27822,25570,26166
2000-10-31,320497,22854,3927,27491,27491,25570
2000-11-01,154263,28153,4391,30737,30737,28219
2000-11-02,481387,31267,4712,34115,32989,31863
2000-11-03,525301,32525,5271,36897,36897,33983
2000-11-06,622306,35838,5375,41270,37626,38024
2000-11-07,447029,33122,4902,37626,34314,35771
2000-11-08,519640,34844,5157,38355,36103,35374
2000-11-09,409335,31797,4656,35374,32592,33850
2000-11-10,484512,28683,4163,31465,29147,31134
2000-11-13,637190,26563,4003,30869,28021,27160
2000-11-14,532230,26895,4021,29942,28153,26895
2000-11-15,462518,27160,3917,30339,27425,29809
2000-11-16,298865,26630,3974,28484,27822,27425
2000-11-17,581034,27226,4173,30273,29213,27822
2000-11-20,275482,27623,3993,29809,27955,28816
2000-11-21,339729,25503,3700,28683,25901,27491
2000-11-22,344741,23980,3586,27093,25106,25570
2000-11-23,316029,22125,3160,26100,22125,25305
2000-11-24,334325,19674,2962,22854,20734,21529
2000-11-27,283482,20800,3075,21529,21529,21198
2000-11-28,268643,18945,2706,20999,18945,20866
2000-11-29,285158,16693,2403,17620,16826,16892
2000-11-30,383763,16826,2678,18813,18747,17090
2000-12-01,420265,17223,2782,20270,19475,17223
2000-12-04,386239,19210,2820,20668,19740,19873
2000-12-05,178009,18680,2763,20071,19343,19873
2000-12-06,251359,17554,2536,20336,17753,20204
2000-12-07,256038,17554,2555,18879,17885,17819
2000-12-08,205830,17024,2479,18018,17355,17554
2000-12-11,220428,17090,2460,17819,17223,17620
2000-12-12,214163,16097,2375,17753,16627,17422
2000-12-13,191655,16097,2337,16627,16362,16229
2000-12-14,375355,15898,2299,16892,16097,16163
2000-12-15,203143,15236,2195,16362,15368,16097
2000-12-18,190991,15236,2223,15964,15567,15434
2000-12-19,194538,13712,1958,15898,13712,15236
2000-12-20,196199,12122,1731,13050,12122,12453
2000-12-21,256763,10731,1533,11195,10731,10930
2000-12-22,155184,9472,1353,10930,9472,9936
2000-12-26,267436,8346,1211,9472,8479,8942
2001-01-02,159984,7618,1353,9472,9472,7618
2001-01-03,100009,10135,1514,10599,10599,10599
2001-01-04,9042,11857,1693,11857,11857,11857
2001-01-05,591812,12387,1892,13248,13248,13248
2001-01-08,713333,12321,2006,14639,14043,12321
2001-01-09,773670,13315,2081,15368,14573,13778
2001-01-10,749185,12851,1835,16163,12851,15169
2001-01-11,582513,12056,1940,14176,13580,13248
2001-01-12,721741,13977,2063,15103,14441,13977
2001-01-15,773701,14573,2309,16163,16163,14573
2001-01-16,1154686,15236,2280,17355,15964,16892
2001-01-17,428582,14110,2034,15898,14242,15103
2001-01-18,502853,13315,1996,15567,13977,13911
2001-01-19,311998,14242,2091,15236,14639,14706
2001-01-22,426786,14838,2337,16362,16362,14904
2001-01-26,710736,16494,2479,18283,17355,16561
2001-01-29,873302,16362,2555,18813,17885,17223
2001-01-30,675911,17289,2564,19608,17952,18084
2001-01-31,427828,15832,2460,18283,17223,18150
2001-02-01,311772,16097,2403,17488,16826,16958
2001-02-02,208970,15567,2271,17289,15898,16561
