,Adj Close,Close,High,Low,Open,Volume
2000-01-04,249600,192,2019,206,26,192
2000-01-05,1390480,192,2028,206,26,204
2000-01-06,361920,192,2000,206,25,202
2000-01-07,425360,193,2076,221,26,201
2000-01-10,439920,201,2120,212,27,202
2000-01-11,518960,202,2139,219,27,212
2000-01-12,1026480,211,2259,245,29,211
2000-01-13,1167920,225,2403,244,31,225
2000-01-14,709280,230,2365,245,30,240
2000-01-17,426400,230,2394,241,31,236
2000-01-18,733200,225,2384,239,30,236
2000-01-19,562640,222,2336,237,30,237
2000-01-20,390000,221,2336,236,30,230
2000-01-21,2285920,221,2326,235,30,230
2000-01-24,1808560,240,2480,259,32,250
2000-01-25,387920,238,2500,264,32,264
2000-01-26,400400,238,2490,262,32,238
2000-01-27,303680,240,2528,254,32,240
2000-01-28,445120,242,2514,259,32,246
2000-01-31,568880,246,2500,259,32,250
2000-02-01,241280,241,2413,252,31,245
2000-02-02,469040,234,2346,245,30,240
2000-02-03,1253200,225,2490,250,32,234
2000-02-04,0,249,2490,249,32,249
2000-02-07,253760,238,2389,250,31,240
2000-02-08,871520,236,2389,245,31,238
2000-02-09,3632720,230,2403,245,31,239
2000-02-10,559520,230,2403,245,31,241
2000-02-11,816400,241,2509,268,32,244
2000-02-14,691600,250,2500,259,32,259
2000-02-15,4409600,250,2875,287,37,250
2000-02-16,5361200,275,3153,330,40,286
2000-02-17,4699760,302,3413,360,44,317
2000-02-18,3155360,345,3644,374,47,355
2000-02-21,1516320,329,3365,359,43,346
2000-02-22,2732080,286,2980,327,38,327
2000-02-23,1425840,288,2927,317,38,293
2000-02-24,2147600,274,3057,335,39,311
2000-02-25,1553760,288,3173,321,41,290
2000-02-28,1762800,298,3269,352,42,307
2000-02-29,1546480,312,3365,338,43,326
2000-03-01,0,336,3365,336,43,336
2000-03-02,1253200,322,3269,347,42,345
2000-03-03,1328080,302,3067,331,39,326
2000-03-06,1316640,302,3173,329,41,302
2000-03-07,1944800,336,3365,364,43,336
2000-03-08,697840,307,3336,341,43,326
2000-03-09,5608720,333,3836,383,49,341
2000-03-10,4742400,375,3846,432,49,432
2000-03-13,1759680,361,3653,394,47,379
2000-03-14,3357120,310,3783,389,49,355
2000-03-15,1329120,346,3461,384,44,374
2000-03-16,1824160,312,3365,365,43,326
2000-03-17,939120,323,3235,346,42,323
2000-03-20,382720,307,3076,336,39,336
2000-03-21,1616160,270,2980,307,38,302
2000-03-22,1909440,274,2980,312,38,298
2000-03-23,1218880,291,3048,317,39,299
2000-03-24,861120,291,3028,315,39,299
2000-03-27,686400,293,2942,302,38,300
2000-03-28,1683760,283,2942,307,38,294
2000-03-29,1526720,264,2692,302,34,302
2000-03-30,798720,269,2788,278,36,272
2000-03-31,1576640,269,2884,289,37,274
2000-04-03,940160,275,2788,298,36,289
2000-04-04,583440,263,2788,278,36,274
2000-04-05,0,278,2788,278,36,278
2000-04-06,136240,270,2740,280,35,280
2000-04-07,554320,261,2692,277,34,269
2000-04-10,2530320,250,2826,288,36,268
2000-04-11,705120,254,2562,279,33,279
2000-04-12,449280,247,2471,262,32,256
2000-04-13,0,247,2471,247,32,247
2000-04-14,678080,235,2403,251,31,241
2000-04-17,904800,216,2317,231,30,216
2000-04-18,3461120,212,2403,246,31,212
2000-04-19,1005680,231,2403,262,31,262
2000-04-20,717600,235,2403,268,31,235
2000-04-21,278720,240,2408,253,31,242
