,Adj Close,Close,High,Low,Open,Volume
2000-01-04,100000,970,10200,1050,0,1025
2000-01-05,126000,942,10000,1020,0,1020
2000-01-06,57000,910,9900,1000,0,1000
2000-01-07,161000,940,9900,1000,0,990
2000-01-10,38000,980,10000,1060,0,1060
2000-01-11,43000,990,10000,1045,0,1000
2000-01-12,76000,1000,10500,1050,0,1005
2000-01-13,17000,1000,10000,1050,0,1050
2000-01-14,37000,980,10000,1040,0,980
2000-01-17,15000,1000,10000,1040,0,1000
2000-01-18,39000,970,10000,1005,0,1000
2000-01-19,82000,910,9900,990,0,980
2000-01-20,32000,960,10000,1000,0,960
2000-01-21,37000,950,9800,1000,0,960
2000-01-24,25000,980,9900,1010,0,980
2000-01-25,16000,965,10000,1000,0,990
2000-01-26,95000,920,9200,1060,0,1020
2000-01-27,67000,930,10000,1000,0,930
2000-01-28,62000,950,10000,1020,0,950
2000-01-31,40000,950,10000,1020,0,962
2000-02-01,21000,1000,10000,1000,0,1000
2000-02-02,41000,981,9920,1000,0,981
2000-02-03,77000,989,10300,1050,0,1000
2000-02-04,0,1030,10300,1030,0,1030
2000-02-07,43000,993,10000,1020,0,1000
2000-02-08,27000,990,9920,1015,0,1000
2000-02-09,11000,975,9750,992,0,992
2000-02-10,10000,940,9410,951,0,951
2000-02-11,56000,900,9100,968,0,930
2000-02-14,20000,850,9390,950,0,900
2000-02-15,16000,850,9380,945,0,930
2000-02-16,28000,870,9000,900,0,870
2000-02-17,16000,900,9900,990,0,900
2000-02-18,73000,875,10000,1000,0,940
2000-02-21,48000,900,9000,1000,0,930
2000-02-22,12000,850,9300,930,0,860
2000-02-23,30000,900,9500,980,0,900
2000-02-24,169000,870,9980,998,0,905
2000-02-25,17000,945,9470,990,0,990
2000-02-28,110000,920,10200,1030,0,970
2000-02-29,74000,1000,10500,1085,0,1045
2000-03-01,0,1050,10500,1050,0,1050
2000-03-02,81000,970,10000,1030,0,1005
2000-03-03,72000,861,9300,1060,0,1060
2000-03-06,123000,960,10000,1020,0,960
2000-03-07,188000,1030,10800,1125,0,1085
2000-03-08,542000,1090,12400,1240,0,1120
2000-03-09,697000,1150,13000,1425,0,1425
2000-03-10,265000,1210,13000,1300,0,1215
2000-03-13,755000,1240,14950,1495,0,1275
2000-03-14,150000,1280,13900,1470,0,1385
2000-03-15,76000,1200,12400,1395,0,1260
2000-03-16,203000,1070,10700,1200,0,1165
2000-03-17,152000,960,10200,1140,0,1100
2000-03-20,147000,1035,10950,1120,0,1035
2000-03-21,159000,990,10000,1130,0,1120
2000-03-22,206000,1020,10600,1120,0,1020
2000-03-23,256000,1050,10900,1130,0,1120
2000-03-24,245000,1090,11300,1235,0,1090
2000-03-27,165000,1090,11550,1180,0,1160
2000-03-28,64000,1100,11200,1160,0,1110
2000-03-29,50000,1070,10700,1130,0,1110
2000-03-30,56000,1015,10300,1100,0,1075
2000-03-31,128000,1000,10100,1090,0,1080
2000-04-03,151000,1160,11600,1160,0,1160
2000-04-04,1558000,1230,13300,1330,0,1330
2000-04-05,0,1330,13300,1330,0,1330
2000-04-06,1322000,1450,15250,1525,0,1525
2000-04-07,4729000,1310,14150,1570,0,1550
2000-04-10,2963000,1360,16200,1625,0,1410
2000-04-11,2410000,1470,15000,1750,0,1550
2000-04-12,974000,1350,13500,1535,0,1450
2000-04-13,0,1350,13500,1350,0,1350
2000-04-14,927000,1220,12200,1335,0,1320
2000-04-17,553000,1040,10400,1065,0,1050
2000-04-18,781000,1000,10700,1120,0,1060
2000-04-19,710000,1010,10800,1145,0,1010
2000-04-20,411000,1030,10650,1120,0,1060
2000-04-21,448000,1030,10550,1110,0,1080
2000-04-24,746000,1080,11100,1190,0,1080
2000-04-25,605000,1060,11100,1200,0,1145
2000-04-26,410000,1000,10100,1140,0,1125
2000-04-27,413000,912,9400,1025,0,960
2000-04-28,204000,913,10150,1060,0,913
2000-05-01,0,1015,10150,1015,0,1015
2000-05-02,195000,1000,10350,1080,0,1030
2000-05-03,122000,1030,10400,1060,0,1050
2000-05-04,111000,1035,10450,1080,0,1040
2000-05-05,0,1045,10450,1045,0,1045
2000-05-08,186000,1025,10600,1060,0,1045
2000-05-09,0,1060,10600,1060,0,1060
2000-05-10,68000,1010,10150,1040,0,1025
