,Adj Close,Close,High,Low,Open,Volume
2000-02-11,7814,400,4438,450,0,450
2000-02-14,5861,404,4427,442,0,414
2000-02-15,7814,399,4417,442,0,442
2000-02-16,1954,399,4043,432,0,399
2000-02-17,13675,399,4525,452,0,409
2000-02-18,52746,424,5067,506,0,481
2000-02-21,449,565,5656,565,0,565
2000-02-22,1111564,632,6321,632,0,632
2000-02-23,54699,706,7064,706,0,706
2000-02-24,23442,790,7908,790,0,790
2000-02-25,156283,885,8855,885,0,885
2000-02-28,160190,990,9905,990,0,990
2000-02-29,11721,1108,11082,1108,0,1108
2000-03-01,0,1108,11082,1108,0,1108
2000-03-02,527,1238,12387,1238,0,1238
2000-03-03,632947,1279,13872,1387,0,1387
2000-03-06,236378,1553,15535,1553,0,1553
2000-03-07,42978,1737,17378,1737,0,1737
2000-03-08,99631,1945,19451,1945,1,1945
2000-03-09,9768,2178,21781,2178,1,2178
2000-03-10,123073,2439,24391,2439,1,2439
2000-03-13,33210,2728,27283,2728,1,2728
2000-03-14,7814,3050,30508,3050,1,3050
2000-03-15,1191659,3055,34143,3414,1,3414
2000-03-16,418058,3004,30048,3311,1,3148
2000-03-17,17582,2646,26464,2646,1,2646
2000-03-20,150423,2329,23291,2329,1,2329
2000-03-21,3907,2050,20501,2050,1,2050
2000-03-22,4213786,1804,18684,2275,0,1804
2000-03-23,1068586,1645,16457,2021,0,2021
2000-03-24,1347943,1535,18428,1842,0,1538
2000-03-27,29303,2062,20629,2062,1,2062
2000-03-28,933792,2103,23086,2308,1,2308
2000-03-29,2289549,2032,20475,2564,1,2078
2000-03-30,664204,1801,18018,2073,0,1842
2000-03-31,1355757,1650,20168,2016,1,1748
2000-04-03,2774027,1940,22574,2257,1,2047
2000-04-04,2504438,1988,19887,2457,1,2298
2000-04-05,0,1988,19887,1988,1,1988
2000-04-06,1648788,1750,17506,2068,0,1945
2000-04-07,1388967,1740,18684,1945,0,1740
2000-04-10,1119378,1888,19247,2062,1,1934
