,Adj Close,Close,High,Low,Open,Volume
2007-12-28,32642,7050,1475,7475,7375,7400
2008-01-02,59844,7150,1440,7850,7200,7675
2008-01-03,67748,6625,1400,7200,7000,7200
2008-01-04,54762,6775,1370,7175,6850,7075
2008-01-07,118923,6375,1300,6775,6500,6725
2008-01-08,85301,6250,1270,6750,6350,6625
2008-01-09,100949,5875,1215,6250,6075,6250
2008-01-10,68096,5850,1250,6475,6250,6075
2008-01-11,52457,5950,1200,6325,6000,6325
2008-01-14,50187,5675,1140,6075,5700,6000
2008-01-15,60778,5575,1135,5925,5675,5900
2008-01-16,58184,5350,1090,5675,5450,5675
2008-01-17,45999,5325,1110,5600,5550,5400
2008-01-18,66200,5300,1135,5875,5675,5500
2008-01-21,30429,5500,1140,5750,5700,5650
2008-01-22,69103,5425,1100,6125,5500,5550
2008-01-23,41222,5400,1140,5700,5700,5400
2008-01-24,63625,5600,1180,6025,5900,5750
2008-01-25,112992,5950,1355,6775,6775,6175
2008-01-28,138708,6275,1380,7150,6900,6775
2008-01-29,84474,5875,1195,6925,5975,6925
2008-01-30,89057,5350,1095,6000,5475,5900
2008-01-31,53748,5025,1110,5750,5550,5025
2008-02-01,43949,5350,1115,5850,5575,5550
2008-02-04,30147,5600,1150,6150,5750,5600
2008-02-05,35165,5700,1170,6150,5850,5950
2008-02-11,22817,5550,1190,5950,5950,5850
2008-02-12,41345,5850,1200,6200,6000,6050
2008-02-13,24048,5950,1205,6125,6025,6125
2008-02-14,34594,5875,1215,6125,6075,5950
2008-02-15,26503,5900,1220,6175,6100,6175
2008-02-18,32880,5975,1210,6200,6050,6175
2008-02-19,37256,6025,1210,6300,6050,6200
2008-02-20,31797,5925,1215,6175,6075,6175
2008-02-21,38369,5975,1200,6150,6000,6125
2008-02-22,30341,5875,1205,6025,6025,5875
2008-02-25,56469,5950,1205,6275,6025,6025
2008-02-26,330104,6200,1385,6925,6925,6225
2008-02-27,264320,6625,1395,7500,6975,7200
2008-02-28,97140,6775,1395,7125,6975,6975
2008-02-29,161727,7050,1505,7600,7525,7100
2008-03-03,117900,7250,1490,7775,7450,7450
2008-03-04,87293,7300,1545,7875,7725,7450
2008-03-05,65979,7300,1520,7975,7600,7750
2008-03-06,98869,7150,1490,7750,7450,7500
2008-03-07,43406,6950,1455,7350,7275,7350
2008-03-10,69750,6950,1425,7275,7125,7275
2008-03-11,70174,6850,1490,7450,7450,7050
2008-03-12,93609,7325,1515,7875,7575,7675
2008-03-13,51839,7425,1530,7775,7650,7725
2008-03-14,70700,7450,1540,7800,7700,7675
2008-03-17,50112,7050,1500,7650,7500,7500
2008-03-18,31042,7300,1515,7700,7575,7500
2008-03-19,146204,7400,1515,8075,7575,8000
2008-03-20,54662,6900,1395,7475,6975,7475
2008-03-21,143985,6450,1430,7725,7150,6675
2008-03-24,27306,7000,1420,7625,7100,7625
2008-03-25,55935,6975,1410,7425,7050,7100
2008-03-26,69094,6675,1400,7100,7000,7050
2008-03-27,56104,6675,1335,7025,6675,7025
2008-03-28,35108,6625,1365,6925,6825,6625
2008-03-31,58437,6600,1320,6925,6600,6825
2008-04-01,78534,6425,1320,6775,6600,6750
2008-04-02,54431,6450,1320,6700,6600,6675
2008-04-03,92501,6325,1285,6700,6425,6500
2008-04-04,90605,6025,1230,6475,6150,6400
2008-04-07,70608,5900,1240,6325,6200,6150
2008-04-08,33162,6075,1235,6300,6175,6075
2008-04-10,44741,5875,1190,6250,5950,6250
2008-04-11,45736,5850,1215,6125,6075,5850
2008-04-14,56430,5850,1195,6075,5975,6000
2008-04-15,52356,5800,1165,6075,5825,6000
2008-04-16,60548,5800,1220,6350,6100,5925
2008-04-17,39413,6100,1240,6325,6200,6100
2008-04-18,41897,6000,1230,6300,6150,6300
2008-04-21,86001,5950,1210,6300,6050,6150
2008-04-22,83375,5800,1185,6125,5925,6050
2008-04-23,58083,5825,1200,6050,6000,5975
2008-04-24,71876,5925,1205,6325,6025,6075
2008-04-25,47255,5975,1240,6375,6200,6150
2008-04-28,75986,5975,1195,6400,5975,6350
2008-04-29,57218,5875,1200,6100,6000,6050
2008-04-30,37332,5825,1195,6025,5975,5900
2008-05-02,43757,5800,1200,6200,6000,5800
2008-05-06,25777,5900,1180,6175,5900,6000
2008-05-07,51292,5700,1160,6025,5800,6000
2008-05-08,31256,5675,1150,5925,5750,5800
2008-05-09,24692,5675,1145,5900,5725,5675
2008-05-13,28687,5675,1150,5900,5750,5675
2008-05-14,41098,5475,1145,5800,5725,5675
2008-05-15,51127,5375,1100,5750,5500,5625
2008-05-16,39540,5375,1085,5675,5425,5600
2008-05-19,46211,5250,1080,5600,5400,5450
2008-05-20,53499,5250,1080,5450,5400,5425
2008-05-21,34345,5250,1050,5400,5250,5325
2008-05-22,40228,5150,1055,5375,5275,5250
2008-05-23,46572,5250,1100,5600,5500,5300
2008-05-26,60874,5150,1060,5500,5300,5300
2008-05-27,31081,5300,1060,5475,5300,5300
2008-05-28,58663,5250,1060,5425,5300,5425
2008-05-29,66315,5175,1060,5425,5300,5400
2008-05-30,36569,5150,1060,5450,5300,5450
2008-06-02,79979,5200,1045,5450,5225,5275
2008-06-03,55737,5050,1030,5275,5150,5275
2008-06-04,43833,5050,1020,5200,5100,5200
2008-06-05,41734,5050,1025,5275,5125,5100
2008-06-09,50381,4900,995,5150,4975,5100
2008-06-10,61577,4675,960,5000,4800,5000
2008-06-11,88490,4275,930,4800,4650,4775
2008-06-12,64787,4425,925,4750,4625,4650
2008-06-13,23596,4600,940,4850,4700,4650
2008-06-16,44430,4650,960,4950,4800,4750
