,Adj Close,Close,High,Low,Open,Volume
2000-02-11,500,2480,12400,2480,1929,2480
2000-02-14,0,2480,12400,2480,1929,2480
2000-02-15,500,2480,12400,2480,1929,2480
2000-02-16,375,2520,12600,2520,1960,2520
2000-02-17,2000,2220,11500,2760,1789,2220
2000-02-18,325,2220,11100,2220,1727,2220
2000-02-21,50,2460,12300,2460,1914,2460
2000-02-22,105,2300,11500,2600,1789,2600
2000-02-23,500,2200,12700,2540,1976,2200
2000-02-24,500,2560,14200,2840,2209,2740
2000-02-25,3000,2500,13800,3180,2147,3180
2000-02-28,175,2430,12500,2630,1945,2430
2000-02-29,490,2500,13300,2680,2069,2500
2000-03-01,0,2660,13300,2660,2069,2660
2000-03-02,11000,2680,14850,2970,2310,2970
2000-03-03,6500,2620,13100,3320,2038,2800
2000-03-06,6500,2930,14650,2930,2279,2930
2000-03-07,215,3280,16400,3280,2552,3280
2000-03-08,21000,2900,14500,3670,2256,3670
2000-03-09,10500,2600,13000,3240,2022,3240
2000-03-10,20000,2730,13650,2910,2124,2910
2000-03-13,2500,3050,15250,3050,2373,3050
2000-03-14,16000,3160,15800,3410,2458,3410
2000-03-15,6000,3530,17650,3530,2746,3530
2000-03-16,500,3950,19750,3950,3073,3950
2000-03-17,95,4420,22100,4420,3439,4420
2000-03-20,58000,4420,24750,4950,3851,4950
2000-03-21,109500,4360,21800,5540,3392,4960
2000-03-22,81000,3840,24000,4800,3734,3840
2000-03-23,40000,4230,21150,5280,3291,4900
2000-03-24,22000,3740,20000,4400,3112,3800
2000-03-27,33500,3800,19500,4400,3034,3800
2000-03-28,51500,3800,21800,4360,3392,4100
2000-03-29,56500,3960,22000,4880,3423,4880
2000-03-30,28500,4100,22600,4580,3516,4110
2000-03-31,115000,4240,25300,5060,3936,4530
2000-04-03,119500,5500,28300,5660,4403,5660
2000-04-04,24000,4990,24950,5380,3882,5340
2000-04-05,0,4990,24950,4990,3882,4990
2000-04-06,1500,4400,22000,4400,3423,4400
2000-04-07,374500,3880,20200,4600,3143,3880
2000-04-10,126500,4040,20800,4300,3236,4240
2000-04-11,24500,3670,18350,4000,2855,3670
2000-04-12,65000,3260,19000,4070,2956,3260
2000-04-13,0,3800,19000,3800,2956,3800
2000-04-14,176000,3500,19900,4250,3096,3500
2000-04-17,90000,3510,17550,3880,2730,3880
2000-04-18,97000,3090,16500,3700,2567,3560
2000-04-19,150500,3380,18450,3690,2871,3580
2000-04-20,75000,3780,20650,4130,3213,3780
2000-04-21,214000,3640,18500,4620,2878,4610
2000-04-24,122500,3400,19950,4140,3104,3400
2000-04-25,102500,3520,17600,4190,2738,3990
2000-04-26,58000,3220,16750,3580,2606,3430
2000-04-27,66500,3240,17850,3580,2777,3240
2000-04-28,67000,3300,19950,3990,3104,3450
2000-05-01,0,3990,19950,3990,3104,3990
2000-05-02,56500,3520,18000,3920,2801,3900
2000-05-03,72000,3340,18200,3800,2832,3400
2000-05-04,64500,3460,17900,3700,2785,3540
2000-05-05,0,3580,17900,3580,2785,3580
2000-05-08,102000,3480,18900,3780,2941,3580
2000-05-09,0,3780,18900,3780,2941,3780
2000-05-10,102000,3520,18400,3760,2863,3630
2000-05-11,0,3680,18400,3680,2863,3680
2000-05-12,289500,3720,20600,4120,3205,3760
2000-05-15,219000,4020,20600,4610,3205,4400
2000-05-16,129500,3630,18500,4400,2878,4120
2000-05-17,127000,3470,18000,3980,2801,3880
2000-05-18,91000,3170,15850,3580,2466,3520
2000-05-19,63000,2790,17000,3400,2645,2920
2000-05-22,58000,3000,15150,3340,2357,3340
2000-05-23,36500,2670,13400,2900,2085,2680
2000-05-24,13500,2360,12200,2800,1898,2800
2000-05-25,62500,2200,13500,2730,2100,2200
2000-05-26,101000,2380,14300,2860,2225,2660
2000-05-29,51500,2520,15500,3100,2411,2620
2000-05-30,0,3100,15500,3100,2411,3100
2000-05-31,107000,2870,16000,3320,2489,2870
2000-06-01,34000,2830,15950,3200,2482,3200
2000-06-02,38000,2910,15800,3200,2458,3030
2000-06-05,75000,3070,16000,3340,2489,3070
2000-06-06,0,3200,16000,3200,2489,3200
2000-06-07,37000,3000,15750,3200,2450,3000
2000-06-08,79500,2780,14950,3190,2326,3190
2000-06-09,7000,2660,14450,2980,2248,2660
2000-06-12,25000,2670,14700,3000,2287,2900
2000-06-13,22000,2610,13850,2920,2155,2860
2000-06-14,8500,2540,13400,2800,2085,2760
2000-06-15,27000,2400,13700,2900,2131,2430
2000-06-16,12500,2500,13250,2680,2061,2650
2000-06-19,70500,2430,13800,2880,2147,2580
2000-06-20,42000,2670,14350,2980,2233,2820
2000-06-21,47500,2540,13450,2900,2092,2670
2000-06-22,24500,2420,12200,2750,1898,2680
2000-06-23,32500,2330,11750,2500,1828,2380
2000-06-26,31500,2400,12450,2530,1937,2400
2000-06-27,18500,2360,12350,2580,1921,2430
2000-06-28,64000,2400,12500,2760,1945,2400
2000-06-29,10000,2380,12250,2500,1906,2440
2000-06-30,203000,2330,13700,2740,2131,2400
2000-07-03,132000,2520,13200,3060,2054,3060
2000-07-04,83000,2450,13500,2860,2100,2600
2000-07-05,49000,2380,12350,2680,1921,2680
2000-07-06,13500,2310,12400,2560,1929,2310
2000-07-07,16000,2320,12000,2480,1867,2360
2000-07-10,17000,2340,12000,2480,1867,2370
2000-07-11,15000,2140,10700,2430,1665,2320
2000-07-12,97000,2150,11950,2390,1859,2200
2000-07-13,91500,2200,11650,2500,1812,2390
2000-07-14,34500,2100,11300,2360,1758,2300
2000-07-17,0,2260,11300,2260,1758,2260
2000-07-18,48500,2230,11600,2380,1805,2300
2000-07-19,48500,2230,11600,2380,1805,2300
2000-07-20,44500,2260,12800,2580,1991,2580
2000-07-21,88000,2400,13000,2700,2022,2550
2000-07-24,192000,2540,13900,2880,2163,2540
2000-07-25,78000,2450,12250,2800,1906,2720
2000-07-26,103000,2330,12300,2600,1914,2330
