,Adj Close,Close,High,Low,Open,Volume
2006-11-24,1015700,11600,11600,13600,11244,13600
2006-11-27,11900,9900,9900,9900,9596,9900
2006-11-28,2609400,8420,10000,10000,9693,8820
2006-11-29,1890800,8500,8500,9510,8239,9320
2006-11-30,1102300,7880,8030,8700,7783,8360
2006-12-01,782800,7640,7710,8290,7473,8060
2006-12-04,754400,7630,7660,8030,7425,7710
2006-12-05,560800,7280,7500,7830,7270,7790
2006-12-06,310200,7170,7210,7580,6988,7500
2006-12-07,1773600,6990,8290,8290,8035,7210
2006-12-08,2145900,7150,7370,8790,7144,8360
2006-12-11,1794800,7010,7900,8470,7657,7370
2006-12-12,582300,7150,7150,7970,6930,7940
2006-12-13,490800,7100,7190,7530,6969,7130
2006-12-14,380500,7060,7190,7330,6969,7160
2006-12-15,549200,7210,7700,7720,7463,7240
2006-12-18,425100,7560,7680,7930,7444,7650
2006-12-19,655500,7520,7910,8150,7667,7610
2006-12-20,376000,7630,7640,8080,7405,8070
2006-12-21,350100,7370,7420,7700,7192,7700
2006-12-22,309900,7310,7660,7750,7425,7360
2006-12-26,852500,6950,6950,7640,6736,7500
2006-12-27,187600,6940,7000,7170,6884,6950
2006-12-28,361200,6940,6950,7150,6835,7090
2007-01-02,440700,6950,7350,7370,7228,6950
2007-01-03,257100,7110,7260,7500,7140,7330
2007-01-04,295200,7170,7480,7480,7356,7260
2007-01-05,801600,7400,7690,7920,7563,7480
2007-01-08,705100,7640,7690,8060,7563,8000
2007-01-09,822400,7680,7850,8160,7720,7760
2007-01-10,407100,7560,7810,7950,7681,7910
2007-01-11,1084500,7700,8300,8460,8163,7860
2007-01-12,1402700,8330,8770,9130,8625,8430
2007-01-15,570900,8530,8670,8860,8526,8860
2007-01-16,759500,8650,9000,9070,8851,8680
2007-01-17,424600,8600,8600,8970,8458,8890
2007-01-18,486800,8140,8200,8550,8064,8530
2007-01-19,294100,8030,8200,8390,8064,8140
2007-01-22,424300,7730,7790,8370,7661,8200
2007-01-23,495000,7300,7310,7650,7189,7450
2007-01-24,1088000,7320,8400,8400,8261,7320
2007-01-25,3032600,8350,8540,9430,8399,8900
2007-01-26,922100,8200,8770,8860,8625,8300
2007-01-29,888500,8600,8820,9050,8674,8830
2007-01-30,1903700,8750,9200,9600,9048,8750
2007-01-31,531300,8680,8680,9200,8536,9190
2007-02-01,409800,8500,8600,8860,8458,8750
2007-02-02,1274600,8610,9300,9460,9146,8610
2007-02-05,1250400,9410,9730,9950,9569,9470
2007-02-06,465100,9580,9800,9840,9638,9820
2007-02-07,596100,9550,9550,10100,9392,9830
2007-02-08,616100,9240,9910,9910,9746,9600
2007-02-09,560600,9570,9620,10000,9461,9900
2007-02-12,343600,9310,9400,9530,9244,9460
2007-02-13,422400,9170,9300,9600,9146,9260
2007-02-14,469600,9270,9300,9640,9146,9310
2007-02-15,508600,8800,8870,9450,8723,9370
2007-02-16,376400,8520,8700,9070,8556,9070
2007-02-20,295000,8650,9000,9020,8851,8770
2007-02-21,273600,8700,8700,9040,8556,9000
2007-02-22,252800,8520,8520,8840,8379,8770
2007-02-23,210900,8520,8600,8820,8458,8570
2007-02-26,279200,8540,8840,8840,8694,8570
2007-02-27,375000,8600,8620,9060,8477,9000
2007-02-28,430000,7500,8490,8490,8349,7800
2007-03-05,701600,8220,8250,8760,8113,8270
2007-03-06,213100,8240,8400,8450,8261,8300
2007-03-07,749000,8510,8730,9110,8585,8570
2007-03-08,253200,8500,8800,8870,8654,8710
2007-03-09,194700,8550,8550,8900,8408,8900
2007-03-12,919200,8400,9100,9300,8949,8560
2007-03-13,355400,8740,8890,9080,8743,9000
2007-03-14,313900,8450,8450,8720,8310,8610
2007-03-15,193600,8450,8600,8630,8458,8600
2007-03-16,447200,8550,9000,9060,8851,8650
2007-03-19,450800,9020,9150,9440,8999,9050
2007-03-20,412100,9040,9310,9400,9156,9240
2007-03-21,521600,9110,9200,9560,9048,9390
2007-03-22,376200,8960,9190,9380,9038,9340
2007-03-23,619500,8910,9510,9580,9353,9100
2007-03-26,578200,9390,9600,9720,9441,9600
2007-03-27,399500,9490,9600,9740,9441,9650
2007-03-28,371400,9220,9220,9680,9067,9520
2007-03-29,258300,9040,9420,9420,9264,9200
2007-03-30,357500,9400,9620,9740,9461,9440
2007-04-02,374000,9470,9500,9840,9343,9620
2007-04-03,205200,9280,9410,9600,9254,9550
2007-04-04,272900,9350,9410,9640,9254,9540
2007-04-05,750500,9490,9900,9920,9736,9510
2007-04-06,1790600,9950,10700,11050,10523,10050
2007-04-09,592600,10500,10750,10950,10572,10800
2007-04-10,647100,10650,10900,11150,10720,10750
2007-04-11,886100,10950,11250,11650,11064,11150
2007-04-12,1684000,11550,12550,12900,12342,11650
2007-04-13,699800,11900,11950,12850,11752,12650
2007-04-16,624500,11700,12450,12500,12244,12100
2007-04-17,657400,11400,11400,12650,11211,12450
2007-04-18,480000,11400,12000,12250,11801,11400
2007-04-19,1202700,11750,12950,13250,12736,12200
2007-04-20,580400,12450,13250,13350,13031,13000
2007-04-23,496800,12400,12400,13600,12195,13100
2007-04-24,312400,12050,12600,12700,12392,12600
2007-04-25,466000,11500,11800,12850,11605,12600
2007-04-26,288500,11750,11900,12400,11703,12050
2007-04-27,322000,11500,11600,12250,11408,12000
2007-04-30,350100,10700,10700,11850,10523,11550
2007-05-02,232600,10800,11300,11400,11113,10800
2007-05-03,160800,11250,11350,11800,11162,11350
2007-05-04,132700,11100,11300,11500,11113,11400
2007-05-07,373400,11150,12000,12200,11801,11450
2007-05-08,179100,11650,11900,12350,11703,12350
2007-05-09,202100,11350,11850,12100,11654,12000
2007-05-10,240900,11400,11950,12250,11752,12000
2007-05-11,445600,11500,12200,12500,11998,11850
2007-05-14,314500,11750,11850,12600,11654,12500
2007-05-15,253800,10950,11500,11850,11310,11600
2007-05-16,162200,11150,11700,11800,11506,11350
2007-05-17,196500,11450,11700,11950,11506,11800
2007-05-18,130400,11400,11900,11900,11703,11650
2007-05-21,194300,11450,11550,12000,11359,11850
2007-05-22,188600,11200,11200,11650,11015,11450
2007-05-23,331800,10700,10750,11300,10572,11150
2007-05-25,178000,10500,10750,10800,10572,10700
2007-05-28,259800,10750,11300,11300,11113,10900
2007-05-29,165900,10900,10950,11400,10769,11400
2007-05-30,170800,10500,11100,11100,10916,10900
2007-05-31,146500,10600,10750,11250,10572,11100
2007-06-01,152700,10600,10600,11150,10425,10750
2007-06-04,173000,10200,10250,10700,10080,10600
2007-06-05,102100,10200,10300,10600,10130,10250
2007-06-07,90700,10200,10650,10750,10474,10300
2007-06-08,73200,10250,10500,10600,10326,10500
2007-06-11,449400,10400,11450,11850,11261,10750
2007-06-12,126000,11250,11450,11700,11261,11500
2007-06-13,168300,11000,11300,11550,11113,11550
2007-06-14,178800,11150,11600,11750,11408,11450
2007-06-15,227700,11300,11450,11950,11261,11750
2007-06-18,443500,11450,11950,12150,11752,11650
2007-06-19,367200,11850,12400,12450,12195,12100
2007-06-20,241900,11950,12050,12650,11851,12400
2007-06-21,256000,12000,12650,12700,12441,12050
2007-06-22,289500,12350,12600,12950,12392,12650
2007-06-25,139400,11950,12000,12500,11801,12500
2007-06-26,296300,11450,11600,12400,11408,12150
2007-06-27,110500,10850,10900,11800,10720,11800
2007-06-28,197700,10500,10650,11100,10474,11100
2007-06-29,89500,10500,10750,10950,10572,10600
2007-07-02,70000,10550,10950,11050,10769,10850
2007-07-03,79500,10900,11050,11300,10867,11300
2007-07-04,128600,10600,10800,11200,10621,11150
2007-07-05,161000,10500,10650,10950,10474,10900
2007-07-06,173300,10350,10700,10850,10523,10500
