,Adj Close,Close,High,Low,Open,Volume
2002-01-11,140559,35363,3536,39186,35363,39186
2002-01-14,44750,31253,3345,34120,33451,33738
2002-01-15,24724,30870,3106,34407,31062,34407
2002-01-16,30803,30393,3125,32878,31253,30393
2002-01-17,15653,29437,3001,32017,30010,30679
2002-01-18,15140,27239,2867,30679,28672,29532
2002-01-21,16939,26856,2723,28577,27239,26856
2002-01-22,16950,27143,2771,28386,27716,27239
2002-01-23,61062,27239,3096,30966,30966,27716
2002-01-24,44656,28099,2809,31922,28099,30488
2002-01-25,36683,28099,2867,30010,28672,29150
2002-01-28,45064,29055,3211,32113,32113,29055
2002-01-29,66272,30488,3440,34693,34407,32973
2002-01-30,101229,34120,3536,38230,35363,35363
2002-02-01,57128,34885,3488,41384,34885,39472
2002-02-04,41077,30775,3077,34407,30775,32782
2002-02-05,61438,27143,3020,31444,30201,28863
2002-02-06,38556,27621,2762,31062,27621,29724
2002-02-07,32069,26283,2628,29055,26283,28099
2002-02-08,20706,26187,2714,27621,27143,26665
2002-02-14,21930,26856,2723,28577,27239,27430
2002-02-15,35082,26187,2867,29055,28672,26761
2002-02-18,23636,27143,2733,29150,27334,28672
2002-02-19,50128,25327,2570,27812,25709,27812
2002-02-20,23259,24276,2465,26092,24658,25709
2002-02-21,32561,24085,2408,25805,24085,24849
2002-02-22,23259,23893,2427,25136,24276,23893
2002-02-25,19702,24467,2551,25518,25518,24467
2002-02-26,35480,24754,2523,26378,25232,25805
2002-02-27,22809,24849,2484,26092,24849,25709
2002-02-28,21564,24180,2427,25327,24276,25327
2002-03-04,24326,24371,2494,25232,24945,24467
2002-03-05,45985,25518,2628,26952,26283,25518
2002-03-06,28407,26092,2666,27525,26665,26761
2002-03-07,41203,26474,2752,28194,27525,27239
2002-03-08,32132,26952,2819,28768,28194,27716
2002-03-11,47836,28481,2972,30297,29724,28577
2002-03-12,52806,26761,2819,30966,28194,30393
2002-03-13,25069,26856,2704,28003,27047,27621
2002-03-14,20445,26761,2752,28194,27525,27525
2002-03-15,31002,27334,2829,29150,28290,27334
2002-03-18,37708,27525,2800,28959,28003,28481
2002-03-19,51718,28481,3010,30201,30106,28959
2002-03-20,66000,28194,2829,30966,28290,30584
2002-03-21,32404,27430,2838,28959,28386,27812
2002-03-22,41130,27908,2905,29341,29055,27908
2002-03-25,159601,29532,3087,32495,30870,30010
2002-03-26,52545,28672,3020,31635,30201,30488
2002-03-27,94794,30201,3373,33738,33738,30201
2002-03-28,109170,31635,3345,34311,33451,33738
2002-03-29,186596,29724,2972,36223,29724,35840
2002-04-01,70091,28863,2886,30679,28863,30584
2002-04-02,42281,28194,2895,30010,28959,28863
