,Adj Close,Close,High,Low,Open,Volume
2000-02-11,2243,835,3561,3198,3561,15051
2000-02-14,2146,799,3270,3125,3125,7759
2000-02-15,2390,890,3561,3125,3125,10593
2000-02-16,2634,981,3925,3852,3925,14652
2000-02-17,2341,872,4361,3488,4361,19027
2000-02-18,2585,963,3852,3343,3779,21269
2000-02-21,2439,908,3925,3416,3852,16413
2000-02-22,2341,872,3707,3343,3634,8709
2000-02-23,2341,872,3634,3343,3343,6755
2000-02-24,2341,872,3634,3488,3488,7209
2000-02-25,2292,854,3634,3270,3488,10249
2000-02-28,2292,854,3634,3270,3416,9355
2000-02-29,2341,872,3561,3198,3561,12616
2000-03-01,2341,872,3488,3488,3488,0
2000-03-02,2390,890,3634,3270,3343,31230
2000-03-03,2634,981,3925,3416,3561,42208
2000-03-06,2926,1090,4361,4361,4361,11969
2000-03-07,3268,1217,4870,4870,4870,17004
2000-03-08,3561,1326,5451,4288,5451,116830
2000-03-09,3951,1471,5887,4724,5306,73617
2000-03-10,4390,1635,6541,6251,6541,95038
2000-03-13,4878,1817,7268,7268,7268,20815
2000-03-14,5463,2035,8140,8140,8140,4980
2000-03-15,6097,2271,9085,8358,9085,120434
2000-03-16,5365,1998,10176,7995,10176,201164
2000-03-17,4731,1762,7632,7050,7268,11625
2000-03-20,4195,1562,6251,6251,6251,2256
2000-03-21,3707,1381,5524,5524,5524,509
2000-03-22,3853,1435,6105,4870,4870,165958
2000-03-23,3414,1272,6251,5088,6251,55622
2000-03-24,3414,1272,5088,5088,5088,0
2000-03-27,3414,1272,5088,5088,5088,0
2000-03-28,3414,1272,5088,5088,5088,0
2000-03-29,3414,1272,5088,5088,5088,0
2000-03-30,3414,1272,5088,5088,5088,0
2000-03-31,3414,1272,5088,5088,5088,0
2000-04-03,3414,1272,5088,5088,5088,0
2000-04-04,3414,1272,5088,5088,5088,0
2000-04-05,3414,1272,5088,5088,5088,0
2000-04-06,3414,1272,5088,5088,5088,0
2000-04-07,3414,1272,5088,5088,5088,0
2000-04-10,3414,1272,5088,5088,5088,0
2000-04-11,3414,1272,5088,5088,5088,0
2000-04-12,3414,1272,5088,5088,5088,0
2000-04-13,3414,1272,5088,5088,5088,0
2000-04-14,3414,1272,5088,5088,5088,0
2000-04-17,3414,1272,5088,5088,5088,0
2000-04-18,3414,1272,5088,5088,5088,0
2000-04-19,3414,1272,5088,5088,5088,0
2000-04-20,3414,1272,5088,5088,5088,0
2000-04-21,3414,1272,5088,5088,5088,0
2000-04-24,3414,1272,5088,5088,5088,0
2000-04-25,3414,1272,5088,5088,5088,0
2000-04-26,3414,1272,5088,5088,5088,0
2000-04-27,3414,1272,5088,5088,5088,0
2000-04-28,3011,4487,4487,4487,4487,1519
2000-05-01,3011,4487,4487,4487,4487,0
2000-05-02,2651,3950,3950,3950,3950,25
2000-05-03,2333,3476,3476,3476,3476,39
2000-05-04,2566,3823,3887,3191,3191,271367
2000-05-05,2566,3823,3823,3823,3823,0
2000-05-08,2311,3444,3950,3365,3681,109420
2000-05-09,2311,3444,3444,3444,3444,0
2000-05-10,1834,2733,3160,2670,2781,140493
2000-05-11,1834,2733,2733,2733,2733,0
2000-05-12,1749,2607,2954,2575,2733,66449
2000-05-15,1590,2370,2717,2307,2607,31136
2000-05-16,1410,2101,2275,2085,2259,47844
2000-05-17,1325,1975,2338,1864,2164,54931
2000-05-18,1251,1864,2054,1738,1817,58918
2000-05-19,1272,1896,1959,1690,1753,28478
2000-05-22,1145,1706,1990,1674,1975,58539
2000-05-23,1018,1516,1674,1516,1548,59361
2000-05-24,1134,1690,1690,1532,1564,56324
2000-05-25,1261,1880,1880,1595,1864,96510
2000-05-26,1410,2101,2101,1880,1880,87017
2000-05-29,1569,2338,2338,1911,2338,58159
2000-05-30,1569,2338,2338,2338,2338,0
2000-05-31,1548,2307,2812,2212,2449,224662
2000-06-01,1367,2038,2370,2038,2370,64045
2000-06-02,1357,2022,2212,1896,2054,104231
2000-06-05,1484,2212,2259,2038,2133,82081
2000-06-06,1484,2212,2212,2212,2212,0
2000-06-07,1421,2117,2259,2054,2212,43793
2000-06-08,1357,2022,2180,1911,2133,55248
2000-06-09,1516,2259,2259,1896,1896,118217
2000-06-12,1580,2354,2496,2038,2370,68411
2000-06-13,1495,2228,2370,2117,2338,38288
2000-06-14,1421,2117,2212,1975,2054,22403
2000-06-15,1357,2022,2370,1943,2370,21201
2000-06-16,1293,1927,2022,1848,2022,21390
2000-06-19,1336,1990,2038,1832,1896,11708
2000-06-20,1283,1911,1990,1864,1990,12341
2000-06-21,1325,1975,1975,1864,1864,29111
2000-06-22,1283,1911,1959,1817,1911,15821
2000-06-23,1325,1975,2038,1864,1959,12720
2000-06-26,1484,2212,2212,1832,1832,38920
2000-06-27,1399,2085,2322,1959,2212,35313
2000-06-28,1410,2101,2164,1990,1990,14999
2000-06-29,1399,2085,2133,2006,2069,8543
2000-06-30,1516,2259,2322,2085,2085,80246
2000-07-03,1527,2275,2496,2164,2338,63665
2000-07-04,1378,2054,2307,2006,2291,49236
2000-07-05,1367,2038,2133,1975,2006,21201
2000-07-06,1378,2054,2069,1880,2006,29617
2000-07-07,1314,1959,2069,1927,1975,35756
2000-07-10,1336,1990,2006,1911,1959,8480
