,Adj Close,Close,High,Low,Open,Volume
2002-12-16,4876300,3050,3150,3360,2954,3360
2002-12-17,1128100,2950,3100,3280,2907,3280
2002-12-18,749500,2960,2960,3220,2775,3170
2002-12-20,543500,2610,2610,2900,2447,2810
2002-12-23,541500,2300,2300,2500,2156,2390
2002-12-24,636600,2030,2030,2280,1903,2080
2002-12-26,945200,2000,2270,2270,2128,2000
2002-12-27,587800,2000,2000,2250,1875,2160
2002-12-30,314000,1760,1830,2040,1716,2040
2003-01-02,347000,1870,2040,2040,1913,1900
2003-01-03,579000,2070,2150,2230,2016,2110
2003-01-06,604900,2080,2400,2400,2250,2150
2003-01-07,1025500,2380,2410,2620,2260,2590
2003-01-08,693200,2310,2350,2570,2203,2410
2003-01-09,1449500,2310,2630,2630,2466,2400
2003-01-10,1580800,2320,2340,2750,2194,2710
2003-01-13,650400,2340,2530,2560,2372,2410
2003-01-14,597300,2480,2510,2680,2353,2560
2003-01-15,643800,2230,2330,2570,2185,2470
2003-01-16,256800,2200,2240,2370,2100,2230
2003-01-17,254200,2040,2070,2250,1941,2170
2003-01-20,195200,1940,2110,2160,1978,1940
2003-01-21,304600,2040,2200,2200,2063,2130
2003-01-22,279600,2060,2100,2270,1969,2250
2003-01-23,368200,2000,2060,2210,1931,2110
2003-01-24,275400,1850,1920,2100,1800,2090
2003-01-27,181700,1800,1810,1950,1697,1880
2003-01-28,455100,1750,1900,2000,1781,1750
2003-01-29,149300,1800,1800,1960,1688,1860
2003-01-30,97500,1810,1860,1900,1744,1820
2003-02-03,141000,1830,1890,1940,1772,1840
2003-02-04,218600,1880,1950,1990,1828,1900
2003-02-05,116100,1860,1870,1930,1753,1930
2003-02-06,139400,1810,1840,1910,1725,1870
2003-02-07,152400,1770,1890,1890,1772,1820
2003-02-10,1091400,2000,2110,2110,1978,2050
2003-02-11,1782700,1950,2170,2240,2035,2110
2003-02-12,844700,2060,2100,2240,1969,2200
2003-02-13,1195500,1970,2270,2350,2128,2050
2003-02-14,554700,2160,2240,2330,2100,2220
2003-02-17,667600,2210,2240,2340,2100,2340
2003-02-18,499600,2100,2140,2270,2006,2240
2003-02-19,422000,2130,2140,2220,2006,2190
2003-02-20,399700,2050,2070,2140,1941,2120
2003-02-21,602900,2050,2190,2270,2053,2050
2003-02-24,1079000,2200,2200,2390,2063,2240
2003-02-25,378700,2070,2090,2190,1960,2150
2003-02-26,335200,2070,2080,2160,1950,2100
2003-02-27,645300,2010,2070,2170,1941,2020
2003-02-28,355400,1990,2000,2090,1875,2070
2003-03-03,178100,1940,1940,2040,1819,2000
2003-03-04,232000,1870,1890,1990,1772,1940
2003-03-05,268300,1680,1790,1890,1678,1850
2003-03-06,239500,1760,1850,1880,1734,1830
2003-03-07,440000,1680,1740,1910,1631,1770
2003-03-10,226500,1720,1790,1850,1678,1720
2003-03-11,469700,1740,1910,1950,1791,1750
2003-03-12,558700,1910,1960,2090,1838,2090
2003-03-13,247100,1870,1940,2020,1819,2000
2003-03-14,889900,1980,2040,2130,1913,2010
2003-03-17,263200,1800,1800,2040,1688,2040
2003-03-18,395800,1840,1850,1940,1734,1880
2003-03-19,224900,1830,1850,1910,1734,1910
2003-03-20,438200,1850,1980,2040,1856,1880
2003-03-21,397600,1960,2030,2070,1903,1980
2003-03-24,658800,1960,1960,2170,1838,2070
2003-03-25,259200,1830,1860,1950,1744,1860
2003-03-26,418500,1890,1960,2000,1838,1890
2003-03-27,1048200,2020,2190,2190,2053,2050
2003-03-28,1664700,2220,2260,2430,2119,2300
2003-03-31,397700,2090,2200,2330,2063,2330
2003-04-01,2006900,2190,2460,2460,2307,2200
2003-04-02,1650300,2390,2450,2580,2297,2470
2003-04-03,2293400,2390,2400,2700,2250,2540
2003-04-04,818100,2270,2310,2500,2166,2380
2003-04-07,716600,2360,2500,2510,2344,2400
2003-04-08,419700,2380,2400,2530,2250,2420
2003-04-09,382600,2310,2310,2490,2166,2400
2003-04-10,458100,2260,2350,2450,2203,2260
2003-04-11,218100,2300,2350,2390,2203,2360
2003-04-14,799200,2410,2560,2580,2400,2410
2003-04-15,471600,2510,2530,2620,2372,2600
