,Adj Close,Close,High,Low,Open,Volume
2000-01-04,22080,517,2635,563,481,517
2000-01-05,53565,550,3026,605,553,589
2000-01-06,23716,544,2751,608,503,608
2000-01-07,29032,542,2873,586,525,562
2000-01-10,14311,540,2800,585,511,550
2000-01-11,21263,489,2812,562,514,489
2000-01-12,24125,501,2506,538,458,508
2000-01-13,23716,489,2659,542,486,542
2000-01-14,90366,533,2775,586,507,533
2000-01-17,29441,525,2800,572,511,562
2000-01-18,11449,525,2635,557,481,525
2000-01-19,21671,501,2629,528,480,527
2000-01-20,29849,453,2500,503,457,453
2000-01-21,22489,452,2433,503,444,503
2000-01-24,71557,476,2433,550,444,476
2000-01-25,24125,487,2451,540,448,540
2000-01-26,21263,491,2506,536,458,536
2000-01-27,58063,489,2567,550,469,501
2000-01-28,124713,538,2726,574,498,538
2000-01-31,169283,550,2983,608,545,555
2000-02-01,159061,540,2812,611,514,604
2000-02-02,67059,538,2702,585,494,585
2000-02-03,51112,546,2751,562,503,546
2000-02-04,0,550,2751,550,503,550
2000-02-07,49476,550,2775,562,507,550
2000-02-08,38027,539,2702,562,494,562
2000-02-09,146794,538,2714,584,496,539
2000-02-10,45387,506,2616,540,478,539
2000-02-11,38845,490,2470,523,451,523
2000-02-14,64197,453,2518,567,460,490
2000-02-15,25352,476,2445,535,447,525
2000-02-16,11449,489,2518,525,460,489
2000-02-17,15947,469,2384,508,435,496
2000-02-18,19218,464,2421,491,442,479
2000-02-21,47023,442,2249,484,411,465
2000-02-22,19627,427,2139,449,391,440
2000-02-23,47432,418,2347,481,429,469
2000-02-24,25760,464,2329,501,425,501
2000-02-25,13494,441,2372,481,433,441
2000-02-28,75237,479,2518,545,460,545
2000-02-29,26987,476,2518,550,460,525
2000-03-01,0,503,2518,503,460,503
2000-03-02,30667,492,2543,508,465,492
2000-03-03,62561,495,2629,533,480,495
2000-03-06,140660,508,2873,574,525,508
2000-03-07,100588,574,3301,660,603,574
2000-03-08,69921,613,3069,732,561,732
2000-03-09,61743,600,3118,655,570,655
2000-03-10,192181,623,3582,716,655,635
2000-03-13,256378,692,4035,822,737,804
2000-03-14,152927,748,4023,880,735,807
2000-03-15,214670,684,3484,807,637,758
2000-03-16,49476,626,3264,799,596,799
2000-03-17,127167,568,2855,637,522,586
2000-03-20,61743,571,2971,630,543,571
2000-03-21,40072,586,3118,645,570,586
2000-03-22,38027,533,2861,622,523,533
2000-03-23,64606,547,2745,635,501,562
