,Adj Close,Close,High,Low,Open,Volume
2015-03-25,2310,2310,2385,2250,2260,1626556
2015-03-26,2315,2315,2340,2285,2315,386017
2015-03-27,2305,2305,2365,2300,2300,171121
2015-03-30,2300,2300,2325,2270,2325,31894
2015-03-31,2310,2310,2325,2265,2265,52336
2015-04-01,2300,2300,2330,2295,2320,42943
2015-04-02,2290,2290,2300,2270,2275,42086
2015-04-03,2290,2290,2300,2270,2290,87352
2015-04-06,2305,2305,2305,2285,2305,136933
2015-04-07,2305,2305,2350,2300,2305,158665
2015-04-08,2405,2405,2475,2310,2310,125930
2015-04-09,2500,2500,2555,2410,2545,89074
2015-04-10,2515,2515,2585,2480,2540,152618
2015-04-13,2560,2560,2570,2515,2555,23184
2015-04-14,2625,2625,2625,2565,2610,29951
2015-04-15,2725,2725,2730,2615,2630,40354
2015-04-16,2710,2710,2795,2670,2750,59593
2015-04-17,2680,2680,2795,2600,2795,29223
2015-04-20,2505,2505,2685,2420,2680,156282
2015-04-21,2510,2510,2600,2505,2600,39352
2015-04-22,2545,2545,2595,2530,2595,15574
2015-04-23,2510,2510,2530,2470,2520,56581
2015-04-24,2470,2470,2505,2430,2495,29754
2015-04-27,2470,2470,2570,2435,2465,16098
2015-04-28,2455,2455,2495,2455,2470,4931
2015-04-29,2450,2450,2465,2445,2445,23231
2015-04-30,2435,2435,2490,2430,2490,23214
2015-05-04,2365,2365,2450,2345,2435,10518
2015-05-06,2400,2400,2400,2365,2365,12550
2015-05-07,2410,2410,2410,2395,2400,10277
2015-05-08,2365,2365,2390,2350,2390,8102
2015-05-11,2360,2360,2365,2340,2350,33245
2015-05-12,2380,2380,2390,2360,2360,39119
2015-05-13,2470,2470,2715,2445,2445,14975
2015-05-14,2535,2535,2625,2500,2625,18538
2015-05-15,2590,2590,2590,2515,2590,7795
2015-05-18,2525,2525,2665,2350,2350,22141
2015-05-19,2475,2475,2600,2450,2505,11288
2015-05-20,2475,2475,2545,2465,2465,21044
2015-05-21,2500,2500,2540,2415,2475,46779
2015-05-22,2535,2535,2580,2480,2580,6730
2015-05-26,2470,2470,2535,2370,2535,42735
2015-05-27,2500,2500,2500,2460,2470,12384
2015-05-28,2485,2485,2550,2480,2550,12758
